Symbol,Date,Open,High,Low,Close,Volume
AAAP,26-Aug-2026,25.43,25.43,25.38,25.405,1900
AACG,26-Aug-2026,0.9587,0.9701,0.9511,0.9701,4300
AACI,26-Aug-2026,10.04,10.05,10.04,10.05,50400
AACIW,26-Aug-2026,0.28,0.28,0.28,0.28,300
AACOW,26-Aug-2026,0.4,0.4,0.38,0.4,5300
AACP,26-Aug-2026,10.06,10.06,10.06,10.06,200
AADR,26-Aug-2026,84.365,84.41,84.2512,84.2512,400
AAEQ,26-Aug-2026,54.66,54.71,54.58,54.69,2700
AAL,26-Aug-2026,14.1,14.155,13.8,13.84,72183700
AALG,26-Aug-2026,11.81,11.8894,11.31,11.3659,48900
AAME,26-Aug-2026,1.28,1.34,1.25,1.3,1256100
AAOI,26-Aug-2026,110.59,114.21,110.01,113.76,4878800
AAON,26-Aug-2026,77.14,80.4661,77.04,79.78,1254700
AAPB,26-Aug-2026,38.11,39.33,38.11,38.8831,13000
AAPD,26-Aug-2026,11.21,11.27,11.035,11.1045,8235600
AAPG,26-Aug-2026,17.12,17.12,16.8,16.9,4800
AAPL,26-Aug-2026,310.3,315.43,308.8001,313.45,34024400
AAPU,26-Aug-2026,39.17,40.36,38.77,39.9,1111200
AARD,26-Aug-2026,7.29,7.3,6.21,6.81,111900
AAUB,26-Aug-2026,50.73,50.8191,50.73,50.8191,400
AAUS,26-Aug-2026,61.44,61.48,61.4,61.44,3100
AAVM,26-Aug-2026,34.8055,34.8055,34.7789,34.7789,200
AAXJ,26-Aug-2026,116.96,117.27,116.57,116.73,960900
ABAT,26-Aug-2026,2.61,2.65,2.56,2.6,2919200
ABCL,26-Aug-2026,12.22,12.36,12.05,12.24,5035500
ABCS,26-Aug-2026,36.39,36.3901,36.3395,36.3395,2000
ABEO,26-Aug-2026,6.24,6.26,5.995,6.01,1223900
ABI,26-Aug-2026,24.7615,24.7615,24.7615,24.7615,100
ABIG,26-Aug-2026,35.1699,35.1699,35.1699,35.1699,100
ABLV,26-Aug-2026,0.9719,0.9719,0.8701,0.91,27300
ABNB,26-Aug-2026,190.3,192.43,187.9,188.07,3372700
ABOS,26-Aug-2026,3.09,3.09,2.915,2.99,235000
ABSI,26-Aug-2026,9.56,9.65,8.9,9.22,2677400
ABTC,26-Aug-2026,8.84,8.921,8.12,8.18,1644400
ABTS,26-Aug-2026,1.25,1.34,1.25,1.32,14300
ABUS,26-Aug-2026,5.19,5.23,5.175,5.19,4596700
ABVC,26-Aug-2026,0.8,0.83,0.7069,0.711,99900
ABVX,26-Aug-2026,117,118,116.01,116.52,512000
ACAAU,26-Aug-2026,10.07,10.12,10.07,10.12,4800
ACAD,26-Aug-2026,30.36,30.3799,29.28,29.58,1336100
ACB,26-Aug-2026,4,4.05,3.955,4,1406400
ACCL,26-Aug-2026,2.85,2.9,2.82,2.82,4400
ACDC,26-Aug-2026,4.6,4.725,4.5,4.62,1271600
ACEP,26-Aug-2026,20.9219,20.9219,20.9219,20.9219,200
ACET,26-Aug-2026,8.98,9.04,8.63,8.95,119300
ACFN,26-Aug-2026,20.33,21.21,19.71,21.1,62200
ACGC,26-Aug-2026,10.01,10.01,10.01,10.01,100
ACGL,26-Aug-2026,100.6,101.49,100.48,100.72,1333100
ACGLN,26-Aug-2026,16.08,16.11,15.98,15.98,21900
ACGLO,26-Aug-2026,19.15,19.2,19.04,19.06,20500
ACHC,26-Aug-2026,30.15,32.865,30.01,30.58,2029000
ACHV,26-Aug-2026,8.2,8.34,8.02,8.27,1322400
ACIC,26-Aug-2026,9.39,9.68,9.39,9.51,338400
ACIU,26-Aug-2026,2.94,2.98,2.77,2.85,269000
ACIW,26-Aug-2026,51.87,53.05,51.64,53.04,741600
ACLS,26-Aug-2026,125.5,125.94,119.685,120.36,354000
ACMR,26-Aug-2026,80.97,83.5,78.11,79.11,649000
ACNB,26-Aug-2026,64.74,64.93,63.9,64.32,138000
ACNT,26-Aug-2026,15.11,15.58,15.1,15.45,48800
ACOG,26-Aug-2026,9.65,9.65,9.1642,9.41,251800
ACON,26-Aug-2026,2.46,2.46,2.32,2.39,103600
ACONW,26-Aug-2026,0.0257,0.0257,0.0257,0.0257,1400
ACQQ,26-Aug-2026,24.15,24.224,24.12,24.224,1300
ACRS,26-Aug-2026,6.53,6.53,6.07,6.19,1736000
ACRT,26-Aug-2026,24.525,24.525,24.525,24.525,100
ACRV,26-Aug-2026,2.17,2.19,2.08,2.08,160100
ACSP,26-Aug-2026,24.195,24.2539,24.195,24.2539,300
ACT,26-Aug-2026,49.63,49.81,49.01,49.21,245400
ACTG,26-Aug-2026,4.5,4.52,4.47,4.49,112700
ACTU,26-Aug-2026,1.73,1.97,1.57,1.78,3304300
ACWI,26-Aug-2026,160.99,161.265,160.52,160.9,1793000
ACWX,26-Aug-2026,78.26,78.33,77.885,77.9,1143200
ACXP,26-Aug-2026,1.42,1.46,1.39,1.43,146000
ADAG,26-Aug-2026,3.97,4.09,3.82,3.85,122100
ADAM,26-Aug-2026,9.84,9.84,9.71,9.77,486400
ADAMG,26-Aug-2026,25.15,25.2,25.1,25.16,5600
ADAMH,26-Aug-2026,25.52,25.54,25.48,25.519,7700
ADAMI,26-Aug-2026,25.33,25.33,25.2,25.25,1600
ADAMK,26-Aug-2026,25.41,25.41,25.05,25.07,31000
