Symbol,Date,Open,High,Low,Close,Volume
A,29-Jul-2026,139.2,142.01,139.2,140.3,1864600
AA,29-Jul-2026,44.85,44.9,42.48,42.88,5477800
AAC.U,29-Jul-2026,10.1,10.1,10.08,10.1,58800
AADX,29-Jul-2026,18.94,19.245,16.9117,17.31,1549300
AAMI,29-Jul-2026,81.87,83.46,79,80.83,979900
AAP,29-Jul-2026,57.87,59.485,57.055,58.43,1485600
AAT,29-Jul-2026,23.08,23.91,23.08,23.72,616100
AAUC,29-Jul-2026,17.25,17.99,16.93,17.03,3192900
AB,29-Jul-2026,37.4,37.5486,37,37.11,160800
ABBV,29-Jul-2026,264.21,267.47,262.755,263.3,5563700
ABCB,29-Jul-2026,87.87,88.46,87,87.83,464600
ABEV,29-Jul-2026,3.12,3.15,3.07,3.1,42490900
ABG,29-Jul-2026,241.32,257.21,235.15,248.26,660200
ABM,29-Jul-2026,49.25,49.8,49.02,49.36,447800
ABR,29-Jul-2026,5.08,5.15,5.035,5.08,3253100
ABR-D,29-Jul-2026,15.9,15.95,15.84,15.9,8500
ABR-E,29-Jul-2026,15.75,15.7953,15.675,15.675,8600
ABR-F,29-Jul-2026,22.2,22.44,22.11,22.24,12700
ABRpD,29-Jul-2026,15.9,15.95,15.84,15.84,6885
ABRpE,29-Jul-2026,15.8,15.8,15.675,15.675,7505
ABRpF,29-Jul-2026,22.2,22.44,22.11,22.44,9203
ABT,29-Jul-2026,106.97,110.04,106.97,108,12158600
ABX,29-Jul-2026,10.4,10.575,10.26,10.3,462900
ABXL,29-Jul-2026,25.82,25.89,25.8001,25.8001,1800
ACA,29-Jul-2026,145.25,145.54,144.75,144.87,990300
ACCO,29-Jul-2026,4.34,4.39,4.26,4.33,669000
ACEL,29-Jul-2026,12.29,12.4464,12.22,12.33,262500
ACH,29-Jul-2026,3.2,3.34,3.13,3.32,491300
ACH.W,29-Jul-2026,0.0309,0.0309,0.02,0.0274,93400
ACHR,29-Jul-2026,4.8,4.8265,4.47,4.48,25978300
ACHR.WS,29-Jul-2026,0.0309,0.0309,0.02,0.0274,92785
