Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2026,153.9,155.16,152.27,154.77,2425900
AA,25-Aug-2026,49.33,51.34,49.24,51.28,3649200
AADX,25-Aug-2026,14.68,14.88,14.015,14.38,1460900
AAMI,25-Aug-2026,92.8,94.11,92.43,93.48,326400
AAP,25-Aug-2026,43.63,44.63,43.15,43.64,1665100
AAT,25-Aug-2026,23.11,23.1462,22.8984,23.09,342900
AAUC,25-Aug-2026,22.92,23.83,22.83,23.79,366000
AB,25-Aug-2026,36.37,36.6886,36.12,36.62,336800
ABBV,25-Aug-2026,264.5,266.905,263.025,265.79,3671600
ABCB,25-Aug-2026,86.1,86.1,85.265,85.54,278800
ABEV,25-Aug-2026,2.92,2.94,2.87,2.93,24061900
ABG,25-Aug-2026,211.7,215.7375,209.565,215.59,146400
ABM,25-Aug-2026,46.91,46.91,46.235,46.59,295100
ABR,25-Aug-2026,5.25,5.25,5.15,5.15,2429800
ABR-D,25-Aug-2026,15.66,15.7299,15.61,15.62,12300
ABR-E,25-Aug-2026,15.46,15.56,15.45,15.4572,10300
ABR-F,25-Aug-2026,22.37,22.45,22.23,22.4,5500
ABRpD,25-Aug-2026,15.66,15.7299,15.61,15.62,9742
ABRpE,25-Aug-2026,15.46,15.56,15.45,15.4572,9210
ABRpF,25-Aug-2026,22.37,22.45,22.23,22.4,4375
ABT,25-Aug-2026,115.83,116.61,115.035,116.13,7503700
ABX,25-Aug-2026,9.65,9.93,9.56,9.88,375100
ABXL,25-Aug-2026,25.49,25.54,25.37,25.37,14000
ACA,25-Aug-2026,145.47,145.47,145.25,145.25,637900
ACCO,25-Aug-2026,4.18,4.22,4.09,4.21,799900
ACEL,25-Aug-2026,11.98,12.035,11.81,11.9,221800
ACH,25-Aug-2026,1.14,1.18,1.09,1.16,1105100
ACH.W,25-Aug-2026,0.0188,0.02,0.012,0.019,191200
ACHR,25-Aug-2026,6.13,6.15,5.88,5.96,26774600
ACHR.WS,25-Aug-2026,0.0188,0.02,0.012,0.019,189045
ACI,25-Aug-2026,12.44,12.605,12.37,12.38,4694600
ACLO,25-Aug-2026,50.5,50.5,50.4985,50.4985,400
ACM,25-Aug-2026,65.39,65.5,61.775,62.78,1539000
ACN,25-Aug-2026,183.78,188,182.33,186.93,4071800
ACP,25-Aug-2026,5.04,5.08,5.01,5.07,483600
ACP-A,25-Aug-2026,19.15,19.15,18.87,19.05,5100
ACPpA,25-Aug-2026,19.15,19.15,18.87,19,2812
ACR,25-Aug-2026,14.985,14.985,14.85,14.86,11300
ACR-C,25-Aug-2026,23.85,24.05,23.82,24,43900
ACR-D,25-Aug-2026,20.66,21,20.66,20.9663,2300
ACRE,25-Aug-2026,4.72,4.75,4.67,4.73,304800
ACRpC,25-Aug-2026,23.85,24.05,23.82,24,34162
ACRpD,25-Aug-2026,20.66,21,20.66,20.9663,1563
ACV,25-Aug-2026,26.57,26.91,26.3562,26.56,42200
ACVA,25-Aug-2026,7.43,7.55,7.26,7.28,1854800
AD,25-Aug-2026,35.58,36.1,35.39,35.86,174900
ADC,25-Aug-2026,74.58,74.64,74,74.32,1042100
ADC-A,25-Aug-2026,16.85,16.8799,16.7901,16.81,17600
ADCpA,25-Aug-2026,16.85,16.8799,16.7901,16.81,14456
ADCT,25-Aug-2026,0.98,1.05,0.96,1.04,3927900
ADIG,25-Aug-2026,21.79,23.05,21.79,22.27,763800
ADM,25-Aug-2026,77.54,79.64,75.86,79.16,4226200
ADNT,25-Aug-2026,19.06,19.1048,18.61,18.64,813500
ADT,25-Aug-2026,7.39,7.495,7.33,7.43,5977500
ADX,25-Aug-2026,25.89,25.9342,25.85,25.9,159800
AEE,25-Aug-2026,107.41,107.685,106.691,106.83,948100
AEFC,25-Aug-2026,18.2,18.23,18.09,18.13,263700
AEG,25-Aug-2026,9.23,9.25,9.15,9.21,3852200
AEM,25-Aug-2026,212,224.43,212,224.11,3311100
AEO,25-Aug-2026,16.88,16.88,16.425,16.73,4658000
AER,25-Aug-2026,148,148.6594,146.72,147.44,921300
