Symbol,Date,Open,High,Low,Close,Volume
A,24-Aug-2026,157.13,157.655,152.17,153.43,3950200
AA,24-Aug-2026,51.5,52.1,48.745,49.39,5907900
AAC.U,24-Aug-2026,10.18,10.19,10.18,10.19,11700
AADX,24-Aug-2026,14.88,14.89,14.2163,14.49,1982600
AAMI,24-Aug-2026,91.96,93.78,91.65,91.9,229600
AAP,24-Aug-2026,43.05,44.66,42.52,43.63,3181400
AAT,24-Aug-2026,22.95,23.1058,22.7,23,617100
AAUC,24-Aug-2026,23.54,23.98,23.08,23.35,690200
AB,24-Aug-2026,36.17,36.56,36.17,36.36,240100
ABBV,24-Aug-2026,263.99,266.0395,262.07,264.52,3883800
ABCB,24-Aug-2026,86.13,87.19,85.81,85.95,333900
ABEV,24-Aug-2026,2.87,2.95,2.8647,2.92,26637000
ABG,24-Aug-2026,213.49,216.3575,210.73,210.86,201600
ABM,24-Aug-2026,47.18,47.545,46.77,46.86,413000
ABR,24-Aug-2026,5.15,5.275,5.15,5.25,3081700
ABR-D,24-Aug-2026,15.9,15.93,15.65,15.68,36300
ABR-E,24-Aug-2026,15.58,15.625,15.5,15.5696,16300
ABR-F,24-Aug-2026,22.38,22.45,22.25,22.37,3300
ABRpD,24-Aug-2026,15.9,15.93,15.65,15.68,33129
ABRpE,24-Aug-2026,15.58,15.625,15.5,15.5696,14764
ABRpF,24-Aug-2026,22.38,22.45,22.25,22.37,2450
ABT,24-Aug-2026,116.28,117.34,115.82,116.67,5917000
ABX,24-Aug-2026,9.76,9.86,9.47,9.61,460900
ABXL,24-Aug-2026,25.34,25.525,25.32,25.52,15500
ACA,24-Aug-2026,145.21,145.39,145.17,145.27,466800
ACCO,24-Aug-2026,4.24,4.26,4.19,4.19,511300
ACEL,24-Aug-2026,12.05,12.19,11.96,11.97,272200
ACH,24-Aug-2026,1.17,1.19,1.1,1.16,1439800
ACH.W,24-Aug-2026,0.0187,0.019,0.0142,0.0149,220700
ACHR,24-Aug-2026,6.21,6.32,6,6.07,32544700
ACHR.WS,24-Aug-2026,0.0187,0.019,0.0142,0.0149,219754
ACI,24-Aug-2026,12.38,12.745,12.38,12.61,5026500
ACLO,24-Aug-2026,50.49,50.4954,50.46,50.4945,1100
ACM,24-Aug-2026,64.79,65.4232,64.2645,64.99,1993100
ACN,24-Aug-2026,184.64,188.08,183.43,186.53,7346400
ACP,24-Aug-2026,5,5.05,5,5,525900
ACP-A,24-Aug-2026,19.4,19.4,18.95,19.1441,5800
ACPpA,24-Aug-2026,19.4,19.4,18.95,19.1441,5055
ACR,24-Aug-2026,14.75,15.12,14.75,14.82,13400
ACR-C,24-Aug-2026,23.85,23.88,23.7481,23.85,37000
ACR-D,24-Aug-2026,20.64,20.99,20.64,20.6401,3100
ACRE,24-Aug-2026,4.75,4.79,4.69,4.73,491500
ACRpC,24-Aug-2026,23.85,23.88,23.7481,23.85,19911
ACRpD,24-Aug-2026,20.64,20.99,20.64,20.6401,2820
ACV,24-Aug-2026,26.69,26.8932,26.33,26.46,10000
ACVA,24-Aug-2026,7.46,7.6,7.265,7.47,2630200
AD,24-Aug-2026,35.48,35.68,35.21,35.59,185700
ADC,24-Aug-2026,74.13,74.835,74.0512,74.58,898000
ADC-A,24-Aug-2026,16.78,16.9322,16.77,16.77,31500
ADCpA,24-Aug-2026,16.74,16.9322,16.74,16.77,28663
ADCT,24-Aug-2026,0.99,1,0.9514,0.9651,640500
ADIG,24-Aug-2026,21.23,23.16,21.23,22.1,754300
ADM,24-Aug-2026,80.3,80.3323,77.39,78.16,3496700
ADNT,24-Aug-2026,19.97,20,18.81,18.98,951500
ADT,24-Aug-2026,7.39,7.465,7.355,7.42,5635000
ADX,24-Aug-2026,25.97,25.98,25.72,25.77,261200
AEE,24-Aug-2026,106.4,107.2565,105.7378,107.16,1265200
AEFC,24-Aug-2026,18.09,18.17,18.0781,18.13,43600
AEG,24-Aug-2026,9.15,9.23,9.15,9.19,3462900
AEM,24-Aug-2026,217.03,220.3,213.34,217.89,3673700
AEO,24-Aug-2026,16.37,16.9525,16.34,16.87,4394500
AER,24-Aug-2026,146.27,148.29,146.27,147.56,776100
AERO,24-Aug-2026,14,14.47,13.82,14.41,251600
AES,24-Aug-2026,14.75,14.77,14.74,14.75,13359200
AESI,24-Aug-2026,12.43,12.48,11.83,11.9,2677800
AEXA,24-Aug-2026,11.55,11.76,11.5,11.55,46400
AFB,24-Aug-2026,10.94,10.94,10.92,10.93,19900
AFG,24-Aug-2026,144.35,145.97,144.09,144.44,292300
AFGB,24-Aug-2026,20.4,20.63,20.34,20.62,8300
AFGC,24-Aug-2026,17.85,17.86,17.7465,17.86,24300
AFGD,24-Aug-2026,19.925,20.6,19.925,20.3,33500
AFGE,24-Aug-2026,16,16.23,16,16.08,10000
AFL,24-Aug-2026,117.08,118.3,117.08,118.2,1352200
AG,24-Aug-2026,21.3,21.52,20.52,20.83,9118700
AGBK,24-Aug-2026,6.08,6.155,6.03,6.11,282100
AGCO,24-Aug-2026,107.64,110.44,107.64,110.13,1531400
AGD,24-Aug-2026,12.29,12.29,12.17,12.21,72500
AGI,24-Aug-2026,38.15,38.81,37.445,38.32,5666800
AGL,24-Aug-2026,96.27,97.6422,91.78,93.79,216000
AGM,24-Aug-2026,221.81,227.5279,218.61,219.71,105100
AGM-D,24-Aug-2026,21.12,21.15,21.105,21.13,2100
AGM-E,24-Aug-2026,20.75,20.8,20.75,20.7999,1500
AGM-F,24-Aug-2026,18.71,18.8,18.6727,18.77,7500
AGM-G,24-Aug-2026,17.33,17.44,17.3001,17.355,4100
AGM-H,24-Aug-2026,23.35,23.35,23.325,23.325,1500
AGM-I,24-Aug-2026,24,24.69,24,24.47,11600
AGMpD,24-Aug-2026,21.12,21.15,21.105,21.13,1501
AGMpE,24-Aug-2026,20.75,20.8,20.75,20.7999,1239
AGMpF,24-Aug-2026,18.71,18.8,18.6727,18.77,6928
AGMpG,24-Aug-2026,17.33,17.44,17.3001,17.355,3463
AGMpH,24-Aug-2026,23.35,23.35,23.325,23.325,1475
AGO,24-Aug-2026,74.69,75.7,74.12,74.19,471400
AGRO,24-Aug-2026,11.21,11.5452,11.07,11.26,1107000
AGX,24-Aug-2026,496.32,499.6,460.47,468.98,428200
AHL-D,24-Aug-2026,18.67,18.91,18.67,18.91,22100
AHL-E,24-Aug-2026,18.61,18.9185,18.61,18.75,13800
AHL-F,24-Aug-2026,23.45,23.5894,23.44,23.57,16500
AHLpD,24-Aug-2026,18.67,18.905,18.67,18.905,16130
AHLpE,24-Aug-2026,18.61,18.9185,18.61,18.75,9988
AHLpF,24-Aug-2026,23.45,23.5894,23.44,23.58,15268
AHR,24-Aug-2026,56.16,56.85,55.645,56.19,2560300
AHR-A,24-Aug-2026,21.6,21.7,21.5,21.5,4500
AHRT,24-Aug-2026,6.67,6.78,6.66,6.73,614800
AHT,24-Aug-2026,3.3,3.35,3.3,3.33,4000
AHT-D,24-Aug-2026,7.5,7.5,7.5,7.5,300
AHT-F,24-Aug-2026,6.756,6.756,6.67,6.67,300
AHT-G,24-Aug-2026,6.2001,6.5,6.2001,6.5,700
AHT-H,24-Aug-2026,6.26,6.26,6.25,6.25,2000
AHT-I,24-Aug-2026,6.1994,6.2561,6.1994,6.2561,1300
AHTpD,24-Aug-2026,7.5,7.5,7.5,7.5,200
AHTpF,24-Aug-2026,6.756,6.756,6.67,6.67,200
AHTpG,24-Aug-2026,6.2001,6.5,6.2001,6.5,600
AHTpH,24-Aug-2026,6.26,6.26,6.25,6.25,1101
AHTpI,24-Aug-2026,6.1994,6.2561,6.1994,6.2561,200
AI,24-Aug-2026,10.2,10.34,10.0201,10.11,2535100
AIG,24-Aug-2026,76.47,77.8,76.47,77.38,2715800
AII,24-Aug-2026,25.51,26.56,25.5,26.15,288100
AII-,24-Aug-2026,0.18,0.2,0.18,0.1803,23700
AIIA,24-Aug-2026,10.25,10.25,10.22,10.22,5400
AIN,24-Aug-2026,59.5,60.02,57.85,58.34,195900
AIO,24-Aug-2026,25.6,25.725,25.32,25.59,82500
AIR,24-Aug-2026,134.24,134.74,131.5101,134.64,287700
AIT,24-Aug-2026,341.61,344.5039,336.42,338.75,195400
AIV,24-Aug-2026,2.62,2.64,2.59,2.6,771500
AIZ,24-Aug-2026,284.95,288.5,284.95,287.81,309900
AIZN,24-Aug-2026,18.5,18.6849,18.28,18.585,12600
AJG,24-Aug-2026,265,272.37,262.49,271.99,1531300
AKA,24-Aug-2026,10.62,10.9,10.62,10.9,4700
AKAF,24-Aug-2026,33.7792,33.7792,33.7792,33.7792,100
AKO.A,24-Aug-2026,23.8,24.4,23.8,24.4,1000
AKO.B,24-Aug-2026,31.31,31.31,30.53,30.8,3400
AKR,24-Aug-2026,21.31,22.82,21.03,21.34,1146100
ALB,24-Aug-2026,143.25,144.055,140,141.51,2175000
ALB-A,24-Aug-2026,57.72,58.22,56.91,56.98,181400
ALBpA,24-Aug-2026,57.72,58.22,56.91,57.13,42214
ALC,24-Aug-2026,73.34,73.91,73.21,73.7,1160000
ALG,24-Aug-2026,165.17,166.92,164.355,165.24,218300
ALH,24-Aug-2026,23.66,24.1,23.495,23.84,4898600
ALIT,24-Aug-2026,14.22,15.54,14.22,14.87,709000
ALK,24-Aug-2026,42.45,42.45,41.055,41.56,3130300
ALL,24-Aug-2026,256.06,260.42,255.405,260.19,1617800
ALL-B,24-Aug-2026,25.6,25.6228,25.58,25.61,8100
ALL-H,24-Aug-2026,18.88,19.0243,18.72,18.78,92200
ALL-I,24-Aug-2026,17.54,17.75,17.53,17.53,19500
ALL-J,24-Aug-2026,25.84,25.95,25.8,25.86,46900
ALLE,24-Aug-2026,163,166.02,161.69,162.63,1329500
ALLpB,24-Aug-2026,25.5,25.6228,25.5,25.61,5553
ALLpH,24-Aug-2026,18.88,19.0243,18.72,18.8,82864
ALLpI,24-Aug-2026,17.54,17.75,17.53,17.53,15473
ALLpJ,24-Aug-2026,25.84,25.95,25.8,25.88,41142
ALLY,24-Aug-2026,43,43.33,42.425,42.45,2530400
ALSN,24-Aug-2026,133.14,133.68,130.8,131.38,863300
ALT-A,24-Aug-2026,25.93,25.93,25.93,25.93,100
ALTG,24-Aug-2026,6.51,6.61,6.28,6.36,106200
ALTGpA,24-Aug-2026,25.93,25.93,25.93,25.93,100
ALU.V,24-Aug-2026,0.45,0.45,0.45,0.45,10000
ALV,24-Aug-2026,125.28,125.31,122.18,123.18,552200
ALX,24-Aug-2026,265,269.815,264.11,269.54,37400
AM,24-Aug-2026,22.06,22.21,21.88,22.14,1781200
AMBP,24-Aug-2026,5.38,5.41,5.28,5.32,1956400
AMBQ,24-Aug-2026,58.14,58.6,56.12,56.73,266900
AMC,24-Aug-2026,2.54,2.76,2.54,2.67,31107900
AMCR,24-Aug-2026,48.71,48.94,47.58,47.91,5029100
AME,24-Aug-2026,238.64,242.5,237.79,242.33,1825200
AMG,24-Aug-2026,355.67,364.95,351.77,358.94,257100
AMH,24-Aug-2026,34.49,34.91,34.46,34.81,1283800
AMH-G,24-Aug-2026,22.4,22.497,22.3476,22.47,12800
AMH-H,24-Aug-2026,23.55,23.65,23.55,23.6001,1700
AMHpG,24-Aug-2026,22.4,22.497,22.3476,22.47,11233
AMHpH,24-Aug-2026,23.55,23.65,23.55,23.6001,879
AMN,24-Aug-2026,34.47,34.78,34,34.51,384700
AMP,24-Aug-2026,555.2,563.34,553.44,561.13,249800
AMP.V,24-Aug-2026,3.35,3.36,3.15,3.35,24200
AMPX,24-Aug-2026,10.2,10.2,9.83,9.86,3855600
AMPX.WS,24-Aug-2026,3.35,3.36,3.15,3.35,21487
AMPY,24-Aug-2026,4.81,4.925,4.725,4.78,808900
AMR,24-Aug-2026,210,218.94,207.02,209.93,464200
AMRC,24-Aug-2026,21.19,21.29,20.37,20.97,965300
AMRZ,24-Aug-2026,45.82,46.25,44.835,45.18,3089100
AMT,24-Aug-2026,176.46,178.86,175.9,178.39,1596600
AMTB,24-Aug-2026,28.72,29,28.67,28.77,251500
AMTD,24-Aug-2026,0.7756,0.82,0.7756,0.7996,5000
AMTM,24-Aug-2026,21.47,21.6534,19.992,20.06,2601400
AMWL,24-Aug-2026,11.83,12.14,11.43,11.92,91000
AMX,24-Aug-2026,23.72,23.83,23.56,23.8,5118700
AN,24-Aug-2026,206.22,206.22,195.1,195.13,287600
ANDG,24-Aug-2026,50.53,51.44,49,49.99,748900
ANET,24-Aug-2026,186,190.25,186,188.15,5308800
ANF,24-Aug-2026,110.32,113.42,109.825,112.36,1292100
ANG-D,24-Aug-2026,23.18,23.22,22.845,23.07,15000
ANGpD,24-Aug-2026,23.18,23.22,22.845,23.07,12861
ANGX,24-Aug-2026,4.27,4.55,4.2507,4.54,1121600
ANRO,24-Aug-2026,33.96,36.99,33.5201,36.25,867900
ANVS,24-Aug-2026,1.83,1.83,1.74,1.75,670700
AOD,24-Aug-2026,10.66,10.68,10.5106,10.64,310300
AOMD,24-Aug-2026,25.1,25.18,25.1,25.13,15100
AOMN,24-Aug-2026,25.12,25.325,25.12,25.325,1900
AOMR,24-Aug-2026,8.28,8.5921,8.28,8.46,205200
AON,24-Aug-2026,358.52,361.725,356.495,359.1,627200
AORT,24-Aug-2026,28.01,28.165,26.77,26.89,1036000
AOS,24-Aug-2026,63.44,64.09,62.06,62.72,1170000
AP,24-Aug-2026,8.84,9,8.45,8.52,61400
APAM,24-Aug-2026,42.3,43.16,42.3,42.98,419000
APD,24-Aug-2026,304.55,306.4,301.95,306.24,1187300
APG,24-Aug-2026,41,41.2,40.46,40.72,2333300
APH,24-Aug-2026,155,156.3018,151.5,155.55,5264400
APLE,24-Aug-2026,16.69,16.7778,16.51,16.59,1944800
APO,24-Aug-2026,133.14,133.87,131.71,132.79,1403800
APOS,24-Aug-2026,25.43,25.59,25.3612,25.57,204200
APTV,24-Aug-2026,48.08,48.25,47.0601,47.34,2557400
AQN,24-Aug-2026,5.7,5.7,5.65,5.69,2574400
AQNB,24-Aug-2026,26.06,26.28,26.0301,26.15,22100
AR,24-Aug-2026,37.87,38.43,37.635,37.9,3534600
ARCO,24-Aug-2026,8.14,8.22,8,8.09,1038000
ARDC,24-Aug-2026,12.32,12.32,12.26,12.28,77800
ARDT,24-Aug-2026,10.99,11.3,10.945,11.25,420200
ARE,24-Aug-2026,53.12,54.71,53.07,54.04,2423100
ARE-B,24-Aug-2026,45.06,45.06,44.4,44.49,81800
ARES,24-Aug-2026,141.25,141.67,139.08,140.01,1573000
ARESpB,24-Aug-2026,45.06,45.06,44.4,44.5,13857
ARI,24-Aug-2026,6.89,6.94,6.855,6.89,2625400
ARIS,24-Aug-2026,20.98,21.17,20.52,20.81,1599100
ARL,24-Aug-2026,15.38,15.38,15.38,15.38,600
ARLO,24-Aug-2026,13.12,13.43,13.0581,13.09,762000
ARMK,24-Aug-2026,59.6,59.92,59.12,59.28,2520300
AROC,24-Aug-2026,31.62,31.78,30.61,30.7,2710500
ARR,24-Aug-2026,16.34,16.39,16.235,16.38,2609600
ARR-C,24-Aug-2026,20.87,20.895,20.8,20.815,14900
ARRpC,24-Aug-2026,20.87,20.895,20.8,20.815,13219
ARW,24-Aug-2026,208.14,208.6856,201.75,201.84,383100
ARX,24-Aug-2026,19.62,19.68,19.605,19.66,2793700
AS,24-Aug-2026,32.45,32.7181,31.135,31.24,10492100
ASA,24-Aug-2026,63.72,64.2799,62.4,63.47,45300
ASAN,24-Aug-2026,9.51,9.89,9.51,9.76,3826700
ASB,24-Aug-2026,30.86,31.21,30.85,30.9,1230000
ASB-E,24-Aug-2026,20,20.07,20,20.0397,7700
ASB-F,24-Aug-2026,19.25,19.36,19.25,19.36,9200
ASBA,24-Aug-2026,24.74,24.75,24.65,24.75,33700
ASBpE,24-Aug-2026,20,20.07,20,20.0397,6461
ASBpF,24-Aug-2026,19.25,19.36,19.25,19.36,8164
ASC,24-Aug-2026,18.29,18.62,18.13,18.25,647100
ASG,24-Aug-2026,5.24,5.24,5.2,5.2,233700
ASGI,24-Aug-2026,24.77,24.98,24.7055,24.9,97800
ASH,24-Aug-2026,72.94,74.01,72.67,73.71,492800
ASIC,24-Aug-2026,25.89,26.81,25.89,26.33,51400
ASIX,24-Aug-2026,17.18,17.3299,16.63,16.8,218300
ASPN,24-Aug-2026,5.15,5.15,4.96,5.01,741000
ASR,24-Aug-2026,261.83,263.46,259.45,260.52,34300
ASX,24-Aug-2026,36.6,36.765,35.78,36.24,6459600
ATEN,24-Aug-2026,25.96,25.96,25.19,25.23,2115800
ATH-A,24-Aug-2026,23.73,23.9369,23.6101,23.76,347900
ATH-B,24-Aug-2026,18.11,18.51,18.08,18.35,34500
ATH-D,24-Aug-2026,15.5,15.82,15.49,15.77,130800
ATH-E,24-Aug-2026,25.23,25.29,25.21,25.21,48400
ATHM,24-Aug-2026,22,22.03,21.66,21.85,906300
ATHpA,24-Aug-2026,23.73,23.9369,23.6101,23.77,337144
ATHpB,24-Aug-2026,18.11,18.51,18.08,18.35,31791
ATHpD,24-Aug-2026,15.5,15.82,15.49,15.82,124568
ATHpE,24-Aug-2026,25.23,25.29,25.211,25.25,42552
ATHS,24-Aug-2026,24.5,24.61,24.5,24.54,34400
ATI,24-Aug-2026,206.92,210.91,202.25,209.81,1720700
ATKR,24-Aug-2026,93.62,93.78,93.445,93.49,569100
ATMU,24-Aug-2026,50.17,50.17,48.11,48.13,272800
ATO,24-Aug-2026,166.35,167.97,166.03,167.82,795600
ATR,24-Aug-2026,135.36,136.34,134.39,134.75,282300
ATS,24-Aug-2026,19.65,19.71,19.045,19.23,251700
AU,24-Aug-2026,120.51,121.77,118.32,120.47,4453500
AUB,24-Aug-2026,41.14,41.62,40.9,40.92,616300
AUB-A,24-Aug-2026,24.43,24.59,24.3634,24.45,11400
AUBpA,24-Aug-2026,24.43,24.59,24.3634,24.45,10210
AUNA,24-Aug-2026,5.29,5.32,5.2,5.31,151900
AVA,24-Aug-2026,37.81,38.2758,37.64,37.93,771100
AVAL,24-Aug-2026,5.48,5.54,5.41,5.53,100800
AVBC,24-Aug-2026,21.89,22.21,21.89,22.04,131400
AVD,24-Aug-2026,2.33,2.33,2.1575,2.17,175900
AVEX,24-Aug-2026,18,18.38,17.7,18,1118200
AVK,24-Aug-2026,12.72,12.72,12.53,12.53,128400
AVNT,24-Aug-2026,44.7,44.81,44.1,44.42,807500
AVTR,24-Aug-2026,14.29,14.36,14.05,14.26,5192700
AVY,24-Aug-2026,184.55,185.77,182.02,183.69,657400
AWF,24-Aug-2026,10.11,10.13,10.1,10.11,368000
AWI,24-Aug-2026,179.12,180.98,177.45,178.25,376500
AWK,24-Aug-2026,136,140.13,135.04,139.91,2406300
AWP,24-Aug-2026,11.74,11.79,11.68,11.69,144600
AWR,24-Aug-2026,89.04,91.11,88.9,91.1,215300
AX,24-Aug-2026,96.71,98.17,96.39,96.94,218100
AXP,24-Aug-2026,337.22,344,337.12,337.33,2403500
AXR,24-Aug-2026,23.2,23.2,22.7,22.95,7600
AXS,24-Aug-2026,99.22,100.78,99.22,99.34,414200
AXS-E,24-Aug-2026,18.48,18.59,18.48,18.53,28000
AXSpE,24-Aug-2026,18.48,18.59,18.48,18.53,23625
AXTA,24-Aug-2026,36.35,36.63,36.06,36.06,1162000
AYI,24-Aug-2026,341.26,343.5,336.28,336.59,154700
AZN,24-Aug-2026,164.57,167.08,163.97,166.71,2780100
