Symbol,Date,Open,High,Low,Close,Volume
A,31-Aug-2026,152.68,154.03,151.635,153.56,2765700
AA,31-Aug-2026,50.5,51.0799,49.62,49.95,3306400
AAC,31-Aug-2026,10.06,10.06,10.06,10.06,1600
AADX,31-Aug-2026,13.4,13.4,12.87,13.2,2908800
AAMI,31-Aug-2026,95.78,96.19,93.675,94.2,560500
AAP,31-Aug-2026,42.76,43.791,41.49,42.18,2723000
AAT,31-Aug-2026,22.43,22.5,22.23,22.46,659800
AAUC,31-Aug-2026,23.36,23.6,22.64,23.56,504700
AB,31-Aug-2026,36.87,37.0347,36.7,36.72,260600
ABBV,31-Aug-2026,254.17,258.24,252.33,256.42,4315400
ABCB,31-Aug-2026,85.52,85.595,84.21,84.25,321700
ABEV,31-Aug-2026,2.9,2.91,2.85,2.87,48483800
ABG,31-Aug-2026,211.09,213.39,210.81,211.4,132300
ABM,31-Aug-2026,47.08,47.085,46.25,46.63,412000
ABR,31-Aug-2026,5.035,5.15,5,5.01,3237300
ABR-D,31-Aug-2026,15.66,15.66,15.56,15.62,20900
ABR-E,31-Aug-2026,15.4,15.43,15.35,15.36,7700
ABR-F,31-Aug-2026,22.38,22.81,22.36,22.62,14800
ABRpD,31-Aug-2026,15.66,15.66,15.56,15.62,20951
ABRpE,31-Aug-2026,15.4,15.43,15.35,15.36,7722
ABRpF,31-Aug-2026,22.38,22.81,22.36,22.62,14866
ABT,31-Aug-2026,111.54,111.64,109.54,110.36,10691500
ABX,31-Aug-2026,9.74,9.759,9.45,9.6,412500
ABXL,31-Aug-2026,25.5,25.5601,25.45,25.51,10400
ACA,31-Aug-2026,145.26,145.5,145.26,145.3,582600
ACCO,31-Aug-2026,4.3,4.31,4.23,4.28,552200
ACEL,31-Aug-2026,11.81,11.915,11.62,11.64,249900
ACH,31-Aug-2026,1.2,1.24,1.155,1.21,1007500
ACH.W,31-Aug-2026,0.0126,0.0138,0.0055,0.0072,528700
ACHR,31-Aug-2026,5.7,5.93,5.69,5.78,28543600
ACHR.WS,31-Aug-2026,0.0126,0.0138,0.0055,0.0072,528742
ACI,31-Aug-2026,12.48,12.59,12.335,12.35,7750200
ACLO,31-Aug-2026,50.5499,50.5499,50.525,50.525,73400
ACM,31-Aug-2026,68.52,69.6,67.26,67.43,4671100
ACN,31-Aug-2026,188.32,191.46,186.76,189.76,4194300
ACP,31-Aug-2026,5.11,5.1199,5.05,5.07,628200
ACP-A,31-Aug-2026,19.15,19.15,18.85,18.92,2900
ACPpA,31-Aug-2026,19.15,19.15,18.85,18.92,2957
ACR,31-Aug-2026,13.97,14.155,13.8401,13.93,19000
ACR-C,31-Aug-2026,24.25,24.28,24.03,24.15,231500
ACR-D,31-Aug-2026,20.59,20.65,20.35,20.4,2800
ACRE,31-Aug-2026,4.63,4.6855,4.56,4.57,294300
ACRpC,31-Aug-2026,24.25,24.28,24.03,24.15,231577
ACRpD,31-Aug-2026,20.59,20.65,20.35,20.4,2856
ACV,31-Aug-2026,26.41,26.5,25.96,26.2,32800
ACVA,31-Aug-2026,7.09,7.315,7.015,7.03,3504100
AD,31-Aug-2026,35.91,37.2,35.91,36.66,154500
ADC,31-Aug-2026,73,73.145,72.21,72.25,1234100
ADC-A,31-Aug-2026,16.75,17.1,16.75,16.8,15500
ADCpA,31-Aug-2026,16.75,17.1,16.75,16.8,15591
ADCT,31-Aug-2026,1.13,1.19,1.125,1.17,1251700
ADIG,31-Aug-2026,22.19,22.65,21.215,21.87,1136800
ADM,31-Aug-2026,82.27,82.9564,78.97,81.29,5425800
ADNT,31-Aug-2026,19.03,19.03,18.77,18.97,679400
ADT,31-Aug-2026,7.54,7.54,7.38,7.39,8089100
ADX,31-Aug-2026,25.92,25.98,25.75,25.89,273900
AEE,31-Aug-2026,105.19,106.39,104.79,106.01,1253300
AEFC,31-Aug-2026,17.8,17.87,17.51,17.77,106000
AEG,31-Aug-2026,9.27,9.28,9.14,9.14,4833000
AEM,31-Aug-2026,205.065,206.9511,200.3227,203.11,3871200
AEO,31-Aug-2026,16.5,16.77,16.44,16.63,4995400
AER,31-Aug-2026,147,147.235,145.31,145.94,1645300
AERO,31-Aug-2026,14.43,14.86,14.3,14.51,566700
AES,31-Aug-2026,14.72,14.76,14.71,14.74,9091000
AESI,31-Aug-2026,13.18,13.47,12.985,13.1,2428700
AEXA,31-Aug-2026,11.49,11.75,11.38,11.67,29100
AFB,31-Aug-2026,10.89,10.93,10.86,10.9,54400
AFG,31-Aug-2026,143.79,143.79,141.735,142.55,353700
AFGB,31-Aug-2026,20.78,20.78,20.35,20.45,9200
AFGC,31-Aug-2026,17.8,18.065,17.8,18.03,28100
AFGD,31-Aug-2026,20.95,20.95,20.37,20.74,25600
AFGE,31-Aug-2026,16.18,16.2,16,16.1,10900
AFL,31-Aug-2026,116.51,116.63,115.695,115.85,3853100
AG,31-Aug-2026,20.76,20.76,20.19,20.59,6951700
AGBK,31-Aug-2026,6.14,6.275,6.08,6.21,224700
AGCO,31-Aug-2026,118.19,119.95,115.425,118.31,1807600
AGD,31-Aug-2026,12.63,12.63,12.41,12.5,78200
AGI,31-Aug-2026,36.42,37.1912,35.67,36.61,3177800
AGL,31-Aug-2026,91.81,92.045,82.61,87.89,457200
AGM,31-Aug-2026,221.46,222.675,219.325,219.9,64200
AGM-D,31-Aug-2026,21.07,21.12,20.78,21.12,1300
AGM-E,31-Aug-2026,20.76,20.94,20.76,20.76,1500
