Symbol,Date,Open,High,Low,Close,Volume
A,23-Jul-2026,139.26,141.95,137.52,139.74,2935800
AA,23-Jul-2026,45.86,46.49,44.715,45.27,3733700
AAC.U,23-Jul-2026,10.03,10.09,10.03,10.09,26800
AADX,23-Jul-2026,17.92,19.42,17.92,19.1,1390000
AAMI,23-Jul-2026,80.67,81.85,80.04,80.23,319700
AAP,23-Jul-2026,54.93,55.285,52.77,53.42,1139200
AAT,23-Jul-2026,24.12,24.41,24.01,24.24,510500
AAUC,23-Jul-2026,21.14,21.55,21.04,21.22,259700
AB,23-Jul-2026,37.01,37.18,36.795,37.15,248200
ABBV,23-Jul-2026,253.98,258.38,253.1,256.92,4623000
ABCB,23-Jul-2026,88.71,89.16,86.88,89.16,742800
ABEV,23-Jul-2026,3.11,3.15,3.08,3.09,19580200
ABG,23-Jul-2026,220.41,224.93,219.41,222.14,167700
ABM,23-Jul-2026,46.66,47.54,46.35,47.34,464500
ABR,23-Jul-2026,5.03,5.045,4.92,5.02,3646700
ABR-D,23-Jul-2026,15.95,15.9908,15.9,15.92,5400
ABR-E,23-Jul-2026,15.8999,15.8999,15.75,15.8,4300
ABR-F,23-Jul-2026,22.29,22.29,22.0601,22.26,14500
ABRpD,23-Jul-2026,15.955,15.9908,15.9,15.92,3938
ABRpE,23-Jul-2026,15.8999,15.8999,15.75,15.8,3344
ABRpF,23-Jul-2026,22.29,22.29,22.0601,22.18,11100
ABT,23-Jul-2026,101.23,101.9,100.07,100.75,9959500
ABX,23-Jul-2026,10.57,10.57,9.985,10.05,670500
ABXL,23-Jul-2026,25.79,25.8485,25.675,25.7,4000
ACA,23-Jul-2026,144.66,145.11,144.465,145.11,568600
ACCO,23-Jul-2026,3.99,4.02,3.89,3.92,610400
ACEL,23-Jul-2026,11.75,11.98,11.7301,11.97,269200
ACH,23-Jul-2026,3.14,3.16,2.97,3.13,498800
ACH.W,23-Jul-2026,0.047,0.0479,0.0414,0.0479,64300
ACHR,23-Jul-2026,5.1,5.3299,5.0401,5.11,30465500
ACHR.WS,23-Jul-2026,0.047,0.0479,0.0414,0.0479,64057
ACI,23-Jul-2026,12.5,12.5,11.0211,11.44,47789600
ACLO,23-Jul-2026,50.43,50.46,50.4251,50.4251,21400
ACM,23-Jul-2026,67.57,68.86,67.44,67.65,1758500
ACN,23-Jul-2026,139,139.295,135.96,138.74,10362500
ACP,23-Jul-2026,5.2,5.21,5.14,5.16,467200
ACP-A,23-Jul-2026,19.83,19.83,19.75,19.75,2900
ACPpA,23-Jul-2026,19.83,19.83,19.75,19.75,2630
ACR,23-Jul-2026,17.24,17.73,17.21,17.43,19500
ACR-C,23-Jul-2026,24.97,24.985,24.7999,24.805,7600
ACR-D,23-Jul-2026,21.68,21.83,21.57,21.83,9900
ACRE,23-Jul-2026,4.5,4.55,4.48,4.52,306000
ACRpC,23-Jul-2026,24.97,24.985,24.7999,24.805,5917
ACRpD,23-Jul-2026,21.68,21.83,21.57,21.83,6920
ACV,23-Jul-2026,27.94,27.94,27.09,27.25,18700
ACVA,23-Jul-2026,7.68,7.755,7.515,7.57,2501100
AD,23-Jul-2026,34.43,34.835,34.0101,34.18,236400
ADC,23-Jul-2026,80.23,80.578,79.15,79.81,857500
ADC-A,23-Jul-2026,17.15,17.22,17.05,17.05,12300
ADCpA,23-Jul-2026,17.15,17.22,17.05,17.05,10068
ADCT,23-Jul-2026,1.2,1.24,1.195,1.22,579800
ADM,23-Jul-2026,87.32,88.46,86.085,86.35,2573800
ADNT,23-Jul-2026,20.25,20.56,19.69,20.11,704200
ADT,23-Jul-2026,6.81,6.86,6.76,6.82,5964700
ADX,23-Jul-2026,26.15,26.24,25.91,25.98,479100
AEE,23-Jul-2026,111.76,113.48,111.66,113.27,886700
AEFC,23-Jul-2026,18.44,18.5,18.31,18.33,30000
AEG,23-Jul-2026,9.06,9.075,8.99,9.03,6303200
AEM,23-Jul-2026,142.5,145.67,142.18,144.51,2631100
AEO,23-Jul-2026,17.44,17.63,16.98,17.08,3197400
AER,23-Jul-2026,148.58,149.38,147.71,148.57,1492300
AERO,23-Jul-2026,14.79,15.76,14.56,14.85,408500
AES,23-Jul-2026,14.86,14.8772,14.82,14.83,5008400
AESI,23-Jul-2026,14.88,15.01,12.9001,13.07,4694900
AEXA,23-Jul-2026,11.59,11.715,11.41,11.64,41900
AFB,23-Jul-2026,10.96,11,10.89,10.91,75400
AFG,23-Jul-2026,139.58,141.3,138.8175,141.16,311600
AFGB,23-Jul-2026,20.72,20.72,20.4723,20.56,10000
AFGC,23-Jul-2026,17.81,17.92,17.7042,17.715,11100
AFGD,23-Jul-2026,19.61,19.67,19.435,19.435,3100
AFGE,23-Jul-2026,16.1,16.1,15.925,15.98,8700
AFL,23-Jul-2026,123.66,124.615,122.67,124.34,1715900
AG,23-Jul-2026,16.59,16.79,16.04,16.45,9767800
AGBK,23-Jul-2026,6.72,6.82,6.605,6.69,365000
AGCO,23-Jul-2026,118.1,120.325,115.63,117.27,1430400
AGD,23-Jul-2026,12.05,12.07,11.89,11.92,72600
AGI,23-Jul-2026,29.52,29.9,29.065,29.38,3343200
AGL,23-Jul-2026,113.33,113.33,99.06,100.27,522500
AGM,23-Jul-2026,206.75,206.75,204.35,205.47,151900
AGM-D,23-Jul-2026,21.5,21.6099,21.28,21.6099,4900
AGM-E,23-Jul-2026,21.04,21.13,20.905,21.05,3600
AGM-F,23-Jul-2026,19.1,19.1,18.866,18.93,35000
AGM-G,23-Jul-2026,17.75,17.88,17.5904,17.61,9700
AGM-H,23-Jul-2026,23.59,23.72,23.59,23.72,1100
AGM-I,23-Jul-2026,23.96,24.04,23.91,24.03,7200
AGM.A,23-Jul-2026,148.83,149,147.95,147.95,1500
AGMpD,23-Jul-2026,21.5,21.6099,21.28,21.6099,4442
AGMpE,23-Jul-2026,21.04,21.13,20.905,21.05,3550
AGMpF,23-Jul-2026,19.1,19.1,18.866,18.93,33972
AGMpG,23-Jul-2026,17.75,17.88,17.5904,17.61,8850
AGMpH,23-Jul-2026,23.59,23.72,23.59,23.72,1000
