Symbol,Date,Open,High,Low,Close,Volume
A,12-Aug-2026,148.94,149.33,147.33,148.24,1367500
AA,12-Aug-2026,54.4,55.0499,51.06,51.22,8589900
AAC.U,12-Aug-2026,10.11,10.12,10.1,10.1,2600
AADX,12-Aug-2026,19.95,20.6856,18.3,19.11,2237100
AAMI,12-Aug-2026,92.32,92.55,91.04,92.19,415500
AAP,12-Aug-2026,53.16,53.88,51.97,53.52,1682500
AAT,12-Aug-2026,22.46,22.6,22.235,22.56,282200
AAUC,12-Aug-2026,22.6,22.67,22.21,22.52,946000
AB,12-Aug-2026,35.71,36.56,35.71,36.45,322900
ABBV,12-Aug-2026,245.98,250.09,245.52,248.76,3780400
ABCB,12-Aug-2026,88.27,88.81,87.87,88.57,246200
ABEV,12-Aug-2026,2.85,2.86,2.81,2.82,17641700
ABG,12-Aug-2026,206.75,210.74,205.2,209.41,143200
ABM,12-Aug-2026,47.94,48.555,47.75,48.43,306600
ABR,12-Aug-2026,5.35,5.38,5.22,5.22,2488100
ABR-D,12-Aug-2026,15.78,15.93,15.77,15.87,7100
ABR-E,12-Aug-2026,15.6,15.73,15.6,15.63,11300
ABR-F,12-Aug-2026,22.23,22.23,22.2,22.23,4300
ABRpD,12-Aug-2026,15.78,15.93,15.77,15.8999,5335
ABRpE,12-Aug-2026,15.6,15.73,15.6,15.6,10160
ABRpF,12-Aug-2026,22.2275,22.23,22.2,22.22,2648
ABT,12-Aug-2026,108.05,111.28,107.5,110.91,6613600
ABX,12-Aug-2026,8.98,9.29,8.5,8.53,974100
ABXL,12-Aug-2026,25.94,25.99,25.94,25.965,3600
ACA,12-Aug-2026,145.24,145.39,145,145.05,631000
ACCO,12-Aug-2026,4.3,4.34,4.22,4.32,393600
ACEL,12-Aug-2026,12.21,12.35,12.18,12.34,266500
ACH,12-Aug-2026,1.24,1.346,1.19,1.21,2049900
ACH.W,12-Aug-2026,0.08,0.08,0.0401,0.0417,340000
ACHR,12-Aug-2026,6.85,6.915,6.1611,6.29,52340600
ACHR.WS,12-Aug-2026,0.08,0.08,0.0401,0.0417,335234
ACI,12-Aug-2026,12.06,12.21,11.92,12.01,6081900
ACLO,12-Aug-2026,50.426,50.44,50.405,50.405,7600
ACM,12-Aug-2026,65.7,65.755,60.92,61.04,4160100
ACN,12-Aug-2026,176.03,180.15,173.82,180.14,5626800
ACP,12-Aug-2026,5.14,5.16,5.12,5.15,576600
ACP-A,12-Aug-2026,19.45,19.48,19.4,19.48,3900
ACPpA,12-Aug-2026,19.455,19.47,19.4,19.4,3300
ACR,12-Aug-2026,14.21,14.56,14.06,14.11,26300
ACR-C,12-Aug-2026,23.91,24,23.75,23.84,32400
ACR-D,12-Aug-2026,21.15,21.2,20.82,20.98,5400
ACRE,12-Aug-2026,4.73,4.8262,4.685,4.7,329600
ACRpC,12-Aug-2026,23.91,24,23.75,23.84,29717
ACRpD,12-Aug-2026,21.15,21.2,20.82,20.98,4386
ACV,12-Aug-2026,27.85,27.85,27.4,27.65,46800
ACVA,12-Aug-2026,7.36,8.035,7.14,7.76,8857100
AD,12-Aug-2026,34.89,35.2,34.85,35.14,104000
ADC,12-Aug-2026,73.44,74.56,73.3425,74.36,946400
ADC-A,12-Aug-2026,17.0999,17.0999,16.9773,17.0179,10900
ADCpA,12-Aug-2026,17.0999,17.0999,16.9773,17.0179,9969
ADCT,12-Aug-2026,1.2,1.23,1.155,1.23,563500
ADIG,12-Aug-2026,28.62,29.18,25.015,25.24,1220200
ADM,12-Aug-2026,80,80.78,79.27,79.73,4830100
ADNT,12-Aug-2026,19.1,19.1,18.54,18.62,724500
ADT,12-Aug-2026,7.44,7.4899,7.28,7.31,9360700
ADX,12-Aug-2026,26.38,26.47,26.3,26.47,271900
AEE,12-Aug-2026,107.99,108.92,107.655,108.82,1505900
AEFC,12-Aug-2026,18.28,18.37,18.2,18.33,38400
AEG,12-Aug-2026,9.42,9.44,9.4,9.4,2535400
AEM,12-Aug-2026,186.8,187.9944,183.7711,185.18,3387300
AEO,12-Aug-2026,17.23,17.25,16.205,16.24,8729900
AER,12-Aug-2026,149.43,151.16,149.31,150.25,688600
AERO,12-Aug-2026,15.67,15.97,15.39,15.57,229800
AES,12-Aug-2026,14.712,14.74,14.71,14.71,4491500
AESI,12-Aug-2026,12.04,12.24,11.59,11.74,2193000
AEXA,12-Aug-2026,11.66,11.75,11.55,11.6,27500
AFB,12-Aug-2026,10.97,10.99,10.91,10.94,78700
AFG,12-Aug-2026,143.33,145.305,142.72,144.77,349400
AFGB,12-Aug-2026,20.65,20.7,20.62,20.63,6000
AFGC,12-Aug-2026,17.85,17.92,17.73,17.84,20000
AFGD,12-Aug-2026,19.67,19.8113,19.67,19.77,18700
AFGE,12-Aug-2026,16.11,16.2,16.11,16.145,6800
AFL,12-Aug-2026,120.19,121.45,120.0748,120.73,1471000
AG,12-Aug-2026,19.77,19.83,18.96,19.16,10246600
AGBK,12-Aug-2026,6.3,6.3,6.07,6.15,204100
AGCO,12-Aug-2026,101.87,102.075,100.2,101.55,796800
AGD,12-Aug-2026,12.51,12.51,12.38,12.38,45900
AGI,12-Aug-2026,34.4,34.49,33.485,33.53,3715500
AGL,12-Aug-2026,85.9,90.8511,85.9,86.26,366900
AGM,12-Aug-2026,236.57,238.8,235.775,238.05,60400
AGM-D,12-Aug-2026,21.3,21.355,21.27,21.355,3900
AGM-E,12-Aug-2026,20.88,20.88,20.7,20.7001,3200
AGM-F,12-Aug-2026,18.95,18.95,18.83,18.9286,6400
AGM-G,12-Aug-2026,17.7394,17.7394,17.52,17.52,9000
AGM-H,12-Aug-2026,23.4,23.4,23.1,23.15,4900
AGM-I,12-Aug-2026,24.12,24.31,24.12,24.29,4300
AGM.A,12-Aug-2026,165.25,165.25,165.25,165.25,700
AGMpD,12-Aug-2026,21.3,21.355,21.27,21.355,3863
AGMpE,12-Aug-2026,20.88,20.88,20.7,20.7001,2758
AGMpF,12-Aug-2026,18.95,18.95,18.83,18.9286,5900
AGMpG,12-Aug-2026,17.7394,17.7394,17.52,17.52,8611
AGMpH,12-Aug-2026,23.4,23.4,23.1,23.15,4503
AGO,12-Aug-2026,74.78,76.69,74.57,74.76,353400
AGRO,12-Aug-2026,9.29,9.405,9.01,9.29,962000
AGX,12-Aug-2026,602.32,608.67,572.1,572.1,268400
AHL-D,12-Aug-2026,18.7162,18.75,18.71,18.7101,16600
AHL-E,12-Aug-2026,18.77,18.77,18.72,18.72,17400
AHL-F,12-Aug-2026,23.76,23.77,23.66,23.7218,22000
AHLpD,12-Aug-2026,18.7162,18.75,18.71,18.7101,13933
AHLpE,12-Aug-2026,18.77,18.77,18.72,18.72,15171
AHLpF,12-Aug-2026,23.76,23.77,23.66,23.7218,20731
AHR,12-Aug-2026,52.8,53.25,52.53,52.59,5964600
AHR-A,12-Aug-2026,22.5,22.5,22.2686,22.4,4300
AHRT,12-Aug-2026,6.79,6.8,6.68,6.72,498500
AHT,12-Aug-2026,3.08,3.132,3,3.06,116600
AHT-D,12-Aug-2026,4.858,5.045,4.81,5.045,1100
AHT-F,12-Aug-2026,6.3,6.3,5.81,5.83,5300
AHT-G,12-Aug-2026,4.72,4.86,4.715,4.86,200
AHT-H,12-Aug-2026,4.85,4.99,4.8,4.8,1300
AHTpD,12-Aug-2026,4.858,5.045,4.81,5.045,720
AHTpF,12-Aug-2026,6.3,6.3,5.81,5.83,4843
AHTpG,12-Aug-2026,4.715,4.86,4.715,4.86,201
AHTpH,12-Aug-2026,4.8459,4.99,4.8,4.8,1286
AI,12-Aug-2026,10.5,10.56,10.06,10.08,3636600
AIG,12-Aug-2026,76.57,77.02,76.055,76.14,3757000
AII,12-Aug-2026,24.56,25,22.3,22.91,496100
