Symbol,Date,Open,High,Low,Close,Volume
A,14-Jul-2026,133.93,135.8,132.89,135.2,1683900
AA,14-Jul-2026,50.19,50.865,48.46,49.06,4239700
AAC.U,14-Jul-2026,10.07,10.08,10.07,10.08,100500
AADX,14-Jul-2026,18.81,19.91,18.25,19.23,681700
AAMI,14-Jul-2026,78.94,81.172,78.94,80.62,340900
AAP,14-Jul-2026,55.86,55.86,53.84,55.41,1734600
AAT,14-Jul-2026,25.25,25.43,24.99,25.18,282100
AAUC,14-Jul-2026,22.99,23.1448,22.37,22.6,685000
AB,14-Jul-2026,37.27,37.8,37.27,37.63,208800
ABBV,14-Jul-2026,245.99,246.4199,243.19,244.78,5247200
ABCB,14-Jul-2026,89.85,90.77,89.58,90.11,371000
ABEV,14-Jul-2026,3.12,3.14,3.08,3.09,18134100
ABG,14-Jul-2026,209.16,213.29,207.55,212.79,137600
ABM,14-Jul-2026,44.96,45.59,44.96,45.3,399600
ABR,14-Jul-2026,4.9,5.06,4.87,5,3046400
ABR-D,14-Jul-2026,16.2084,16.22,16.175,16.215,22300
ABR-E,14-Jul-2026,16.1,16.25,16.1,16.18,7600
ABR-F,14-Jul-2026,22.87,23,22.8293,22.94,12000
ABRpD,14-Jul-2026,16.2084,16.22,16.175,16.215,21242
ABRpE,14-Jul-2026,16.1,16.25,16.1,16.18,7262
ABRpF,14-Jul-2026,22.87,23,22.8293,22.95,10159
ABT,14-Jul-2026,90.5,90.5,88.62,88.96,12473800
ABX,14-Jul-2026,11.27,11.58,11.0295,11.14,774600
ABXL,14-Jul-2026,25.57,25.72,25.57,25.7199,6400
ACA,14-Jul-2026,145.49,145.76,145.02,145.08,881900
ACCO,14-Jul-2026,3.97,3.995,3.8913,3.9,785700
ACEL,14-Jul-2026,12.73,12.73,12.405,12.5,302700
ACH,14-Jul-2026,3.38,3.625,3.31,3.61,384500
ACH.W,14-Jul-2026,0.06,0.0899,0.0487,0.0549,291600
ACHR,14-Jul-2026,4.61,4.875,4.55,4.85,28415900
ACHR.WS,14-Jul-2026,0.06,0.0899,0.0487,0.0549,289206
ACI,14-Jul-2026,14.61,14.795,14.52,14.61,4144500
ACLO,14-Jul-2026,50.3734,50.3734,50.3734,50.3734,100
ACM,14-Jul-2026,67.98,69.635,67.97,68.55,1274800
ACN,14-Jul-2026,130.48,137.75,129.96,134.56,6876400
ACP,14-Jul-2026,5.19,5.22,5.181,5.21,371700
ACP-A,14-Jul-2026,19.68,19.83,19.6071,19.77,10000
ACPpA,14-Jul-2026,19.68,19.83,19.6071,19.75,7245
ACR,14-Jul-2026,17.74,17.99,17.28,17.51,25100
ACR-C,14-Jul-2026,24.83,25.03,24.83,25.0299,4300
ACR-D,14-Jul-2026,21.9,21.93,21.7401,21.89,5200
ACRE,14-Jul-2026,4.38,4.47,4.38,4.46,350300
ACRpC,14-Jul-2026,24.83,25.03,24.83,25.0299,3608
ACRpD,14-Jul-2026,21.9,21.93,21.7401,21.89,4440
ACV,14-Jul-2026,27.82,27.8999,27.354,27.75,15800
ACVA,14-Jul-2026,6.69,7.28,6.67,7.23,3318300
AD,14-Jul-2026,34.33,34.395,33.71,34.16,166200
ADC,14-Jul-2026,78.54,79.14,77.97,77.99,884800
ADC-A,14-Jul-2026,17.07,17.15,17.06,17.11,12300
ADCpA,14-Jul-2026,17.07,17.15,17.06,17.11,11042
ADCT,14-Jul-2026,1.22,1.255,1.21,1.23,699100
ADM,14-Jul-2026,83,83,81.44,82.28,2317200
ADNT,14-Jul-2026,19.51,19.6,18.89,19.26,759800
ADT,14-Jul-2026,6.65,6.76,6.65,6.73,4925300
ADX,14-Jul-2026,26.06,26.15,25.96,26.11,229100
AEE,14-Jul-2026,114.28,114.86,112.76,112.95,1706600
AEFC,14-Jul-2026,18.57,18.65,18.56,18.62,45000
AEG,14-Jul-2026,8.91,8.97,8.85,8.85,5656000
AEM,14-Jul-2026,148.01,148.96,143.66,144.41,2023200
AEO,14-Jul-2026,16.21,16.23,15.74,16.15,4696300
AER,14-Jul-2026,150.7,152.22,146.71,146.75,786500
AERO,14-Jul-2026,14.82,16.045,14.82,15.65,244300
AES,14-Jul-2026,14.79,14.8,14.78,14.8,5561700
AESI,14-Jul-2026,15,15.3636,14.565,14.7,1861000
AEXA,14-Jul-2026,11.85,11.98,11.71,11.79,233200
AFB,14-Jul-2026,11.21,11.27,11.21,11.25,71300
AFG,14-Jul-2026,142.67,143.586,141.03,141.15,339300
AFGB,14-Jul-2026,20.61,20.68,20.6,20.68,9000
AFGC,14-Jul-2026,17.74,17.8701,17.69,17.78,9400
AFGD,14-Jul-2026,19.45,19.5893,19.45,19.52,6700
AFGE,14-Jul-2026,16.02,16.08,15.94,16.06,5400
AFL,14-Jul-2026,122.52,123.75,122.02,122.05,1791500
AG,14-Jul-2026,17.25,17.475,16.77,16.93,8192400
AGBK,14-Jul-2026,7.05,7.23,7.03,7.07,143700
AGCO,14-Jul-2026,115.84,116.945,113.05,114.14,743900
AGD,14-Jul-2026,12.13,12.13,12,12.08,124400
AGI,14-Jul-2026,29.94,29.98,29.12,29.37,4265900
AGL,14-Jul-2026,117.54,125.62,113.06,122.61,365000
AGM,14-Jul-2026,202.33,205.08,198.6,198.88,158400
AGM-D,14-Jul-2026,21.23,21.23,21.23,21.23,200
AGM-E,14-Jul-2026,21.03,21.03,20.71,20.71,2900
AGM-F,14-Jul-2026,18.75,19.01,18.75,19.01,18600
AGM-G,14-Jul-2026,17.37,17.48,17.37,17.4799,2300
AGM-H,14-Jul-2026,23.75,23.87,23.52,23.66,12500
AGM-I,14-Jul-2026,23.97,24.15,23.97,24.03,12000
AGM.A,14-Jul-2026,146.5,147.19,143.5,143.5,8400
AGMpD,14-Jul-2026,21.23,21.23,21.23,21.23,105
AGMpE,14-Jul-2026,21.03,21.03,20.71,20.71,2433
AGMpF,14-Jul-2026,18.75,19.01,18.75,19.01,16122
AGMpG,14-Jul-2026,17.37,17.48,17.37,17.4799,1875
AGMpH,14-Jul-2026,23.75,23.87,23.52,23.66,11592
