Symbol,Date,Open,High,Low,Close,Volume
A,11-Aug-2026,147.69,150.24,147.395,149.49,1199300
AA,11-Aug-2026,53.5,54.9,52.89,54.08,9013300
AAC.U,11-Aug-2026,10.15,10.19,10.1495,10.19,700
AADX,11-Aug-2026,21.82,22.13,20.2,20.59,960100
AAMI,11-Aug-2026,90.92,93.2933,90.625,91.55,292500
AAP,11-Aug-2026,55.53,56.3299,52.635,52.95,1187300
AAT,11-Aug-2026,22.63,22.647,22.24,22.32,431500
AAUC,11-Aug-2026,22.22,22.665,22.02,22.19,485900
AB,11-Aug-2026,36.95,37.42,36.95,37.02,349300
ABBV,11-Aug-2026,248.14,250.765,247.18,250.09,4485400
ABCB,11-Aug-2026,88.03,88.37,87.475,88.23,237800
ABEV,11-Aug-2026,2.93,2.9462,2.84,2.84,19922200
ABG,11-Aug-2026,211.24,213.27,207.51,207.75,371700
ABM,11-Aug-2026,48.04,48.62,47.92,48.28,240900
ABR,11-Aug-2026,5.38,5.48,5.31,5.35,3125100
ABR-D,11-Aug-2026,15.69,15.92,15.69,15.85,20300
ABR-E,11-Aug-2026,15.62,15.66,15.58,15.58,8700
ABR-F,11-Aug-2026,22.43,22.4305,22.2,22.2,8500
ABRpD,11-Aug-2026,15.69,15.92,15.69,15.85,17767
ABRpE,11-Aug-2026,15.62,15.66,15.58,15.58,7318
ABRpF,11-Aug-2026,22.4305,22.4305,22.2,22.2,4683
ABT,11-Aug-2026,108.62,110.185,107.921,109.72,6744800
ABX,11-Aug-2026,9.75,9.75,8.885,8.92,780000
ABXL,11-Aug-2026,25.96,26.04,25.96,25.98,6900
ACA,11-Aug-2026,144.99,145.1,144.83,144.91,636400
ACCO,11-Aug-2026,4.39,4.395,4.28,4.29,912500
ACEL,11-Aug-2026,12.08,12.395,12.07,12.25,330400
ACH,11-Aug-2026,1.38,1.38,1.2,1.26,3241600
ACH.W,11-Aug-2026,0.07,0.09,0.048,0.0715,587100
ACHR,11-Aug-2026,6.23,7.08,6.13,6.79,90131200
ACHR.WS,11-Aug-2026,0.0899,0.09,0.048,0.0715,582911
ACI,11-Aug-2026,12.08,12.41,11.99,12.25,6813600
ACLO,11-Aug-2026,50.4,50.42,50.4,50.4,278700
ACM,11-Aug-2026,68.25,69.45,63.67,67.05,6122400
ACN,11-Aug-2026,176.83,180.3,175.545,179.82,3900000
ACP,11-Aug-2026,5.09,5.14,5.08,5.11,707000
ACR,11-Aug-2026,14.88,14.88,14.055,14.1,28900
ACR-C,11-Aug-2026,24.35,24.35,23.6,23.85,66700
ACR-D,11-Aug-2026,21.5,21.5,20.43,21.22,29000
ACRE,11-Aug-2026,4.62,4.75,4.61,4.73,479400
ACRpC,11-Aug-2026,24.27,24.35,23.6,23.8364,59005
ACRpD,11-Aug-2026,21.5,21.5,20.43,21.22,24239
ACV,11-Aug-2026,27.49,27.525,27.04,27.37,51800
ACVA,11-Aug-2026,8.22,8.27,6.67,7.26,25659300
AD,11-Aug-2026,35.32,35.43,34.8,34.85,134500
ADC,11-Aug-2026,73.97,74.16,73.275,73.39,1003700
ADC-A,11-Aug-2026,17.06,17.1,16.98,17,7500
ADCpA,11-Aug-2026,17.12,17.12,16.98,17,6029
ADCT,11-Aug-2026,1.11,1.2,1.11,1.18,664300
ADIG,11-Aug-2026,29.49,30.99,27.025,27.92,1507200
ADM,11-Aug-2026,80.22,80.905,79.27,80.46,3523200
ADNT,11-Aug-2026,18.94,19.27,18.94,19.14,971200
ADT,11-Aug-2026,7.51,7.57,7.45,7.45,6326800
ADX,11-Aug-2026,26.3,26.31,26.2,26.26,284900
AEE,11-Aug-2026,107,108.12,106.4525,107.82,1039000
AEFC,11-Aug-2026,18.19,18.2799,18.1656,18.26,23700
AEG,11-Aug-2026,9.45,9.499,9.39,9.39,3755200
AEM,11-Aug-2026,180,183.64,179.26,181.75,2443200
AEO,11-Aug-2026,17.97,18.1,17.325,17.36,4091400
AER,11-Aug-2026,150.11,152.2199,149.2,149.31,686300
AERO,11-Aug-2026,15.92,16,15.67,15.74,204200
AES,11-Aug-2026,14.72,14.73,14.7,14.7,3722000
AESI,11-Aug-2026,11.78,12.335,11.76,11.98,2602500
AEXA,11-Aug-2026,11.4,11.65,11.35,11.63,16700
AFB,11-Aug-2026,10.97,11.011,10.95,10.96,57700
AFG,11-Aug-2026,143.27,145.21,141.9401,144.35,287500
AFGB,11-Aug-2026,20.74,20.74,20.595,20.73,6400
AFGC,11-Aug-2026,17.7,17.92,17.7,17.8601,2800
AFGD,11-Aug-2026,19.69,19.71,19.64,19.66,12300
AFGE,11-Aug-2026,16.15,16.1802,16.15,16.15,2500
AFL,11-Aug-2026,121.07,121.89,120.93,121.07,1685500
AG,11-Aug-2026,18.78,19.03,18.57,18.96,8526700
AGBK,11-Aug-2026,6.19,6.325,6.11,6.21,417700
AGCO,11-Aug-2026,101.15,102.73,100.2859,101.43,430100
AGD,11-Aug-2026,12.46,12.48,12.39,12.45,64100
AGI,11-Aug-2026,33.07,33.83,33.07,33.45,3120300
AGL,11-Aug-2026,100.32,101.8,86.23,86.39,394300
AGM,11-Aug-2026,233.59,238.02,233.59,234.68,99800
AGM-D,11-Aug-2026,21.42,21.42,21.27,21.355,7400
AGM-E,11-Aug-2026,20.71,20.81,20.71,20.76,5100
AGM-F,11-Aug-2026,18.95,18.95,18.78,18.89,10300
AGM-G,11-Aug-2026,17.52,17.61,17.52,17.55,1900
AGM-H,11-Aug-2026,23.27,23.44,23.11,23.13,6500
AGM-I,11-Aug-2026,24.18,24.29,24.18,24.1999,5900
AGMpD,11-Aug-2026,21.42,21.42,21.27,21.355,7072
AGMpE,11-Aug-2026,20.71,20.81,20.71,20.76,4983
AGMpF,11-Aug-2026,18.95,18.95,18.78,18.89,9393
AGMpG,11-Aug-2026,17.52,17.61,17.52,17.55,1691
AGMpH,11-Aug-2026,23.27,23.44,23.11,23.13,6146
AGO,11-Aug-2026,75.4,76.45,75.28,75.31,396200
AGRO,11-Aug-2026,9.61,9.75,9.31,9.41,613400
AGX,11-Aug-2026,588.63,603.45,578.23,578.51,258400
AHL-D,11-Aug-2026,18.81,18.84,18.7,18.75,13800
AHL-E,11-Aug-2026,18.69,18.87,18.68,18.75,26100
AHL-F,11-Aug-2026,23.65,23.74,23.65,23.74,9000
AHLpD,11-Aug-2026,18.8073,18.84,18.7,18.75,12202
AHLpE,11-Aug-2026,18.69,18.87,18.68,18.75,23726
AHLpF,11-Aug-2026,23.65,23.74,23.65,23.74,6668
AHR,11-Aug-2026,53.25,53.31,52.33,52.69,9647500
