Symbol,Date,Open,High,Low,Close,Volume
AAAP,16-Sep-2026,25.42,25.49,25.42,25.445,9900
AACG,16-Sep-2026,0.86,0.8615,0.83,0.83,12300
AACO,16-Sep-2026,9.99,9.99,9.99,9.99,50000
AACPW,16-Sep-2026,0.1,0.1,0.1,0.1,100
AADR,16-Sep-2026,83.97,83.97,83.069,83.069,1100
AAEQ,16-Sep-2026,54.33,54.3301,53.86,53.87,25300
AAL,16-Sep-2026,12.91,13.28,12.55,12.7,137644500
AALG,16-Sep-2026,9.86,10.285,9.26,9.4694,93100
AAME,16-Sep-2026,1.4,1.4,1.3185,1.35,36400
AAOI,16-Sep-2026,98.2,99.6,94,96.74,7101100
AAON,16-Sep-2026,74.7,76.87,74.39,75.56,1011300
AAPB,16-Sep-2026,43.5,44.09,42.9901,43.4213,27100
AAPD,16-Sep-2026,10.46,10.535,10.38,10.47,7476800
AAPG,16-Sep-2026,15.4,15.665,15.4,15.4,3900
AAPL,16-Sep-2026,332.53,335.48,330.7,332.41,35981000
AAPU,16-Sep-2026,44.45,45.25,43.98,44.47,881900
AARD,16-Sep-2026,5.04,5.29,4.93,5.15,47900
AAUB,16-Sep-2026,50.3772,50.3772,50.3772,50.3772,100
AAUS,16-Sep-2026,60.54,60.57,60.51,60.52,30600
AAVM,16-Sep-2026,34.11,34.18,33.8498,33.8498,1100
AAXJ,16-Sep-2026,114.98,115.35,113.14,113.91,954500
ABAT,16-Sep-2026,2.27,2.28,2.07,2.12,4503700
ABCL,16-Sep-2026,11.44,11.73,11.175,11.67,4544900
ABCS,16-Sep-2026,34.98,34.98,34.6484,34.6484,1000
ABEO,16-Sep-2026,5.51,5.549,5.215,5.37,1903200
ABI,16-Sep-2026,24.56,24.58,24.53,24.545,149700
ABIG,16-Sep-2026,34.795,34.89,34.495,34.5797,3200
ABLV,16-Sep-2026,1.03,1.03,0.9201,0.9201,2300
ABLVW,16-Sep-2026,0.0152,0.0152,0.0152,0.0152,200
ABNB,16-Sep-2026,167.49,170.53,166.6,167.51,3170100
ABOS,16-Sep-2026,2.92,2.95,2.5901,2.61,369300
ABSI,16-Sep-2026,8.02,8.2,7.865,8.04,2613600
ABTC,16-Sep-2026,8.15,8.24,7.86,8.14,1181200
ABTS,16-Sep-2026,1.43,1.44,1.39,1.39,9300
ABUS,16-Sep-2026,5.06,5.0891,5.02,5.05,4009300
ABVC,16-Sep-2026,1.07,1.14,0.979,1.08,192800
ABVX,16-Sep-2026,106.38,107.1599,101.2873,102.23,1894300
ACAD,16-Sep-2026,26.75,27.6,26.66,27.54,1405100
ACB,16-Sep-2026,3.82,3.87,3.775,3.83,582400
ACBE,16-Sep-2026,24.83,24.87,24.635,24.635,1400
ACBH,16-Sep-2026,24.55,24.55,24.55,24.55,100
ACCL,16-Sep-2026,2.82,2.9,2.82,2.9,31100
ACDC,16-Sep-2026,4.81,4.985,4.635,4.84,1755300
ACEP,16-Sep-2026,20.22,20.22,19.9669,19.9669,33400
ACET,16-Sep-2026,8.52,9.44,8.445,9.05,258200
ACFN,16-Sep-2026,20.45,20.97,19.28,20.78,78600
ACGC,16-Sep-2026,10.1,10.12,10.06,10.06,356800
ACGCW,16-Sep-2026,0.44,0.44,0.3701,0.4,2402100
ACGL,16-Sep-2026,96.14,97.63,96.14,96.97,5296000
ACGLN,16-Sep-2026,15.06,15.22,15.04,15.04,111200
ACGLO,16-Sep-2026,18.35,18.35,18.1,18.11,50800
ACHC,16-Sep-2026,27.48,28.38,27.08,28.16,1232300
ACHV,16-Sep-2026,7.43,7.62,7.265,7.42,1905700
ACIC,16-Sep-2026,9.11,9.2,9.06,9.18,293600
ACIU,16-Sep-2026,2.68,2.73,2.61,2.65,124300
ACIW,16-Sep-2026,50.63,52.02,50.4559,51.58,646600
ACLS,16-Sep-2026,107.41,107.625,102.66,103.75,441200
ACMR,16-Sep-2026,65.68,66.6,63.41,64.82,703700
ACNB,16-Sep-2026,65.34,65.48,63.185,64.55,51600
ACNT,16-Sep-2026,14.73,15.07,14.73,14.91,16500
ACOG,16-Sep-2026,8.82,8.92,8.3,8.4,242300
ACON,16-Sep-2026,2.6,2.62,2.51,2.55,23100
ACQQ,16-Sep-2026,24.11,24.11,23.725,23.7406,1200
ACRS,16-Sep-2026,5.54,5.56,4.975,5.32,5771500
ACRT,16-Sep-2026,23.66,23.69,23.4518,23.4518,2200
ACRV,16-Sep-2026,1.85,1.9,1.695,1.7,765100
ACSP,16-Sep-2026,23.9,24.8,23.6,23.6,8000
