Symbol,Date,Open,High,Low,Close,Volume
A,05-Aug-2026,140.28,141.46,138.545,141.11,1266300
AA,05-Aug-2026,47.83,48.45,47.39,47.69,4907600
AAC.U,05-Aug-2026,10.135,10.135,10.135,10.135,500
AADX,05-Aug-2026,20.25,21.9,20.25,21.22,894200
AAMI,05-Aug-2026,92.73,93.6099,90.72,91.41,379900
AAP,05-Aug-2026,58.83,60.275,58.43,59.58,918800
AAT,05-Aug-2026,23.05,23.19,22.79,23.07,349600
AAUC,05-Aug-2026,19.48,19.77,19.1,19.68,730800
AB,05-Aug-2026,37.2,37.6922,36.93,37.1,213000
ABBV,05-Aug-2026,247,249.38,243.76,246.2,5193700
ABCB,05-Aug-2026,89.58,89.66,88.665,88.91,364500
ABEV,05-Aug-2026,3.06,3.08,3.03,3.03,51330700
ABG,05-Aug-2026,226.25,227.56,218.42,219.47,250200
ABM,05-Aug-2026,49.18,49.18,48.485,48.93,495500
ABR,05-Aug-2026,5.22,5.24,5.05,5.17,4461100
ABR-D,05-Aug-2026,15.85,15.9,15.85,15.8727,4300
ABR-E,05-Aug-2026,15.77,15.78,15.7273,15.735,5800
ABR-F,05-Aug-2026,22.32,22.71,22.31,22.42,7800
ABRpD,05-Aug-2026,15.85,15.9,15.85,15.8727,3622
ABRpE,05-Aug-2026,15.77,15.78,15.7273,15.735,5176
ABRpF,05-Aug-2026,22.32,22.71,22.31,22.42,6189
ABT,05-Aug-2026,106.71,106.76,104.2,105.71,9313200
ABX,05-Aug-2026,10.95,11,10.51,10.56,457800
ABXL,05-Aug-2026,25.97,25.99,25.9622,25.98,3900
ACA,05-Aug-2026,145.33,145.5,145.2,145.32,665400
ACCO,05-Aug-2026,4.42,4.475,4.26,4.36,824300
ACEL,05-Aug-2026,12.44,12.85,12.1,12.43,500600
ACH,05-Aug-2026,2.92,3.21,2.79,2.96,1059400
ACH.W,05-Aug-2026,0.0499,0.0499,0.0399,0.042,13400
ACHR,05-Aug-2026,5.3,5.35,5.125,5.2,23677300
ACHR.WS,05-Aug-2026,0.0499,0.0499,0.0399,0.042,12855
ACI,05-Aug-2026,12.03,12.18,11.63,11.85,9476000
ACLO,05-Aug-2026,50.35,50.38,50.3275,50.35,4900
ACM,05-Aug-2026,75.79,76.155,74.62,74.9,1290300
ACN,05-Aug-2026,172.25,173.27,167.435,170.73,5396100
ACP,05-Aug-2026,5.06,5.07,5.01,5.02,444200
ACR,05-Aug-2026,15.31,15.6626,14.61,14.74,50900
ACR-C,05-Aug-2026,24.75,24.8475,24.75,24.805,3700
ACR-D,05-Aug-2026,21.85,21.9136,21.64,21.66,2700
ACRE,05-Aug-2026,4.67,4.72,4.43,4.7,792300
ACRpC,05-Aug-2026,24.75,24.8475,24.75,24.805,2526
ACRpD,05-Aug-2026,21.85,21.9136,21.64,21.66,2305
ACV,05-Aug-2026,27.28,27.675,27.02,27.21,65100
ACVA,05-Aug-2026,7.98,8.0799,7.57,7.68,2691000
AD,05-Aug-2026,35.01,35.31,34.64,35.2,145300
ADC,05-Aug-2026,76.57,76.5886,75.47,76.08,2002600
ADC-A,05-Aug-2026,17.13,17.13,17.05,17.05,12500
ADCpA,05-Aug-2026,17.13,17.13,17.05,17.07,10523
ADCT,05-Aug-2026,1.11,1.15,1.07,1.07,971100
ADIG,05-Aug-2026,22.67,25.75,22.005,24.98,1511000
