Symbol,Date,Open,High,Low,Close,Volume
A,08-Jul-2026,129.09,129.59,127.46,129.07,2141100
AA,08-Jul-2026,47.9,49.685,47.14,48.51,7154600
AAC.U,08-Jul-2026,10.07,10.09,10.06,10.06,739000
AADX,08-Jul-2026,23.08,23.57,20.69,20.86,1718800
AAMI,08-Jul-2026,77.85,79,76.9301,77.39,311100
AAP,08-Jul-2026,55.55,56.03,54.4,55.09,3069900
AAT,08-Jul-2026,24.84,25.025,24.49,25.01,626100
AAUC,08-Jul-2026,23.15,23.28,22.5,22.66,165700
AB,08-Jul-2026,36.68,36.68,36.05,36.39,176000
ABBV,08-Jul-2026,253.25,255.82,250.7,252.74,7578700
ABCB,08-Jul-2026,89.65,89.7775,87.74,88.09,411600
ABEV,08-Jul-2026,3.01,3.0451,3,3.02,19459300
ABG,08-Jul-2026,206.49,206.49,202.47,204.75,153600
ABM,08-Jul-2026,44.42,45.235,44.2432,44.42,429800
ABR,08-Jul-2026,4.91,5.045,4.86,4.92,4159000
ABR-D,08-Jul-2026,16.23,16.23,16.067,16.14,11500
ABR-E,08-Jul-2026,15.92,15.94,15.89,15.94,8000
ABR-F,08-Jul-2026,22.55,22.85,22.55,22.77,7300
ABRpD,08-Jul-2026,16.23,16.23,16.067,16.14,8336
ABRpE,08-Jul-2026,15.92,15.935,15.89,15.935,6274
ABRpF,08-Jul-2026,22.55,22.85,22.55,22.77,4000
ABT,08-Jul-2026,95.11,96.19,94.3,95.18,10102200
ABX,08-Jul-2026,11.85,11.9,11.57,11.63,606000
ABXL,08-Jul-2026,25.5,25.54,25.5,25.53,4900
ACA,08-Jul-2026,144.61,145.38,144.61,145.38,685300
ACCO,08-Jul-2026,4.04,4.04,3.83,3.84,592800
ACEL,08-Jul-2026,12.44,12.61,12.4,12.44,261900
ACH,08-Jul-2026,3.17,3.31,3.09,3.17,726200
ACH.W,08-Jul-2026,0.11,0.1144,0.1009,0.1081,54800
ACHR,08-Jul-2026,4.85,4.97,4.81,4.84,19252200
ACHR.WS,08-Jul-2026,0.11,0.1144,0.1009,0.1081,54801
ACI,08-Jul-2026,14.14,14.48,13.96,13.98,5633400
ACLO,08-Jul-2026,50.37,50.38,50.345,50.345,4300
ACM,08-Jul-2026,66.54,68.4,66.28,67.89,1453300
ACN,08-Jul-2026,139.75,141.63,137.16,137.19,6861600
ACP,08-Jul-2026,5.24,5.25,5.2,5.25,286000
ACP-A,08-Jul-2026,19.65,19.81,19.65,19.81,6300
ACPpA,08-Jul-2026,19.65,19.81,19.65,19.81,4844
ACR,08-Jul-2026,17.46,17.575,17.27,17.3,8600
ACR-C,08-Jul-2026,24.99,24.99,24.87,24.9,5600
ACR-D,08-Jul-2026,21.87,21.87,21.71,21.87,1800
ACRE,08-Jul-2026,4.42,4.42,4.34,4.36,348200
ACRpC,08-Jul-2026,24.99,24.99,24.87,24.87,4131
ACRpD,08-Jul-2026,21.87,21.87,21.71,21.86,1362
ACV,08-Jul-2026,27.89,28.08,27.5,27.94,28600
ACVA,08-Jul-2026,7.16,7.25,6.94,6.99,5755200
AD,08-Jul-2026,34.37,35.29,34.37,34.74,307000
ADC,08-Jul-2026,78.04,78.265,77.53,77.92,1024400
ADC-A,08-Jul-2026,17.08,17.14,17,17.09,23400
ADCpA,08-Jul-2026,17.08,17.14,17,17.1,20992
ADCT,08-Jul-2026,1.33,1.3694,1.275,1.28,2426200
ADM,08-Jul-2026,79.8,80.57,79.25,80.29,3526600
ADNT,08-Jul-2026,18.94,18.98,18.12,18.52,1347700
ADT,08-Jul-2026,6.83,6.895,6.69,6.73,7944700
ADX,08-Jul-2026,25.64,25.7278,25.4601,25.55,237100
AEE,08-Jul-2026,114.34,114.72,113,113.19,1380900
AEFC,08-Jul-2026,18.71,18.79,18.53,18.62,54500
AEG,08-Jul-2026,8.78,8.8,8.6421,8.72,5471700
AEM,08-Jul-2026,146.49,147.14,141.61,144.89,3679200
AEO,08-Jul-2026,16.49,16.53,15.85,16.32,4144500
AER,08-Jul-2026,148.76,150.55,147.54,148.93,1087300
AERO,08-Jul-2026,16.81,16.81,16.09,16.58,181700
AES,08-Jul-2026,14.62,14.675,14.61,14.64,9094500
AESI,08-Jul-2026,14.15,14.7,14.015,14.3,2553900
AEXA,08-Jul-2026,11.73,11.95,11.73,11.82,140800
AFB,08-Jul-2026,11.25,11.2699,11.15,11.17,60700
AFG,08-Jul-2026,144.01,144.06,140.935,141.2,501800
AFGB,08-Jul-2026,20.4015,20.45,20.26,20.415,4700
AFGC,08-Jul-2026,17.9,17.95,17.68,17.76,8100
AFGD,08-Jul-2026,19.55,19.64,19.4501,19.53,5700
AFGE,08-Jul-2026,15.89,15.94,15.78,15.78,6900
AFL,08-Jul-2026,122,122,120.58,121.44,1630400
AG,08-Jul-2026,16,16.26,15.105,15.8,15084400
AGBK,08-Jul-2026,7.11,7.12,6.98,7.07,160800
AGCO,08-Jul-2026,112.29,114.02,111.87,113.73,824600
AGD,08-Jul-2026,11.89,12.0099,11.83,11.88,148100
AGI,08-Jul-2026,29.99,29.99,28.165,29.23,6215700
AGL,08-Jul-2026,107.35,117,107.15,111.79,399500
AGM,08-Jul-2026,199.52,199.9299,195.9001,197.87,160300
AGM-D,08-Jul-2026,20.73,21.3,20.73,21.18,7800
AGM-E,08-Jul-2026,20.79,21.05,20.79,20.8999,2100
AGM-F,08-Jul-2026,18.89,18.89,18.79,18.87,7900
AGM-G,08-Jul-2026,17.5,17.6,17.5,17.57,1400
AGM-H,08-Jul-2026,23.61,23.72,23.61,23.68,6600
AGM-I,08-Jul-2026,23.83,23.89,23.65,23.845,18800
AGM.A,08-Jul-2026,147.06,147.06,145,145.0001,800
AGMpD,08-Jul-2026,20.73,21.3,20.73,21.18,6768
AGMpE,08-Jul-2026,20.79,21.05,20.79,20.8999,2000
AGMpF,08-Jul-2026,18.89,18.89,18.79,18.87,7019
AGMpG,08-Jul-2026,17.5,17.6,17.5,17.57,908
AGMpH,08-Jul-2026,23.61,23.72,23.61,23.68,5446
AGO,08-Jul-2026,84.39,84.5,82.74,82.75,411000
AGRO,08-Jul-2026,9.85,10.28,9.6,10.2,857600
AGX,08-Jul-2026,651.29,674.99,645.5,665.46,212200
AHL-D,08-Jul-2026,18.86,18.86,18.61,18.76,56400
AHL-E,08-Jul-2026,18.8,18.95,18.71,18.9,39800
AHL-F,08-Jul-2026,23.58,23.58,23.41,23.45,18900
AHLpD,08-Jul-2026,18.86,18.86,18.61,18.765,48197
AHLpE,08-Jul-2026,18.8,18.95,18.71,18.9,32932
AHLpF,08-Jul-2026,23.58,23.58,23.41,23.45,16438
AHR,08-Jul-2026,55,55.32,54.055,54.62,3305000
AHR-A,08-Jul-2026,21.99,21.99,21.5501,21.6,3100
AHRT,08-Jul-2026,7.1,7.11,7,7.04,844900
AHT,08-Jul-2026,3.11,3.1699,3.09,3.15,39500
AHT-F,08-Jul-2026,6.71,7.43,6.71,7.43,1800
AHT-G,08-Jul-2026,5.63,5.71,5.53,5.53,2700
AHT-H,08-Jul-2026,5.3918,5.99,5.35,5.5798,11600
AHT-I,08-Jul-2026,5.25,5.74,5.25,5.43,20200
AHTpF,08-Jul-2026,6.71,7.43,6.71,7.43,1012
AHTpG,08-Jul-2026,5.63,5.71,5.53,5.53,1715
AHTpH,08-Jul-2026,5.3918,5.99,5.35,5.5798,10986
AHTpI,08-Jul-2026,5.25,5.74,5.25,5.43,16930
AI,08-Jul-2026,8.76,8.985,8.698,8.86,4339500
AIG,08-Jul-2026,81.11,81.11,79.53,79.62,3286700
AII,08-Jul-2026,19.11,19.13,18.88,19.05,68700
AII-,08-Jul-2026,0.1825,0.1825,0.1825,0.1825,5300
AII.U,08-Jul-2026,10.34,10.34,10.34,10.34,500
AIIA,08-Jul-2026,10.17,10.17,10.15,10.15,3600
AIIA.U,08-Jul-2026,10.34,10.34,10.34,10.34,500
AIN,08-Jul-2026,72.63,72.9839,71.27,71.31,235300
AIO,08-Jul-2026,26.01,26.59,25,26.37,112100
AIR,08-Jul-2026,134.08,136.58,132.025,133.3,309000
AIT,08-Jul-2026,312.68,316.79,310.04,315.88,207300
AIV,08-Jul-2026,2.94,2.95,2.83,2.85,1502800
AIZ,08-Jul-2026,281.77,281.77,277.96,278.03,289500
AIZN,08-Jul-2026,18.67,18.7799,18.6101,18.75,17200
AJG,08-Jul-2026,253.38,256.87,251.85,256.61,1942500
AKA,08-Jul-2026,11.21,11.21,11.21,11.21,600
AKAF,08-Jul-2026,31.4,31.4347,31.4,31.4347,100
AKO.A,08-Jul-2026,22.5,22.53,22.5,22.53,300
AKO.B,08-Jul-2026,29.13,29.13,27.5789,28.5,3300
AKR,08-Jul-2026,21.25,21.47,21.21,21.31,1439100
ALB,08-Jul-2026,126.2,129.65,124.58,129.38,2076100
ALB-A,08-Jul-2026,53.13,53.65,51.96,53.65,517900
ALBpA,08-Jul-2026,53.13,53.65,51.96,53.64,11736
ALC,08-Jul-2026,66.67,67.035,66.425,66.56,2806100
ALG,08-Jul-2026,164.34,166.69,162.61,162.95,175800
ALH,08-Jul-2026,25.66,25.85,25.05,25.43,591000
ALIT,08-Jul-2026,18.49,20.7,18.24,20.13,1194100
ALK,08-Jul-2026,47.75,48.13,46.1,47.53,4524800
ALL,08-Jul-2026,254.15,254.16,249.38,251.17,1642600
ALL-B,08-Jul-2026,25.44,25.45,25.32,25.44,19200
ALL-H,08-Jul-2026,19.95,19.95,19.69,19.79,111000
ALL-I,08-Jul-2026,18.49,18.6186,18.4,18.48,45900
ALL-J,08-Jul-2026,26,26.06,25.91,25.98,41600
ALLE,08-Jul-2026,138.2,139.495,134.255,134.99,1343000
ALLpB,08-Jul-2026,25.44,25.45,25.32,25.3836,14906
ALLpH,08-Jul-2026,19.95,19.95,19.69,19.8,86174
ALLpI,08-Jul-2026,18.49,18.6186,18.4,18.48,41833
ALLpJ,08-Jul-2026,26,26.06,25.91,26.005,35528
ALLY,08-Jul-2026,44.95,45.14,43.66,44.48,3523800
ALSN,08-Jul-2026,111.93,113.03,109.705,111.75,1133400
ALT-A,08-Jul-2026,25.53,25.89,25.53,25.89,500
ALTG,08-Jul-2026,6,6.32,5.835,6.28,285300
ALTGpA,08-Jul-2026,25.53,25.89,25.53,25.89,300
ALUB,08-Jul-2026,10.07,10.07,10.07,10.07,7600
ALV,08-Jul-2026,117.36,118.14,115.135,117.25,733100
ALX,08-Jul-2026,269.45,272.45,266.91,271.09,39300
AM,08-Jul-2026,22.88,22.88,22.54,22.71,2064300
AMBP,08-Jul-2026,4.72,4.73,4.485,4.53,3065400
AMBQ,08-Jul-2026,76.04,82.876,76,81.93,758900
AMC,08-Jul-2026,1.68,1.96,1.6,1.91,78775700
AMCR,08-Jul-2026,43.47,43.63,41.45,41.95,3818200
AME,08-Jul-2026,228.46,231.71,226.51,231.34,1129300
AMG,08-Jul-2026,357.85,360.305,353.683,356.27,232800
AMH,08-Jul-2026,33.85,33.905,33.25,33.29,2145900
AMH-G,08-Jul-2026,22.49,22.78,22.395,22.78,3200
AMH-H,08-Jul-2026,23.61,23.65,23.49,23.65,3100
AMHpG,08-Jul-2026,22.49,22.78,22.395,22.78,2184
AMHpH,08-Jul-2026,23.61,23.65,23.49,23.65,1884
AMN,08-Jul-2026,33.28,33.985,32.05,32.08,1466100
AMP,08-Jul-2026,509.88,510.38,488.78,490.58,893100
AMP.V,08-Jul-2026,4.58,4.75,4.3,4.59,15800
AMPX,08-Jul-2026,11.55,11.93,11.18,11.58,7182500
AMPX.WS,08-Jul-2026,4.58,4.75,4.3,4.59,13812
AMPY,08-Jul-2026,4.04,4.145,4.02,4.05,747400
AMR,08-Jul-2026,152,155.1499,150.89,150.96,249600
AMRC,08-Jul-2026,24.72,25.37,24.63,25.24,499700
AMRZ,08-Jul-2026,50.06,50.47,49.37,49.45,2786000
AMT,08-Jul-2026,165.6,166.73,163.84,165.04,3625700
AMTB,08-Jul-2026,25.49,25.55,24.695,25.01,266200
AMTD,08-Jul-2026,0.94,0.945,0.94,0.9401,2800
AMTM,08-Jul-2026,20.95,21.024,20.59,20.88,1618700
AMWL,08-Jul-2026,8.99,8.99,8.65,8.67,55600
AMX,08-Jul-2026,25.99,26.52,25.79,26.41,1328600
AN,08-Jul-2026,192.12,192.12,186.76,187.65,426200
ANDG,08-Jul-2026,40.36,41.48,38.53,39.4,193900
ANET,08-Jul-2026,166.18,181.27,165.99,181.05,11912700
ANF,08-Jul-2026,88.56,88.86,85.04,86.88,1139000
ANG-D,08-Jul-2026,23.68,23.93,23.55,23.84,14600
ANGpD,08-Jul-2026,23.68,23.93,23.55,23.83,11543
ANGX,08-Jul-2026,3.69,3.955,3.605,3.88,1903200
ANRO,08-Jul-2026,25.76,27.2,24.58,26.09,884700
ANVS,08-Jul-2026,2,2.17,1.925,1.99,1794100
AOD,08-Jul-2026,10.34,10.34,10.24,10.29,305000
AOMD,08-Jul-2026,25.4,25.4,25.29,25.29,1000
AOMN,08-Jul-2026,25.45,25.47,25.395,25.43,6100
AOMR,08-Jul-2026,8.95,9.04,8.87,8.88,79100
AON,08-Jul-2026,360,361.13,357.0049,357.51,641600
AORT,08-Jul-2026,24.13,24.4,23.47,23.58,665700
AOS,08-Jul-2026,60.27,60.56,58.905,59.47,1746300
AP,08-Jul-2026,7.22,7.35,7.11,7.17,169700
APAM,08-Jul-2026,35.49,35.86,35.4,35.76,712300
APD,08-Jul-2026,303.71,303.71,296.59,296.75,1014900
APG,08-Jul-2026,40.8,41.595,40.63,41.47,2510700
APH,08-Jul-2026,154.8,158.55,153.15,158.22,6263000
APLE,08-Jul-2026,16.27,16.285,15.99,16.07,3444900
APO,08-Jul-2026,118,119.805,117,118.14,3324800
APO-A,08-Jul-2026,60.46,61,60.46,60.86,8100
APOpA,08-Jul-2026,60.46,61,60.46,60.77,2457
APOS,08-Jul-2026,25.62,25.63,25.5,25.53,18700
APTV,08-Jul-2026,57.75,58.805,56.5101,58.57,3138400
AQN,08-Jul-2026,5.6,5.72,5.59,5.69,5206300
AQNB,08-Jul-2026,25.44,25.5284,25.44,25.49,5700
AR,08-Jul-2026,35.5,35.6,34.66,34.66,4659200
ARCO,08-Jul-2026,8.17,8.2499,8.13,8.18,894700
ARDC,08-Jul-2026,12.69,12.81,12.65,12.75,46600
ARDT,08-Jul-2026,10.77,10.77,10.13,10.15,625000
ARE,08-Jul-2026,48.99,49.02,47.87,48.04,1699200
ARE-B,08-Jul-2026,38.82,38.82,38.23,38.52,8400
ARES,08-Jul-2026,118.36,119.095,116.5,118,1664300
ARESpB,08-Jul-2026,38.82,38.82,38.23,38.74,3799
ARI,08-Jul-2026,10.2,10.285,10.13,10.14,3548800
ARIS,08-Jul-2026,14.72,14.86,13.625,14.01,2206800
ARL,08-Jul-2026,21.06,21.47,21.06,21.43,12100
ARLO,08-Jul-2026,13.23,13.23,12.4361,12.8,1382300
ARMK,08-Jul-2026,55.93,56.885,55.87,56.49,2080400
AROC,08-Jul-2026,38.21,39.75,38.01,39.56,1779200
ARR,08-Jul-2026,16.98,16.9999,16.835,16.89,4859300
ARR-C,08-Jul-2026,20.97,20.99,20.94,20.97,3700
ARRpC,08-Jul-2026,20.97,20.99,20.94,20.97,2626
ARW,08-Jul-2026,193.94,198.59,193.895,198.52,593700
ARX,08-Jul-2026,13.5,13.5,12.54,13.07,2261400
AS,08-Jul-2026,33.45,33.99,32.695,33.88,3801600
ASA,08-Jul-2026,50.77,51.675,49.45,50.49,65700
ASAN,08-Jul-2026,7.32,7.37,7.06,7.08,6127900
ASB,08-Jul-2026,30.57,30.645,29.4,29.82,4260400
ASB-E,08-Jul-2026,20.05,20.11,20.04,20.04,3200
ASB-F,08-Jul-2026,19.14,19.205,19.05,19.12,9000
ASBA,08-Jul-2026,24.44,24.4999,24.26,24.43,26700
ASBpE,08-Jul-2026,20.05,20.11,20.04,20.04,2406
ASBpF,08-Jul-2026,19.71,19.71,19.05,19.08,7863
ASC,08-Jul-2026,15.65,16.12,15.52,15.99,525900
ASG,08-Jul-2026,5.35,5.3876,5.3,5.36,187900
ASGI,08-Jul-2026,23.34,23.5,23.1,23.42,137500
ASH,08-Jul-2026,64.64,64.64,62.82,63.7,574200
ASIC,08-Jul-2026,24.71,24.71,24.11,24.24,76300
ASIX,08-Jul-2026,21.19,21.375,20.47,20.48,200500
ASPN,08-Jul-2026,5.04,5.21,5.04,5.19,949300
ASR,08-Jul-2026,286.98,290.54,282.91,284.69,96400
ASX,08-Jul-2026,38.81,40.525,38.81,39.93,9984800
ATEN,08-Jul-2026,36.29,37.32,36.115,37.09,855700
ATH-A,08-Jul-2026,24.44,24.44,23.91,23.95,114100
ATH-B,08-Jul-2026,18.74,18.78,18.5501,18.68,19100
