Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Jul-2026,25.245,25.245,25.245,25.245,100
AACB,14-Jul-2026,10.52,10.56,10.5199,10.56,3700
AACG,14-Jul-2026,0.953,0.9999,0.9529,0.9999,3600
AACIU,14-Jul-2026,10.14,10.14,10.14,10.14,100
AACO,14-Jul-2026,9.97,9.98,9.97,9.98,7400
AACOW,14-Jul-2026,0.4551,0.4551,0.4551,0.4551,1000
AACP,14-Jul-2026,9.98,9.98,9.98,9.98,1600
AACPU,14-Jul-2026,10.23,10.23,10.22,10.22,1100
AACPW,14-Jul-2026,0.1053,0.1053,0.1053,0.1053,300
AADR,14-Jul-2026,83.21,83.64,83.21,83.3978,700
AAEQ,14-Jul-2026,53.6413,53.6413,53.6413,53.6413,100
AAL,14-Jul-2026,16.3,16.335,15.65,15.67,138419700
AALG,14-Jul-2026,16.65,16.65,15.3054,15.3054,12200
AAME,14-Jul-2026,1.66,1.6669,1.63,1.63,8900
AAOI,14-Jul-2026,119.42,128.35,117.7,125.45,9987000
AAON,14-Jul-2026,115.97,118.34,110.03,112.93,835300
AAPB,14-Jul-2026,39.55,40.35,39.26,40.0492,30000
AAPD,14-Jul-2026,11.14,11.22,11.075,11.12,11115200
AAPG,14-Jul-2026,19.38,19.38,18.99,19.24,3000
AAPL,14-Jul-2026,313.76,316.19,311.91,314.86,36336800
AAPU,14-Jul-2026,40.83,41.461,40.37,41.15,1104800
AARD,14-Jul-2026,5.96,6.57,5.73,6.26,337200
AAUS,14-Jul-2026,60.29,60.35,60.15,60.275,2600
AAVM,14-Jul-2026,33.73,33.7311,33.6643,33.6643,1100
AAXJ,14-Jul-2026,113.75,114.235,112.95,113.94,530500
ABAT,14-Jul-2026,2.55,2.71,2.55,2.61,2686400
ABCL,14-Jul-2026,6.69,6.875,6.45,6.74,4262200
ABCS,14-Jul-2026,34.25,34.26,34.1357,34.1357,3400
ABEO,14-Jul-2026,7.14,7.18,6.87,7.06,1094900
ABI,14-Jul-2026,24.77,24.78,24.77,24.78,200
ABIG,14-Jul-2026,34.78,34.78,34.773,34.773,10000
ABLV,14-Jul-2026,1.03,1.088,1.03,1.06,35000
ABLVW,14-Jul-2026,0.0164,0.0189,0.0164,0.0188,16300
ABNB,14-Jul-2026,145.17,147.51,144.17,146.54,3085300
ABNG,14-Jul-2026,18.42,18.835,18.42,18.7382,3600
ABOS,14-Jul-2026,2.67,2.75,2.51,2.53,546200
ABSI,14-Jul-2026,10.45,10.5,10.04,10.23,3287500
ABTC,14-Jul-2026,5.29,5.58,5.05,5.4,1629800
ABTS,14-Jul-2026,1.2,1.2106,1.14,1.19,9100
ABUS,14-Jul-2026,4.65,4.67,4.52,4.61,1685500
ABVC,14-Jul-2026,1.35,1.4152,1.32,1.34,59200
ABVX,14-Jul-2026,138,138,134.6,134.91,933100
ACAA,14-Jul-2026,10,10,9.99,9.99,10300
ACAAU,14-Jul-2026,10.08,10.09,10.05,10.06,20800
ACAAW,14-Jul-2026,0.6802,0.69,0.6151,0.616,2000
ACAD,14-Jul-2026,25.58,25.64,24.95,25.49,1221000
ACB,14-Jul-2026,2.665,2.71,2.62,2.66,1092400
ACCL,14-Jul-2026,1.9,1.95,1.85,1.88,18800
ACDC,14-Jul-2026,5.3,5.5,5.22,5.34,1390300
ACEP,14-Jul-2026,19.78,19.8,19.78,19.7941,600
ACET,14-Jul-2026,8.64,9.08,8.51,8.83,119800
ACFN,14-Jul-2026,18.2878,18.2878,18.05,18.05,3300
ACGC,14-Jul-2026,9.97,9.97,9.97,9.97,400
ACGCW,14-Jul-2026,0.32,0.32,0.32,0.32,50000
ACGL,14-Jul-2026,102.06,103.04,101.18,101.53,1235400
ACGLN,14-Jul-2026,16.1,16.19,16.0221,16.14,28800
ACGLO,14-Jul-2026,19.14,19.3,19.14,19.3,63500
ACHC,14-Jul-2026,31.46,31.71,29.675,31.6,3728000
ACHV,14-Jul-2026,6.17,6.32,6.0333,6.31,1631300
ACIC,14-Jul-2026,11.17,11.17,10.8,10.83,154700
ACIU,14-Jul-2026,2.45,2.51,2.405,2.41,164900
ACIW,14-Jul-2026,54.75,56.11,53.81,55.11,777600
ACLS,14-Jul-2026,143.21,145.71,140.25,142.24,473600
ACMR,14-Jul-2026,100.8,101.2904,93.95,98.895,672900
ACNB,14-Jul-2026,60.07,60.425,59.4725,59.63,59500
ACNT,14-Jul-2026,15.15,15.35,15.01,15.01,29500
ACOG,14-Jul-2026,8.47,8.5999,7.45,8.05,133400
ACON,14-Jul-2026,2.7,2.805,2.64,2.67,36500
ACRS,14-Jul-2026,5.648,5.648,5.35,5.43,832200
ACRV,14-Jul-2026,1.98,2.155,1.98,2.13,1019600
ACT,14-Jul-2026,45.61,46.11,45.37,45.65,268600
ACTG,14-Jul-2026,4.525,4.525,4.37,4.37,135600
ACTU,14-Jul-2026,1.49,1.9499,1.45,1.73,2721200
ACWI,14-Jul-2026,156.75,157.4,156.46,156.94,1987300
ACWX,14-Jul-2026,75.33,75.54,75.085,75.15,807600
ACXP,14-Jul-2026,1.6,1.67,1.56,1.65,129900
ADAC,14-Jul-2026,10.03,10.09,10.02,10.09,800
ADAG,14-Jul-2026,3.83,4.035,3.55,3.61,226800
ADAM,14-Jul-2026,9.15,9.26,9.105,9.15,736100
ADAMG,14-Jul-2026,25.02,25.2399,25.02,25.04,27700
ADAMH,14-Jul-2026,25.32,25.39,25.32,25.39,14800
ADAMI,14-Jul-2026,25.05,25.17,25.05,25.1,5100
ADAML,14-Jul-2026,24.4,24.4,24.37,24.38,2700
ADAMM,14-Jul-2026,25.09,25.15,25.0217,25.15,8600
ADAMN,14-Jul-2026,24.02,24.42,23.9777,24.09,5200
ADAMO,14-Jul-2026,25.12,25.12,25.0901,25.1,5300
ADAMZ,14-Jul-2026,18.88,18.88,18.795,18.84,5400
ADBE,14-Jul-2026,221.16,224.2,218,220.78,5823400
ADBG,14-Jul-2026,3.45,3.55,3.36,3.43,7970000
ADEA,14-Jul-2026,28.15,28.28,27.42,27.94,986300
ADGM,14-Jul-2026,0.57,0.5999,0.5677,0.58,11600
ADI,14-Jul-2026,398.28,400.47,392,392.75,3139500
ADIL,14-Jul-2026,2.8012,2.885,2.6,2.65,65800
ADMA,14-Jul-2026,8.93,9.005,8.83,8.87,2704500
ADP,14-Jul-2026,244.96,247.8099,243.29,246.44,2191100
ADPT,14-Jul-2026,21.16,21.54,20.84,21.43,1889300
ADSE,14-Jul-2026,11.38,12.29,11.15,12.06,13500
ADSK,14-Jul-2026,201.96,209.93,201.96,205.92,1594700
ADTN,14-Jul-2026,12.74,12.9002,12.5,12.6,917400
ADUR,14-Jul-2026,15.76,16.39,15.5846,16.03,264700
ADUS,14-Jul-2026,107.28,108.95,106.61,108.5,226800
ADV,14-Jul-2026,41.18,42.08,39.2,40.2,162300
ADVB,14-Jul-2026,5.29,5.5664,5.08,5.09,8000
ADXN,14-Jul-2026,6.09,6.12,5.7901,5.8,5900
AEAQ,14-Jul-2026,10.01,10.01,10.01,10.01,2200
AEBI,14-Jul-2026,11.94,12.29,11.59,12.06,358400
AEC,14-Jul-2026,4.3,4.5999,4.22,4.53,24900
AEHL,14-Jul-2026,0.8463,0.8463,0.7567,0.8166,204100
AEHR,14-Jul-2026,73.31,73.92,68.2279,72.01,5060700
AEI,14-Jul-2026,1.2,1.27,1.2,1.21,15300
AEIS,14-Jul-2026,312.24,314.93,302.25,305.2,310200
AEMD,14-Jul-2026,0.69,0.6929,0.65,0.685,88100
AENT,14-Jul-2026,5.97,6.005,5.875,5.92,6500
AENTW,14-Jul-2026,0.4264,0.443,0.406,0.4334,14800
AEP,14-Jul-2026,135.74,136.6,134.54,134.94,4535900
AERT,14-Jul-2026,7.08,7.19,6.27,6.385,23100
AERTW,14-Jul-2026,0.02,0.0201,0.02,0.02,25400
AESP,14-Jul-2026,9.89,9.89,9.885,9.89,3500
AESPR,14-Jul-2026,0.175,0.175,0.175,0.175,400
AESPU,14-Jul-2026,10.09,10.09,10.09,10.09,100
AESPW,14-Jul-2026,0.0601,0.0601,0.0601,0.0601,500
AEVA,14-Jul-2026,19.4,20.259,19.06,19.82,864000
AEYE,14-Jul-2026,7.38,7.5,7.06,7.06,67700
AFBI,14-Jul-2026,22.69,22.72,22.65,22.65,2700
AFCG,14-Jul-2026,2.85,2.92,2.85,2.87,69100
AFJK,14-Jul-2026,12.01,12.125,11.11,11.69,21400
AFJKR,14-Jul-2026,0.1988,0.2011,0.087,0.1399,62500
AFOS,14-Jul-2026,45.0082,46.46,44.83,45.0316,13600
AFRI,14-Jul-2026,10.58,10.81,10.58,10.72,8900
AFRIW,14-Jul-2026,0.9,1,0.875,0.98,22800
AFRM,14-Jul-2026,82.97,84.75,82.17,84.45,3348300
AFSC,14-Jul-2026,37.9851,37.9851,37.9851,37.9851,100
AFYA,14-Jul-2026,14.16,14.295,14.025,14.05,66600
AGCC,14-Jul-2026,14.13,15.375,14.13,15,35600
AGEM,14-Jul-2026,47.68,47.73,47.59,47.7123,10000
AGEN,14-Jul-2026,6.12,6.28,4.985,5.08,11110900
AGGA,14-Jul-2026,24.98,24.99,24.97,24.9796,23000
AGIO,14-Jul-2026,40.48,40.54,39.49,39.92,672900
AGIX,14-Jul-2026,44.56,44.9,44.39,44.6,109200
AGMB,14-Jul-2026,12.38,12.7,11.57,12.04,49000
AGMH,14-Jul-2026,1.13,1.13,1.0793,1.1,9800
AGMI,14-Jul-2026,61.005,61.005,60.47,60.8222,400
AGNC,14-Jul-2026,11.08,11.24,11.0501,11.18,14373400
AGNCL,14-Jul-2026,24.79,24.88,24.7266,24.85,8600
AGNCM,14-Jul-2026,24.97,25.12,24.91,25.12,12600
AGNCN,14-Jul-2026,25.4203,25.58,25.4201,25.48,19500
AGNCO,14-Jul-2026,25.31,25.4,25.3001,25.345,11500
AGNCP,14-Jul-2026,25.05,25.07,25.03,25.07,36200
AGNCZ,14-Jul-2026,25.25,25.2895,25.18,25.22,51700
AGNG,14-Jul-2026,35.97,36.1429,35.9549,36.0256,5800
AGNT,14-Jul-2026,4.46,4.5,4.28,4.28,1165500
AGPU,14-Jul-2026,7.1,7.4,7,7.01,209200
AGRZ,14-Jul-2026,0.38,0.4,0.38,0.396,15900
AGYS,14-Jul-2026,107.25,108.52,104.06,104.26,300300
AGZD,14-Jul-2026,22.6499,22.6499,22.59,22.6175,33700
AHCO,14-Jul-2026,10.27,10.295,9.97,10.19,855500
AHD,14-Jul-2026,25.54,25.6,25.54,25.595,4600
AHG,14-Jul-2026,1.52,1.6,1.52,1.52,2500
AHMA,14-Jul-2026,1.77,1.8928,1.76,1.77,69800
AIA,14-Jul-2026,135.8,136.77,135.08,136.21,142700
AIAI,14-Jul-2026,10.26,10.37,9.43,9.45,156300
AIBZ,14-Jul-2026,7.92,8.2928,7.5,8.21,445600
AIDX,14-Jul-2026,0.57,0.5829,0.52,0.549,196200
AIFA,14-Jul-2026,1.97,2.115,1.93,2.05,14900
AIFC,14-Jul-2026,0.53,0.5639,0.514,0.5384,1329500
AIFD,14-Jul-2026,51.74,52.23,51.7301,52.11,4000
AIFF,14-Jul-2026,1.16,1.16,1.115,1.12,109200
AIFU,14-Jul-2026,35.74,36.47,34.28,36,12800
AIHS,14-Jul-2026,1.43,1.45,1.3795,1.3801,14300
AIIO,14-Jul-2026,4.02,4.25,3.93,3.99,978600
AIIOW,14-Jul-2026,0.0391,0.0391,0.0391,0.0391,700
AIIR,14-Jul-2026,6.83,7.8,6.6,7.31,15600
AIMD,14-Jul-2026,1.95,1.99,1.83,1.9,48300
AIMS,14-Jul-2026,28.48,28.48,28.3301,28.3816,1800
AIOS,14-Jul-2026,13.98,14.07,12.39,13.38,11200
AIOT,14-Jul-2026,4.33,4.44,4.285,4.3,1216700
AIP,14-Jul-2026,35.01,35.33,33.195,33.41,540800
AIPI,14-Jul-2026,36.52,36.65,36.2,36.44,138400
AIPO,14-Jul-2026,31.01,31.17,30.52,30.68,1347200
AIQ,14-Jul-2026,61.85,62.21,61.26,61.96,1275000
AIRE,14-Jul-2026,1.69,1.69,1.6,1.6,75700
AIRG,14-Jul-2026,5.93,6.22,5.92,6.185,65800
AIRJ,14-Jul-2026,4.04,4.1883,3.95,4.01,848000
AIRJW,14-Jul-2026,1.02,1.03,0.99,0.99,2300
AIRO,14-Jul-2026,6.46,7.02,6.42,6.87,801200
AIRR,14-Jul-2026,123.23,124.25,122.63,123.31,1163200
AIRS,14-Jul-2026,4.21,4.275,4.14,4.2,286600
AIRT,14-Jul-2026,27.16,27.83,27.13,27.13,3100
AIRTP,14-Jul-2026,19.25,19.25,19,19.125,1100
AISP,14-Jul-2026,2.19,2.23,2.14,2.16,219700
AISPW,14-Jul-2026,0.6499,0.69,0.6488,0.68,7200
AIX,14-Jul-2026,24.1414,24.1414,24.1414,24.1414,200
AIXC,14-Jul-2026,0.9991,1.05,0.9394,0.9902,32200
AIXI,14-Jul-2026,1.74,1.8,1.61,1.74,152600
AKAM,14-Jul-2026,124.86,127.66,124.24,126.11,2751600
AKAN,14-Jul-2026,9.06,9.48,9.06,9.48,10000
AKBA,14-Jul-2026,1.39,1.42,1.38,1.4,2882500
AKTS,14-Jul-2026,25.91,26.88,25.13,25.175,754100
AKTX,14-Jul-2026,13.01,13.7,13.01,13.42,41300
ALAB,14-Jul-2026,392.03,392.1999,360.7,361.78,3280800
ALAR,14-Jul-2026,2.12,2.33,2.08,2.21,336500
ALBG,14-Jul-2026,6.86,6.91,6.67,6.7633,29300
