Symbol,Date,Open,High,Low,Close,Volume
AAAP,14-Sep-2026,25.39,25.43,25.39,25.41,4400
AACG,14-Sep-2026,0.852,0.9121,0.8497,0.8771,2800
AACI,14-Sep-2026,10.05,10.05,10.05,10.05,4800
AACPR,14-Sep-2026,0.17,0.17,0.1502,0.1502,25200
AACPW,14-Sep-2026,0.1,0.11,0.1,0.11,24100
AADR,14-Sep-2026,84.98,84.98,83.88,84.0427,3500
AAEQ,14-Sep-2026,54.3792,54.3792,54.3792,54.3792,100
AAL,14-Sep-2026,12.64,13.24,12.6,13.1,79763000
AALG,14-Sep-2026,9.35,10.27,9.35,10.0916,36000
AAME,14-Sep-2026,1.29,1.31,1.27,1.29,9200
AAOI,14-Sep-2026,96.77,101.13,95.67,95.76,8519300
AAON,14-Sep-2026,75.41,76.68,74.26,75.54,1250900
AAPB,14-Sep-2026,43.85,44.18,43.3401,43.6615,27600
AAPD,14-Sep-2026,10.42,10.51,10.38,10.46,8695900
AAPG,14-Sep-2026,16.33,16.545,16.33,16.41,3800
AAPL,14-Sep-2026,334.79,335.5,331.34,333.08,39269100
AAPU,14-Sep-2026,45.08,45.2899,44.1501,44.61,1303000
AARD,14-Sep-2026,4.9,5.88,4.8,5.55,216800
AAUB,14-Sep-2026,50.69,50.7931,50.69,50.7931,100
AAUS,14-Sep-2026,61.0727,61.0727,61.0727,61.0727,100
AAVM,14-Sep-2026,34.07,34.105,34.0138,34.0138,800
AAXJ,14-Sep-2026,114.46,115.34,114.02,114.54,267700
ABAT,14-Sep-2026,2.4,2.43,2.32,2.36,5034900
ABCL,14-Sep-2026,10.66,11.305,10.66,11.17,4448100
ABCS,14-Sep-2026,35.27,35.27,35.2247,35.2247,2500
ABEO,14-Sep-2026,5.41,5.525,5.37,5.43,1416100
ABI,14-Sep-2026,24.55,24.57,24.54,24.55,16564900
ABIG,14-Sep-2026,34.9,34.9,34.886,34.886,100
ABLV,14-Sep-2026,0.95,0.98,0.95,0.98,2700
ABLVW,14-Sep-2026,0.0179,0.0179,0.0179,0.0179,200
ABNB,14-Sep-2026,170.47,173.51,168.65,170.65,2866000
ABOS,14-Sep-2026,2.91,3.015,2.78,2.79,394200
ABSI,14-Sep-2026,8.03,8.25,8.02,8.09,3004600
ABTC,14-Sep-2026,8.15,8.72,8.15,8.65,1640600
ABTS,14-Sep-2026,1.37,1.43,1.37,1.43,3300
ABUS,14-Sep-2026,5.12,5.16,5.095,5.13,3803200
ABVC,14-Sep-2026,0.982,1.02,0.9702,1,114300
ABVX,14-Sep-2026,116.66,117.135,113.2,113.58,1156600
ACAAU,14-Sep-2026,10.08,10.16,10.07,10.16,1000
ACAD,14-Sep-2026,27.995,28.1,27.3817,27.52,1628500
ACB,14-Sep-2026,3.71,3.885,3.7056,3.81,605800
ACBE,14-Sep-2026,24.89,24.89,24.89,24.89,100
ACBH,14-Sep-2026,24.9167,24.9167,24.9167,24.9167,100
ACCL,14-Sep-2026,2.7,3,2.67,2.83,55500
ACDC,14-Sep-2026,5.17,5.18,4.785,4.88,1543800
ACEP,14-Sep-2026,20.25,20.29,20.2,20.2228,1300
ACET,14-Sep-2026,9.51,9.84,9.42,9.7,124700
ACFN,14-Sep-2026,21.37,21.605,20.27,20.605,16100
ACGC,14-Sep-2026,10.0434,10.0434,10.0434,10.0434,200
ACGCW,14-Sep-2026,0.3001,0.3001,0.3,0.3,1600
ACGL,14-Sep-2026,97.44,98.235,96.875,97.95,5151600
ACGLN,14-Sep-2026,15.63,15.82,15.57,15.6,38700
ACGLO,14-Sep-2026,18.66,18.8999,18.65,18.71,24900
ACHC,14-Sep-2026,28.15,29.4,27.982,28,1081800
ACHV,14-Sep-2026,7.06,7.29,7.0199,7.23,1430400
ACIC,14-Sep-2026,9.34,9.49,9.27,9.36,202000
ACIU,14-Sep-2026,2.69,2.75,2.66,2.66,111800
ACIW,14-Sep-2026,53.18,53.6,52.19,52.65,667600
ACLS,14-Sep-2026,107.26,109.02,104.95,105.31,435600
ACMR,14-Sep-2026,67.57,69.02,65.79,66.86,880100
ACNB,14-Sep-2026,65.08,65.8,64.8,64.99,68200
ACNT,14-Sep-2026,15.12,15.12,14.95,14.95,17000
ACOG,14-Sep-2026,8.88,8.88,8.5,8.71,145700
ACON,14-Sep-2026,2.63,2.63,2.5106,2.58,13600
ACONW,14-Sep-2026,0.0256,0.0256,0.0256,0.0256,4600
ACQQ,14-Sep-2026,24,24.11,23.805,24.025,2300
ACRS,14-Sep-2026,5.29,5.715,5.29,5.64,5838400
ACRT,14-Sep-2026,23.71,23.71,23.555,23.555,1300
ACRV,14-Sep-2026,1.98,1.99,1.94,1.96,208300
ACSP,14-Sep-2026,24,24,23.77,23.905,1200
ACT,14-Sep-2026,49.64,50.2,49.56,50.07,353000
ACTG,14-Sep-2026,4.56,4.609,4.47,4.48,152700
ACTU,14-Sep-2026,1.08,1.0899,0.99,1.03,259000
ACWI,14-Sep-2026,158.74,159.66,158.35,158.96,1470700
ACWX,14-Sep-2026,76.35,76.69,75.965,76.27,1893500
ACXP,14-Sep-2026,1.4,1.42,1.38,1.39,84300
ADAG,14-Sep-2026,3.38,3.6,3.235,3.27,155000
ADAM,14-Sep-2026,9.08,9.15,8.91,9.02,834000
ADAMG,14-Sep-2026,25.23,25.28,25.18,25.28,13200
ADAMH,14-Sep-2026,25.64,25.67,25.6,25.64,40300
ADAMI,14-Sep-2026,25.382,25.43,25.382,25.43,3600
ADAMK,14-Sep-2026,25.5,25.5,25.3,25.47,7600
ADAML,14-Sep-2026,24.94,25,24.9,24.98,4400
ADAMM,14-Sep-2026,25.51,25.6945,25.51,25.625,10700
ADAMN,14-Sep-2026,24.37,24.58,24.25,24.53,8700
ADAMO,14-Sep-2026,25.24,25.26,25.12,25.26,13700
ADAMZ,14-Sep-2026,17.6821,17.7499,17.61,17.651,5400
ADBE,14-Sep-2026,261.51,266.1,256.66,265.6,5723300
ADBG,14-Sep-2026,4.5,4.645,4.335,4.63,3866200
ADBT,14-Sep-2026,0.205,0.2109,0.0931,0.097,147782900
ADEA,14-Sep-2026,25.72,26,24.58,24.66,1040600
ADGM,14-Sep-2026,0.561,0.6,0.4505,0.4505,471500
ADI,14-Sep-2026,363.96,366.255,359.3325,361.02,4731500
ADIL,14-Sep-2026,4.94,5.18,4.87,5,46500
ADMA,14-Sep-2026,9.34,9.375,9.065,9.14,3067100
ADP,14-Sep-2026,272.53,277.265,271.08,276.63,2381600
ADPT,14-Sep-2026,24.26,24.878,23.965,24.78,1730300
ADSE,14-Sep-2026,11.42,11.5,11.25,11.36,12000
ADSK,14-Sep-2026,219.49,230.4266,218.92,228.93,2785100
ADTN,14-Sep-2026,7.35,7.385,7.015,7.04,1646200
ADUR,14-Sep-2026,12.45,13.0924,12.43,12.91,323100
ADUS,14-Sep-2026,114.85,117.71,114.14,117.33,192000
ADV,14-Sep-2026,33.54,35,33,33.32,59100
ADVB,14-Sep-2026,8.21,8.37,7.54,7.78,23900
ADXN,14-Sep-2026,3.39,3.48,3.21,3.48,14000
AEAQ,14-Sep-2026,10.1,10.1,10.09,10.09,2300
AEAQW,14-Sep-2026,0.2901,0.2902,0.2901,0.2902,2300
AEBI,14-Sep-2026,11.91,12.085,11.715,12.03,320800
AEC,14-Sep-2026,3.94,3.94,3.7046,3.79,71600
AEHL,14-Sep-2026,6.29,6.9,6.03,6.07,1206600
AEHR,14-Sep-2026,85.5,88.37,82.5304,83.37,3130600
AEI,14-Sep-2026,1.12,1.12,1,1.01,43800
AEIS,14-Sep-2026,267.15,269.99,253.34,254.35,654100
AEMD,14-Sep-2026,1.48,1.5675,1.45,1.54,56900
AENT,14-Sep-2026,6.04,6.2,5.7,5.78,438100
AENTW,14-Sep-2026,0.31,0.3501,0.26,0.3212,36400
AEP,14-Sep-2026,123.615,123.81,121.7445,122.23,3169300
AERT,14-Sep-2026,7.08,7.18,6.72,7.08,21000
AESP,14-Sep-2026,9.98,9.98,9.98,9.98,5000
AEVA,14-Sep-2026,14.66,15.241,14.46,14.67,1219500
AEYE,14-Sep-2026,8.04,8.23,7.88,8.03,168000
AFCG,14-Sep-2026,3.51,3.59,3.45,3.5,85000
AFJK,14-Sep-2026,12.27,12.475,12.15,12.35,20200
AFOS,14-Sep-2026,44.66,44.785,44.38,44.6397,16300
AFRI,14-Sep-2026,11.56,11.56,10.8701,11.1,36700
AFRIW,14-Sep-2026,1.23,1.23,1.23,1.23,300
AFRM,14-Sep-2026,72.23,74,71.71,73.38,4168500
AFSC,14-Sep-2026,37.19,37.2,37.0457,37.0457,500
AFYA,14-Sep-2026,13.89,14.05,13.56,13.7,181900
AGCC,14-Sep-2026,14.44,14.44,13.85,13.95,4300
AGEM,14-Sep-2026,48.51,48.99,48.37,48.5333,9000
AGEN,14-Sep-2026,7.03,7.18,6.82,7.13,752300
AGGA,14-Sep-2026,24.63,24.66,24.62,24.6349,2900
AGIO,14-Sep-2026,33.83,34.355,32.885,33.22,794400
AGIX,14-Sep-2026,44.45,45.23,44.45,44.84,163600
AGMH,14-Sep-2026,0.92,1.4,0.7351,0.8214,10459000
AGMI,14-Sep-2026,73.4512,73.4512,73.4512,73.4512,500
AGNC,14-Sep-2026,10.06,10.2,10.02,10.09,27149000
AGNCL,14-Sep-2026,25.12,25.4,25.12,25.23,9800
AGNCM,14-Sep-2026,25.46,25.5,25.36,25.41,14600
AGNCN,14-Sep-2026,25.835,25.879,25.81,25.81,13800
AGNCO,14-Sep-2026,25.71,25.7101,25.661,25.705,18500
AGNCP,14-Sep-2026,25.4,25.46,25.4,25.41,42500
AGNCZ,14-Sep-2026,25.18,25.37,25.18,25.3062,34800
AGNG,14-Sep-2026,37.02,37.244,37.02,37.087,7800
AGNT,14-Sep-2026,4.02,4.205,3.975,4.11,1857200
AGPU,14-Sep-2026,10.7,11.78,10.7,10.76,363500
AGRZ,14-Sep-2026,0.2239,0.2405,0.2239,0.24,415500
AGYS,14-Sep-2026,107.13,109.22,106.335,109.07,245200
AGZD,14-Sep-2026,22.54,22.76,22.52,22.5566,27000
AHCO,14-Sep-2026,6.13,6.24,5.855,5.88,3721500
AHD,14-Sep-2026,26.24,26.4,26.24,26.365,4800
AHG,14-Sep-2026,0.809,0.8497,0.7805,0.8018,7500
AHMA,14-Sep-2026,1.44,1.48,1.33,1.405,106200
AIA,14-Sep-2026,137.07,138.31,136.41,137.26,239500
AIAI,14-Sep-2026,3.3,3.49,3.25,3.41,290900
AIBZ,14-Sep-2026,4.14,4.34,4.13,4.17,241200
AIDX,14-Sep-2026,0.531,0.6084,0.514,0.5205,50100
AIFA,14-Sep-2026,3.1,3.1768,3.08,3.14,22600
AIFC,14-Sep-2026,0.5038,0.5299,0.5038,0.5186,319500
AIFD,14-Sep-2026,50.27,51.169,50.27,50.824,11000
AIFF,14-Sep-2026,1.07,1.0708,1.045,1.05,34800
AIFR,14-Sep-2026,23.27,23.5,23.27,23.2972,1400
AIFU,14-Sep-2026,11.8,13.7499,10.51,10.61,45500
AIIO,14-Sep-2026,1.66,1.665,1.575,1.59,598700
AIIOW,14-Sep-2026,0.0201,0.0201,0.0182,0.0182,13200
AIIR,14-Sep-2026,7.2,7.74,6.77,7.29,5400
AIMD,14-Sep-2026,1.415,1.4299,1.37,1.37,35700
AINF,14-Sep-2026,18.2377,18.2377,18.2377,18.2377,100
AIOS,14-Sep-2026,13.48,14.95,12.7,13.78,40400
AIOT,14-Sep-2026,2.98,3.09,2.98,3.05,1221800
AIP,14-Sep-2026,21.75,21.75,20.53,20.61,736100
AIPI,14-Sep-2026,36.65,36.84,36.3237,36.67,209500
AIPO,14-Sep-2026,27.47,27.72,27.3,27.43,2340400
AIQ,14-Sep-2026,62.75,63.92,62.7,63.47,1062000
AIRE,14-Sep-2026,1.5,1.5951,1.49,1.53,36600
AIRG,14-Sep-2026,5.35,5.35,5.19,5.19,29100
AIRJ,14-Sep-2026,4.16,4.238,4.065,4.15,909500
AIRJW,14-Sep-2026,1,1,1,1,2300
AIRO,14-Sep-2026,7.06,7.45,7.06,7.25,320000
AIRR,14-Sep-2026,104.99,105.605,103.85,104.78,605700
AIRS,14-Sep-2026,2.4,2.43,2.3721,2.38,572900
AIRT,14-Sep-2026,30.34,30.65,28.03,28.615,91800
AISP,14-Sep-2026,1.93,2.0001,1.92,1.92,190000
AISPW,14-Sep-2026,0.44,0.44,0.44,0.44,100
AIX,14-Sep-2026,23.4329,23.4329,23.4329,23.4329,100
AIXC,14-Sep-2026,0.85,1.2,0.85,1.19,3226600
AIXI,14-Sep-2026,2.59,2.59,2.3,2.39,143700
AKAM,14-Sep-2026,105.43,107.8599,102.5,105.57,4585700
AKAN,14-Sep-2026,3.04,3.05,2.73,2.79,225900
AKBA,14-Sep-2026,0.952,1.02,0.9026,0.9629,8833000
AKTS,14-Sep-2026,23.36,23.705,22.79,23.17,330000
AKTX,14-Sep-2026,11.43,11.61,10.68,11.04,39900
ALAB,14-Sep-2026,269.25,272.275,256.51,257.04,6454300
ALAR,14-Sep-2026,2.05,2.32,2,2.19,417000
ALBG,14-Sep-2026,5.2,5.24,5.1,5.1526,42800
ALCO,14-Sep-2026,39.52,39.75,39.15,39.46,13700
ALDX,14-Sep-2026,1.35,1.49,1.3475,1.46,1168200
ALEC,14-Sep-2026,2.15,2.225,2.095,2.21,2467700
ALGM,14-Sep-2026,34.03,35.135,33.6,33.85,2065700
ALGN,14-Sep-2026,151.29,153.86,150.67,153,718500
ALGS,14-Sep-2026,5.17,5.27,5.02,5.04,28000
ALGT,14-Sep-2026,76.73,79.58,76.05,78.5,636800
ALHC,14-Sep-2026,12.73,13.33,12.65,12.94,5666600
ALIL,14-Sep-2026,30.49,30.49,30.4058,30.4058,3600
ALIS,14-Sep-2026,10.29,10.34,10.28,10.34,3800
ALISR,14-Sep-2026,0.7598,0.791,0.7598,0.781,38100
ALKS,14-Sep-2026,46.6,46.6,45.66,45.83,2029400
ALKT,14-Sep-2026,20.75,20.87,19.81,19.88,1386600
ALLO,14-Sep-2026,1.775,1.84,1.765,1.78,7750700
ALLR,14-Sep-2026,1.2,1.23,1.17,1.17,113100
ALLT,14-Sep-2026,7.95,8.53,7.89,8.38,1398100
ALLW,14-Sep-2026,29.5,29.575,29.3,29.44,539300
ALM,14-Sep-2026,15.675,15.675,14.6516,14.7,6549400
ALMR,14-Sep-2026,27.89,28.45,27.25,27.99,389400
ALMS,14-Sep-2026,9.25,9.3562,9.02,9.22,4028000
ALMU,14-Sep-2026,12.875,12.875,12.25,12.54,591700
ALNT,14-Sep-2026,93.33,94.15,89.29,90.55,197600
ALNY,14-Sep-2026,250.16,252.79,244.18,249.99,997200
ALOV,14-Sep-2026,9.99,9.99,9.98,9.98,25700
ALOVW,14-Sep-2026,0.3684,0.3694,0.3684,0.3684,1800
ALOY,14-Sep-2026,8.22,8.65,8.12,8.52,2070800
ALP,14-Sep-2026,4.29,4.39,4.05,4.16,115400
ALPS,14-Sep-2026,0.3996,0.4,0.391,0.4,61100
ALPX,14-Sep-2026,9.96,9.96,9.95,9.95,201500
ALPXR,14-Sep-2026,0.18,0.19,0.18,0.18,6400
ALPXU,14-Sep-2026,10.17,10.18,10.15,10.18,5200
ALRM,14-Sep-2026,56.14,56.9398,55.38,55.39,503500
ALRS,14-Sep-2026,33.16,33.595,33.04,33.32,129700
ALT,14-Sep-2026,3.27,3.36,3.27,3.3,2465500
ALTI,14-Sep-2026,3.3,3.335,3.21,3.21,108700
ALTO,14-Sep-2026,3.89,4.05,3.88,3.96,1259800
ALTY,14-Sep-2026,12.08,12.13,12.08,12.09,6700
ALVO,14-Sep-2026,5.225,5.26,5.035,5.05,674100
ALVOW,14-Sep-2026,0.335,0.335,0.3,0.3273,600
ALXO,14-Sep-2026,1.98,1.98,1.915,1.925,879700
ALZN,14-Sep-2026,1.72,1.76,1.7085,1.75,69100
AMA,14-Sep-2026,17.645,18.45,17.3301,17.74,283900
AMAC,14-Sep-2026,9.83,9.85,9.83,9.83,4700
AMACU,14-Sep-2026,9.96,9.96,9.95,9.95,3000
AMACW,14-Sep-2026,0.26,0.26,0.26,0.26,7800
AMAL,14-Sep-2026,47.62,48.555,47.59,47.78,471100
AMAT,14-Sep-2026,422.2,432.51,419.6,424.21,8064700
AMBA,14-Sep-2026,64.3,65.68,63.5,63.98,1529200
AMBR,14-Sep-2026,1.07,1.17,1.025,1.13,258500
AMCI,14-Sep-2026,3.23,3.27,3.16,3.17,19300
