Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Sep-2026,25.38,25.4,25.38,25.4,300
AACG,11-Sep-2026,0.92,0.925,0.8529,0.8788,5600
AACI,11-Sep-2026,10.05,10.07,10.045,10.05,115400
AACIW,11-Sep-2026,0.2351,0.2351,0.2351,0.2351,100
AACOW,11-Sep-2026,0.42,0.42,0.42,0.42,300
AADR,11-Sep-2026,86.27,86.27,85.04,85.1672,900
AAEQ,11-Sep-2026,54.75,54.75,54.7004,54.7004,400
AAL,11-Sep-2026,13.13,13.22,12.95,13.01,63608000
AALG,11-Sep-2026,10,10.27,9.88,9.9279,104300
AAME,11-Sep-2026,1.2601,1.32,1.2601,1.29,9200
AAOI,11-Sep-2026,104.51,108.6699,104.08,105.36,5001300
AAON,11-Sep-2026,76.77,81.255,76.77,79.795,976300
AAPB,11-Sep-2026,42.15,44.42,41.94,43.458,63200
AAPD,11-Sep-2026,10.63,10.66,10.35,10.47,13227300
AAPG,11-Sep-2026,16.2,16.29,16.03,16.1,7100
AAPL,11-Sep-2026,327.45,336.22,326.3,332.27,50716800
AAPU,11-Sep-2026,43.22,45.45,42.91,44.44,2180700
AARD,11-Sep-2026,5.11,5.54,4.975,5.13,276500
AAUB,11-Sep-2026,51.0831,51.0831,51.0831,51.0831,700
AAUS,11-Sep-2026,61.55,61.55,61.4508,61.4508,1000
AAVM,11-Sep-2026,34.3403,34.3403,34.3403,34.3403,100
AAXJ,11-Sep-2026,117.94,118.04,117.47,117.65,361200
ABAT,11-Sep-2026,2.59,2.6,2.46,2.47,2598300
ABCL,11-Sep-2026,10.55,10.955,10.32,10.89,4378300
ABCS,11-Sep-2026,35.12,35.1666,35.12,35.1666,2200
ABEO,11-Sep-2026,5.55,5.66,5.4,5.415,1598000
ABI,11-Sep-2026,24.5501,24.555,24.5501,24.555,200
ABIG,11-Sep-2026,35.07,35.12,35.035,35.0607,9000
ABLV,11-Sep-2026,1.02,1.03,0.9744,0.988,4500
ABLVW,11-Sep-2026,0.0125,0.0149,0.0125,0.0149,4800
ABNB,11-Sep-2026,170.03,170.43,167.65,170.19,2801100
ABOS,11-Sep-2026,2.93,2.985,2.84,2.92,318200
ABSI,11-Sep-2026,8.42,8.57,8.11,8.21,1966400
ABTC,11-Sep-2026,8.08,8.86,8.08,8.32,1424500
ABTS,11-Sep-2026,1.46,1.46,1.35,1.4175,3100
ABUS,11-Sep-2026,5.17,5.175,5.11,5.12,1850000
ABVC,11-Sep-2026,1.01,1.01,0.9762,0.9801,97600
ABVX,11-Sep-2026,115.46,119.0199,114.68,118.64,893400
ACAA,11-Sep-2026,9.98,9.98,9.98,9.98,12500
ACAAW,11-Sep-2026,0.756,0.79,0.756,0.756,400
ACAD,11-Sep-2026,27.98,28.24,27.74,27.83,1172900
ACB,11-Sep-2026,3.77,3.85,3.68,3.74,830400
ACBE,11-Sep-2026,24.9999,25.01,24.9035,24.9035,1100
ACBH,11-Sep-2026,24.9497,24.9497,24.9497,24.9497,100
ACCL,11-Sep-2026,2.64,2.81,2.54,2.66,29800
ACDC,11-Sep-2026,5.25,5.4,5.18,5.21,750900
ACEP,11-Sep-2026,20.51,20.51,20.45,20.4611,200
ACET,11-Sep-2026,9.65,9.8,9.38,9.52,119500
ACFN,11-Sep-2026,20.92,21.755,20.375,21.615,97100
ACGL,11-Sep-2026,96.84,97.18,95.685,96.09,2516600
ACGLN,11-Sep-2026,15.72,15.93,15.61,15.61,28000
ACGLO,11-Sep-2026,18.76,19.1199,18.64,18.68,24800
ACHC,11-Sep-2026,28.96,29.26,28.23,28.36,653200
ACHV,11-Sep-2026,7.38,7.44,7.01,7.06,1461900
ACIC,11-Sep-2026,9.45,9.5,9.22,9.34,213800
ACIU,11-Sep-2026,2.7,2.775,2.68,2.76,105300
