Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Aug-2026,25.35,25.38,25.35,25.35,10800
AACB,13-Aug-2026,10.56,10.58,10.56,10.575,859600
AACBR,13-Aug-2026,0.03,0.03,0.0007,0.0009,592600
AACBU,13-Aug-2026,10.68,10.7,10.68,10.7,600
AACG,13-Aug-2026,0.8472,1.15,0.8097,1.11,13202700
AACIW,13-Aug-2026,0.3599,0.3599,0.344,0.3599,1800
AACP,13-Aug-2026,10.03,10.03,10.03,10.03,162200
AACPW,13-Aug-2026,0.0856,0.0856,0.0856,0.0856,400
AADR,13-Aug-2026,84.325,85.49,84.325,85.0084,5500
AAEQ,13-Aug-2026,55.2,55.4575,55.2,55.4575,1300
AAL,13-Aug-2026,15.26,15.28,14.95,15.06,49738500
AALG,13-Aug-2026,13.83,13.83,13.3843,13.5517,27900
AAME,13-Aug-2026,1.45,1.47,1.42,1.42,4700
AAOI,13-Aug-2026,135.84,144.52,129.67,130.08,10700600
AAON,13-Aug-2026,85.35,91.14,85.35,87.67,1740700
AAPB,13-Aug-2026,36.53,37.03,36.34,36.96,49500
AAPD,13-Aug-2026,11.44,11.5,11.361,11.38,8334800
AAPG,13-Aug-2026,19.17,19.19,18.985,19,2900
AAPL,13-Aug-2026,304.21,306,302.05,305.26,40349200
AAPU,13-Aug-2026,37.78,38.18,37.22,38,1954600
AARD,13-Aug-2026,6.53,6.98,6.34,6.41,130800
AAUB,13-Aug-2026,51.905,51.9184,51.41,51.9184,48900
AAUS,13-Aug-2026,62.31,62.35,62.2856,62.2856,900
AAVM,13-Aug-2026,34.72,34.7353,34.72,34.7353,300
AAXJ,13-Aug-2026,115.43,116.51,115.375,115.91,946800
ABAT,13-Aug-2026,2.5,2.59,2.45,2.51,2242600
ABCL,13-Aug-2026,10.32,11.065,10.22,10.97,20132000
ABCS,13-Aug-2026,36.45,36.5475,36.295,36.5475,5100
ABEO,13-Aug-2026,6.09,6.695,6.05,6.345,4873400
ABI,13-Aug-2026,24.795,24.795,24.795,24.795,100
ABIG,13-Aug-2026,36.16,36.16,36.0327,36.0327,500
ABLV,13-Aug-2026,0.76,0.7877,0.6597,0.6878,33100
ABLVW,13-Aug-2026,0.0187,0.0187,0.0166,0.0167,1100
ABNB,13-Aug-2026,180.9,185.33,179.6,185.13,5139900
ABOS,13-Aug-2026,2.5,2.55,2.39,2.55,449300
ABSI,13-Aug-2026,9.58,9.66,9.195,9.46,2553100
ABTC,13-Aug-2026,7.01,7.69,7.01,7.32,1565400
ABTS,13-Aug-2026,1.32,1.37,1.28,1.33,20500
ABUS,13-Aug-2026,4.56,4.65,4.505,4.58,1390100
ABVC,13-Aug-2026,0.97,0.9799,0.8933,0.9594,94900
ABVX,13-Aug-2026,126.28,126.28,120.55,121.45,812800
ACAD,13-Aug-2026,29.75,29.75,28.36,28.38,1507200
ACB,13-Aug-2026,3.77,3.92,3.72,3.79,2849600
ACCL,13-Aug-2026,2.85,2.92,2.75,2.85,18400
ACDC,13-Aug-2026,5.58,5.588,5.11,5.26,2015500
ACEP,13-Aug-2026,20.9596,20.9596,20.9596,20.9596,100
ACET,13-Aug-2026,8.35,8.5,8.25,8.26,51200
ACFN,13-Aug-2026,18.06,18.79,17.795,18.48,32900
ACGC,13-Aug-2026,10,10,10,10,500
ACGL,13-Aug-2026,98.03,98.86,97.16,98.03,1084600
ACGLN,13-Aug-2026,16.22,16.3299,16.1601,16.275,32000
ACGLO,13-Aug-2026,19.31,19.4795,19.3,19.4,14700
ACHC,13-Aug-2026,31.55,31.95,30.1,30.24,1160600
ACHV,13-Aug-2026,6.92,7.335,6.835,7.25,2767800
ACIC,13-Aug-2026,9.91,9.96,9.72,9.76,375600
ACIU,13-Aug-2026,2.59,2.645,2.55,2.57,217300
ACIW,13-Aug-2026,53.2,53.75,52.06,53.66,1002300
ACLS,13-Aug-2026,141.29,145.69,141.0491,143.03,187300
ACMR,13-Aug-2026,80.24,84.15,80.24,81.19,465800
ACNB,13-Aug-2026,64.75,65.25,64.54,64.89,37400
ACNT,13-Aug-2026,14.88,15.21,14.81,14.83,47900
ACOG,13-Aug-2026,8.95,9.16,8.49,8.63,202100
ACON,13-Aug-2026,2.32,2.45,2.26,2.4,106800
ACONW,13-Aug-2026,0.0287,0.0343,0.0246,0.03,31400
ACRS,13-Aug-2026,5.9,6.055,5.812,5.86,1065800
ACRV,13-Aug-2026,1.73,1.9,1.7037,1.85,422300
ACT,13-Aug-2026,49.68,49.93,49.41,49.78,263200
ACTG,13-Aug-2026,4.66,4.69,4.565,4.6,173200
ACTU,13-Aug-2026,0.98,0.985,0.9423,0.9751,100900
ACWI,13-Aug-2026,162.05,162.7975,161.86,162.48,1106100
ACWX,13-Aug-2026,77.89,78.06,77.745,77.91,1472900
ACXP,13-Aug-2026,1.55,1.59,1.42,1.48,268500
