Symbol,Date,Open,High,Low,Close,Volume
A,16-Sep-2026,150.83,155.52,150.3,153.69,2507700
AA,16-Sep-2026,47.09,47.47,45.82,46.26,3584400
AAC,16-Sep-2026,10.11,10.11,10.07,10.11,2200
AAC.U,16-Sep-2026,10.19,10.19,10.19,10.19,100
AAC.W,16-Sep-2026,0.71,0.83,0.69,0.7,2400
AADX,16-Sep-2026,12.58,12.95,12.421,12.69,2241400
AAMI,16-Sep-2026,88.11,90.905,87.078,89.21,539600
AAP,16-Sep-2026,43.5,44.09,41.85,41.9,1685800
AAT,16-Sep-2026,21.64,21.955,21.57,21.79,391800
AAUC,16-Sep-2026,21.45,21.45,20.695,20.94,478900
AB,16-Sep-2026,36.04,36.5,35.29,35.5,442800
ABBV,16-Sep-2026,261.99,264,260.975,262.51,3118200
ABCB,16-Sep-2026,84.95,84.95,82.28,83.72,657300
ABEV,16-Sep-2026,3,3.02,2.97,2.99,24899500
ABG,16-Sep-2026,206.3,206.3,194.3,195.21,269100
ABM,16-Sep-2026,50.11,51.05,50.025,50.34,467900
ABR,16-Sep-2026,4.54,4.595,4.5,4.52,3919100
ABR-D,16-Sep-2026,15.45,15.48,15.2,15.39,33600
ABR-E,16-Sep-2026,15.23,15.25,15.15,15.15,38300
ABR-F,16-Sep-2026,22.25,22.2717,22.21,22.21,11600
ABRpD,16-Sep-2026,15.45,15.48,15.2,15.39,33642
ABRpE,16-Sep-2026,15.23,15.25,15.15,15.15,38300
ABRpF,16-Sep-2026,22.25,22.2717,22.21,22.21,11672
ABT,16-Sep-2026,101.89,103.3,101.5,102.36,5229700
ABX,16-Sep-2026,9.44,9.53,9.141,9.21,431000
ABXL,16-Sep-2026,25.5,25.505,25.34,25.34,5700
ACA,16-Sep-2026,145.27,145.45,145.1,145.14,753100
ACCO,16-Sep-2026,4.25,4.3191,4.19,4.25,671700
ACEL,16-Sep-2026,11.47,11.6699,11.47,11.51,298200
ACH,16-Sep-2026,1.1,1.11,1.04,1.07,1243300
ACHR,16-Sep-2026,5.49,5.5088,5.12,5.22,28025100
ACI,16-Sep-2026,12.76,12.91,12.55,12.56,6551000
ACLO,16-Sep-2026,50.45,50.48,50.45,50.47,1000
ACM,16-Sep-2026,64.8,64.8,62.7,62.81,1626200
ACN,16-Sep-2026,190.04,191.9999,188.18,189.64,3319800
ACP,16-Sep-2026,4.64,4.695,4.61,4.65,1005600
ACP-A,16-Sep-2026,18.74,18.74,18.545,18.545,3300
ACPpA,16-Sep-2026,18.74,18.74,18.545,18.545,3390
ACR,16-Sep-2026,13.38,13.57,13.245,13.33,27400
ACR-C,16-Sep-2026,23.5,23.82,23.5,23.73,8700
ACR-D,16-Sep-2026,19.17,19.565,19.151,19.35,5000
ACRE,16-Sep-2026,4.34,4.393,4.295,4.33,309500
ACRpC,16-Sep-2026,23.5,23.82,23.5,23.73,8709
ACRpD,16-Sep-2026,19.17,19.565,19.151,19.35,5038
ACV,16-Sep-2026,25.36,25.79,24.73,25.34,20500
ACVA,16-Sep-2026,10.44,10.44,10.42,10.42,12102100
AD,16-Sep-2026,38.06,38.51,37.38,37.9,407300
ADC,16-Sep-2026,70.15,70.56,67.93,68.5,1715200
ADC-A,16-Sep-2026,15.96,16.14,15.88,15.94,13900
ADCT,16-Sep-2026,1.09,1.095,1.025,1.05,3316900
ADCpA,16-Sep-2026,15.96,16.14,15.88,15.94,13962
ADIG,16-Sep-2026,20.33,21.6721,20.33,20.99,768800
ADM,16-Sep-2026,85.71,86.71,84.52,85,4164700
ADNT,16-Sep-2026,18.51,18.82,17.87,18.23,762700
ADT,16-Sep-2026,7.09,7.13,6.97,7.03,6559900
ADX,16-Sep-2026,25.61,25.68,25.205,25.34,266500
AEE,16-Sep-2026,103.67,104.165,102.625,103.04,1080900
AEFC,16-Sep-2026,17.79,18.35,17.79,18.14,122000
AEG,16-Sep-2026,9.06,9.13,8.94,9.02,3829000
AEM,16-Sep-2026,200.99,202.4,192.7,195.57,1819700
AEO,16-Sep-2026,14.82,15.205,14.63,14.81,5330300
AER,16-Sep-2026,139.73,143.4,139,142.21,1259300
AES,16-Sep-2026,14.82,14.84,14.8,14.81,8108900
AESI,16-Sep-2026,13.7,13.95,13.23,13.57,2926200
AEXA,16-Sep-2026,11.22,11.31,11.1,11.17,48800
AFB,16-Sep-2026,10.15,10.165,10.08,10.1,59000
AFG,16-Sep-2026,143.12,144.84,142.52,142.98,717100
AFGB,16-Sep-2026,20.67,20.92,20.67,20.85,7500
AFGC,16-Sep-2026,17.9,18.2,17.73,18.12,14100
AFGD,16-Sep-2026,20.58,21.01,20.3529,20.61,8500
AFGE,16-Sep-2026,16.06,16.315,16.005,16.21,20800
AFL,16-Sep-2026,117.23,118.09,116.15,116.81,2475600
AG,16-Sep-2026,19.06,19.18,17.93,18.33,11636300
AGBK,16-Sep-2026,6.33,6.33,6.1317,6.19,183300
AGCO,16-Sep-2026,123.72,124.255,118,119.89,862300
AGD,16-Sep-2026,11.82,11.9036,11.68,11.75,58500
AGI,16-Sep-2026,36,36.02,33.97,34.45,5561100
AGL,16-Sep-2026,91.79,91.995,87.23,89.66,165100
AGM,16-Sep-2026,222.93,224.9,216.2668,220.65,134600
AGM-D,16-Sep-2026,20.8,20.9548,20.751,20.8369,2600
AGM-E,16-Sep-2026,20.44,20.78,20.44,20.725,27300
AGM-F,16-Sep-2026,18.33,18.6461,18.33,18.43,7800
AGM-G,16-Sep-2026,17.23,17.5,17.09,17.1,31300
AGM-H,16-Sep-2026,22.76,23.248,22.2309,23.248,2900
AGM-I,16-Sep-2026,24.7,24.71,24.65,24.7,7000
AGM.A,16-Sep-2026,152.55,152.55,152.55,152.55,300
AGMpD,16-Sep-2026,20.8,20.9548,20.751,20.8369,2650
AGMpE,16-Sep-2026,20.44,20.78,20.44,20.725,27322
AGMpF,16-Sep-2026,18.33,18.6461,18.33,18.43,7847
AGMpG,16-Sep-2026,17.23,17.5,17.09,17.1,31343
AGMpH,16-Sep-2026,22.76,23.248,22.2309,23.248,2928
AGO,16-Sep-2026,71.56,72.34,71.18,71.29,494600
AGRO,16-Sep-2026,11.48,11.755,11.29,11.62,901000
AGX,16-Sep-2026,396.69,402.01,390.34,393.72,370400
AHL-D,16-Sep-2026,18.12,18.3615,18.12,18.165,13000
AHL-E,16-Sep-2026,17.96,18.145,17.7701,17.89,18700
AHL-F,16-Sep-2026,23.04,23.18,22.9,23.09,19100
AHLpD,16-Sep-2026,18.12,18.3615,18.12,18.165,13012
AHLpE,16-Sep-2026,17.96,18.145,17.7701,17.89,18753
AHLpF,16-Sep-2026,23.04,23.18,22.9,23.09,19163
AHR,16-Sep-2026,53.02,53.82,52.8,53.14,3514100
AHR-A,16-Sep-2026,21.3,21.53,21.28,21.28,2800
AHT,16-Sep-2026,2.96,2.98,2.87,2.93,46700
AHT-D,16-Sep-2026,6.07,6.07,5.64,5.74,1200
AHT-F,16-Sep-2026,5.35,5.65,5.25,5.65,2100
AHT-I,16-Sep-2026,5.4736,5.4736,5.2601,5.2601,1200
AHTpD,16-Sep-2026,6.07,6.07,5.64,5.74,1250
AHTpF,16-Sep-2026,5.35,5.65,5.25,5.65,2127
AHTpI,16-Sep-2026,5.4736,5.4736,5.2601,5.2601,1202
AI,16-Sep-2026,10.75,10.75,10.345,10.56,4479200
AIG,16-Sep-2026,75.35,76.59,75.15,76.07,4428000
AII,16-Sep-2026,26.44,26.65,25.96,26.16,111100
AII-,16-Sep-2026,0.151,0.151,0.151,0.151,2000
AIN,16-Sep-2026,59.88,61.07,59.3001,60.2,169900
AIO,16-Sep-2026,24.25,24.44,24,24,76900
AIR,16-Sep-2026,116.73,119.86,115.49,117.23,344700
AIT,16-Sep-2026,317.73,321.75,312.25,315.11,363200
AIV,16-Sep-2026,2.29,2.33,2.25,2.25,1837000
AIZ,16-Sep-2026,285.41,287.44,282.33,283.56,419000
AIZN,16-Sep-2026,17.57,18.13,17.52,17.8,50600
AJG,16-Sep-2026,246.21,246.41,241.3801,243.78,1180400
AKA,16-Sep-2026,10.87,10.87,10.41,10.41,1700
AKAF,16-Sep-2026,31.8325,31.8325,31.8325,31.8325,100
AKO.A,16-Sep-2026,23.92,23.92,23,23.21,1400
AKO.B,16-Sep-2026,29.8,29.87,29.005,29.41,6800
AKR,16-Sep-2026,19.65,19.815,19.28,19.41,1029800
ALB,16-Sep-2026,114,114.63,107.9,109.47,2748500
ALB-A,16-Sep-2026,48.38,48.38,45.93,46.55,83100
ALBpA,16-Sep-2026,48.38,48.38,45.93,46.55,82016
ALC,16-Sep-2026,67.19,67.55,66.125,66.3,1709300
ALG,16-Sep-2026,170.45,170.63,165.53,168.42,139200
ALH,16-Sep-2026,21.29,21.875,21.205,21.55,1042100
ALIT,16-Sep-2026,11.95,12.2,11.62,11.9,429700
ALK,16-Sep-2026,41.1,41.1,38.8805,39.68,2539700
ALL,16-Sep-2026,255.88,257.99,253.47,254.85,1432100
ALL-B,16-Sep-2026,25.66,25.71,25.62,25.7,31100
ALL-H,16-Sep-2026,18.5,18.76,18.47,18.65,172400
ALL-I,16-Sep-2026,17.43,17.5999,17.4,17.56,56700
ALL-J,16-Sep-2026,25.86,26.23,25.86,26.09,59500
ALLE,16-Sep-2026,155.21,155.79,151.62,152.81,1044000
ALLY,16-Sep-2026,41.46,41.62,39.985,40.31,5682900
ALLpB,16-Sep-2026,25.66,25.71,25.62,25.7,31126
ALLpH,16-Sep-2026,18.5,18.76,18.47,18.65,172416
ALLpI,16-Sep-2026,17.43,17.5999,17.4,17.56,56724
ALLpJ,16-Sep-2026,25.86,26.23,25.86,26.09,59556
ALSN,16-Sep-2026,123.2,123.9475,117.5,118.64,633200
ALTG,16-Sep-2026,5.85,5.92,5.72,5.82,133200
ALTGpA,16-Sep-2026,25.84,25.84,25.84,25.88,0
ALUB,16-Sep-2026,10.12,10.125,10.12,10.12,111500
ALV,16-Sep-2026,117.47,117.47,114.35,115.87,485100
ALX,16-Sep-2026,245.57,249.3516,244.065,246.29,42400
AM,16-Sep-2026,21.36,21.485,21.03,21.16,2125600
AMBP,16-Sep-2026,4.5,4.77,4.49,4.72,3997400
AMBQ,16-Sep-2026,62.57,62.65,58.47,59.9,362700
AMC,16-Sep-2026,2.57,2.7,2.53,2.66,27982400
AMCR,16-Sep-2026,42.61,42.87,41.7,41.97,2986600
