Symbol,Date,Open,High,Low,Close,Volume
A,31-Jul-2026,138.47,139.5,135.78,138.37,1721000
AA,31-Jul-2026,45.16,45.63,44.64,45.26,5334400
AADX,31-Jul-2026,18.2,18.915,17.71,18.7,1299900
AAMI,31-Jul-2026,83.99,88.2997,81.97,86.49,566300
AAP,31-Jul-2026,56.05,56.505,55.01,55.54,1069500
AAT,31-Jul-2026,23.92,24.05,23.43,23.59,437400
AAUC,31-Jul-2026,17.73,18.5,17.16,18.23,3895100
AB,31-Jul-2026,36.56,36.83,36.495,36.76,212600
ABBV,31-Jul-2026,252.54,255.52,247,250.94,7258100
ABCB,31-Jul-2026,87.79,88.18,86.5666,87.21,405600
ABEV,31-Jul-2026,3.1,3.16,3.085,3.11,57167500
ABG,31-Jul-2026,231.41,232.139,225.54,231.7,225900
ABM,31-Jul-2026,48.19,48.19,46.94,47.91,550200
ABR,31-Jul-2026,4.77,5.03,4.73,5.01,8877500
ABR-D,31-Jul-2026,15.9,16,15.875,15.91,6100
ABR-E,31-Jul-2026,15.78,15.8,15.715,15.75,7600
ABR-F,31-Jul-2026,22.4,22.77,22.22,22.54,23600
ABRpD,31-Jul-2026,15.902,16,15.875,15.9,4466
ABRpE,31-Jul-2026,15.78,15.8,15.715,15.75,5475
ABRpF,31-Jul-2026,22.4,22.77,22.22,22.6,15426
ABT,31-Jul-2026,104.46,106.39,102.89,105.7,9610100
ABX,31-Jul-2026,10.4,10.56,10.235,10.31,395600
ABXL,31-Jul-2026,25.9,25.9,25.7,25.86,4000
ACA,31-Jul-2026,145.35,145.49,144.94,145.2,599500
ACCO,31-Jul-2026,4.23,4.37,4.165,4.22,710500
ACEL,31-Jul-2026,12.01,12.11,11.82,12.02,253500
ACH,31-Jul-2026,3.33,3.3783,3,3.09,610900
ACH.W,31-Jul-2026,0.04,0.04,0.03,0.0334,37400
ACHR,31-Jul-2026,4.78,4.85,4.57,4.64,29861000
ACHR.WS,31-Jul-2026,0.04,0.04,0.03,0.0334,36649
ACI,31-Jul-2026,11.55,11.68,11.3,11.58,9129100
ACLO,31-Jul-2026,50.52,50.54,50.52,50.5351,1300
ACM,31-Jul-2026,72.66,72.955,71.26,72.39,1174700
ACN,31-Jul-2026,160.82,166.94,159.2,165.92,9389100
ACP,31-Jul-2026,5.08,5.086,5.03,5.06,508100
ACP-A,31-Jul-2026,19.55,19.5924,19.4809,19.5924,2200
ACPpA,31-Jul-2026,19.55,19.5924,19.4809,19.5924,314
ACR,31-Jul-2026,17.5,17.71,17.15,17.5,38600
ACR-C,31-Jul-2026,24.87,24.97,24.67,24.8,24600
ACR-D,31-Jul-2026,21.7,21.72,21.6301,21.7,2800
ACRE,31-Jul-2026,4.27,4.3,4.155,4.26,824900
ACRpC,31-Jul-2026,24.87,24.97,24.67,24.7756,15884
ACRpD,31-Jul-2026,21.7,21.72,21.6301,21.704,1134
ACV,31-Jul-2026,26.73,27.13,26.455,26.74,45800
ACVA,31-Jul-2026,7.98,8.025,7.35,7.49,5003900
AD,31-Jul-2026,34.7,34.98,34.51,34.84,114700
ADC,31-Jul-2026,77.49,78.32,77.17,77.8,1230700
ADC-A,31-Jul-2026,17.09,17.09,17.03,17.04,19100
ADCpA,31-Jul-2026,17.09,17.09,17.03,17.05,13858
ADCT,31-Jul-2026,1.11,1.12,1.045,1.05,757700
ADI-,31-Jul-2026,19.9,20.12,19.9,20.12,400
ADM,31-Jul-2026,80.3,80.44,79.17,79.27,7588400
ADNT,31-Jul-2026,21.72,21.78,20.22,21.04,1192300
ADT,31-Jul-2026,7.44,7.69,7.42,7.64,9168700
ADX,31-Jul-2026,25.3,25.62,25.05,25.52,221000
AEE,31-Jul-2026,108.77,110.25,107.19,109.61,2759000
AEFC,31-Jul-2026,18.19,18.26,18.12,18.15,70600
AEG,31-Jul-2026,9.43,9.485,9.385,9.44,3951100
AEM,31-Jul-2026,147.2,148.3,142.79,145.27,2867600
AEO,31-Jul-2026,17.1,17.42,16.935,17.18,4468900
AER,31-Jul-2026,151.12,154.545,150.1,150.9,1182900
AERO,31-Jul-2026,15.65,15.69,15.1,15.4,253200
AES,31-Jul-2026,14.7,14.72,14.65,14.68,10358300
AESI,31-Jul-2026,10.53,10.88,10.01,10.79,3314900
AEXA,31-Jul-2026,11.22,11.4,11.15,11.29,66100
AFB,31-Jul-2026,10.88,10.92,10.87,10.88,53900
AFG,31-Jul-2026,140.42,142.07,139.95,141.72,367400
AFGB,31-Jul-2026,20.58,20.69,20.49,20.66,18000
AFGC,31-Jul-2026,17.94,17.98,17.7354,17.96,21000
