Symbol,Date,Open,High,Low,Close,Volume
A,17-Sep-2026,156,156.89,154.03,156.34,2893900
AA,17-Sep-2026,47.25,47.49,46.85,46.97,2560300
AAC,17-Sep-2026,10.07,10.11,10.07,10.08,204600
AAC.U,17-Sep-2026,10.19,10.21,10.19,10.19,106100
AAC.W,17-Sep-2026,0.8,0.8,0.7839,0.8,11200
AADX,17-Sep-2026,13.14,13.37,12.635,12.7,1521900
AAMI,17-Sep-2026,91.18,91.5,90.14,90.54,273300
AAP,17-Sep-2026,42.98,42.98,41.82,41.98,1247900
AAT,17-Sep-2026,21.95,22.23,21.8,22.13,754600
AAUC,17-Sep-2026,21.54,21.84,21.32,21.53,336200
AB,17-Sep-2026,35.88,36.27,35.7,36.11,322900
ABBV,17-Sep-2026,262.61,264.62,260.88,264.02,3509900
ABCB,17-Sep-2026,84.32,84.745,82.83,83,591600
ABEV,17-Sep-2026,3.01,3.01,2.95,2.98,12254300
ABG,17-Sep-2026,198.09,200.53,184.885,187.91,288700
ABM,17-Sep-2026,50.53,50.53,49.24,49.3,426800
ABR,17-Sep-2026,4.57,4.599,4.44,4.48,6461300
ABR-D,17-Sep-2026,15.39,15.5,15.1801,15.32,34900
ABR-E,17-Sep-2026,15.15,15.21,15.15,15.175,13900
ABR-F,17-Sep-2026,22.21,22.28,22.21,22.245,800
ABRpD,17-Sep-2026,15.39,15.5,15.1801,15.32,33758
ABRpE,17-Sep-2026,15.15,15.21,15.15,15.175,12620
ABRpF,17-Sep-2026,22.21,22.28,22.21,22.245,442
ABT,17-Sep-2026,102.15,102.995,100.33,102.23,8426000
ABX,17-Sep-2026,9.49,9.49,9.065,9.07,334400
ABXL,17-Sep-2026,25.43,25.6595,25.41,25.41,19900
ACA,17-Sep-2026,145.6,145.64,145.41,145.45,718700
ACCO,17-Sep-2026,4.3,4.39,4.28,4.35,788900
ACEL,17-Sep-2026,11.59,11.59,11.45,11.45,233400
ACH,17-Sep-2026,1.08,1.08,1.02,1.03,691300
ACHR,17-Sep-2026,5.32,5.46,5.28,5.4,25690000
ACI,17-Sep-2026,12.6,12.76,12.4244,12.56,6920300
ACLO,17-Sep-2026,50.44,50.45,50.44,50.445,243600
ACM,17-Sep-2026,63.19,63.85,62.43,63.41,1075800
ACN,17-Sep-2026,189.94,192.11,188.9,190.29,2936000
ACP,17-Sep-2026,4.67,4.74,4.65,4.68,1059900
ACP-A,17-Sep-2026,18.55,18.6,18.5,18.58,2400
ACPpA,17-Sep-2026,18.55,18.6,18.5,18.58,1866
ACR,17-Sep-2026,13.45,13.8683,13.245,13.35,40800
ACR-C,17-Sep-2026,23.7,24,23.7,23.93,14200
ACR-D,17-Sep-2026,19.4,19.88,19.24,19.85,17300
ACRE,17-Sep-2026,4.4,4.4205,4.355,4.36,234100
ACRpC,17-Sep-2026,23.7,24,23.7,23.93,12247
ACRpD,17-Sep-2026,19.4,19.88,19.24,19.85,15027
ACV,17-Sep-2026,25.6,26.38,25.1201,25.6,8200
ACVA,17-Sep-2026,10.46,10.5,10.45,10.48,23704100
AD,17-Sep-2026,37.58,38.18,36.35,36.85,448100
ADC,17-Sep-2026,69.82,69.82,67.94,68.16,1672600
ADC-A,17-Sep-2026,15.99,16.1332,15.93,16.119,15300
ADCT,17-Sep-2026,1.06,1.1,1.01,1.06,1545500
ADCpA,17-Sep-2026,15.99,16.1332,15.93,16.119,13323
ADIG,17-Sep-2026,21.39,22.31,21.39,21.64,828800
ADM,17-Sep-2026,84.59,88.27,84.2403,88.09,3673600
ADNT,17-Sep-2026,18.68,18.99,18.47,18.47,904500
ADT,17-Sep-2026,7.06,7.06,6.98,6.99,7000600
ADX,17-Sep-2026,25.59,25.7889,25.59,25.72,248700
AEE,17-Sep-2026,103.42,104.23,103.325,103.9,1736700
AEFC,17-Sep-2026,18.17,18.1999,18.03,18.07,29800
AEG,17-Sep-2026,9.12,9.155,9.09,9.11,3794800
AEM,17-Sep-2026,202.39,203.6,198.825,201.37,2280000
AEO,17-Sep-2026,15.04,15.0729,14.8112,14.91,3653000
AER,17-Sep-2026,144.19,144.55,142.13,143.33,1066700
AES,17-Sep-2026,14.84,14.88,14.82,14.85,7222800
AESI,17-Sep-2026,13.65,14.14,13.365,13.42,1824900
AEXA,17-Sep-2026,11.18,11.3,11.1,11.15,78800
AFB,17-Sep-2026,10.16,10.27,10.132,10.27,89200
AFG,17-Sep-2026,143.59,143.59,142.35,142.87,571900
AFGB,17-Sep-2026,20.8,21.61,20.8,21.35,33200
AFGC,17-Sep-2026,18.12,18.315,18,18.28,22000
AFGD,17-Sep-2026,20.7,21.3425,20.61,21.03,20900
AFGE,17-Sep-2026,16.25,16.4073,16.1463,16.2899,9000
AFL,17-Sep-2026,117.02,117.18,115.82,116.6,1720900
AG,17-Sep-2026,19.25,19.64,18.965,19.49,7590500
AGBK,17-Sep-2026,6.35,6.35,6.16,6.24,145800
AGCO,17-Sep-2026,121.69,122.44,119.23,121.57,1607700
AGD,17-Sep-2026,11.85,11.89,11.73,11.75,79100
AGI,17-Sep-2026,35.61,36.18,34.99,35.76,3197800
AGL,17-Sep-2026,90.29,92.5,86.715,89.17,186700
AGM,17-Sep-2026,222.25,225.5099,221.51,223.29,156400
AGM-D,17-Sep-2026,20.96,20.96,20.68,20.75,5700
AGM-E,17-Sep-2026,20.52,20.71,20.45,20.61,13400
AGM-F,17-Sep-2026,18.4,18.52,18.4,18.45,9400
AGM-G,17-Sep-2026,17.2,17.35,17.02,17.12,16600
AGM-H,17-Sep-2026,23.27,23.5,23.17,23.49,6400
AGM-I,17-Sep-2026,24.6,24.8,24.6,24.8,2900
AGMpD,17-Sep-2026,20.96,20.96,20.68,20.75,4729
AGMpE,17-Sep-2026,20.5223,20.71,20.45,20.61,3864
AGMpF,17-Sep-2026,18.4,18.52,18.4,18.45,8291
AGMpG,17-Sep-2026,17.2,17.35,17.02,17.12,14111
AGMpH,17-Sep-2026,23.27,23.5,23.17,23.49,6197
AGO,17-Sep-2026,71.99,72.295,70.82,71.08,566700
AGRO,17-Sep-2026,11.64,12.115,11.555,11.83,491900
AGX,17-Sep-2026,406.81,413.13,377.1506,383,666600
AHL-D,17-Sep-2026,18.11,18.39,18.11,18.14,24300
AHL-E,17-Sep-2026,17.99,18.1,17.86,17.985,32000
AHL-F,17-Sep-2026,23.22,23.3197,23.0422,23.0422,5000
AHLpD,17-Sep-2026,18.11,18.39,18.11,18.14,21372
AHLpE,17-Sep-2026,17.99,18.1,17.86,17.985,28028
AHLpF,17-Sep-2026,23.22,23.3197,23.0422,23.0422,4289
AHR,17-Sep-2026,53.4,53.76,53.095,53.15,3072100
AHR-A,17-Sep-2026,21.22,21.44,21.22,21.36,2700
AHT,17-Sep-2026,2.88,2.9699,2.88,2.885,3300
AHT-D,17-Sep-2026,5.95,5.95,5.95,5.95,200
AHT-G,17-Sep-2026,5.52,5.615,5.2,5.23,2600
