Symbol,Date,Open,High,Low,Close,Volume
AAAP,31-Jul-2026,25.285,25.285,25.285,25.285,800
AACB,31-Jul-2026,10.58,10.58,10.53,10.53,600
AACBR,31-Jul-2026,0.16,0.16,0.145,0.1501,79800
AACG,31-Jul-2026,0.91,0.97,0.87,0.9102,2100
AACI,31-Jul-2026,9.985,9.985,9.985,9.985,50000
AACIW,31-Jul-2026,0.36,0.36,0.3599,0.36,2200
AACPR,31-Jul-2026,0.1999,0.1999,0.1995,0.1995,200
AACPW,31-Jul-2026,0.08,0.09,0.07,0.09,6300
AADR,31-Jul-2026,83.14,83.16,82.71,82.9496,7900
AAEQ,31-Jul-2026,52.82,53.3438,52.82,53.3438,300
AAL,31-Jul-2026,15.49,15.525,15.17,15.27,48102100
AALG,31-Jul-2026,14.37,14.37,14.03,14.1271,25500
AAME,31-Jul-2026,1.55,1.59,1.54,1.54,3000
AAOI,31-Jul-2026,100.1,103.2032,91.03,94.32,9739800
AAON,31-Jul-2026,92.26,93.38,89.03,89.06,1412700
AAPB,31-Jul-2026,36.86,38.3,35.62,37.84,377600
AAPD,31-Jul-2026,11.39,11.5387,11.21,11.26,25386200
AAPG,31-Jul-2026,17.6,17.6,17.2401,17.425,4000
AAPL,31-Jul-2026,304.81,310.69,300,308.91,132489100
AAPU,31-Jul-2026,37.88,39.49,36.6,39.02,5865000
AARD,31-Jul-2026,6.31,6.655,5.6153,6.6,89200
AAUB,31-Jul-2026,49.14,49.616,49.06,49.616,27200
AAUS,31-Jul-2026,59.755,59.9415,59.755,59.9415,2800
AAVM,31-Jul-2026,33.32,33.64,33.32,33.5484,7800
AAXJ,31-Jul-2026,112.81,112.81,109.96,110.72,753200
ABAT,31-Jul-2026,2.06,2.12,2,2.09,5648000
ABCL,31-Jul-2026,5.7,5.87,5.51,5.71,5011600
ABCS,31-Jul-2026,35.23,35.33,35.23,35.3013,2400
ABEO,31-Jul-2026,6.51,6.5825,6.225,6.42,662300
ABI,31-Jul-2026,24.84,24.84,24.84,24.84,100
ABIG,31-Jul-2026,35.1277,35.1277,35.1277,35.1277,100
ABLV,31-Jul-2026,0.8469,0.8469,0.8203,0.83,32000
ABLVW,31-Jul-2026,0.0167,0.0188,0.0167,0.0188,5500
ABNB,31-Jul-2026,150.84,152.64,149.61,151.52,2461500
