Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Sep-2026,25.46,25.47,25.41,25.435,39300
AACG,17-Sep-2026,0.83,0.8614,0.8238,0.8426,1500
AACI,17-Sep-2026,10.04,10.05,10.04,10.05,1100
AACOW,17-Sep-2026,0.4,0.435,0.4,0.435,15400
AADR,17-Sep-2026,83.07,84.58,83.07,84.457,3300
AAEQ,17-Sep-2026,54.51,54.5672,54.51,54.5672,1000
AAL,17-Sep-2026,13.04,13.13,12.89,12.94,84313000
AALG,17-Sep-2026,9.99,10.09,9.81,9.8406,46300
AAME,17-Sep-2026,1.36,1.4,1.3546,1.4,14100
AAOI,17-Sep-2026,100.72,102.3474,96.3601,98.06,7819100
AAON,17-Sep-2026,79.24,79.48,76.2801,76.43,1074600
AAPB,17-Sep-2026,44.15,44.74,42.91,44.5764,22900
AAPD,17-Sep-2026,10.42,10.55,10.2908,10.33,6526900
AAPG,17-Sep-2026,15.32,15.435,15.09,15.37,3100
AAPL,17-Sep-2026,334.77,338.34,330.1833,337,36700200
AAPU,17-Sep-2026,45.03,45.99,43.8487,45.68,810100
AARD,17-Sep-2026,5.32,5.77,5.19,5.53,258000
AAUB,17-Sep-2026,50.81,51.021,50.81,51.021,1100
AAUS,17-Sep-2026,61.3104,61.3104,61.3104,61.3104,100
AAVM,17-Sep-2026,34.27,34.27,34.2273,34.2273,300
AAXJ,17-Sep-2026,115.95,116.32,115.785,116.01,414900
ABAT,17-Sep-2026,2.17,2.25,2.125,2.24,3164700
ABCL,17-Sep-2026,12.15,13.18,11.99,12.73,8045000
ABCS,17-Sep-2026,34.78,34.7907,34.7247,34.7247,2000
ABEO,17-Sep-2026,5.69,5.74,5.37,5.59,3463100
ABI,17-Sep-2026,24.545,24.6,24.54,24.585,83400
ABIG,17-Sep-2026,34.93,35.005,34.92,34.97,22400
ABLV,17-Sep-2026,0.93,0.93,0.838,0.8498,6100
ABNB,17-Sep-2026,169.31,169.31,165,165.93,3177200
ABOS,17-Sep-2026,2.69,2.7598,2.535,2.57,490000
ABSI,17-Sep-2026,8.3,9.83,8.285,9.27,8665800
ABTC,17-Sep-2026,8.45,9.13,8.3472,8.83,1880600
ABTS,17-Sep-2026,1.38,1.45,1.35,1.4247,1408100
ABUS,17-Sep-2026,5.1,5.1,5.04,5.07,2715000
ABVC,17-Sep-2026,1.13,1.18,1.09,1.15,245300
ABVX,17-Sep-2026,104.59,107.6,104.15,106.99,1152100
ACAD,17-Sep-2026,27.78,28.06,27.29,27.45,1307700
ACB,17-Sep-2026,3.87,3.905,3.83,3.85,510600
ACBE,17-Sep-2026,24.9453,24.9453,24.9453,24.9453,100
ACBH,17-Sep-2026,25.0138,25.0138,25.0138,25.0138,100
ACCL,17-Sep-2026,2.94,2.97,2.83,2.95,32200
ACDC,17-Sep-2026,4.83,5.07,4.6899,5.06,1785100
ACEP,17-Sep-2026,20.15,20.21,20.15,20.1696,17800
ACET,17-Sep-2026,9.2,9.33,8.86,9.01,130600
ACFN,17-Sep-2026,21.19,21.49,21.03,21.31,11300
ACGC,17-Sep-2026,10.07,10.07,10.06,10.06,264900
ACGCW,17-Sep-2026,0.39,0.43,0.39,0.43,40800
ACGL,17-Sep-2026,97,97.155,95.725,96.7,3183000
ACGLN,17-Sep-2026,15.17,15.27,14.97,15.11,100100
ACGLO,17-Sep-2026,18.23,18.44,18.06,18.44,73700
ACHC,17-Sep-2026,28.63,29.08,28.16,28.81,1546000
ACHV,17-Sep-2026,7.59,8.11,7.59,7.91,1871100
ACIC,17-Sep-2026,9.22,9.22,9.1201,9.17,229400
ACIU,17-Sep-2026,2.71,2.74,2.66,2.68,93300
ACIW,17-Sep-2026,51.54,51.76,50.93,51.18,688500
