Symbol,Date,Open,High,Low,Close,Volume
A,11-Sep-2026,144.48,146.975,143.18,146.93,1775700
AA,11-Sep-2026,48.73,49.0541,47.6,48.26,3102000
AAC,11-Sep-2026,10.15,10.15,10.12,10.12,62500
AAC.U,11-Sep-2026,10.75,10.75,10.155,10.19,3700
AAC.W,11-Sep-2026,0.85,0.86,0.805,0.8499,29300
AADX,11-Sep-2026,11.7,12.49,11.385,12.2,2160200
AAMI,11-Sep-2026,93.65,94.06,90.88,91.02,267500
AAP,11-Sep-2026,44,45.28,43.49,44.68,1564400
AAT,11-Sep-2026,21.59,21.66,21.475,21.5,504800
AAUC,11-Sep-2026,22.87,23.16,22.74,22.84,135200
AB,11-Sep-2026,36.47,36.5,35.9,36.09,264600
ABBV,11-Sep-2026,253.92,259.61,253.92,257.12,4308800
ABCB,11-Sep-2026,85.47,85.61,83.845,84.66,338400
ABEV,11-Sep-2026,3.06,3.06,3.01,3.02,37932400
ABG,11-Sep-2026,212.07,212.75,207.03,208.5,156900
ABM,11-Sep-2026,49.48,49.57,48.725,49.43,495000
ABR,11-Sep-2026,4.85,4.89,4.72,4.72,3952300
ABR-D,11-Sep-2026,15.46,15.48,15.445,15.48,13000
ABR-E,11-Sep-2026,15.27,15.27,15.22,15.27,14400
ABR-F,11-Sep-2026,22.3,22.5,22.3,22.35,7500
ABRpD,11-Sep-2026,15.46,15.48,15.445,15.48,13049
ABRpE,11-Sep-2026,15.27,15.27,15.22,15.27,14458
ABRpF,11-Sep-2026,22.3,22.5,22.3,22.35,7502
ABT,11-Sep-2026,104.15,104.18,101.49,101.95,8398300
ABX,11-Sep-2026,9.61,9.8,9.485,9.51,294900
ABXL,11-Sep-2026,25.4,25.52,25.4,25.42,4500
ACA,11-Sep-2026,145.48,145.6,145,145,633100
ACCO,11-Sep-2026,4.23,4.25,4.19,4.24,446100
ACEL,11-Sep-2026,11.65,11.66,11.55,11.6,294100
ACH,11-Sep-2026,1.11,1.11,1.05,1.08,1030000
ACHR,11-Sep-2026,5.49,5.65,5.47,5.58,19933400
ACI,11-Sep-2026,11.67,12.12,11.665,12.08,6054300
ACLO,11-Sep-2026,50.45,50.45,50.4301,50.44,2800
ACM,11-Sep-2026,63.27,64.11,62.79,63.53,820500
ACN,11-Sep-2026,179.05,184.12,178.29,183.9,2887400
ACP,11-Sep-2026,4.87,4.87,4.83,4.84,484200
ACP-A,11-Sep-2026,18.75,18.79,18.7,18.77,18300
ACPpA,11-Sep-2026,18.75,18.79,18.7,18.77,18378
ACR,11-Sep-2026,13.53,13.73,13.36,13.56,34300
ACR-C,11-Sep-2026,23.62,23.84,23.55,23.59,5600
ACR-D,11-Sep-2026,19.97,19.98,19.4163,19.43,3300
ACRE,11-Sep-2026,4.45,4.46,4.32,4.32,395300
ACRpC,11-Sep-2026,23.62,23.84,23.55,23.59,5633
ACRpD,11-Sep-2026,19.97,19.98,19.4163,19.43,3365
ACV,11-Sep-2026,26.28,26.385,25.9505,26.13,13200
ACVA,11-Sep-2026,10.45,10.46,10.41,10.41,115502800
AD,11-Sep-2026,38.29,38.36,37.75,38.12,187400
ADC,11-Sep-2026,71.87,71.87,70.97,71.23,1412400
ADC-A,11-Sep-2026,15.99,16.1,15.8,15.83,46600
ADCT,11-Sep-2026,1.13,1.156,1.04,1.07,989100
ADCpA,11-Sep-2026,15.99,16.1,15.8,15.83,46625
ADIG,11-Sep-2026,21.43,21.61,20.33,20.53,713700
ADM,11-Sep-2026,86.85,88.04,86.07,86.72,3590500
ADNT,11-Sep-2026,19.16,19.46,19.06,19.24,919800
ADT,11-Sep-2026,7.08,7.1,6.97,7.05,6845900
ADX,11-Sep-2026,25.72,25.9104,25.72,25.8,207700
AEE,11-Sep-2026,105.64,105.94,104.705,104.9,888400
AEFC,11-Sep-2026,17.94,18.1299,17.9,17.9,55900
AEG,11-Sep-2026,9.15,9.155,9.06,9.06,6814300
AEM,11-Sep-2026,199.39,202.58,198.1458,200.36,1426300
AEO,11-Sep-2026,14.71,15.1,14.48,15.02,11382400
AER,11-Sep-2026,142.17,143.07,141.25,141.5,1238300
AES,11-Sep-2026,14.81,14.8299,14.78,14.79,7454500
AESI,11-Sep-2026,14,14.405,13.8,14.16,2307900
AEXA,11-Sep-2026,11.22,11.39,11.22,11.3,63000
AFB,11-Sep-2026,10.23,10.32,10.23,10.26,52000
AFG,11-Sep-2026,142.73,143.2,140.7,141.96,321800
AFGB,11-Sep-2026,21.09,21.26,20.88,21.26,14900
AFGC,11-Sep-2026,17.68,17.8,17.68,17.7451,7500
AFGD,11-Sep-2026,20.8753,20.8753,20.47,20.58,14200
AFGE,11-Sep-2026,15.81,15.9,15.75,15.81,9500
AFL,11-Sep-2026,115.72,115.77,114.3,115.28,1408500
AG,11-Sep-2026,20.46,20.75,19.425,19.56,9418300
AGBK,11-Sep-2026,6.83,6.8599,6.61,6.65,139200
AGCO,11-Sep-2026,123.9,126.045,120.73,121.1,985300
AGD,11-Sep-2026,11.91,12.0199,11.91,11.96,58800
AGI,11-Sep-2026,36.25,36.865,35.62,35.92,2573900
AGL,11-Sep-2026,94.71,97.22,88.87,89.77,178800
AGM,11-Sep-2026,227.17,229.88,224.5201,225.51,66600
AGM-D,11-Sep-2026,20.81,21.15,20.81,21.14,1700
AGM-E,11-Sep-2026,20.5,20.7,20.45,20.59,8200
AGM-F,11-Sep-2026,18.51,18.56,18.21,18.4301,12500
AGM-G,11-Sep-2026,17.36,17.36,17.211,17.2432,3900
AGM-H,11-Sep-2026,23.35,23.4999,22.595,23.3,15100
AGM-I,11-Sep-2026,24.89,24.89,24.501,24.7999,11500
AGM.A,11-Sep-2026,156.02,156.02,155.25,156.02,900
AGMpD,11-Sep-2026,20.81,21.15,20.81,21.14,1707
AGMpE,11-Sep-2026,20.5,20.7,20.45,20.59,8284
AGMpF,11-Sep-2026,18.51,18.56,18.21,18.4301,12524
AGMpG,11-Sep-2026,17.36,17.36,17.211,17.2432,3997
AGMpH,11-Sep-2026,23.35,23.4999,22.595,23.3,15107
AGO,11-Sep-2026,73.38,73.97,72.54,72.93,386800
AGRO,11-Sep-2026,12.09,12.17,11.68,11.77,705600
AGX,11-Sep-2026,401.05,416.55,401.05,413.74,245700
AHL-D,11-Sep-2026,18.48,18.615,18.25,18.52,14700
AHL-E,11-Sep-2026,18.07,18.43,18.07,18.3445,9100
AHL-F,11-Sep-2026,23.45,23.5679,23.4309,23.495,3500
AHLpD,11-Sep-2026,18.48,18.615,18.25,18.52,14741
AHLpE,11-Sep-2026,18.07,18.43,18.07,18.3445,9167
AHLpF,11-Sep-2026,23.45,23.5679,23.4309,23.495,3516
AHR,11-Sep-2026,54.12,54.685,53.5,53.58,2156600
AHR-A,11-Sep-2026,21.33,21.61,21.32,21.4042,800
AHT,11-Sep-2026,3.13,3.205,3.125,3.16,1700
AHT-D,11-Sep-2026,6.02,6.425,6.02,6.2,600
AHT-F,11-Sep-2026,6.095,6.095,6.095,6.095,100
AHT-G,11-Sep-2026,5.54,5.775,5.54,5.775,200
AHT-H,11-Sep-2026,5.41,5.64,5.41,5.64,2200
AHT-I,11-Sep-2026,5.3,5.4,5.3,5.4,1100
AHTpD,11-Sep-2026,6.02,6.425,6.02,6.2,660
AHTpF,11-Sep-2026,6.095,6.095,6.095,6.095,178
AHTpG,11-Sep-2026,5.54,5.775,5.54,5.775,238
AHTpH,11-Sep-2026,5.41,5.64,5.41,5.64,2225
AHTpI,11-Sep-2026,5.3,5.4,5.3,5.4,1142
AI,11-Sep-2026,10.52,10.815,10.42,10.54,5132500
AIG,11-Sep-2026,75.73,75.95,74.48,75.33,6741300
AII,11-Sep-2026,25.82,26.12,25.19,25.93,166200
AII-,11-Sep-2026,0.1508,0.1508,0.1508,0.1508,100
AIIA,11-Sep-2026,10.25,10.25,10.25,10.25,100
AIN,11-Sep-2026,60.77,61.335,59.2475,60.28,231200
AIO,11-Sep-2026,25.67,25.8259,25.38,25.43,48900
AIR,11-Sep-2026,130.31,130.31,124.4,125.48,189900
AIT,11-Sep-2026,322.2,324.16,319.79,323.78,231200
AIV,11-Sep-2026,2.45,2.45,2.4,2.4,948700
AIZ,11-Sep-2026,284.88,284.88,280.51,282.46,267900
AIZN,11-Sep-2026,17.99,18.1285,17.6152,18,16300
AJG,11-Sep-2026,245.95,246.82,240.32,240.32,1074700
AKA,11-Sep-2026,10.8,10.898,10.8,10.87,2000
AKAF,11-Sep-2026,32.5653,32.5653,32.5653,32.5653,100
AKO.A,11-Sep-2026,24.27,24.27,24.27,24.27,400
AKO.B,11-Sep-2026,29.1,29.6,29.1,29.5,5100
AKR,11-Sep-2026,20.06,20.08,19.7,19.77,1224700
ALB,11-Sep-2026,121,121.555,117.235,117.52,2392100
ALB-A,11-Sep-2026,50.27,50.27,49.17,49.26,264000
ALBpA,11-Sep-2026,50.27,50.27,49.17,49.26,264049
ALC,11-Sep-2026,67.26,67.415,65.94,66.03,1942100
ALG,11-Sep-2026,170.73,170.76,166.72,169.08,134600
ALH,11-Sep-2026,21.5,21.785,21.175,21.61,1174100
ALIT,11-Sep-2026,12.22,12.545,11.842,11.96,370200
ALK,11-Sep-2026,41.24,41.35,40.33,41.16,2833500
ALL,11-Sep-2026,254.43,255.34,251.06,253.71,1336800
ALL-B,11-Sep-2026,25.55,25.6,25.5,25.58,35300
ALL-H,11-Sep-2026,18.43,18.67,18.33,18.48,110200
ALL-I,11-Sep-2026,17.26,17.4399,17.14,17.3,23400
ALL-J,11-Sep-2026,25.8,25.85,25.76,25.81,40300
ALLE,11-Sep-2026,152.94,153.87,151.745,153.35,1061000
ALLY,11-Sep-2026,42.72,42.73,41.38,42.07,3543300
ALLpB,11-Sep-2026,25.55,25.6,25.5,25.58,35369
ALLpH,11-Sep-2026,18.43,18.67,18.33,18.48,110286
ALLpI,11-Sep-2026,17.26,17.4399,17.14,17.3,23447
ALLpJ,11-Sep-2026,25.8,25.85,25.76,25.81,40366
ALSN,11-Sep-2026,129.59,129.59,126.69,126.94,498800
ALT-A,11-Sep-2026,25.77,25.9,25.77,25.83,600
ALTG,11-Sep-2026,5.89,6.04,5.8,5.88,165200
ALTGpA,11-Sep-2026,25.77,25.9,25.77,25.83,698
ALUB,11-Sep-2026,10.125,10.125,10.12,10.12,104300
ALV,11-Sep-2026,122.36,122.915,121.08,121.13,445000
ALX,11-Sep-2026,254.61,254.61,245.71,249.18,64000
AM,11-Sep-2026,22.33,22.41,22.01,22.06,1846000
AMBP,11-Sep-2026,4.88,4.905,4.79,4.84,1695300
AMBQ,11-Sep-2026,61.97,64.05,61.17,63.52,428400
AMC,11-Sep-2026,2.41,2.52,2.41,2.46,17064500
AMCR,11-Sep-2026,43.7,43.7,42.27,42.32,3012500
AME,11-Sep-2026,237.91,243.04,237.775,241.87,1312700
AMG,11-Sep-2026,360.43,360.43,352.59,355.61,184100
AMH,11-Sep-2026,31.7,31.79,31.4201,31.48,2206300
AMH-G,11-Sep-2026,21.505,21.79,21.405,21.6401,22800
