Symbol,Date,Open,High,Low,Close,Volume
AAAP,21-Jul-2026,25.29,25.29,25.285,25.285,400
AACB,21-Jul-2026,10.535,10.55,10.491,10.51,28500
AACBR,21-Jul-2026,0.28,0.28,0.28,0.18,0
AACG,21-Jul-2026,0.92,0.945,0.92,0.9325,3800
AACIU,21-Jul-2026,10.14,10.14,10.14,10.14,1700
AACIW,21-Jul-2026,0.3,0.3,0.3,0.3,45400
AACO,21-Jul-2026,9.93,9.93,9.93,9.93,25200
AACOU,21-Jul-2026,10.07,10.07,10.01,10.05,155500
AACOW,21-Jul-2026,0.45,0.4919,0.4001,0.46,116500
AACPW,21-Jul-2026,0.1052,0.114,0.0905,0.11,14600
AADR,21-Jul-2026,82.45,82.5,82.415,82.415,26700
AAEQ,21-Jul-2026,53.3558,53.3558,53.3558,53.3558,100
AAL,21-Jul-2026,15.33,15.4,15.035,15.28,90810200
AALG,21-Jul-2026,14.5,14.54,14.11,14.4681,10000
AAME,21-Jul-2026,1.57,1.59,1.55,1.56,16100
AAOI,21-Jul-2026,107.74,120.2,107.4,119.26,10284700
AAON,21-Jul-2026,106.65,107.5,103.85,105.61,1178200
AAPB,21-Jul-2026,42.02,43.544,41.81,43.1645,73300
AAPD,21-Jul-2026,10.81,10.85,10.6114,10.67,9947000
AAPG,21-Jul-2026,18.9,19.1,18.77,19.1,4900
AAPL,21-Jul-2026,323.13,329.6,322.2204,327.74,41338900
AAPU,21-Jul-2026,43.38,44.8799,42.92,44.38,1353100
AARD,21-Jul-2026,5.61,6.1,5.35,6.08,160900
AAUS,21-Jul-2026,59.92,59.97,59.88,59.88,72200
AAVM,21-Jul-2026,33.5447,33.5447,33.5447,33.5447,200
AAXJ,21-Jul-2026,113.31,113.91,112.61,113.62,306200
ABAT,21-Jul-2026,2.35,2.46,2.34,2.45,2440600
ABCL,21-Jul-2026,5.815,6.05,5.54,5.97,5132200
ABCS,21-Jul-2026,34.34,34.455,34.34,34.455,2800
ABEO,21-Jul-2026,6.51,6.55,6.155,6.53,1569700
ABI,21-Jul-2026,24.8,24.8,24.8,24.8,100
ABIG,21-Jul-2026,34.3356,34.3356,34.3356,34.3356,100
ABLV,21-Jul-2026,1,1.02,1,1.02,30600
ABNB,21-Jul-2026,144.78,145.62,143.01,144.1,2343500
ABNG,21-Jul-2026,17.94,18.0779,17.94,18.0779,2300
ABOS,21-Jul-2026,2.22,2.2587,2.205,2.23,159600
ABSI,21-Jul-2026,8.05,8.4,7.8501,8.32,3397600
ABTC,21-Jul-2026,6.07,6.65,5.9305,6.47,1810200
ABTS,21-Jul-2026,1.18,1.2999,1.15,1.18,19900
ABUS,21-Jul-2026,4.42,4.54,4.41,4.52,2217400
ABVC,21-Jul-2026,1.2,1.2598,1.19,1.23,41800
ABVX,21-Jul-2026,131.78,134.74,131.0925,134.09,752200
ACAA,21-Jul-2026,10,10,10,10,65400
ACAAU,21-Jul-2026,10.08,10.08,10.01,10.07,179200
ACAAW,21-Jul-2026,0.56,0.65,0.5551,0.65,11700
ACAD,21-Jul-2026,25.2,25.57,25.07,25.43,1340500
ACB,21-Jul-2026,2.61,2.68,2.59,2.68,1043600
ACCL,21-Jul-2026,1.91,2,1.91,1.99,25800
ACDC,21-Jul-2026,4.77,4.9599,4.715,4.87,925800
ACEP,21-Jul-2026,19.78,19.79,19.75,19.76,3000
ACET,21-Jul-2026,7.96,8.3099,7.91,8.12,43200
ACFN,21-Jul-2026,20.1,20.455,19.36,20.2,3900
ACGC,21-Jul-2026,9.95,9.96,9.95,9.95,5100
ACGCU,21-Jul-2026,10.08,10.08,10.08,10.08,5100
ACGCW,21-Jul-2026,0.31,0.31,0.31,0.31,2500
ACGL,21-Jul-2026,100.71,101.3,99.86,100.55,1957300
ACGLN,21-Jul-2026,16.42,16.51,16.39,16.41,25900
ACGLO,21-Jul-2026,19.58,19.66,19.56,19.6,35500
ACHC,21-Jul-2026,34.43,35.645,34.235,35.61,2770700
ACHV,21-Jul-2026,6.29,6.51,6.214,6.5,851800
ACIC,21-Jul-2026,10.31,10.4,10.095,10.19,273400
ACIU,21-Jul-2026,2.21,2.32,2.21,2.3,94800
ACIW,21-Jul-2026,55.71,57,55.7,56.69,869300
ACLS,21-Jul-2026,139.05,143.66,133.89,143.21,368300
ACMR,21-Jul-2026,88.17,95.44,87.28,95.27,1271500
ACNB,21-Jul-2026,60.67,61.22,59.99,61.2,56300
ACNT,21-Jul-2026,15.04,15.23,15.0002,15.15,27700
ACOG,21-Jul-2026,8.43,8.44,7.83,7.89,112700
ACON,21-Jul-2026,2.55,2.6,2.5,2.54,40400
ACONW,21-Jul-2026,0.0219,0.0219,0.021,0.021,2200
ACRS,21-Jul-2026,5.55,5.69,5.46,5.69,1358500
ACRV,21-Jul-2026,1.76,1.78,1.73,1.75,124100
ACT,21-Jul-2026,45.91,46.26,45.46,45.51,1149900
ACTG,21-Jul-2026,4.54,4.825,4.54,4.6,323500
ACTU,21-Jul-2026,1.41,1.4994,1.32,1.35,114700
ACWI,21-Jul-2026,155.78,156.5,155.265,156.29,2328000
ACWX,21-Jul-2026,74.78,75.175,74.4,75.08,1260800
ACXP,21-Jul-2026,1.58,1.58,1.47,1.52,73100
ADAG,21-Jul-2026,3.61,3.8799,3.5801,3.68,70900
ADAM,21-Jul-2026,8.9,8.94,8.815,8.85,708500
ADAMG,21-Jul-2026,25,25.036,24.97,24.98,12400
ADAMH,21-Jul-2026,25.27,25.338,25.27,25.3,16400
ADAMI,21-Jul-2026,25.1601,25.25,25.16,25.1601,4700
ADAML,21-Jul-2026,24.37,24.37,24.33,24.35,23000
ADAMM,21-Jul-2026,25.07,25.15,24.9968,25.033,20100
ADAMN,21-Jul-2026,23.95,23.95,23.8,23.8,1200
ADAMO,21-Jul-2026,25.06,25.06,24.965,24.9999,15600
ADAMZ,21-Jul-2026,18.76,18.8299,18.64,18.7814,5300
ADBE,21-Jul-2026,222.85,231.5,222.3,227.16,5060600
ADBG,21-Jul-2026,3.46,3.75,3.45,3.62,5563400
ADEA,21-Jul-2026,26.66,28,26.66,27.92,1097700
ADGM,21-Jul-2026,0.507,0.5344,0.44,0.442,167600
ADI,21-Jul-2026,387.91,388,377.69,382.81,4224500
ADIL,21-Jul-2026,2.66,2.75,2.66,2.74,7100
ADMA,21-Jul-2026,8.69,8.755,8.58,8.59,2579000
ADP,21-Jul-2026,250.73,253.345,246.02,246.22,2842700
ADPT,21-Jul-2026,21.63,22.6,20.9,22.58,3505200
ADSE,21-Jul-2026,11.8,12.09,11.8,12.09,13400
ADSEW,21-Jul-2026,0.54,0.5401,0.5191,0.5191,9700
ADSK,21-Jul-2026,214.51,217.6299,210.88,211.15,2093900
ADTN,21-Jul-2026,11.95,12.18,11.76,12.14,1576200
ADUR,21-Jul-2026,13.5,14.5,13.4,14.35,701800
ADUS,21-Jul-2026,111.45,114.195,109.33,113.31,320500
ADV,21-Jul-2026,39.3,40,36.39,37.05,206900
ADVB,21-Jul-2026,8.24,8.9,6.35,7.08,1828600
ADXN,21-Jul-2026,5.855,5.895,5.855,5.895,700
AEAQ,21-Jul-2026,10.01,10.015,10.01,10.01,15300
AEAQU,21-Jul-2026,10.15,10.15,10.05,10.14,11500
AEAQW,21-Jul-2026,0.3102,0.34,0.2901,0.2901,17100
AEBI,21-Jul-2026,12.76,13.145,12.555,13.02,360500
AEC,21-Jul-2026,4.38,4.86,4.32,4.82,38400
AEHL,21-Jul-2026,0.68,0.77,0.6145,0.6456,25708700
AEHR,21-Jul-2026,83.25,99.17,83.17,98.91,5221600
AEI,21-Jul-2026,1.16,1.19,1.14,1.14,3900
AEIS,21-Jul-2026,289.9,304.09,289.9,303.71,651700
AEMD,21-Jul-2026,0.6,0.63,0.59,0.61,108500
AENT,21-Jul-2026,5.76,5.94,5.66,5.86,7700
AENTW,21-Jul-2026,0.39,0.4319,0.39,0.4319,10500
AEP,21-Jul-2026,130.5,131.18,129.51,130.48,3885000
AERT,21-Jul-2026,6.99,7.17,6.26,6.74,60600
AERTW,21-Jul-2026,0.0181,0.02,0.0181,0.02,12700
AESP,21-Jul-2026,9.8989,9.9,9.8989,9.9,8800
AESPR,21-Jul-2026,0.18,0.1801,0.17,0.18,456700
AESPW,21-Jul-2026,0.0602,0.065,0.055,0.065,177500
AEVA,21-Jul-2026,16.48,17.84,16.425,17.69,1308100
AEYE,21-Jul-2026,6.6,6.69,6.27,6.34,75700
AFBI,21-Jul-2026,22.78,22.85,22.78,22.83,11600
AFCG,21-Jul-2026,2.74,2.76,2.68,2.685,77800
AFJK,21-Jul-2026,11.76,12,11.75,12,11000
AFJKR,21-Jul-2026,0.1001,0.1011,0.1001,0.1011,16100
AFJKU,21-Jul-2026,14.9,16.95,14.9,16.95,400
AFOS,21-Jul-2026,44.4,44.76,44.4,44.6899,13000
AFRI,21-Jul-2026,10.61,10.72,10.5001,10.58,9100
AFRIW,21-Jul-2026,0.97,1.12,0.81,0.99,5900
AFRM,21-Jul-2026,75.23,75.5,73.84,74.72,4623200
AFSC,21-Jul-2026,38.2713,38.2713,38.2713,38.2713,100
AFYA,21-Jul-2026,13.99,14.03,13.74,14,85400
AGCC,21-Jul-2026,15.6,15.6,14.54,15.02,66100
AGEM,21-Jul-2026,47.39,47.88,47.36,47.7341,5200
AGEN,21-Jul-2026,5,5.9,4.99,5.58,2602500
AGGA,21-Jul-2026,24.88,24.98,24.88,24.965,1600
AGIO,21-Jul-2026,35.8,39.37,35.63,37.36,3403600
AGIX,21-Jul-2026,43.63,44.1199,43.5517,44,130800
AGMB,21-Jul-2026,12.6,12.84,11.525,11.64,107600
AGMH,21-Jul-2026,1.06,1.06,1.015,1.03,4900
AGMI,21-Jul-2026,59.84,60.8388,59.84,60.8388,800
AGNC,21-Jul-2026,11.03,11.16,10.7,10.78,24382700
AGNCL,21-Jul-2026,24.71,24.92,24.71,24.835,7100
AGNCM,21-Jul-2026,25.0101,25.105,24.98,25.015,7500
AGNCN,21-Jul-2026,25.58,25.6299,25.58,25.61,26300
AGNCO,21-Jul-2026,25.33,25.38,25.3227,25.36,71200
AGNCP,21-Jul-2026,25.005,25.07,24.9999,25.02,130900
AGNCZ,21-Jul-2026,25.26,25.319,25.25,25.31,24000
AGNG,21-Jul-2026,36.29,36.68,35.25,36.5432,16000
AGNT,21-Jul-2026,4.39,4.545,4.37,4.43,1349500
AGPU,21-Jul-2026,8.6,10,8.6,9.54,895100
AGRZ,21-Jul-2026,0.3443,0.345,0.338,0.3403,6200
AGYS,21-Jul-2026,103.8,106.23,100.1,100.65,451100
AGZD,21-Jul-2026,22.59,22.62,22.59,22.62,8800
AHCO,21-Jul-2026,11.55,11.7,11,11.21,1736400
AHD,21-Jul-2026,25.63,25.72,25.61,25.65,1600
AHG,21-Jul-2026,1.5275,1.6,1.5275,1.6,16800
AHMA,21-Jul-2026,1.63,1.76,1.62,1.63,39900
AIA,21-Jul-2026,135.43,136.68,134.7701,136.325,149300
AIAI,21-Jul-2026,6.09,7,6.09,6.78,135200
AIBZ,21-Jul-2026,6.77,7.3,6.63,7.11,530800
AIDX,21-Jul-2026,0.52,0.549,0.5185,0.5478,105500
AIFA,21-Jul-2026,2.14,2.14,2.02,2.05,6700
AIFC,21-Jul-2026,0.5584,0.565,0.5105,0.5106,1341600
AIFD,21-Jul-2026,50.8406,51.4,50.645,51.3045,5400
AIFF,21-Jul-2026,1.12,1.185,1.12,1.15,29300
AIFU,21-Jul-2026,31.84,33.35,31.28,33.18,18900
AIHS,21-Jul-2026,1.29,1.3822,1.2,1.32,80200
AIIO,21-Jul-2026,3.57,3.6293,3.16,3.215,1538000
AIIOW,21-Jul-2026,0.0302,0.0394,0.0301,0.0394,4200
AIIR,21-Jul-2026,5.78,5.86,5.6,5.785,3000
AIMD,21-Jul-2026,1.67,1.67,1.52,1.56,36500
AIMS,21-Jul-2026,28.56,28.57,28.53,28.555,1800
AIOS,21-Jul-2026,13.36,13.95,12.3,13.01,11800
AIOT,21-Jul-2026,4.29,4.3856,4.16,4.17,1046500
AIP,21-Jul-2026,32.47,34.3,32.3,34.22,561000
AIPI,21-Jul-2026,35.56,35.65,35.395,35.59,64900
AIPO,21-Jul-2026,30.11,30.4409,29.9,30.28,1138200
AIQ,21-Jul-2026,60.23,61.055,60.11,61,927200
AIRE,21-Jul-2026,1.33,1.46,1.26,1.38,61300
AIRG,21-Jul-2026,5.98,6.07,5.91,5.94,53600
AIRJ,21-Jul-2026,3.61,3.84,3.5911,3.77,611800
AIRJW,21-Jul-2026,0.9,0.9099,0.85,0.9099,2200
AIRO,21-Jul-2026,6.78,7.18,6.61,7.08,582700
AIRR,21-Jul-2026,121.75,123.42,120.7,123.14,437000
AIRS,21-Jul-2026,5.02,5.1,4.81,4.86,458300
AIRT,21-Jul-2026,26.62,26.72,26.62,26.72,1600
AIRTP,21-Jul-2026,19.25,19.25,19.25,19.25,900
AISP,21-Jul-2026,2.05,2.17,2.025,2.07,350300
AISPW,21-Jul-2026,0.51,0.66,0.5034,0.55,13800
AIX,21-Jul-2026,23.6339,23.6339,23.6339,23.6339,100
AIXC,21-Jul-2026,0.718,0.8399,0.718,0.7771,29600
AIXI,21-Jul-2026,1.2,1.34,1.1601,1.24,3330500
AKAM,21-Jul-2026,123.78,127.5,123.17,124.91,5044700
AKAN,21-Jul-2026,8.77,8.95,7.5001,7.96,13400
AKBA,21-Jul-2026,1.27,1.33,1.27,1.3,1775600
AKTS,21-Jul-2026,23.76,25.22,23.76,24.63,244600
AKTX,21-Jul-2026,11.25,12.44,9.045,9.295,70000
ALAB,21-Jul-2026,326.55,331.23,313.85,319.79,3886900
ALAR,21-Jul-2026,2.07,2.22,2.07,2.18,143700
ALBG,21-Jul-2026,5.76,5.76,5.4309,5.7025,24800
ALCO,21-Jul-2026,40.56,40.56,39.7,39.99,12800
ALDF,21-Jul-2026,10.74,10.74,10.74,10.7001,0
ALDX,21-Jul-2026,1.71,1.78,1.69,1.75,1107700
ALEC,21-Jul-2026,1.42,1.55,1.42,1.54,499600
ALFUW,21-Jul-2026,0.22,0.22,0.22,0.22,500
ALGM,21-Jul-2026,49.25,49.96,47.7,49.35,1292600
ALGN,21-Jul-2026,175.05,179.3,173.01,177.5,683000
ALGS,21-Jul-2026,5.21,5.8,5.21,5.44,59100
ALGT,21-Jul-2026,101.79,103.7799,100.83,101.35,373100
ALHC,21-Jul-2026,20.97,21.795,20.81,21.5,3936300
ALIL,21-Jul-2026,31.25,31.5504,31.25,31.5504,100
ALIS,21-Jul-2026,10.19,10.19,10.17,10.17,5600
ALISR,21-Jul-2026,0.71,0.758,0.6832,0.758,6000
ALISU,21-Jul-2026,10.88,10.88,10.79,10.86,15000
ALKS,21-Jul-2026,51.58,53.04,51.2501,52.85,1179200
ALKT,21-Jul-2026,17.66,18,17.305,17.4,790100
ALLO,21-Jul-2026,1.76,1.85,1.76,1.85,4490100
ALLR,21-Jul-2026,1.19,1.24,1.17,1.22,61800
ALLT,21-Jul-2026,8.18,8.21,8.0204,8.08,174500
ALLW,21-Jul-2026,29.16,29.35,29.16,29.31,331900
ALM,21-Jul-2026,14.5,15.17,14.29,15,5184900
ALMR,21-Jul-2026,23.79,25.3199,23.5,25.15,189900
ALMS,21-Jul-2026,28.16,30.11,28.12,30.05,875400
ALMU,21-Jul-2026,15.37,16.46,14.99,16.42,664600
ALNT,21-Jul-2026,88.42,90.74,86.865,89.97,140500
ALNY,21-Jul-2026,272.4,278.3,270.01,271.37,982800
ALOT,21-Jul-2026,28.69,28.86,28.63,28.83,348700
