Symbol,Date,Open,High,Low,Close,Volume
AAAP,17-Aug-2026,25.39,25.39,25.365,25.365,1100
AACB,17-Aug-2026,10.58,10.59,10.58,10.585,43900
AACBR,17-Aug-2026,0.0199,0.0199,0.01,0.012,4252000
AACG,17-Aug-2026,0.93,1.03,0.9017,1.01,158200
AACI,17-Aug-2026,10.05,10.05,10.05,10.05,100
AACO,17-Aug-2026,9.97,9.97,9.97,9.97,4000
AACPR,17-Aug-2026,0.1707,0.171,0.1608,0.1608,22500
AACPU,17-Aug-2026,10.28,10.28,10.2799,10.2799,400
AACPW,17-Aug-2026,0.09,0.099,0.09,0.0904,3000
AADR,17-Aug-2026,85.45,85.63,84.86,84.945,4700
AAEQ,17-Aug-2026,55.16,55.16,55.1022,55.1022,1300
AAL,17-Aug-2026,14.77,14.772,14.405,14.43,40438200
AALG,17-Aug-2026,12.73,12.73,12.39,12.3978,65600
AAME,17-Aug-2026,1.44,1.4699,1.4,1.42,24300
AAOI,17-Aug-2026,152.64,160.99,147.3492,154.89,12904100
AAON,17-Aug-2026,87.83,88.3813,85.73,88.09,938700
AAPB,17-Aug-2026,37.2,37.375,36.4204,36.9891,23400
AAPD,17-Aug-2026,11.37,11.4801,11.31,11.37,5222800
AAPG,17-Aug-2026,18.3,18.4846,18,18.2,5800
AAPL,17-Aug-2026,306.21,307.66,302.939,305.59,38169200
AAPU,17-Aug-2026,38.16,38.5499,37.3801,38.08,1403300
AARD,17-Aug-2026,6.54,7.51,6.54,6.74,154800
AAUB,17-Aug-2026,51.78,51.7801,51.755,51.755,900
AAUS,17-Aug-2026,62.1,62.1001,61.885,61.885,1500
AAVM,17-Aug-2026,35.01,35.01,34.9356,34.9356,600
AAXJ,17-Aug-2026,117.49,118.33,117.015,117.17,623300
ABAT,17-Aug-2026,2.45,2.5,2.375,2.43,2179500
ABCL,17-Aug-2026,11.3,11.645,10.6044,11.2,7849000
ABCS,17-Aug-2026,36.26,36.29,36.0615,36.0615,1400
ABEO,17-Aug-2026,5.86,6.015,5.7,5.94,2095300
ABI,17-Aug-2026,24.795,24.795,24.795,24.795,100
ABIG,17-Aug-2026,35.705,35.705,35.61,35.6495,1600
ABLV,17-Aug-2026,0.69,0.74,0.6555,0.7301,18900
ABNB,17-Aug-2026,184.06,184.14,178.84,179.29,3942300
ABOS,17-Aug-2026,2.66,2.74,2.62,2.66,412800
ABSI,17-Aug-2026,9.19,9.335,8.84,9.24,2145000
ABTC,17-Aug-2026,7.29,7.3,6.94,7.12,1147000
ABTS,17-Aug-2026,1.3,1.3,1.2,1.21,19000
ABUS,17-Aug-2026,4.66,4.795,4.6305,4.71,1388200
ABVC,17-Aug-2026,0.8911,0.9,0.83,0.8499,127000
ABVX,17-Aug-2026,118.88,123.4199,118.7163,120.73,894800
ACAAW,17-Aug-2026,0.752,0.8,0.752,0.8,900
ACAD,17-Aug-2026,28.63,29.03,28.21,29.01,1122400
ACB,17-Aug-2026,3.64,3.745,3.59,3.6,1578700
ACCL,17-Aug-2026,2.85,2.975,2.85,2.85,29500
ACDC,17-Aug-2026,5.36,5.495,5.075,5.28,1906600
ACEP,17-Aug-2026,20.94,20.96,20.8924,20.8924,2400
ACET,17-Aug-2026,8.46,8.99,8.46,8.74,93200
ACFN,17-Aug-2026,19.5,20.25,19.19,19.48,6600
ACGL,17-Aug-2026,98.36,99.73,97.74,97.81,1738700
ACGLN,17-Aug-2026,16.2,16.25,16.17,16.2,37100
ACGLO,17-Aug-2026,19.34,19.37,19.3,19.36,17200
ACHC,17-Aug-2026,30.46,30.81,29.66,30,1467400
ACHV,17-Aug-2026,7.4,7.54,7.2701,7.5,945200
ACIC,17-Aug-2026,9.84,9.95,9.365,9.45,364300
ACIU,17-Aug-2026,2.49,2.565,2.4698,2.53,104600
ACIW,17-Aug-2026,52.62,53.11,51.86,52.13,1155800
ACLS,17-Aug-2026,140.75,145.7,138.77,144.11,282100
ACMR,17-Aug-2026,81.35,85.95,79.54,85.64,1082900
ACNB,17-Aug-2026,65,65.17,64.205,64.37,50000
ACNT,17-Aug-2026,15,15.21,15,15.13,44600
ACOG,17-Aug-2026,8.89,9,8.2,8.84,367400
ACON,17-Aug-2026,2.53,2.78,2.47,2.77,182300
ACONW,17-Aug-2026,0.0248,0.0249,0.0248,0.0248,5500
ACQQ,17-Aug-2026,25.09,25.09,24.92,24.92,1500
ACRS,17-Aug-2026,5.72,5.955,5.685,5.92,1086300
ACRT,17-Aug-2026,25.02,25.075,25.02,25.075,1100
ACRV,17-Aug-2026,2.11,2.14,1.96,2.05,1501200
ACSP,17-Aug-2026,24.925,24.925,24.735,24.735,100
