Symbol,Date,Open,High,Low,Close,Volume
A,27-Jul-2026,137.59,139.06,136.14,137.89,1830500
AA,27-Jul-2026,44.91,45.1,43.5,44.09,2869317
AADX,27-Jul-2026,19.1,19.25,17.87,18.68,1847000
AAMI,27-Jul-2026,82.44,84.4,81.76,82.85,346000
AAP,27-Jul-2026,56.46,58.36,55.41,57.72,1227925
AAT,27-Jul-2026,24.44,24.66,24.26,24.33,375900
AAUC,27-Jul-2026,21.1,21.155,20.45,20.85,241300
AB,27-Jul-2026,37.34,37.9731,37.34,37.9,148113
ABBV,27-Jul-2026,259,262.1,256.78,256.91,5404700
ABCB,27-Jul-2026,87.78,88.345,86.01,86.04,995500
ABEV,27-Jul-2026,3.06,3.08,3.03,3.07,8004620
ABG,27-Jul-2026,228.03,231.79,225.925,226.64,252200
ABM,27-Jul-2026,47.51,48.74,47.51,48.46,380200
ABR,27-Jul-2026,5.01,5.11,5.01,5.08,3522300
ABR-D,27-Jul-2026,15.85,15.9757,15.85,15.93,15100
ABR-E,27-Jul-2026,15.78,15.78,15.75,15.77,3700
ABR-F,27-Jul-2026,22.25,22.32,22.15,22.3,9100
ABRpD,27-Jul-2026,15.85,15.9757,15.85,15.91,13493
ABRpE,27-Jul-2026,15.78,15.78,15.75,15.77,2788
ABRpF,27-Jul-2026,22.25,22.32,22.15,22.32,7444
ABT,27-Jul-2026,103.06,105.855,102.9792,104.58,6539391
ABX,27-Jul-2026,10.37,10.5693,10.31,10.46,358600
ABXL,27-Jul-2026,25.89,25.89,25.845,25.89,2300
ACA,27-Jul-2026,145.46,145.46,145.05,145.31,600100
ACCO,27-Jul-2026,4.04,4.155,4.04,4.13,527400
ACEL,27-Jul-2026,12.29,12.44,12.17,12.39,171800
ACH,27-Jul-2026,3.19,3.32,3.16,3.22,240800
ACH.W,27-Jul-2026,0.032,0.047,0.032,0.041,87700
ACHR,27-Jul-2026,4.87,4.9899,4.77,4.94,27067368
ACHR.WS,27-Jul-2026,0.032,0.047,0.032,0.041,87387
ACI,27-Jul-2026,11.03,11.61,10.9,11.36,10068255
ACLO,27-Jul-2026,50.475,50.475,50.44,50.445,17900
ACM,27-Jul-2026,71.1,71.76,70.45,70.96,1137000
ACN,27-Jul-2026,146.62,156.84,145.62,154.06,4972194
ACP,27-Jul-2026,5.08,5.11,5.07,5.105,444364
ACP-A,27-Jul-2026,19.72,20.09,19.6767,19.68,1500
ACPpA,27-Jul-2026,19.72,20.09,19.6767,19.68,748
ACR,27-Jul-2026,17.57,18.09,17.57,17.88,12300
ACR-C,27-Jul-2026,24.97,24.977,24.9,24.91,3900
ACR-D,27-Jul-2026,21.78,21.78,21.78,21.78,1500
ACRE,27-Jul-2026,4.62,4.65,4.585,4.64,200400
ACRpC,27-Jul-2026,24.97,24.977,24.9,24.91,3278
ACRpD,27-Jul-2026,21.78,21.78,21.78,21.78,1043
ACV,27-Jul-2026,26.82,27.43,26.565,26.78,22600
ACVA,27-Jul-2026,7.85,8.125,7.845,8.04,1993800
AD,27-Jul-2026,35.12,35.45,34.6,34.6,115100
ADC,27-Jul-2026,80.47,81.63,80.285,80.45,1138300
ADC-A,27-Jul-2026,17.11,17.11,17.0256,17.04,12900
ADCpA,27-Jul-2026,17.11,17.11,17.0256,17.04,11357
ADCT,27-Jul-2026,1.18,1.21,1.12,1.14,787700
ADM,27-Jul-2026,84.43,84.5,82.49,83.19,3733700
ADNT,27-Jul-2026,20.86,22.3705,20.3,20.72,722100
ADT,27-Jul-2026,7.06,7.21,7.06,7.15,5460372
ADX,27-Jul-2026,25.65,25.725,25.27,25.36,353100
AEE,27-Jul-2026,113.09,113.9,111.65,112.11,1141900
AEFC,27-Jul-2026,18.31,18.32,18.18,18.23,28600
AEG,27-Jul-2026,9.18,9.23,9.145,9.16,6462500
AEM,27-Jul-2026,148.26,148.26,144.17,145.94,1176445
AEO,27-Jul-2026,17.51,17.805,17.335,17.77,3977500
AER,27-Jul-2026,152.65,153.67,150.77,151.4,1095100
AERO,27-Jul-2026,15.21,15.46,14.815,15.26,292100
AES,27-Jul-2026,14.83,14.85,14.83,14.83,4319800
AESI,27-Jul-2026,11.84,12.4,11.35,11.425,3656521
AEXA,27-Jul-2026,11.7,11.79,11.48,11.5,26100
AFB,27-Jul-2026,10.92,10.94,10.8701,10.91,59800
AFG,27-Jul-2026,143.52,145,143.45,143.88,314000
AFGB,27-Jul-2026,20.61,20.62,20.46,20.53,8100
AFGC,27-Jul-2026,17.67,17.9,17.67,17.735,8900
AFGD,27-Jul-2026,19.46,19.5399,19.4509,19.5,6800
AFGE,27-Jul-2026,16.05,16.06,15.94,16.04,8400
AFL,27-Jul-2026,125.51,126.87,125.5,126.56,1962600
AG,27-Jul-2026,16.78,16.84,15.795,16.215,7222444
AGBK,27-Jul-2026,6.72,7.28,6.62,7.28,586300
AGCO,27-Jul-2026,121.22,121.34,117.4,120.24,473000
AGD,27-Jul-2026,12.05,12.14,12.0199,12.13,102400
AGI,27-Jul-2026,30.4,30.4,29.3399,29.71,2423508
AGL,27-Jul-2026,100.11,101.92,92.78,98.43,384700
AGM,27-Jul-2026,211.64,214.88,208.98,208.99,84900
AGM-D,27-Jul-2026,21.28,21.475,21.28,21.38,3000
AGM-E,27-Jul-2026,20.95,20.96,20.9377,20.94,1800
AGM-F,27-Jul-2026,18.9,18.97,18.9,18.91,3100
AGM-G,27-Jul-2026,17.75,17.89,17.75,17.83,10900
AGM-H,27-Jul-2026,23.4901,23.4901,23.4901,23.4901,3800
AGM-I,27-Jul-2026,24.07,24.1,24.07,24.07,3700
AGM.A,27-Jul-2026,151.07,151.07,147,149,1500
AGMpD,27-Jul-2026,21.28,21.475,21.28,21.38,2279
AGMpE,27-Jul-2026,20.95,20.96,20.9377,20.94,1490
AGMpF,27-Jul-2026,18.9,18.97,18.9,18.97,1813
AGMpG,27-Jul-2026,17.75,17.89,17.75,17.83,9373
AGMpH,27-Jul-2026,23.4901,23.4901,23.4901,23.4901,3500
AGO,27-Jul-2026,85.44,86.17,85.07,85.3,348500
AGRO,27-Jul-2026,10.44,10.47,10.13,10.24,706200
AGX,27-Jul-2026,568.65,574.16,523.49,542.52,303600
AHL-D,27-Jul-2026,18.84,18.8599,18.8,18.81,6500
AHL-E,27-Jul-2026,18.77,18.84,18.7622,18.83,7400
AHL-F,27-Jul-2026,23.75,23.75,23.655,23.7301,25900
AHLpD,27-Jul-2026,18.84,18.8599,18.8,18.81,4762
AHLpE,27-Jul-2026,18.775,18.84,18.7622,18.83,5787
AHLpF,27-Jul-2026,23.75,23.75,23.655,23.7301,13796
AHR,27-Jul-2026,57.5,57.85,57.1801,57.45,2167500
AHR-A,27-Jul-2026,21.94,21.9477,21.75,21.94,4000
AHRT,27-Jul-2026,7.03,7.16,7.03,7.06,654600
AHT,27-Jul-2026,3.25,3.25,3.23,3.23,12400
AHT-D,27-Jul-2026,5.33,5.55,5.1,5.2545,4100
AHT-F,27-Jul-2026,6.3699,6.37,6.11,6.2095,8900
AHT-G,27-Jul-2026,5.1,5.43,5.1,5.32,11600
