Symbol,Date,Open,High,Low,Close,Volume
AAAP,07-Aug-2026,25.34,25.35,25.325,25.325,6400
AACB,07-Aug-2026,10.555,10.56,10.555,10.56,11800
AACBR,07-Aug-2026,0.12,0.12,0.1,0.105,10400
AACG,07-Aug-2026,0.8325,0.89,0.8325,0.8602,5800
AACI,07-Aug-2026,10,10,9.99,9.99,5300
AACIW,07-Aug-2026,0.27,0.3101,0.27,0.3101,1800
AACP,07-Aug-2026,10.01,10.01,10,10,53200
AACPR,07-Aug-2026,0.1801,0.1801,0.1801,0.1801,300
AACPW,07-Aug-2026,0.0801,0.0801,0.0801,0.0801,400
AADR,07-Aug-2026,86.24,86.24,84.3486,84.3486,800
AAEQ,07-Aug-2026,54.95,55.2173,54.95,55.2173,100
AAL,07-Aug-2026,16.28,16.28,15.79,15.94,35018700
AALG,07-Aug-2026,15.44,15.575,15.15,15.2712,4300
AAME,07-Aug-2026,1.6,1.64,1.53,1.53,13000
AAOI,07-Aug-2026,142.48,149.35,130.5,135.63,24102400
AAON,07-Aug-2026,91.75,95.87,90.2401,94.83,1297900
AAPB,07-Aug-2026,38.68,39.325,38.35,39.0541,24700
AAPD,07-Aug-2026,11.18,11.195,11.04,11.09,6210800
AAPG,07-Aug-2026,18.49,18.985,18.31,18.985,8600
AAPL,07-Aug-2026,311.45,314.81,310.74,313.33,34437100
AAPU,07-Aug-2026,39.56,40.405,39.3702,40.03,1230100
AARD,07-Aug-2026,7.46,8.12,7.305,7.9,74600
AAUB,07-Aug-2026,51.33,51.4889,51.33,51.4889,1400
AAUS,07-Aug-2026,62.02,62.02,61.8801,62.02,600
AAVM,07-Aug-2026,34.5364,34.5364,34.5364,34.5364,100
AAXJ,07-Aug-2026,114.08,114.08,112.36,113.53,161400
ABAT,07-Aug-2026,2.425,2.71,2.42,2.61,5004900
ABCL,07-Aug-2026,6.65,6.99,6.35,6.93,6823400
ABCS,07-Aug-2026,35.9,36.05,35.9,36.001,1300
ABEO,07-Aug-2026,6.97,7.3,6.94,7.24,1396800
ABI,07-Aug-2026,24.755,24.755,24.755,24.755,100
ABIG,07-Aug-2026,36.19,36.19,36.1893,36.1893,700
ABLV,07-Aug-2026,0.769,0.821,0.76,0.821,31000
ABNB,07-Aug-2026,164.7,178.48,163.45,178.07,15914900
ABOS,07-Aug-2026,2.29,2.44,2.29,2.44,256800
ABSI,07-Aug-2026,8.55,8.97,8.47,8.93,2193500
ABTC,07-Aug-2026,6.48,6.78,6.36,6.47,1195100
ABTS,07-Aug-2026,1.48,1.56,1.35,1.38,22700
ABUS,07-Aug-2026,4.57,4.65,4.53,4.63,796100
ABVC,07-Aug-2026,1.04,1.04,1.01,1.02,65900
ABVX,07-Aug-2026,132.05,133.52,130.01,130.93,1100200
ACAA,07-Aug-2026,9.99,9.99,9.99,9.99,3200
ACAD,07-Aug-2026,28.57,29.29,28.2,29.21,1782700
ACB,07-Aug-2026,2.99,3.04,2.97,2.99,948100
ACCL,07-Aug-2026,2.87,2.97,2.86,2.89,17200
ACDC,07-Aug-2026,4.51,4.745,4.23,4.32,1480300
ACEP,07-Aug-2026,20.53,20.5644,20.53,20.5644,900
