Symbol,Date,Open,High,Low,Close,Volume
A,13-Jul-2026,133.04,134.99,132.7,134.04,1861300
AA,13-Jul-2026,48.29,49.95,48.05,48.72,4041600
AAC.U,13-Jul-2026,10.09,10.09,10.07,10.07,10900
AADX,13-Jul-2026,20.59,21.04,18.45,18.72,763700
AAMI,13-Jul-2026,81.4,81.625,78.21,78.81,416100
AAP,13-Jul-2026,58.5,59.2,54.71,55.31,1727100
AAT,13-Jul-2026,25.26,25.49,24.95,25.14,331300
AAUC,13-Jul-2026,23,23.42,22.43,22.46,220400
AB,13-Jul-2026,37.46,37.51,37.18,37.35,179000
ABBV,13-Jul-2026,248.37,249.7439,244.6101,248,4156300
ABCB,13-Jul-2026,89.38,90.175,89.11,89.82,465900
ABEV,13-Jul-2026,3.04,3.11,3.04,3.06,21175900
ABG,13-Jul-2026,213.67,215.435,210.545,210.73,168300
ABM,13-Jul-2026,45,45.56,44.97,45.36,342200
ABR,13-Jul-2026,5.03,5.1,4.89,4.91,3051200
ABR-D,13-Jul-2026,16.14,16.15,16.06,16.14,13900
ABR-E,13-Jul-2026,16.01,16.09,16,16.09,12100
ABR-F,13-Jul-2026,22.7505,22.98,22.7505,22.96,8400
ABRpD,13-Jul-2026,16.14,16.15,16.06,16.115,12769
ABRpE,13-Jul-2026,16.01,16.09,16,16.09,10915
ABRpF,13-Jul-2026,22.7505,22.98,22.7505,22.98,7072
ABT,13-Jul-2026,93.95,94.1,91.64,92.11,11756200
ABX,13-Jul-2026,11.05,11.24,10.91,11,554200
ABXL,13-Jul-2026,25.68,25.68,25.52,25.61,10200
ACA,13-Jul-2026,145.05,145.49,144.78,144.92,748400
ACCO,13-Jul-2026,3.9,3.95,3.8901,3.94,597100
ACEL,13-Jul-2026,12.55,12.75,12.5,12.72,337100
ACH,13-Jul-2026,3.42,3.53,3.365,3.37,363200
ACH.W,13-Jul-2026,0.09,0.0963,0.0701,0.0751,30100
ACHR,13-Jul-2026,4.67,4.74,4.51,4.55,25853900
ACHR.WS,13-Jul-2026,0.097,0.097,0.0701,0.0787,29394
ACI,13-Jul-2026,14.87,14.935,14.6,14.79,6374400
ACLO,13-Jul-2026,50.38,50.4,50.375,50.38,3300
ACM,13-Jul-2026,68.77,68.875,67.605,68.68,1401900
ACN,13-Jul-2026,139.1,141.74,136.1,138.52,5377400
ACP,13-Jul-2026,5.22,5.22,5.18,5.19,274300
ACP-A,13-Jul-2026,19.75,19.94,19.72,19.89,2200
ACPpA,13-Jul-2026,19.75,19.94,19.72,19.89,1710
ACR,13-Jul-2026,17.39,17.75,17.28,17.66,15000
ACR-C,13-Jul-2026,24.95,24.9674,24.88,24.95,5800
ACR-D,13-Jul-2026,21.8,21.9,21.751,21.9,1100
ACRE,13-Jul-2026,4.46,4.49,4.325,4.34,368700
ACRpC,13-Jul-2026,24.95,24.9674,24.88,24.95,5359
ACRpD,13-Jul-2026,21.795,21.9,21.751,21.9,645
ACV,13-Jul-2026,28,28.14,27.7201,27.75,12100
ACVA,13-Jul-2026,6.69,6.835,6.615,6.81,2451900
AD,13-Jul-2026,34.66,34.795,34,34.02,136200
ADC,13-Jul-2026,78.33,79.14,78.305,78.62,778900
