Symbol,Date,Open,High,Low,Close,Volume
A,10-Jul-2026,133.78,136.3365,132.49,134.29,2175200
AA,10-Jul-2026,48.7,49.3994,48.22,48.68,4988600
AAC.U,10-Jul-2026,10.0624,10.09,10.0624,10.07,261800
AADX,10-Jul-2026,20.61,21.2314,20.26,20.59,362700
AAMI,10-Jul-2026,81.31,82.4974,81.31,81.66,430700
AAP,10-Jul-2026,55.11,58.03,54.62,57.95,1779100
AAT,10-Jul-2026,25.2,25.235,24.88,25.12,212700
AAUC,10-Jul-2026,23.11,23.7998,23.06,23.34,683300
AB,10-Jul-2026,36.99,37.51,36.99,37.16,245600
ABBV,10-Jul-2026,251.01,251.6645,245.05,248.08,5780900
ABCB,10-Jul-2026,90.01,90.9378,89.92,90.41,332200
ABEV,10-Jul-2026,3.09,3.0999,3.05,3.07,28545700
ABG,10-Jul-2026,213.33,216.6,211.415,211.97,376700
ABM,10-Jul-2026,44.57,44.93,44.49,44.6,199200
ABR,10-Jul-2026,4.99,5.125,4.975,5.05,2527500
ABR-D,10-Jul-2026,16.1499,16.1499,16.03,16.0401,17100
ABR-E,10-Jul-2026,15.99,16.0017,15.97,16,3900
ABR-F,10-Jul-2026,22.85,22.9,22.8,22.9,8000
ABRpD,10-Jul-2026,16.1499,16.1499,16.03,16.0401,15999
ABRpE,10-Jul-2026,15.99,16.0017,15.97,16,3705
ABRpF,10-Jul-2026,22.85,22.9,22.8,22.9,5409
ABT,10-Jul-2026,94.97,94.97,93.465,93.93,6913000
ABX,10-Jul-2026,12,12,11.07,11.11,572800
ABXL,10-Jul-2026,25.58,25.657,25.575,25.657,3100
ACA,10-Jul-2026,145.03,145.47,144.88,145,380700
ACCO,10-Jul-2026,3.86,3.99,3.84,3.88,926100
ACEL,10-Jul-2026,12.48,12.61,12.39,12.5,321800
ACH,10-Jul-2026,3.28,3.48,3.27,3.42,262100
ACH.W,10-Jul-2026,0.101,0.1099,0.095,0.095,29900
ACHR,10-Jul-2026,4.89,4.93,4.6901,4.73,23816800
ACHR.WS,10-Jul-2026,0.101,0.1099,0.095,0.095,28919
ACI,10-Jul-2026,14.56,14.85,14.45,14.76,9213900
ACLO,10-Jul-2026,50.37,50.37,50.37,50.37,100
ACM,10-Jul-2026,68.66,69.03,67.95,68.25,1402900
ACN,10-Jul-2026,141.37,142.45,134.85,135.23,7632600
ACP,10-Jul-2026,5.22,5.24,5.19,5.22,383700
ACP-A,10-Jul-2026,19.74,19.945,19.74,19.84,7600
ACPpA,10-Jul-2026,19.74,19.945,19.74,19.83,6796
ACR,10-Jul-2026,17.23,17.42,17.23,17.32,10300
ACR-C,10-Jul-2026,24.91,25.0399,24.91,24.9685,3500
ACR-D,10-Jul-2026,21.93,21.94,21.816,21.92,2300
ACRE,10-Jul-2026,4.42,4.47,4.37,4.43,400800
ACRpC,10-Jul-2026,24.91,25.0399,24.91,24.9685,3110
ACRpD,10-Jul-2026,21.93,21.94,21.816,21.816,2070
ACV,10-Jul-2026,28.41,28.48,28.01,28.4,19200
ACVA,10-Jul-2026,7.02,7.11,6.645,6.67,3046600
AD,10-Jul-2026,35.04,35.04,34.09,34.65,138400
ADC,10-Jul-2026,77.96,78.21,77.445,77.95,971600
ADC-A,10-Jul-2026,17.07,17.17,17.01,17.03,16800
ADCpA,10-Jul-2026,17.07,17.17,17.01,17.03,14147
ADCT,10-Jul-2026,1.32,1.32,1.21,1.29,1326400
ADM,10-Jul-2026,79.22,80.55,79.01,80.41,2970700
ADNT,10-Jul-2026,19.6,20.295,19.51,19.96,758900
ADT,10-Jul-2026,6.69,6.76,6.665,6.71,6133000
ADX,10-Jul-2026,25.92,26.17,25.6026,26.11,245800
AEE,10-Jul-2026,111.82,113.26,111.82,112.94,1173900
AEFC,10-Jul-2026,18.64,18.64,18.4844,18.6,63300
AEG,10-Jul-2026,8.8,8.83,8.75,8.8,3584400
AEM,10-Jul-2026,147.84,149.22,145.44,146.87,1725500
AEO,10-Jul-2026,16.55,16.855,16.32,16.81,2666500
AER,10-Jul-2026,150.75,151.095,149.08,149.87,618700
AERO,10-Jul-2026,16.8,16.87,16.32,16.73,97100
AES,10-Jul-2026,14.78,14.79,14.76,14.78,5233000
AESI,10-Jul-2026,14.29,14.54,14.085,14.39,1531300
AEXA,10-Jul-2026,11.7,11.8899,11.7,11.8,60800
AFB,10-Jul-2026,11.28,11.295,11.19,11.2,68600
AFG,10-Jul-2026,142.26,142.82,140.56,141.38,462800
AFGB,10-Jul-2026,20.47,20.47,20.3,20.3043,7700
AFGC,10-Jul-2026,17.86,17.86,17.71,17.77,7400
AFGD,10-Jul-2026,19.6069,19.6069,19.49,19.49,2500
AFGE,10-Jul-2026,16.12,16.12,15.906,16,8900
AFL,10-Jul-2026,122.17,122.54,120.94,121.91,1193200
AG,10-Jul-2026,17.08,17.295,16.82,16.95,8447900
AGBK,10-Jul-2026,7.36,7.39,7.05,7.28,140900
AGCO,10-Jul-2026,116.33,117,114.21,114.32,638500
AGD,10-Jul-2026,12.08,12.18,12.0405,12.17,98100
AGI,10-Jul-2026,29.59,29.785,28.91,29.46,3276700
AGL,10-Jul-2026,114.46,116.01,105.7058,114.85,206200
AGM,10-Jul-2026,200.09,202.95,200.09,202.53,101500
AGM-D,10-Jul-2026,20.97,21.29,20.97,21.13,1600
AGM-E,10-Jul-2026,20.85,20.9,20.72,20.76,2400
AGM-F,10-Jul-2026,18.85,18.88,18.79,18.87,6100
AGM-G,10-Jul-2026,17.5,17.57,17.43,17.53,1300
