Symbol,Date,Open,High,Low,Close,Volume
A,07-Aug-2026,141.43,146.16,140.8505,145.97,1525200
AA,07-Aug-2026,48.75,50.245,48.7,50.17,5991500
AADX,07-Aug-2026,21.65,21.98,21,21.54,608400
AAMI,07-Aug-2026,92.06,93.27,89.29,89.85,291500
AAP,07-Aug-2026,57.41,58.06,57.0045,57.8,767200
AAT,07-Aug-2026,22.64,22.95,22.52,22.83,340500
AAUC,07-Aug-2026,21.58,22.66,21.075,21.78,1644100
AB,07-Aug-2026,37.12,37.395,37.04,37.12,238000
ABBV,07-Aug-2026,243.62,246.76,241.95,246.04,4930700
ABCB,07-Aug-2026,87.77,88.36,87.455,87.73,324000
ABEV,07-Aug-2026,3.03,3.04,2.99,3,37789600
ABG,07-Aug-2026,215.62,217.39,211.61,214.32,198300
ABM,07-Aug-2026,49.05,49.33,48.01,48.54,323400
ABR,07-Aug-2026,5.13,5.35,5.13,5.35,3669100
ABR-D,07-Aug-2026,15.87,15.95,15.8,15.86,23600
ABR-E,07-Aug-2026,15.65,15.765,15.65,15.71,9600
ABR-F,07-Aug-2026,22.4,22.4,22.21,22.385,5500
ABRpD,07-Aug-2026,15.87,15.95,15.8,15.86,20090
ABRpE,07-Aug-2026,15.65,15.765,15.65,15.71,8345
ABRpF,07-Aug-2026,22.4,22.4,22.21,22.385,3383
ABT,07-Aug-2026,107.03,107.97,106.01,107.81,6606600
ABX,07-Aug-2026,9.89,10.5,9.5,9.52,808800
ABXL,07-Aug-2026,25.93,26.01,25.93,26.01,700
ACA,07-Aug-2026,144.92,145.12,144.76,144.84,491200
ACCO,07-Aug-2026,4.38,4.4275,4.37,4.41,442000
ACEL,07-Aug-2026,12.35,12.36,12.13,12.16,360700
ACH,07-Aug-2026,2.96,3.215,2.745,2.8,1146200
ACH.W,07-Aug-2026,0.0496,0.0496,0.035,0.045,20300
ACHR,07-Aug-2026,5.36,5.6,5.3001,5.59,34085400
ACHR.WS,07-Aug-2026,0.0496,0.0496,0.035,0.045,15761
ACI,07-Aug-2026,11.96,12.195,11.86,12.01,6000100
ACLO,07-Aug-2026,50.4,50.41,50.35,50.41,133400
ACM,07-Aug-2026,75.4,76.365,75.025,75.84,974500
ACN,07-Aug-2026,171.13,176.33,170.57,175.72,3678400
ACP,07-Aug-2026,5.06,5.1,5.06,5.08,395400
ACP-A,07-Aug-2026,19.43,19.56,19.43,19.56,3100
ACPpA,07-Aug-2026,19.43,19.55,19.43,19.4301,2550
ACR,07-Aug-2026,14.63,15.43,14.61,15.13,44000
ACR-C,07-Aug-2026,24.7,24.73,24.65,24.67,18200
ACR-D,07-Aug-2026,21.71,21.7346,21.71,21.7346,2500
ACRE,07-Aug-2026,4.73,4.91,4.73,4.87,572700
ACRpC,07-Aug-2026,24.7,24.73,24.65,24.67,16590
ACRpD,07-Aug-2026,21.78,21.78,21.71,21.7346,1826
ACV,07-Aug-2026,26.72,27.585,26.72,27.16,44500
ACVA,07-Aug-2026,7.49,7.77,7.335,7.46,3722700
AD,07-Aug-2026,36.76,36.76,34.9,35.24,183600
ADC,07-Aug-2026,76.25,76.57,75.46,75.63,1125900
ADC-A,07-Aug-2026,17.03,17.0978,17.02,17.02,10500
ADCpA,07-Aug-2026,17.03,17.0978,17.03,17.0499,9365
ADCT,07-Aug-2026,1.08,1.17,1.08,1.13,534500
ADIG,07-Aug-2026,26.31,27.46,26.31,27.03,819100
ADM,07-Aug-2026,76.93,77.59,75.77,76.59,3083400
ADNT,07-Aug-2026,19.07,20.05,19.07,19.42,999000
ADT,07-Aug-2026,7.66,7.735,7.595,7.64,6193600
ADX,07-Aug-2026,25.95,26.14,25.915,26.12,265400
AEE,07-Aug-2026,107.89,109.56,107.17,108.84,1366700
AEFC,07-Aug-2026,18.28,18.3027,18.1235,18.16,25300
AEG,07-Aug-2026,9.59,9.61,9.5,9.53,4872700
AEM,07-Aug-2026,177.46,181.4,176.7813,178.82,5020300
AEO,07-Aug-2026,17.75,18.05,17.44,17.97,2756800
AER,07-Aug-2026,155.55,156.585,151.48,151.72,905700
AERO,07-Aug-2026,15.9,16.235,15.176,15.9,160600
AES,07-Aug-2026,14.72,14.73,14.69,14.73,6795800
AESI,07-Aug-2026,10.76,11.5899,10.75,11.27,2196100
AEXA,07-Aug-2026,11.7,11.7,11.5,11.59,31300
AFB,07-Aug-2026,10.99,11.04,10.9799,11.02,49000
AFG,07-Aug-2026,146.08,146.39,144.6144,145.59,271700
AFGB,07-Aug-2026,20.56,20.66,20.56,20.61,2900
AFGC,07-Aug-2026,17.94,17.94,17.83,17.865,3500
AFGD,07-Aug-2026,19.59,19.64,19.51,19.59,8200
AFGE,07-Aug-2026,16.1,16.2,16.05,16.15,9400
AFL,07-Aug-2026,126.66,126.99,122.91,124.61,2452900
AG,07-Aug-2026,18.6,18.76,17.985,18.4,11334700
AGBK,07-Aug-2026,6.4,6.445,6.07,6.2,1020200
AGCO,07-Aug-2026,101.32,104.665,101.32,102.83,725100
AGD,07-Aug-2026,12.25,12.25,12.09,12.22,95900
AGI,07-Aug-2026,33.38,33.76,32.441,33.15,8000100
AGL,07-Aug-2026,89.21,100.85,89.21,95.51,540400
AGM,07-Aug-2026,233.07,239.54,232.77,235.54,88000
AGM-D,07-Aug-2026,21.28,21.3632,21.27,21.3632,1300
AGM-E,07-Aug-2026,20.68,20.82,20.6701,20.69,7800
AGM-F,07-Aug-2026,18.85,18.9359,18.8101,18.89,4400
AGM-G,07-Aug-2026,17.74,17.74,17.52,17.6,5600
AGM-H,07-Aug-2026,23.27,23.3,23.27,23.3,800
AGM-I,07-Aug-2026,23.99,24.29,23.99,24.22,9800
AGMpD,07-Aug-2026,21.28,21.3632,21.27,21.3632,950
AGMpE,07-Aug-2026,20.68,20.82,20.6701,20.69,6631
AGMpF,07-Aug-2026,18.85,18.9359,18.8101,18.89,3781
AGMpG,07-Aug-2026,17.74,17.74,17.52,17.6,4799
AGMpH,07-Aug-2026,23.27,23.3,23.27,23.3,441
AGO,07-Aug-2026,79.32,79.67,75.01,75.43,588300
AGRO,07-Aug-2026,9.29,9.57,9.25,9.45,741400
AGX,07-Aug-2026,607,609.97,581.7857,597.33,137400
AHL-D,07-Aug-2026,18.96,18.96,18.85,18.88,12800
AHL-E,07-Aug-2026,18.77,18.9002,18.77,18.8699,10100
AHL-F,07-Aug-2026,23.77,23.77,23.65,23.7,9800
AHLpD,07-Aug-2026,18.96,18.96,18.85,18.88,11330
AHLpE,07-Aug-2026,18.77,18.9002,18.77,18.8699,8888
AHLpF,07-Aug-2026,23.77,23.77,23.65,23.7,8184
AHR,07-Aug-2026,55.8,57.4,55.8,56.74,2501300
AHR-A,07-Aug-2026,22.71,22.71,22,22.1917,2900
AHRT,07-Aug-2026,6.96,7.025,6.92,6.93,613200
AHT,07-Aug-2026,3.11,3.25,3.11,3.24,18900
AHT-D,07-Aug-2026,4.95,5.35,4.95,5.35,1000
AHT-F,07-Aug-2026,6.33,6.33,6.33,6.33,700
AHT-G,07-Aug-2026,4.55,4.85,4.5,4.85,7000
AHT-H,07-Aug-2026,5.0832,5.0832,5.0832,5.0832,200
AHT-I,07-Aug-2026,5.005,5.005,4.81,4.98,8100
AHTpD,07-Aug-2026,4.95,5.35,4.95,5.35,736
AHTpF,07-Aug-2026,6.33,6.33,6.33,6.33,579
AHTpG,07-Aug-2026,4.55,4.85,4.5,4.85,1300
AHTpH,07-Aug-2026,5.0832,5.0832,5.0832,5.0832,100
AHTpI,07-Aug-2026,5.005,5.005,4.81,4.98,1861
AI,07-Aug-2026,10.03,10.435,9.99,10.22,3912600
AIG,07-Aug-2026,79.15,79.77,77.8701,78.78,4674300
AII,07-Aug-2026,21,21.15,20.72,21,92200
AII-,07-Aug-2026,0.25,0.25,0.25,0.25,1000
AIIA,07-Aug-2026,10.25,10.25,10.25,10.25,100
AIN,07-Aug-2026,61.87,62.98,60.37,62.71,499900
AIO,07-Aug-2026,26.23,26.35,26.1001,26.23,49700
AIR,07-Aug-2026,146.93,148.33,142.0801,143.06,225900
AIT,07-Aug-2026,359.36,361.12,356.28,359.9,129400
AIV,07-Aug-2026,2.65,2.69,2.64,2.66,1039800
AIZ,07-Aug-2026,296.38,298.225,288.66,289.55,486700
AIZN,07-Aug-2026,18.84,18.985,18.81,18.82,13000
AJG,07-Aug-2026,247.96,252.035,246.29,248.12,1128700
AKA,07-Aug-2026,10.9144,10.99,10.9144,10.99,1000
AKAF,07-Aug-2026,33.178,33.178,33.178,33.178,100
AKO.A,07-Aug-2026,23.99,23.99,23.99,23.99,200
AKO.B,07-Aug-2026,31.31,31.4036,31.31,31.4036,1000
AKR,07-Aug-2026,20.78,21.05,20.64,20.65,1269100
ALB,07-Aug-2026,129.25,132.99,125.64,131.11,2632600
ALB-A,07-Aug-2026,53.42,57.4,52.74,57.4,120400
ALBpA,07-Aug-2026,53.42,55.3,52.74,54.53,20424
ALC,07-Aug-2026,70.34,71.815,70.23,71.81,2181900
ALG,07-Aug-2026,165.82,169.835,165.01,168.74,190700
ALH,07-Aug-2026,27.66,27.975,27.49,27.77,406400
ALIT,07-Aug-2026,15.37,15.86,15.02,15.12,409600
ALK,07-Aug-2026,51.4,51.4,49.94,49.96,2156700
ALL,07-Aug-2026,272.09,272.37,266.2,267,2751200
ALL-B,07-Aug-2026,25.54,25.575,25.54,25.57,9600
ALL-H,07-Aug-2026,19.27,19.3,19.18,19.24,73700
ALL-I,07-Aug-2026,18.05,18.07,17.98,17.98,19000
ALL-J,07-Aug-2026,25.91,25.98,25.87,25.9,82100
ALLE,07-Aug-2026,166.93,170.87,166.83,168.94,1066100
ALLpB,07-Aug-2026,25.54,25.575,25.54,25.57,6994
ALLpH,07-Aug-2026,19.27,19.3,19.18,19.2,61183
ALLpI,07-Aug-2026,18.05,18.07,18,18,13375
ALLpJ,07-Aug-2026,25.91,25.98,25.87,25.9,74538
ALLY,07-Aug-2026,44.03,44.265,43.525,43.72,3204700
ALSN,07-Aug-2026,116.51,119.04,115.48,118.88,589100
ALT-A,07-Aug-2026,25.5,25.6403,25.5,25.565,1200
ALTG,07-Aug-2026,6.69,7.9,6.2,7.5,281600
ALTGpA,07-Aug-2026,25.5,25.6403,25.5,25.565,899
ALV,07-Aug-2026,121.62,124,121.34,122.86,457100
ALX,07-Aug-2026,272.5,277.9971,272.5,276.89,27800
AM,07-Aug-2026,21.39,21.54,21.23,21.27,3464000
AMBP,07-Aug-2026,5,5.04,4.93,5.04,1314900
AMBQ,07-Aug-2026,66.66,68.67,65.15,67.49,514500
AMC,07-Aug-2026,2.58,2.61,2.455,2.59,16857700
AMCR,07-Aug-2026,47.18,47.9,46.89,47.86,2209100
AME,07-Aug-2026,252.96,254.81,251.485,253.66,1001500
AMG,07-Aug-2026,373.07,378.3191,367.91,369.7,186600
AMH,07-Aug-2026,34.65,34.88,34.42,34.63,2109000
AMH-G,07-Aug-2026,22.72,23.35,22.72,23.35,3300
AMH-H,07-Aug-2026,23.53,23.68,23.52,23.68,27400
AMHpG,07-Aug-2026,22.72,23.35,22.72,23.35,2891
AMHpH,07-Aug-2026,23.5272,23.68,23.52,23.68,24801
AMN,07-Aug-2026,31.67,36.855,31.3801,36,1517300
AMP,07-Aug-2026,555.22,558.5899,549.8,551.98,463200
AMP.V,07-Aug-2026,4.47,4.61,4.07,4.61,43900
AMPX,07-Aug-2026,11.57,11.99,11.055,11.85,6383400
AMPX.WS,07-Aug-2026,4.47,4.61,4.07,4.61,43158
AMPY,07-Aug-2026,4.06,4.145,4.01,4.03,278600
AMR,07-Aug-2026,147.5,153,144.75,151.95,301500
AMRC,07-Aug-2026,26.38,26.84,25.4,25.65,496900
AMRZ,07-Aug-2026,47.5,48.78,46.305,46.64,9533700
AMT,07-Aug-2026,170.51,173.77,170.51,172.54,1560500
AMTB,07-Aug-2026,29.05,29.15,28.5436,28.91,349800
AMTD,07-Aug-2026,0.734,0.7819,0.734,0.7653,12000
AMTM,07-Aug-2026,23.85,24.82,23.53,24.77,1779900
AMWL,07-Aug-2026,13.05,14.085,12.99,13.52,173600
AMX,07-Aug-2026,23.93,24.07,23.73,23.75,2801500
AN,07-Aug-2026,209.52,212.0299,208.15,209.23,270400
ANDG,07-Aug-2026,49.57,50.37,48.69,49.68,259100
ANET,07-Aug-2026,198,198,187.5,188.67,7208500
ANF,07-Aug-2026,109,112.83,108.155,112.62,688600
