Symbol,Date,Open,High,Low,Close,Volume
AAAP,30-Jul-2026,25.335,25.335,25.335,25.335,100
AACB,30-Jul-2026,10.55,10.55,10.53,10.53,400
AACBR,30-Jul-2026,0.16,0.16,0.15,0.15,5200
AACG,30-Jul-2026,0.97,0.97,0.88,0.9168,3900
AACIW,30-Jul-2026,0.35,0.39,0.35,0.39,500
AACOU,30-Jul-2026,10.05,10.05,10.05,10.05,125000
AACOW,30-Jul-2026,0.4,0.4,0.4,0.4,4600
AACPW,30-Jul-2026,0.09,0.09,0.09,0.09,2700
AADR,30-Jul-2026,82.99,83.269,82.25,83.269,1500
AAEQ,30-Jul-2026,52.92,52.92,52.9178,52.9178,100
AAL,30-Jul-2026,15.08,15.46,14.89,15.43,47448200
AALG,30-Jul-2026,13.65,14.4999,13.6452,14.4348,23200
AAME,30-Jul-2026,1.54,1.64,1.54,1.55,3500
AAOI,30-Jul-2026,83.35,90.68,82.8,90.11,10949100
AAON,30-Jul-2026,88.83,90.81,86.33,87.59,1488100
AAPB,30-Jul-2026,44.37,44.74,43.69,44.5628,199400
AAPD,30-Jul-2026,10.49,10.59,10.45,10.48,17131300
AAPG,30-Jul-2026,18.43,18.43,17.68,18.07,2600
AAPL,30-Jul-2026,333.1,334.75,329.59,333.43,74817700
AAPU,30-Jul-2026,45.72,46.04,44.72,45.83,3241900
AARD,30-Jul-2026,5.46,6.44,5.415,6.4,152400
AAUB,30-Jul-2026,48.88,49.3581,48.88,49.3581,8300
AAUS,30-Jul-2026,59.14,59.48,59.14,59.37,25800
AAVM,30-Jul-2026,33.28,33.7173,33.28,33.7173,1500
AAXJ,30-Jul-2026,107.94,109.9715,107.8,109.84,449100
ABAT,30-Jul-2026,2.13,2.16,2.04,2.04,3817600
ABCL,30-Jul-2026,5.53,5.72,5.35,5.69,4340200
ABCS,30-Jul-2026,35.3099,35.49,35.29,35.4669,3200
ABEO,30-Jul-2026,6.26,6.495,6.26,6.47,689700
ABI,30-Jul-2026,24.84,24.84,24.84,24.84,100
ABIG,30-Jul-2026,34.21,34.301,34.21,34.258,3200
ABLV,30-Jul-2026,0.82,0.8699,0.82,0.8633,30100
ABLVW,30-Jul-2026,0.0191,0.0191,0.0167,0.0188,9200
ABNB,30-Jul-2026,151.5,152.21,149.58,152.08,3056000
ABOS,30-Jul-2026,2.12,2.19,2.1,2.17,333400
ABSI,30-Jul-2026,7,7.675,6.97,7.64,3729100
ABTC,30-Jul-2026,5.36,5.98,5.29,5.9,1857900
ABTS,30-Jul-2026,1.04,1.17,1.03,1.13,21900
ABUS,30-Jul-2026,4.3,4.42,4.26,4.41,786200
