Symbol,Date,Open,High,Low,Close,Volume
A,28-Aug-2026,156.02,156.095,152.765,153.84,2966200
AA,28-Aug-2026,51.23,51.702,49.68,50.32,2416200
AAC,28-Aug-2026,10.08,10.1,10.06,10.06,2200
AAC.U,28-Aug-2026,10.17,10.19,10.17,10.19,200
AAC.W,28-Aug-2026,0.95,1,0.72,0.72,1200
AADX,28-Aug-2026,14.47,14.679,13.21,13.3,1792900
AAMI,28-Aug-2026,97.92,98.52,95.37,95.76,352300
AAP,28-Aug-2026,43.72,44.0299,42.67,42.9,1314000
AAT,28-Aug-2026,22.6,22.725,22.43,22.43,433100
AAUC,28-Aug-2026,24.33,24.33,23.185,23.36,286300
AB,28-Aug-2026,36.74,37.1201,36.65,36.88,296900
ABBV,28-Aug-2026,258.67,259,255.0797,255.48,3224800
ABCB,28-Aug-2026,85.9,85.9,85.17,85.59,250400
ABEV,28-Aug-2026,2.88,2.88,2.82,2.86,30161100
ABG,28-Aug-2026,211.72,213.68,210.145,211.62,128200
ABM,28-Aug-2026,47.49,47.985,47.16,47.2,316100
ABR,28-Aug-2026,5.03,5.09,5.02,5.06,3517800
ABR-D,28-Aug-2026,15.62,15.719,15.62,15.699,16900
ABR-E,28-Aug-2026,15.47,15.47,15.4,15.45,10100
ABR-F,28-Aug-2026,22.35,22.4,22.35,22.38,4900
ABRpD,28-Aug-2026,15.62,15.719,15.62,15.699,15737
ABRpE,28-Aug-2026,15.47,15.47,15.4,15.45,8454
ABRpF,28-Aug-2026,22.35,22.4,22.35,22.38,4435
ABT,28-Aug-2026,111.6,112.75,111.11,112.47,7545500
ABX,28-Aug-2026,9.88,9.97,9.71,9.74,385700
ABXL,28-Aug-2026,25.43,26.48,25.38,25.4,9000
ACA,28-Aug-2026,145.45,145.5,145.25,145.28,484000
ACCO,28-Aug-2026,4.29,4.41,4.27,4.29,860200
ACEL,28-Aug-2026,11.76,11.945,11.69,11.87,268800
ACH,28-Aug-2026,1.22,1.25,1.195,1.21,678400
ACH.W,28-Aug-2026,0.014,0.0144,0.0125,0.014,207400
ACHR,28-Aug-2026,5.88,5.9277,5.68,5.75,23276500
ACHR.WS,28-Aug-2026,0.014,0.0144,0.0125,0.014,207015
ACI,28-Aug-2026,12.32,12.64,12.285,12.53,5507500
ACLO,28-Aug-2026,50.54,50.55,50.525,50.525,1800
ACM,28-Aug-2026,66.25,70.5,65.895,69.17,7115800
ACN,28-Aug-2026,189.34,191.9,188.67,189.61,4840800
ACP,28-Aug-2026,5.06,5.12,5.05,5.12,386400
ACR,28-Aug-2026,14.06,14.26,13.84,13.96,28300
ACR-C,28-Aug-2026,24.2,24.23,24.1,24.2,42000
ACR-D,28-Aug-2026,20.52,20.55,20.445,20.495,4400
ACRE,28-Aug-2026,4.66,4.69,4.62,4.65,291300
ACRpC,28-Aug-2026,24.215,24.23,24.1,24.2,25113
ACRpD,28-Aug-2026,20.52,20.55,20.445,20.495,3448
ACV,28-Aug-2026,26.75,26.75,26.26,26.45,23000
ACVA,28-Aug-2026,7.26,7.4227,7.04,7.16,2765200
AD,28-Aug-2026,35.49,36.48,35.49,36,209600
ADC,28-Aug-2026,73.5,73.745,73.08,73.2,666400
ADC-A,28-Aug-2026,16.88,16.89,16.8,16.8,13000
ADCpA,28-Aug-2026,16.88,16.89,16.8,16.8,12060
ADCT,28-Aug-2026,1.11,1.17,1.07,1.14,2577900
