Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Aug-2026,25.35,25.35,25.325,25.325,400
AACB,10-Aug-2026,10.575,10.575,10.57,10.57,50200
AACBR,10-Aug-2026,0.11,0.1241,0.11,0.124,17800
AACG,10-Aug-2026,0.87,0.87,0.84,0.87,3200
AACI,10-Aug-2026,10,10,10,10,300
AACP,10-Aug-2026,10.01,10.03,10.01,10.02,848300
AADR,10-Aug-2026,83.81,84.59,83.69,84.249,5300
AAEQ,10-Aug-2026,55.28,55.29,55.1569,55.1569,7100
AAL,10-Aug-2026,15.74,15.76,14.98,15,38398700
AALG,10-Aug-2026,14.98,14.98,13.46,13.4793,27200
AAME,10-Aug-2026,1.53,1.53,1.4499,1.46,32800
AAOI,10-Aug-2026,141.72,148.9,128.8,132.81,18508600
AAON,10-Aug-2026,94,97.47,85.72,89.24,2578400
AAPB,10-Aug-2026,37.48,37.8,36.97,37.6624,52200
AAPD,10-Aug-2026,11.34,11.4,11.275,11.28,7444500
AAPG,10-Aug-2026,18.68,18.86,18.68,18.86,3400
AAPL,10-Aug-2026,306.83,308.26,304.61,308.26,44812500
AAPU,10-Aug-2026,38.44,38.78,37.84,38.77,1919400
AARD,10-Aug-2026,7.76,7.76,7.26,7.56,91500
AAUB,10-Aug-2026,51.45,51.47,51.389,51.389,1100
AAUS,10-Aug-2026,62.09,62.09,61.94,61.9535,1000
AAVM,10-Aug-2026,34.53,34.57,34.5017,34.5017,1200
AAXJ,10-Aug-2026,112.92,113.09,112.42,112.77,250600
ABAT,10-Aug-2026,2.664,2.695,2.545,2.65,2523300
ABCL,10-Aug-2026,8.76,10.01,8.4,9.34,46039000
ABCS,10-Aug-2026,35.98,36.0074,35.98,36.0074,3000
ABEO,10-Aug-2026,7.18,7.47,7.12,7.45,1183700
ABI,10-Aug-2026,24.755,24.755,24.755,24.755,100
ABIG,10-Aug-2026,36.28,36.28,36.0816,36.0816,1100
ABLV,10-Aug-2026,0.8204,0.8204,0.7375,0.8017,30200
ABLVW,10-Aug-2026,0.0166,0.0187,0.0166,0.0187,1100
ABNB,10-Aug-2026,178.69,185.99,177.43,184.7,9985900
ABOS,10-Aug-2026,2.41,2.45,2.37,2.43,194400
ABSI,10-Aug-2026,9,9.47,8.9,9.01,2969500
ABTC,10-Aug-2026,7.35,7.5,6.86,7.07,1753000
ABTS,10-Aug-2026,1.32,1.37,1.26,1.26,31900
ABUS,10-Aug-2026,4.59,4.665,4.545,4.59,969200
ABVC,10-Aug-2026,1.01,1.03,0.89,0.9501,174900
