Symbol,Date,Open,High,Low,Close,Volume
A,10-Sep-2026,142.58,144.145,141.25,143.12,1521000
AA,10-Sep-2026,49.08,50.24,48.18,48.3,3864500
AADX,10-Sep-2026,11.92,12.26,11.39,11.54,1408400
AAMI,10-Sep-2026,91.81,93.99,91.57,92.05,276900
AAP,10-Sep-2026,43.04,43.5,42.29,43.31,1230600
AAT,10-Sep-2026,21.65,21.76,21.38,21.38,350600
AAUC,10-Sep-2026,22.38,22.81,22.18,22.48,220700
AB,10-Sep-2026,36.39,36.52,36.17,36.38,270600
ABBV,10-Sep-2026,251.23,255.31,249.735,255,4397600
ABCB,10-Sep-2026,84.02,84.77,83.46,84.62,415900
ABEV,10-Sep-2026,2.99,3.06,2.97,3.04,38827800
ABG,10-Sep-2026,211.51,212.28,207.33,208.81,171300
ABM,10-Sep-2026,49.74,51.2863,48.14,49.07,725100
ABR,10-Sep-2026,4.94,4.94,4.8,4.81,4391100
ABR-D,10-Sep-2026,15.51,15.515,15.43,15.46,25000
ABR-E,10-Sep-2026,15.35,15.35,15.22,15.27,14200
ABR-F,10-Sep-2026,22.36,22.53,22.25,22.39,7100
ABRpD,10-Sep-2026,15.51,15.515,15.43,15.46,25083
ABRpE,10-Sep-2026,15.35,15.35,15.22,15.27,14206
ABRpF,10-Sep-2026,22.36,22.53,22.25,22.39,7178
ABT,10-Sep-2026,105.18,105.19,103.18,103.36,7845200
ABX,10-Sep-2026,9.55,9.62,9.425,9.53,347800
ABXL,10-Sep-2026,25.39,25.58,25.33,25.3999,8800
ACA,10-Sep-2026,145.4,145.5,145.19,145.25,974200
ACCO,10-Sep-2026,4.29,4.29,4.15,4.2,654200
ACEL,10-Sep-2026,11.68,11.72,11.5,11.53,265000
ACH,10-Sep-2026,1.05,1.095,0.9601,1.08,1088700
ACHR,10-Sep-2026,5.405,5.685,5.35,5.45,23666200
ACI,10-Sep-2026,11.92,11.92,11.63,11.7,14437700
