Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2026,147.81,149.115,147.19,148.45,964600
AA,17-Aug-2026,50.2,51.84,49.91,51.71,3999500
AAC.U,17-Aug-2026,10.19,10.19,10.19,10.19,100
AADX,17-Aug-2026,18.23,18.5,17.76,18.12,968800
AAMI,17-Aug-2026,92.44,93.5222,91.52,92.99,310000
AAP,17-Aug-2026,55.93,57.41,55.23,56.72,1663100
AAT,17-Aug-2026,22.82,22.82,22.46,22.65,412300
AAUC,17-Aug-2026,22.95,22.95,22.22,22.37,478700
AB,17-Aug-2026,36.65,36.65,36.11,36.19,378800
ABBV,17-Aug-2026,249.49,251.49,248.31,250.33,4648700
ABCB,17-Aug-2026,89.35,90.17,88.7806,89.04,283600
ABEV,17-Aug-2026,2.79,2.81,2.76,2.78,26962000
ABG,17-Aug-2026,208.59,210.33,207.14,208.54,145200
ABM,17-Aug-2026,47.16,48.05,47.16,47.72,278100
ABR,17-Aug-2026,5.07,5.085,4.975,5,4009900
ABR-D,17-Aug-2026,15.91,15.9101,15.79,15.83,23300
ABR-E,17-Aug-2026,15.73,15.73,15.5817,15.61,8000
ABR-F,17-Aug-2026,22.36,22.36,22.235,22.26,5200
ABRpD,17-Aug-2026,15.91,15.9101,15.79,15.84,20021
ABRpE,17-Aug-2026,15.68,15.73,15.5817,15.5817,6293
ABRpF,17-Aug-2026,22.36,22.36,22.235,22.24,2168
ABT,17-Aug-2026,110.04,111.41,109.35,110.37,11462100
ABX,17-Aug-2026,9.12,9.21,8.955,9.12,499500
ABXL,17-Aug-2026,25.42,25.54,25.42,25.49,16300
ACA,17-Aug-2026,145.37,145.48,144.97,145.01,700700
ACCO,17-Aug-2026,4.28,4.29,4.23,4.23,658900
ACEL,17-Aug-2026,12.37,12.385,12.14,12.19,338900
ACH,17-Aug-2026,0.96,1.07,0.95,1.07,2808700
ACH.W,17-Aug-2026,0.04,0.05,0.03,0.0324,430600
ACHR,17-Aug-2026,6.48,6.54,6.32,6.39,30279300
ACHR.WS,17-Aug-2026,0.04,0.05,0.03,0.032,428095
ACI,17-Aug-2026,12.3,12.44,12.095,12.2,5310100
ACLO,17-Aug-2026,50.39,50.41,50.39,50.405,420600
ACM,17-Aug-2026,62.52,63.02,61.4,62.22,2018300
ACN,17-Aug-2026,173,175.52,169.75,169.98,5041000
ACP,17-Aug-2026,5.15,5.16,5.09,5.14,342100
ACP-A,17-Aug-2026,19.32,19.4053,19.31,19.4053,3100
ACPpA,17-Aug-2026,19.32,19.4053,19.31,19.4053,2015
ACR,17-Aug-2026,14.18,15.16,13.83,14.52,47900
ACR-C,17-Aug-2026,23.87,23.87,23.44,23.65,91200
ACR-D,17-Aug-2026,21.22,21.22,20,20.6,27600
ACRE,17-Aug-2026,4.7,4.77,4.62,4.62,392700
ACRpC,17-Aug-2026,23.87,23.87,23.44,23.67,69512
ACRpD,17-Aug-2026,21.22,21.22,20,20.48,22697
ACV,17-Aug-2026,27.58,27.58,27.2,27.44,19000
ACVA,17-Aug-2026,8.22,8.24,7.61,7.62,5370600
AD,17-Aug-2026,35.65,35.965,35.3,35.36,106900
ADC,17-Aug-2026,74.42,74.62,73.99,74.54,1625300
ADC-A,17-Aug-2026,17.08,17.0999,17.02,17.03,7200
ADCpA,17-Aug-2026,17.08,17.0999,17.02,17.03,5377
ADCT,17-Aug-2026,0.99,1.1,0.95,1.1,3732900
ADIG,17-Aug-2026,21.41,22.34,20.56,21.43,1689500
