Symbol,Date,Open,High,Low,Close,Volume
A,09-Sep-2026,145.23,146.46,143.75,144.75,1853900
AA,09-Sep-2026,51.74,53.13,50.43,50.74,1428064
AAC.W,09-Sep-2026,0.95,0.95,0.86,0.86,1100
AADX,09-Sep-2026,12.43,12.55,11.77,11.94,2304900
AAMI,09-Sep-2026,91.89,93.6,90.84,92.5,316300
AAP,09-Sep-2026,42.17,43.93,41.69,43.38,1865400
AAT,09-Sep-2026,21.8,21.93,21.4,21.58,475300
AAUC,09-Sep-2026,23.32,23.51,22.8,22.99,326200
AB,09-Sep-2026,36.71,36.755,36.3,36.35,229968
ABBV,09-Sep-2026,247.73,251.18,246.77,250.91,3866800
ABCB,09-Sep-2026,84.28,85.03,83.84,84.05,342300
ABEV,09-Sep-2026,3.03,3.039,2.99,3.01,26514400
ABG,09-Sep-2026,211.6,212.56,209.53,212.38,173000
ABM,09-Sep-2026,50.6,50.9,48.7,49.74,1093900
ABR,09-Sep-2026,5.04,5.11,4.91,4.92,4152200
ABR-D,09-Sep-2026,15.57,15.58,15.45,15.5,17200
ABR-E,09-Sep-2026,15.3,15.4,15.27,15.32,9900
ABR-F,09-Sep-2026,22.66,22.66,22.36,22.5,4500
ABRpD,09-Sep-2026,15.5019,15.58,15.4502,15.4675,13482
ABRpE,09-Sep-2026,15.3101,15.405,15.27,15.29,6645
ABRpF,09-Sep-2026,22.6624,22.6624,22.361,22.37,1049
ABT,09-Sep-2026,105.69,106.86,104.78,105.23,6470800
ABX,09-Sep-2026,9.71,9.73,9.42,9.62,404100
ABXL,09-Sep-2026,25.5,25.51,25.31,25.35,11400
ACA,09-Sep-2026,145.57,145.7,145.39,145.39,659700
ACCO,09-Sep-2026,4.34,4.37,4.26,4.26,890800
ACEL,09-Sep-2026,11.61,11.71,11.55,11.69,265300
ACH,09-Sep-2026,1.11,1.15,1.06,1.07,796000
ACHR,09-Sep-2026,5.83,5.83,5.5,5.5,18899894
ACI,09-Sep-2026,12.16,12.16,11.75,11.85,9965300
ACLO,09-Sep-2026,50.43,50.4364,50.415,50.415,2000
ACM,09-Sep-2026,66.04,66.1,63.27,64.05,749318
ACN,09-Sep-2026,178.61,180.97,175.6,175.8,3982300
ACP,09-Sep-2026,4.98,4.99,4.92,4.92,571100
ACP-A,09-Sep-2026,19.05,19.197,19.05,19.197,2300
ACPpA,09-Sep-2026,19.05,19.197,19.05,19.197,2032
ACR,09-Sep-2026,14.1,14.44,13.78,13.82,39200
ACR-C,09-Sep-2026,23.63,23.63,23.52,23.55,9200
ACR-D,09-Sep-2026,20,20.105,19.9,19.9013,5200
