Symbol,Date,Open,High,Low,Close,Volume
AAAP,28-Aug-2026,25.425,25.45,25.425,25.425,26200
AACG,28-Aug-2026,0.9301,0.9799,0.92,0.9201,9900
AACI,28-Aug-2026,10.04,10.05,10.03,10.05,400
AACIW,28-Aug-2026,0.3,0.3,0.2102,0.2103,22200
AACOU,28-Aug-2026,10.25,10.25,10.25,10.25,100
AACOW,28-Aug-2026,0.37,0.37,0.37,0.37,300
AACPR,28-Aug-2026,0.1501,0.1501,0.1401,0.1402,62500
AACPU,28-Aug-2026,10.65,10.72,10.65,10.72,300
AACPW,28-Aug-2026,0.1,0.1075,0.1,0.1075,1000
AADR,28-Aug-2026,84.44,84.44,83.4464,83.4464,400
AAEQ,28-Aug-2026,55.061,55.061,54.86,54.8877,600
AAL,28-Aug-2026,13.83,13.925,13.61,13.64,63505500
AALG,28-Aug-2026,11.35,11.37,10.9932,10.9932,23600
AAME,28-Aug-2026,1.57,1.5999,1.35,1.41,261700
AAOI,28-Aug-2026,110.46,110.9,105.15,106.23,5716900
AAON,28-Aug-2026,78.19,78.8,75.555,75.87,735000
AAPB,28-Aug-2026,39.68,41.03,39.391,40.4018,24300
AAPD,28-Aug-2026,10.98,11.045,10.8,10.9,9747700
AAPG,28-Aug-2026,17.92,18.2761,17.73,18.2761,6300
AAPL,28-Aug-2026,316.85,322.37,315.4504,319.7,38649400
AAPU,28-Aug-2026,40.72,42.09,40.3301,41.39,1712700
AARD,28-Aug-2026,6.47,6.47,5.62,5.79,143100
AAUB,28-Aug-2026,50.97,50.9856,50.97,50.9856,800
AAUS,28-Aug-2026,61.9401,61.9401,61.59,61.6746,300
AAVM,28-Aug-2026,34.4596,34.4596,34.4596,34.4596,300
AAXJ,28-Aug-2026,117.71,118.2,116.57,116.85,226600
ABAT,28-Aug-2026,2.66,2.69,2.55,2.57,4745700
ABCL,28-Aug-2026,12.31,12.35,11.26,11.35,5861200
ABCS,28-Aug-2026,36.22,36.22,36.05,36.0569,2100
ABEO,28-Aug-2026,5.99,6.035,5.88,5.92,912800
ABI,28-Aug-2026,24.73,24.74,24.73,24.74,100
ABIG,28-Aug-2026,35.37,35.37,35.32,35.3206,900
ABLV,28-Aug-2026,1,1.29,0.9991,1.1794,44500
ABNB,28-Aug-2026,184.67,191.49,184.67,189.43,4831600
ABOS,28-Aug-2026,3.02,3.02,2.885,2.92,305700
ABSI,28-Aug-2026,9.2,9.3,8.6,8.71,2507200
ABTC,28-Aug-2026,8.61,8.68,7.47,7.69,2279300
ABTS,28-Aug-2026,1.31,1.38,1.31,1.3699,17400
ABUS,28-Aug-2026,5.15,5.19,5.05,5.07,4768900
ABVC,28-Aug-2026,0.84,0.8499,0.81,0.83,94100
ABVX,28-Aug-2026,114.34,115.17,111.7229,113.35,926100
ACAA,28-Aug-2026,10.02,10.02,10.02,10.02,100
ACAD,28-Aug-2026,29.51,29.725,29.02,29.11,1529900
ACB,28-Aug-2026,3.98,4.035,3.93,4.01,1099600
ACCL,28-Aug-2026,2.76,2.925,2.76,2.925,6400
ACDC,28-Aug-2026,5.28,5.29,4.965,4.99,1418100
ACEP,28-Aug-2026,20.99,20.99,20.7905,20.7905,1400
ACET,28-Aug-2026,9.22,9.245,8.76,9.06,111600
ACFN,28-Aug-2026,20.58,21.1995,19.7,19.73,22100
ACGC,28-Aug-2026,10.0046,10.0046,10.0046,10.0046,500
ACGL,28-Aug-2026,99.3,99.825,98.08,98.84,3990800
ACGLN,28-Aug-2026,16.04,16.2668,15.94,15.94,21600
ACGLO,28-Aug-2026,19.07,19.27,18.96,18.97,18000
ACHC,28-Aug-2026,30.15,30.35,28.38,28.55,1225700
ACHV,28-Aug-2026,8.17,8.22,7.9545,8.1,988900
ACIC,28-Aug-2026,9.43,9.54,9.42,9.5,170200
ACIU,28-Aug-2026,2.73,2.77,2.65,2.65,105700
ACIW,28-Aug-2026,54.14,54.59,53.67,53.83,862500
ACLS,28-Aug-2026,122.4,123,115.26,115.57,301600
ACMR,28-Aug-2026,79.27,80.2,73.8185,74.42,889000
ACNB,28-Aug-2026,64.8,65.29,64.27,64.51,48600
ACNT,28-Aug-2026,15.82,15.88,15.408,15.43,53300
ACOG,28-Aug-2026,9.65,9.81,9.04,9.16,137200
ACON,28-Aug-2026,2.52,2.52,2.35,2.4,35200
ACONW,28-Aug-2026,0.026,0.026,0.0254,0.0255,3100
ACQQ,28-Aug-2026,24.76,24.76,24.525,24.525,1600
ACRS,28-Aug-2026,6.1,6.18,5.95,6.01,1220800
ACRT,28-Aug-2026,24.43,24.44,24.25,24.25,3500
ACRV,28-Aug-2026,2.16,2.1899,2.05,2.06,217900
ACSP,28-Aug-2026,24.549,24.72,24.4599,24.4599,3800
ACT,28-Aug-2026,49.33,49.52,48.9875,49.07,219100
ACTG,28-Aug-2026,4.51,4.51,4.47,4.47,110400
ACTU,28-Aug-2026,1.69,1.7799,1.6301,1.655,231300
ACWI,28-Aug-2026,161.96,162.31,160.885,161.09,1535200
ACWX,28-Aug-2026,78.31,78.45,77.465,77.61,978200
ACXP,28-Aug-2026,1.47,1.47,1.42,1.44,69700
ADAC,28-Aug-2026,10.09,10.09,10.09,10.09,100
ADACW,28-Aug-2026,0.41,0.41,0.41,0.41,200
ADAG,28-Aug-2026,3.89,3.89,3.66,3.68,123100
ADAM,28-Aug-2026,9.88,9.956,9.78,9.8,834000
ADAMG,28-Aug-2026,25.14,25.23,25.14,25.1501,12600
ADAMH,28-Aug-2026,25.53,25.55,25.5084,25.51,8000
ADAMI,28-Aug-2026,25.31,25.37,25.31,25.34,5000
ADAMK,28-Aug-2026,25.07,25.19,25.0601,25.08,21000
ADAML,28-Aug-2026,24.915,24.915,24.84,24.85,13000
ADAMM,28-Aug-2026,25.65,25.6801,25.55,25.645,14400
ADAMN,28-Aug-2026,24.9772,25.11,24.9772,25.11,4700
ADAMO,28-Aug-2026,25.13,25.16,25.12,25.16,900
ADAMZ,28-Aug-2026,18.38,18.59,18.06,18.23,37500
ADBE,28-Aug-2026,288.21,294.0865,286.52,291.52,3650800
ADBG,28-Aug-2026,5.57,5.77,5.5,5.67,1795300
ADBT,28-Aug-2026,4.99,4.99,4.66,4.99,169300
ADEA,28-Aug-2026,26.05,26.285,25.64,25.72,934000
ADGM,28-Aug-2026,0.515,0.543,0.5,0.511,230400
ADI,28-Aug-2026,374.14,374.14,359.54,361.78,3350400
ADIL,28-Aug-2026,5.7,5.7899,5.45,5.6,63500
ADMA,28-Aug-2026,9.46,9.51,9.34,9.34,1838100
ADP,28-Aug-2026,285,287.86,285,287.48,1761200
ADPT,28-Aug-2026,26.54,26.58,25.13,25.19,1509000
ADSE,28-Aug-2026,11.4,11.42,11.2,11.3,49000
ADSK,28-Aug-2026,261.16,267,253.16,260.66,3438500
ADTN,28-Aug-2026,7.75,7.84,7.575,7.72,1560500
ADUR,28-Aug-2026,15.06,15.1575,14.14,14.17,594000
ADUS,28-Aug-2026,118.5,118.74,115.445,115.55,191600
ADV,28-Aug-2026,33.82,34.89,32.98,34.505,108400
ADVB,28-Aug-2026,9.38,9.86,9.0101,9.7,276700
ADXN,28-Aug-2026,3.97,4.065,3.83,3.84,21600
AEAQU,28-Aug-2026,10.26,10.26,10.26,10.26,100
AEAQW,28-Aug-2026,0.3354,0.3354,0.3354,0.3354,100
AEBI,28-Aug-2026,12.47,13.04,12.2725,12.35,548400
AEC,28-Aug-2026,4.67,4.67,4.35,4.35,48600
AEHL,28-Aug-2026,3.08,4.09,2.9847,3.54,4963500
AEHR,28-Aug-2026,88.5,88.77,80.52,80.81,2291400
AEI,28-Aug-2026,1.45,1.48,1.42,1.42,9100
AEIS,28-Aug-2026,285.8,291.65,272.04,272.82,641700
AEMD,28-Aug-2026,2.92,3.29,2.44,2.49,45124800
AENT,28-Aug-2026,5.5,5.5,5.3,5.49,45900
AEP,28-Aug-2026,123.38,123.85,121.88,122.31,2608800
AERT,28-Aug-2026,6.96,7.22,6.85,7.06,33800
AESPR,28-Aug-2026,0.2041,0.2055,0.2041,0.2041,300
AESPU,28-Aug-2026,10.23,10.23,10.2299,10.2299,800
AEVA,28-Aug-2026,16.09,16.15,15.45,15.63,1427800
AEYE,28-Aug-2026,7.13,7.5,7.03,7.16,136900
AFCG,28-Aug-2026,3.41,3.64,3.41,3.6,167300
AFJK,28-Aug-2026,12,12.31,12,12.1,5000
AFJKR,28-Aug-2026,0.15,0.17,0.1001,0.1001,20200
AFOS,28-Aug-2026,46,46,45.375,45.4184,17500
AFRI,28-Aug-2026,10.76,10.99,10.7224,10.77,9500
AFRIW,28-Aug-2026,1,1.02,1,1.01,1200
AFRM,28-Aug-2026,86,90.44,77.59,77.76,29084700
AFSC,28-Aug-2026,38.15,38.15,38.0353,38.0353,400
AFYA,28-Aug-2026,14.38,14.73,14.27,14.59,117900
AGCC,28-Aug-2026,14.75,15.4999,14.62,14.85,19300
AGEM,28-Aug-2026,49.34,49.42,48.9401,49.0634,6300
AGEN,28-Aug-2026,7.98,8.07,7.6137,7.66,741100
AGGA,28-Aug-2026,24.98,24.98,24.91,24.915,16400
AGIO,28-Aug-2026,33.94,34.36,33.27,33.32,519700
AGIX,28-Aug-2026,45.58,45.97,44.925,45.03,93600
AGMB,28-Aug-2026,13.84,14.2,12.84,13.17,252900
AGMH,28-Aug-2026,0.999,1.0099,0.9401,0.9401,14100
AGMI,28-Aug-2026,81.26,81.47,78.4663,78.4663,1500
AGNC,28-Aug-2026,10.95,11,10.88,10.9,20394200
AGNCL,28-Aug-2026,25.1201,25.5,25.1201,25.392,9800
AGNCM,28-Aug-2026,25.16,25.29,25.15,25.16,35400
AGNCN,28-Aug-2026,25.94,25.94,25.8574,25.88,5900
AGNCO,28-Aug-2026,25.69,25.7,25.66,25.67,15200
AGNCP,28-Aug-2026,25.44,25.49,25.41,25.43,17000
AGNCZ,28-Aug-2026,25.53,25.7399,25.48,25.6199,29900
AGNG,28-Aug-2026,38.49,38.49,38.227,38.2443,17600
AGNT,28-Aug-2026,4.21,4.315,4.18,4.24,953600
AGPU,28-Aug-2026,10.36,10.37,9.63,9.92,238100
AGRZ,28-Aug-2026,0.235,0.2499,0.232,0.24,144200
AGYS,28-Aug-2026,120.42,121.59,117.62,117.88,223900
