Symbol,Date,Open,High,Low,Close,Volume
AAAP,11-Aug-2026,25.35,25.37,25.345,25.345,10300
AACB,11-Aug-2026,10.57,10.6,10.56,10.56,50300
AACBR,11-Aug-2026,0.11,0.1197,0.1001,0.11,23200
AACG,11-Aug-2026,0.8661,0.8921,0.866,0.8839,3300
AACIW,11-Aug-2026,0.312,0.312,0.3,0.3,2500
AACO,11-Aug-2026,9.94,9.94,9.94,9.94,25000
AACOU,11-Aug-2026,10.13,10.13,10.13,10.13,200
AACP,11-Aug-2026,10.02,10.02,10.02,10.02,525500
AADR,11-Aug-2026,84.65,84.72,83.48,84.037,8600
AAEQ,11-Aug-2026,54.938,54.938,54.938,54.938,100
AAL,11-Aug-2026,15.12,15.49,15.06,15.29,48612800
AALG,11-Aug-2026,13.78,14.27,13.76,14.0288,9700
AAME,11-Aug-2026,1.5,1.5,1.43,1.43,7900
AAOI,11-Aug-2026,133.97,137.23,127.5,134.33,9211200
AAON,11-Aug-2026,91.04,91.55,85.0501,85.78,2006300
AAPB,11-Aug-2026,37.59,38.05,36.51,36.8981,68200
AAPD,11-Aug-2026,11.3,11.4751,11.22,11.39,6527700
AAPG,11-Aug-2026,18.87,18.9799,18.74,18.9799,3200
AAPL,11-Aug-2026,307.75,309.97,302.79,304.91,37476700
AAPU,11-Aug-2026,38.66,39.16,37.43,37.94,1312600
AARD,11-Aug-2026,7.68,7.68,6.485,7.19,177800
AAUB,11-Aug-2026,51.225,51.225,51.225,51.225,100
AAUS,11-Aug-2026,61.75,61.75,61.7167,61.7167,300
AAVM,11-Aug-2026,34.65,34.65,34.4986,34.4986,2100
AAXJ,11-Aug-2026,113.83,114.03,113.16,113.62,147100
ABAT,11-Aug-2026,2.64,2.68,2.575,2.66,2884700
ABCL,11-Aug-2026,9.42,10.29,9.02,9.76,18371100
ABCS,11-Aug-2026,36.12,36.12,36.0048,36.0048,3000
ABEO,11-Aug-2026,7.47,7.65,7.39,7.4,2190600
ABI,11-Aug-2026,24.76,24.76,24.76,24.76,100
ABIG,11-Aug-2026,36.19,36.19,35.9086,35.9086,4700
ABLV,11-Aug-2026,0.77,0.7987,0.7685,0.7803,30400
ABNB,11-Aug-2026,179.49,187.12,178.45,184.98,8025600
ABOS,11-Aug-2026,2.44,2.5,2.42,2.47,204600
ABSI,11-Aug-2026,9.03,9.42,8.89,9.41,2881000
ABTC,11-Aug-2026,7.34,7.34,6.8001,6.92,935800
ABTS,11-Aug-2026,1,1.45,0.95,1.32,312000
ABUS,11-Aug-2026,4.6,4.72,4.6,4.67,1047700
ABVC,11-Aug-2026,0.99,1.02,0.9034,0.985,123000
ABVX,11-Aug-2026,127.85,128.5,125.08,126.81,466200
ACAA,11-Aug-2026,9.99,10.0056,9.99,10.0056,700
ACAD,11-Aug-2026,29.57,29.76,29.095,29.41,1346500
ACB,11-Aug-2026,3.33,3.53,3.26,3.485,6704800
ACCL,11-Aug-2026,2.92,3.0099,2.87,2.9,8100
ACDC,11-Aug-2026,5.02,5.5691,5,5.27,2156300
ACEP,11-Aug-2026,20.6912,20.6912,20.6912,20.6912,100
ACET,11-Aug-2026,8.15,8.29,7.925,8.23,65700
ACFN,11-Aug-2026,18.07,18.485,17.49,17.97,41300
ACGC,11-Aug-2026,9.99,9.99,9.98,9.98,2600
ACGL,11-Aug-2026,98.02,98.82,97.66,98.26,2550500
ACGLN,11-Aug-2026,16.16,16.29,16.1571,16.23,23300
ACGLO,11-Aug-2026,19.26,19.44,19.26,19.32,15800
ACHC,11-Aug-2026,31.69,32.3499,30.915,31.1,1240800
ACHV,11-Aug-2026,6.58,6.95,6.5311,6.77,1897500
ACIC,11-Aug-2026,9.89,9.945,9.81,9.82,269100
ACIU,11-Aug-2026,2.38,2.7,2.3489,2.54,1057100
ACIW,11-Aug-2026,52.49,53.065,51.98,52.24,1105800
ACLS,11-Aug-2026,136.78,137.78,132.27,135.36,283100
ACMR,11-Aug-2026,80.53,81.59,78.49,79.92,619700
ACNB,11-Aug-2026,63.56,64.42,63.435,64.42,51100
ACNT,11-Aug-2026,15.65,15.84,15.31,15.33,43800
ACOG,11-Aug-2026,8.95,9.095,8.67,8.885,56700
ACON,11-Aug-2026,2.33,2.3699,2.28,2.28,34500
ACONW,11-Aug-2026,0.025,0.025,0.0246,0.0246,9600
ACRS,11-Aug-2026,5.9,5.935,5.8,5.92,1210200
ACRV,11-Aug-2026,1.78,1.78,1.69,1.73,164400
ACT,11-Aug-2026,48.52,49.48,48.46,49.12,332200
ACTG,11-Aug-2026,4.75,4.8,4.58,4.62,458200
ACTU,11-Aug-2026,1.02,1.04,0.912,1.01,316100
ACWI,11-Aug-2026,161.5,161.61,160.62,160.89,1518500
ACWX,11-Aug-2026,77.47,77.525,76.955,77.14,896100
ACXP,11-Aug-2026,1.58,1.6299,1.46,1.47,104100
ADAC,11-Aug-2026,10.1,10.1,10.1,10.1,100
ADAG,11-Aug-2026,4.07,4.075,3.85,3.89,276400
ADAM,11-Aug-2026,9.94,10.36,9.925,10.23,1440200
ADAMG,11-Aug-2026,25.15,25.35,24.96,24.985,40700
ADAMH,11-Aug-2026,25.4,25.44,25.35,25.37,60800
ADAMI,11-Aug-2026,25.21,25.235,25.1,25.1001,19200
ADAML,11-Aug-2026,24.76,24.88,24.48,24.79,15000
ADAMM,11-Aug-2026,25.36,25.4,25.355,25.395,15800
ADAMN,11-Aug-2026,24.3,24.325,23.8678,24.275,10000
ADAMO,11-Aug-2026,25.01,25.035,24.95,24.98,78900
ADAMZ,11-Aug-2026,18.8,18.8,18.5,18.5,8900
ADBE,11-Aug-2026,270.48,272.225,262.68,263.71,4675100
ADBG,11-Aug-2026,4.99,5.03,4.69,4.72,2291500
ADEA,11-Aug-2026,28.28,28.29,27.44,27.72,532600
ADGM,11-Aug-2026,0.75,0.75,0.64,0.7191,1457800
ADI,11-Aug-2026,389.98,394.16,384.7095,385.3,2360800
ADIL,11-Aug-2026,4.16,4.4931,4.01,4.31,20400
ADMA,11-Aug-2026,9.88,10.01,9.73,9.905,2538500
ADP,11-Aug-2026,270.67,273.14,269.49,271.09,2105700
ADPT,11-Aug-2026,25.38,26.09,25.0085,25.39,2956600
ADSE,11-Aug-2026,11.77,11.88,11.77,11.83,12300
ADSK,11-Aug-2026,251.51,254.86,249.89,251.59,1938000
ADTN,11-Aug-2026,7.73,7.91,7.62,7.76,2024600
ADUR,11-Aug-2026,15.52,15.8,15.15,15.69,288400
ADUS,11-Aug-2026,118.64,120.495,116.73,116.89,216900
ADV,11-Aug-2026,29.76,30.715,29.1315,30.19,100200
ADVB,11-Aug-2026,7.75,8.4999,7.62,7.77,41800
AEAQ,11-Aug-2026,10.05,10.05,10.05,10.05,500
AEBI,11-Aug-2026,12.71,12.91,12.57,12.87,341600
AEC,11-Aug-2026,4.25,4.61,4.25,4.54,115600
AEHL,11-Aug-2026,5.76,6,5.0701,5.395,180300
AEHR,11-Aug-2026,106.45,118.5,104.32,117.18,2528300
AEI,11-Aug-2026,1.03,1.03,1.03,1.03,3400
AEIS,11-Aug-2026,319.19,328.26,316.05,327.59,545300
AEMD,11-Aug-2026,3.11,3.2,3.06,3.18,28700
AENT,11-Aug-2026,5.755,5.755,5.5163,5.57,6300
