Symbol,Date,Open,High,Low,Close,Volume
A,09-Jul-2026,129.19,133.74,127.87,133.59,2373000
AA,09-Jul-2026,48.35,49.183,47.62,48.72,5044300
AAC.U,09-Jul-2026,10.09,10.09,10.06,10.07,367500
AADX,09-Jul-2026,21.01,21.8,20.69,20.81,464200
AAMI,09-Jul-2026,78.28,81.06,77.91,80.38,395600
AAP,09-Jul-2026,54.49,55.74,54.35,55,1139800
AAT,09-Jul-2026,25.14,25.24,24.84,25.07,315500
AAUC,09-Jul-2026,23.02,23.575,22.845,23.16,495500
AB,09-Jul-2026,36.5,36.98,36.2061,36.74,221300
ABBV,09-Jul-2026,251.2,254.86,247.99,249.91,5526000
ABCB,09-Jul-2026,88.69,90.225,88.2843,89.76,348100
ABEV,09-Jul-2026,3.03,3.07,3.015,3.04,28802000
ABG,09-Jul-2026,205,215.46,203.65,211.73,182800
ABM,09-Jul-2026,44.38,44.85,44.0861,44.43,315300
ABR,09-Jul-2026,4.92,4.985,4.86,4.96,3404600
ABR-D,09-Jul-2026,16.14,16.19,16.0761,16.08,17400
ABR-E,09-Jul-2026,15.9,15.95,15.9,15.93,19200
ABR-F,09-Jul-2026,22.85,22.9,22.763,22.8,13300
ABRpD,09-Jul-2026,16.14,16.19,16.0761,16.0761,16638
ABRpE,09-Jul-2026,15.9001,15.95,15.9,15.93,18082
ABRpF,09-Jul-2026,22.85,22.9,22.763,22.79,12403
ABT,09-Jul-2026,94.77,94.98,93.91,94.4,8357700
ABX,09-Jul-2026,11.72,12.09,11.6,11.99,860500
ABXL,09-Jul-2026,25.51,25.58,25.51,25.57,15100
ACA,09-Jul-2026,145.5,145.65,144.87,144.97,404300
ACCO,09-Jul-2026,3.85,3.88,3.8,3.83,994500
ACEL,09-Jul-2026,12.47,12.5,12.17,12.5,208300
ACH,09-Jul-2026,3.16,3.335,3.14,3.3,469800
ACH.W,09-Jul-2026,0.11,0.11,0.1,0.1034,20000
ACHR,09-Jul-2026,4.84,4.94,4.765,4.85,17909500
ACHR.WS,09-Jul-2026,0.11,0.11,0.1,0.1034,19173
ACI,09-Jul-2026,13.9,14.38,13.72,14.34,10842400
ACLO,09-Jul-2026,50.38,50.39,50.33,50.3596,39300
ACM,09-Jul-2026,67.66,68.24,66.81,68.05,1596600
ACN,09-Jul-2026,130.94,139.13,129.5,139.06,7003000
ACP,09-Jul-2026,5.25,5.25,5.2,5.23,398100
ACP-A,09-Jul-2026,19.55,19.9,19.55,19.85,3900
ACPpA,09-Jul-2026,19.55,19.9,19.55,19.8,3303
ACR,09-Jul-2026,17.25,17.47,17.11,17.43,13100
ACR-C,09-Jul-2026,24.9799,24.9799,24.872,24.91,2100
ACR-D,09-Jul-2026,21.94,21.94,21.8464,21.89,1700
ACRE,09-Jul-2026,4.37,4.45,4.36,4.43,304800
ACRpC,09-Jul-2026,24.9799,24.9799,24.872,24.91,2034
ACRpD,09-Jul-2026,21.94,21.94,21.8464,21.89,1669
ACV,09-Jul-2026,28.28,28.44,28.13,28.37,14500
ACVA,09-Jul-2026,6.86,7.005,6.8,6.92,2679600
AD,09-Jul-2026,34.53,34.94,34.49,34.74,121700
ADC,09-Jul-2026,78.05,78.44,77.61,77.85,923000
ADC-A,09-Jul-2026,17.06,17.1999,17.04,17.07,19700
ADCpA,09-Jul-2026,17.06,17.1999,17.04,17.07,19121
ADCT,09-Jul-2026,1.29,1.33,1.2406,1.3,548000
ADM,09-Jul-2026,79.61,80.85,78.9,78.98,3112000
ADNT,09-Jul-2026,18.63,19.77,18.59,19.49,1364100
ADT,09-Jul-2026,6.67,6.68,6.58,6.65,6979700
ADX,09-Jul-2026,25.73,26,25.61,25.92,360600
AEE,09-Jul-2026,113,113.24,111.54,111.77,1468700
AEFC,09-Jul-2026,18.67,18.7,18.5646,18.64,24400
AEG,09-Jul-2026,8.74,8.8,8.715,8.78,2794200
AEM,09-Jul-2026,148.01,149.375,145.21,149.03,1798100
AEO,09-Jul-2026,16.4,16.795,16.225,16.68,3871500
AER,09-Jul-2026,151.08,152.72,150.37,151.03,1013700
AERO,09-Jul-2026,16.63,16.97,16.26,16.62,134500
AES,09-Jul-2026,14.65,14.815,14.62,14.73,26447600
AESI,09-Jul-2026,14.35,14.47,13.96,14.21,1839400
AEXA,09-Jul-2026,11.82,11.925,11.75,11.8,170000
AFB,09-Jul-2026,11.25,11.29,11.2,11.29,111500
AFG,09-Jul-2026,142.06,142.6,140.68,142.29,612800
AFGB,09-Jul-2026,20.42,20.42,20.32,20.4,7000
AFGC,09-Jul-2026,17.85,17.9,17.76,17.81,5500
AFGD,09-Jul-2026,19.61,19.61,19.4201,19.51,2800
AFGE,09-Jul-2026,15.78,16.19,15.78,16.19,33300
AFL,09-Jul-2026,121.58,122.335,120.68,121.99,1788700
AG,09-Jul-2026,16.35,17.435,16.17,17.16,14156000
AGBK,09-Jul-2026,7.02,7.3,7.01,7.26,54900
AGCO,09-Jul-2026,114.92,116.045,113.05,113.26,648600
AGD,09-Jul-2026,11.98,12.04,11.925,12.04,72200
AGI,09-Jul-2026,29.8,30.02,29.43,29.88,3864800
AGL,09-Jul-2026,113,115.96,108.95,115.67,199000
AGM,09-Jul-2026,198.55,200.555,196.62,199.86,82400
AGM-D,09-Jul-2026,21.08,21.08,21.025,21.05,1200
AGM-E,09-Jul-2026,20.7315,21.01,20.72,20.8501,7100
AGM-F,09-Jul-2026,18.79,18.87,18.72,18.8599,14800
AGM-G,09-Jul-2026,17.51,17.51,17.38,17.47,17900
AGM-H,09-Jul-2026,23.72,23.76,23.72,23.75,700
AGM-I,09-Jul-2026,23.8,23.99,23.7,23.99,28300
AGMpD,09-Jul-2026,21.08,21.08,21.025,21.05,1100
AGMpE,09-Jul-2026,20.7315,21.01,20.72,20.8501,7176
AGMpF,09-Jul-2026,18.79,18.87,18.72,18.8599,14656
AGMpG,09-Jul-2026,17.51,17.51,17.38,17.47,17128
AGMpH,09-Jul-2026,23.72,23.76,23.72,23.75,567
AGO,09-Jul-2026,83,83.38,82.165,82.5,282600
AGRO,09-Jul-2026,10.28,10.62,9.94,10,861100
AGX,09-Jul-2026,687.02,705.85,678.64,687.49,181700
AHL-D,09-Jul-2026,18.75,18.84,18.7,18.79,50200
AHL-E,09-Jul-2026,18.93,18.96,18.77,18.885,12500
AHL-F,09-Jul-2026,23.55,23.55,23.43,23.475,12700
AHLpD,09-Jul-2026,18.75,18.84,18.7,18.79,49361
AHLpE,09-Jul-2026,18.93,18.96,18.77,18.885,12339
AHLpF,09-Jul-2026,23.55,23.55,23.43,23.475,12493
AHR,09-Jul-2026,54.38,54.8624,53.785,53.84,2072100
AHR-A,09-Jul-2026,21.8,21.9261,21.575,21.58,2400
AHRT,09-Jul-2026,7.07,7.105,7.035,7.08,524400
AHT,09-Jul-2026,3.11,3.215,3.0987,3.21,11300
AHT-D,09-Jul-2026,5.8,5.955,5.21,5.4,8900
AHT-F,09-Jul-2026,7.11,7.33,7.11,7.3299,2200
AHT-G,09-Jul-2026,5.57,5.72,5.2,5.36,7000
AHT-H,09-Jul-2026,5.57,5.575,4.98,5.35,8000
AHT-I,09-Jul-2026,5.5,5.8299,5.004,5.25,17600
AHTpD,09-Jul-2026,5.8,5.955,5.21,5.4,8651
AHTpF,09-Jul-2026,7.11,7.33,7.11,7.3299,2148
AHTpG,09-Jul-2026,5.575,5.72,5.2,5.36,5437
AHTpH,09-Jul-2026,5.575,5.575,4.98,5.35,8002
AHTpI,09-Jul-2026,5.5,5.8299,5.004,5.25,15376
AI,09-Jul-2026,8.8,9.01,8.64,9.01,3487000
AIG,09-Jul-2026,80.5,80.65,78.86,79.11,3275700
AII,09-Jul-2026,18.85,19.195,18.755,19.16,116500
AII-,09-Jul-2026,0.1751,0.2005,0.1749,0.175,76000
AIIA,09-Jul-2026,10.25,10.25,10.25,10.25,100
AIN,09-Jul-2026,72.01,73.035,71.18,72.88,234700
AIO,09-Jul-2026,26.7,27.07,26.525,26.89,65900
AIR,09-Jul-2026,134.83,138.345,134,136.57,373900
AIT,09-Jul-2026,318.56,324.075,317.1845,322.49,251000
AIV,09-Jul-2026,2.86,2.86,2.79,2.79,1679100
AIZ,09-Jul-2026,279,282.48,277.55,279.2,430900
AIZN,09-Jul-2026,18.72,18.9494,18.6702,18.83,15500
AJG,09-Jul-2026,254.15,255.2199,251.72,253.76,1473400
AKA,09-Jul-2026,11.27,11.535,10.95,11.344,1800
AKAF,09-Jul-2026,31.6338,31.6338,31.6338,31.6338,100
AKO.A,09-Jul-2026,22.73,23.96,22.73,23.96,1700
AKO.B,09-Jul-2026,28.35,30.83,28.03,30.1,19700
AKR,09-Jul-2026,21.32,21.405,21.155,21.25,897000
ALB,09-Jul-2026,129.09,131.15,126.4525,128.42,1362000
ALB-A,09-Jul-2026,53.15,53.43,52.73,53.095,85300
ALBpA,09-Jul-2026,53.15,53.43,52.73,53.095,84583
ALC,09-Jul-2026,66.38,67.18,66.33,67.14,1405900
ALG,09-Jul-2026,163.42,164.16,159.14,162.15,249100
ALH,09-Jul-2026,25.71,25.91,25.54,25.74,231200
ALIT,09-Jul-2026,19.66,19.66,18.08,18.43,677100
ALK,09-Jul-2026,48,50.56,47.9213,50.14,2833100
ALL,09-Jul-2026,251.83,251.83,247.881,248.64,1764100
ALL-B,09-Jul-2026,25.44,25.49,25.41,25.49,15800
ALL-H,09-Jul-2026,19.82,19.83,19.75,19.82,101000
ALL-I,09-Jul-2026,18.43,18.5,18.43,18.5,10700
ALL-J,09-Jul-2026,25.97,26.065,25.95,25.95,20400
ALLE,09-Jul-2026,134.82,135.22,132.84,135.07,1958800
ALLpB,09-Jul-2026,25.44,25.49,25.41,25.49,14619
ALLpH,09-Jul-2026,19.82,19.83,19.75,19.795,96844
ALLpI,09-Jul-2026,18.43,18.5,18.43,18.5,9945
ALLpJ,09-Jul-2026,25.97,26.065,25.95,25.96,19330
ALLY,09-Jul-2026,44.68,45.42,44.486,45.11,1974700
ALSN,09-Jul-2026,113.27,115.81,113.27,113.78,759500
ALT-A,09-Jul-2026,25.9,25.9,25.66,25.7509,2100
ALTG,09-Jul-2026,6.3,6.54,6.3,6.32,136700
ALTGpA,09-Jul-2026,25.9,25.9,25.66,25.7509,1858
ALUB,09-Jul-2026,10.09,10.09,10.04,10.08,743100
ALV,09-Jul-2026,117.54,119.42,117.53,118.95,555900
ALX,09-Jul-2026,272.6,274.785,269.27,271.66,40600
AM,09-Jul-2026,22.65,22.91,22.5,22.58,1614000
AMBP,09-Jul-2026,4.53,4.66,4.45,4.63,1535100
AMBQ,09-Jul-2026,84.74,87.6,84,85.59,339500
AMC,09-Jul-2026,1.89,1.975,1.87,1.9,36896700
AMCR,09-Jul-2026,42.46,43.1,42.04,42.7,2485500
AME,09-Jul-2026,234.17,235.81,232.375,232.99,602300
AMG,09-Jul-2026,359.39,366.47,356.31,364.96,220900
AMH,09-Jul-2026,33.27,33.41,32.91,32.94,1085700
AMH-H,09-Jul-2026,23.6,23.642,23.6,23.642,1700
AMHpH,09-Jul-2026,23.6,23.642,23.6,23.642,825
AMN,09-Jul-2026,32.06,32.3999,30.85,31.54,781400
AMP,09-Jul-2026,495.1,506.07,489.27,500.16,601300
AMP.V,09-Jul-2026,4.81,4.94,4.52,4.75,14800
AMPX,09-Jul-2026,12.11,12.3,11.6,11.88,5064600
AMPX.WS,09-Jul-2026,4.81,4.94,4.52,4.75,13975
AMPY,09-Jul-2026,4.03,4.085,3.99,4.07,519900
AMR,09-Jul-2026,151,151,147.05,149.97,200700
AMRC,09-Jul-2026,26.1,26.4,25.3,25.65,416100
AMRZ,09-Jul-2026,49.72,50.43,49.44,50.28,3140600
AMT,09-Jul-2026,164.08,166.07,163.66,165,3132700
AMTB,09-Jul-2026,25.15,25.72,25.0584,25.54,228500
AMTD,09-Jul-2026,0.959,0.965,0.94,0.9449,3400
AMTM,09-Jul-2026,20.61,21.34,20.45,21.3,1748700
AMWL,09-Jul-2026,8.68,9.2,8.67,9.12,38700
AMX,09-Jul-2026,26.15,26.46,25.58,25.84,1604700
AN,09-Jul-2026,189.22,194.52,187.65,192.31,361200
ANDG,09-Jul-2026,39.64,43.55,38.83,43.46,481300
ANET,09-Jul-2026,187,189.817,179.8,184.69,9932000
ANF,09-Jul-2026,86.52,89.84,85.9,89.23,769200
ANG-D,09-Jul-2026,23.91,23.9372,23.6761,23.83,12100
ANGpD,09-Jul-2026,23.91,23.9372,23.6761,23.83,11019
ANGX,09-Jul-2026,3.83,4.0286,3.73,3.96,1488000
ANRO,09-Jul-2026,26.13,27.83,25.7,27.64,509400
ANVS,09-Jul-2026,2,2.02,1.9108,1.95,1048500
AOD,09-Jul-2026,10.36,10.415,10.29,10.39,192600
AOMN,09-Jul-2026,25.44,25.48,25.44,25.48,900
AOMR,09-Jul-2026,8.85,8.96,8.85,8.94,53100
AON,09-Jul-2026,354.98,357.4999,353.1,355.56,602000
AORT,09-Jul-2026,23.31,24.3,23.2,24.11,393500
AOS,09-Jul-2026,59.63,59.8,58.76,59.02,2061300
AP,09-Jul-2026,8.18,9.02,7.6362,7.64,604200
APAM,09-Jul-2026,35.89,36.698,35.75,36.62,761100
APD,09-Jul-2026,294.83,297.74,292.94,295.85,1098300
APG,09-Jul-2026,42.2,42.9,41.51,41.63,2811600
APH,09-Jul-2026,163.5,164.89,161.33,162.24,6124100
APLE,09-Jul-2026,16.13,16.41,16.03,16.41,3943700
APO,09-Jul-2026,118.17,120.93,118.17,119.84,3136400
APO-A,09-Jul-2026,61.58,62.05,61.46,61.59,67600
APOpA,09-Jul-2026,61.58,62.05,61.46,61.59,66981
APOS,09-Jul-2026,25.53,25.645,25.5001,25.57,18100
APTV,09-Jul-2026,58.86,60.5297,58.19,59.86,2219300
AQN,09-Jul-2026,5.71,5.755,5.635,5.66,4683300
AQNB,09-Jul-2026,25.528,25.55,25.495,25.495,7500
AR,09-Jul-2026,34.23,34.9,34.07,34.49,4409900
ARCO,09-Jul-2026,8.14,8.35,8.1,8.28,3417500
ARDC,09-Jul-2026,12.82,12.89,12.7901,12.82,67900
ARDT,09-Jul-2026,9.98,10.24,9.82,10.09,375500
ARE,09-Jul-2026,48.03,49.08,47.96,48.51,1329000
ARE-B,09-Jul-2026,38.25,39.565,38.25,39.565,18500
ARES,09-Jul-2026,117.36,121.83,117.185,121.66,1670600
ARESpB,09-Jul-2026,38.25,39.565,38.25,39.565,17533
ARI,09-Jul-2026,10.2,10.245,10.125,10.22,4029100
ARIS,09-Jul-2026,14.48,14.83,14.285,14.75,972400
ARL,09-Jul-2026,21.6,22.08,21.23,21.5,90600
ARLO,09-Jul-2026,12.75,13.19,12.5,13.1,952600
ARMK,09-Jul-2026,56.75,57.92,56.59,57.88,3253000
AROC,09-Jul-2026,39.75,40.2899,38.44,38.51,1352600
ARR,09-Jul-2026,16.98,17.22,16.87,17.09,3605100
ARR-C,09-Jul-2026,20.97,21.0199,20.97,21.0025,16800
ARRpC,09-Jul-2026,20.97,21.0199,20.97,21.0025,16686
ARW,09-Jul-2026,203.49,211.26,202.55,205.29,783000
ARX,09-Jul-2026,12.81,12.85,12.2351,12.72,2577500
AS,09-Jul-2026,33.82,34.13,33.45,33.87,1792200
ASA,09-Jul-2026,51.25,52.6595,50.82,52.09,47600
ASAN,09-Jul-2026,6.73,7.395,6.62,7.37,4391500
ASB,09-Jul-2026,29.96,30.625,29.96,30.39,1610400
ASB-E,09-Jul-2026,20.15,20.15,20.0556,20.09,3800
ASB-F,09-Jul-2026,19.14,19.22,19.1,19.1,7700
ASBA,09-Jul-2026,24.3,24.75,24.3,24.66,34500
ASBpE,09-Jul-2026,20.15,20.15,20.0556,20.09,3324
ASBpF,09-Jul-2026,19.14,19.22,19.1,19.1,7715
ASC,09-Jul-2026,15.83,15.89,14.925,15.32,501100
ASG,09-Jul-2026,5.37,5.46,5.37,5.45,78600
ASGI,09-Jul-2026,23.5,23.5,22.96,23.08,153800
ASH,09-Jul-2026,63.86,65.2,63.38,65,634200
ASIC,09-Jul-2026,24.2,24.28,23.86,24,56300
ASIX,09-Jul-2026,20.28,20.28,19.39,19.96,238900
ASPN,09-Jul-2026,5.27,5.335,5.185,5.24,679400
ASR,09-Jul-2026,285.47,289.2844,282.78,283.61,61900
ASX,09-Jul-2026,43.395,44.56,42.83,43.25,10499100
ATEN,09-Jul-2026,37.2,38.49,37.04,38.11,1189300
ATH-A,09-Jul-2026,23.95,24.11,23.9,23.98,29900
ATH-B,09-Jul-2026,18.69,18.79,18.69,18.79,13600
ATH-D,09-Jul-2026,16.1,16.15,16.0469,16.15,15600
ATH-E,09-Jul-2026,25.01,25.28,25.01,25.26,15200
ATHM,09-Jul-2026,19.72,20.57,19.355,20.5,903000
ATHpA,09-Jul-2026,23.95,24.11,23.9,23.98,28416
ATHpB,09-Jul-2026,18.69,18.79,18.69,18.79,12626
ATHpD,09-Jul-2026,16.1,16.15,16.0469,16.13,13919
ATHpE,09-Jul-2026,25.01,25.28,25.01,25.26,14094
ATHS,09-Jul-2026,24.49,24.65,24.49,24.59,16700
ATI,09-Jul-2026,189.47,191.72,188.04,188.36,821100
ATKR,09-Jul-2026,69.99,71.54,69.78,70.6,248400
ATMU,09-Jul-2026,50.23,50.88,49.17,50.03,504000
ATO,09-Jul-2026,177.03,177.44,174.46,174.72,1379000
ATR,09-Jul-2026,124.46,125.48,123.78,124.45,302000
ATS,09-Jul-2026,27.42,27.845,27.345,27.74,94500
AU,09-Jul-2026,81.84,83.01,81.27,81.91,2133400
AUB,09-Jul-2026,41.1,41.815,40.845,41.56,1053700
AUB-A,09-Jul-2026,24.5662,24.5662,24.33,24.43,4900
AUBpA,09-Jul-2026,24.5662,24.5662,24.33,24.43,4690
AUNA,09-Jul-2026,5.23,5.23,5.08,5.17,110400
AVA,09-Jul-2026,40.99,41.225,40.68,41.15,628300
AVAL,09-Jul-2026,4.87,5.06,4.87,5.02,58700
AVB,09-Jul-2026,190.02,190.77,188.87,189.46,705600
AVBC,09-Jul-2026,20.1,20.65,20.1,20.46,41000
AVD,09-Jul-2026,2.58,2.725,2.56,2.66,232100
AVEX,09-Jul-2026,17.12,17.13,16.1,16.54,1851800
AVK,09-Jul-2026,12.93,13.04,12.91,12.98,157500
AVNS,09-Jul-2026,24.94,24.94,24.92,24.94,285300
AVNT,09-Jul-2026,35.95,36.29,35.47,35.98,678000
AVTR,09-Jul-2026,9.76,10.665,9.725,10.51,9119600
AVY,09-Jul-2026,158.03,161.47,157.25,159.07,790000
AWF,09-Jul-2026,10.15,10.215,10.128,10.2,355200
AWI,09-Jul-2026,152.49,154.49,151.78,154.09,362600
AWK,09-Jul-2026,131.1,131.855,130.085,130.55,1373300
AWP,09-Jul-2026,11.98,12.04,11.9,11.9,92100
AWR,09-Jul-2026,83.64,84.27,82.92,83.86,312200
AX,09-Jul-2026,95.71,98.08,95.5,96.97,310400
AXI-C,09-Jul-2026,10.01,10.36,9.79,9.84,112800
AXIA,09-Jul-2026,10.25,10.29,10.081,10.11,2639600
AXP,09-Jul-2026,337.01,348.51,335.29,346.72,3473900
AXR,09-Jul-2026,25,25.34,24.825,25.17,5500
AXS,09-Jul-2026,113.55,113.96,112.135,112.42,880000
AXS-E,09-Jul-2026,18.77,18.9,18.77,18.9,37400
AXSpE,09-Jul-2026,18.77,18.9,18.77,18.9,36011
AXTA,09-Jul-2026,32.68,32.93,32.38,32.55,891700
AYI,09-Jul-2026,335.57,339.0699,330.25,334.64,407900
AZN,09-Jul-2026,173.45,180.2051,172.76,178.49,6648900
AZO,09-Jul-2026,3045.99,3072.23,2992.885,3010.39,238800
AZUL,09-Jul-2026,9.1,9.21,8.79,9.05,153400
AZZ,09-Jul-2026,148,150,135,140.9,853500
B,09-Jul-2026,36.44,36.875,36.04,36.83,10803100
BA,09-Jul-2026,225.3,225.5,222.69,223.11,3474400
BA-A,09-Jul-2026,70.13,70.13,68.775,68.91,26400
BABA,09-Jul-2026,109.12,112.17,108.85,111.14,14110600
BAC,09-Jul-2026,58.45,59.43,58.41,59.25,29203300
BAC-B,09-Jul-2026,24.95,25.06,24.94,25.06,84400
BAC-E,09-Jul-2026,18.63,18.67,18.6,18.66,12200
BAC-K,09-Jul-2026,24.21,24.31,24.2,24.31,37100
BAC-L,09-Jul-2026,1255,1262.115,1255,1262.115,2300
BAC-M,09-Jul-2026,21.34,21.4,21.3,21.4,82300
BAC-N,09-Jul-2026,19.86,19.87,19.79,19.83,110500
BAC-O,09-Jul-2026,17.55,17.5599,17.51,17.545,33200
BAC-P,09-Jul-2026,16.69,16.7,16.61,16.69,16100
BAC-Q,09-Jul-2026,16.93,16.98,16.93,16.97,33900
BAC-S,09-Jul-2026,18.92,18.97,18.92,18.94,23400
BACpB,09-Jul-2026,24.95,25.06,24.94,25.06,81279
BACpE,09-Jul-2026,18.63,18.67,18.6,18.66,11921
BACpK,09-Jul-2026,24.21,24.31,24.2,24.31,34929
BACpL,09-Jul-2026,1255,1262.115,1255,1262.115,2213
BACpM,09-Jul-2026,21.34,21.4,21.3,21.4,72862
BACpN,09-Jul-2026,19.86,19.87,19.79,19.86,108075
BACpO,09-Jul-2026,17.55,17.5599,17.51,17.545,31253
BACpP,09-Jul-2026,16.69,16.7,16.61,16.69,15315
BACpQ,09-Jul-2026,16.93,16.98,16.93,16.97,32771
BACpS,09-Jul-2026,18.92,18.97,18.92,18.96,20585
BAH,09-Jul-2026,62.68,63.25,60.66,63.16,2483200
BAK,09-Jul-2026,2.51,2.67,2.49,2.52,2837200
BALL,09-Jul-2026,61.06,61.58,60.31,61,1246400
BALY,09-Jul-2026,12.18,12.39,11.68,12.3,52900
BAM,09-Jul-2026,45.42,46.79,45.3,46.17,2395400
BAN-F,09-Jul-2026,25.24,25.28,25.2,25.28,19600
BANC,09-Jul-2026,20.2,20.575,20.17,20.47,1598800
BANCpF,09-Jul-2026,25.235,25.28,25.2,25.28,18381
BAP,09-Jul-2026,382.8,394.745,378.26,391.92,323700
BApA,09-Jul-2026,70.13,70.13,68.775,68.83,24842
BARK,09-Jul-2026,9.67,9.67,9.24,9.48,71700
BAX,09-Jul-2026,22.25,22.545,21.73,22.46,4063700
BB,09-Jul-2026,11.32,11.6599,11.12,11.43,24365800
BBA.W,09-Jul-2026,0.21,0.239,0.2001,0.217,101000
BBAI,09-Jul-2026,3.29,3.37,3.24,3.32,20522400
BBAI.WS,09-Jul-2026,0.2436,0.2453,0.2001,0.217,100321
BBAR,09-Jul-2026,19.78,19.78,19.025,19.4,358000
BBB.W,09-Jul-2026,0.445,0.455,0.3823,0.4279,36400
BBBY,09-Jul-2026,5.38,5.63,5.335,5.49,3074200
BBD,09-Jul-2026,3.44,3.5,3.4201,3.48,21151100
BBDC,09-Jul-2026,8.38,8.44,8.33,8.38,587400
BBDO,09-Jul-2026,3,3.08,3,3.04,36800
BBN,09-Jul-2026,15.96,16.05,15.9,15.99,129900
BBT,09-Jul-2026,29.8,30.22,29.72,30.03,439500
BBUC,09-Jul-2026,29.37,30.63,29.1775,30.45,814300
BBVA,09-Jul-2026,25.4,25.4699,25.1,25.36,1491200
BBW,09-Jul-2026,30.07,31.42,29.89,31.15,345600
BBWI,09-Jul-2026,19.39,20.185,19.15,19.93,4209300
BBY,09-Jul-2026,78.58,80.39,78.44,79.99,3450100
BC,09-Jul-2026,75.9,79.32,75.9,77.99,677100
BC-C,09-Jul-2026,24.05,24.094,24.03,24.03,7200
BCAT,09-Jul-2026,15.94,16.035,15.86,16,531200
BCC,09-Jul-2026,71.59,72.73,70.99,72.24,247000
BCE,09-Jul-2026,21.39,21.45,21.19,21.32,3646000
BCEM,09-Jul-2026,26.7,26.7563,26.7,26.7563,200
BCGD,09-Jul-2026,26.55,26.6276,26.55,26.6276,300
BCH,09-Jul-2026,39.96,40.6511,39.75,40.14,200400
BCO,09-Jul-2026,103.23,104.4875,101.65,103.35,276100
BCS,09-Jul-2026,27.19,27.365,27.08,27.24,2690600
BCSF,09-Jul-2026,12.66,12.73,12.54,12.55,343300
BCSM,09-Jul-2026,24.88,25.01,24.88,24.94,6300
BCSS,09-Jul-2026,10.23,10.23,10.22,10.22,12300
BCX,09-Jul-2026,11.59,11.59,11.25,11.38,177700
BDC,09-Jul-2026,107.7,110.43,107.34,107.99,611000
BDJ,09-Jul-2026,9.65,9.6636,9.6014,9.66,322900
BDN,09-Jul-2026,3.07,3.11,3.055,3.06,1283100
BDX,09-Jul-2026,149.82,151.7158,148.23,150.85,1788600
BE,09-Jul-2026,276.08,276.08,253.32,257.02,10512000
BEB.W,09-Jul-2026,0.3313,0.3313,0.3313,0.3313,100
BEKE,09-Jul-2026,15.1,15.34,15.025,15.25,3980700
BEN,09-Jul-2026,33.79,34.23,33.6192,33.68,5424200
BEP,09-Jul-2026,33.64,33.84,32.945,32.98,664700
BEP-A,09-Jul-2026,17.28,17.3,17.14,17.255,3900
BEPC,09-Jul-2026,36.26,36.35,35.54,35.54,901800
BEPH,09-Jul-2026,14.56,15.01,14.56,15.01,79600
BEPI,09-Jul-2026,15.49,15.81,15.47,15.78,67200
BEPJ,09-Jul-2026,25.2,25.24,24.9201,24.99,4200
BEPpA,09-Jul-2026,17.28,17.3,17.14,17.255,3334
BETA,09-Jul-2026,17.15,17.15,16.53,16.73,602900
BF.A,09-Jul-2026,26.07,26.36,25.625,25.69,128700
BF.B,09-Jul-2026,25.55,25.74,25.062,25.22,3408200
BFAM,09-Jul-2026,73.94,75.69,73.77,74.43,1121100
BFH,09-Jul-2026,95.46,97.005,94.7301,95.55,1093500
BFH-A,09-Jul-2026,25.05,25.11,25.015,25.06,5600
BFH-B,09-Jul-2026,25.18,25.18,25,25.14,27900
BFLY,09-Jul-2026,7.43,8.09,7.3,8.02,9405300
BFS,09-Jul-2026,36.14,36.295,35.83,35.91,65800
BFS-D,09-Jul-2026,20.61,20.8401,20.61,20.84,800
