Symbol,Date,Open,High,Low,Close,Volume
A,27-Aug-2026,159.35,163.75,155.46,157.69,3202800
AA,27-Aug-2026,49.49,51.53,49.375,51.19,3768900
AAC,27-Aug-2026,10,10.2,10,10.15,6600
AAC.U,27-Aug-2026,10.19,10.22,10.19,10.19,43000
AAC.W,27-Aug-2026,0.3,0.95,0.3,0.95,4700
AADX,27-Aug-2026,14.56,14.72,14.14,14.42,989300
AAMI,27-Aug-2026,95.81,98.3,95.81,97.31,285200
AAP,27-Aug-2026,43.17,43.675,42.87,43.67,1052200
AAT,27-Aug-2026,22.94,22.94,22.46,22.5,591600
AAUC,27-Aug-2026,23.51,24.25,23.5,24.11,405500
AB,27-Aug-2026,36.96,37.12,36.38,36.59,612200
ABBV,27-Aug-2026,260.81,262.4977,257.25,258.15,4764700
ABCB,27-Aug-2026,85.23,85.59,84.56,85.4,263300
ABEV,27-Aug-2026,2.88,2.89,2.85,2.88,36342300
ABG,27-Aug-2026,208.42,211.205,207.8,210.67,191000
ABM,27-Aug-2026,47.4,47.6538,47.045,47.15,336900
ABR,27-Aug-2026,5.06,5.13,5.025,5.03,3819200
ABR-D,27-Aug-2026,15.6,15.68,15.6,15.68,14200
ABR-E,27-Aug-2026,15.42,15.47,15.4,15.41,6600
ABR-F,27-Aug-2026,22.35,22.38,22.31,22.37,6600
ABRpD,27-Aug-2026,15.6,15.68,15.6,15.68,12957
ABRpE,27-Aug-2026,15.42,15.47,15.4,15.41,4895
ABRpF,27-Aug-2026,22.35,22.38,22.31,22.38,4675
ABT,27-Aug-2026,112.75,113.45,111.29,111.59,8355100
ABX,27-Aug-2026,9.68,9.94,9.68,9.83,391700
ABXL,27-Aug-2026,25.45,25.5,25.34,25.35,19500
ACA,27-Aug-2026,145.35,145.55,145.34,145.49,397500
ACCO,27-Aug-2026,4.15,4.29,4.15,4.29,691800
ACEL,27-Aug-2026,11.75,11.75,11.625,11.7,221100
ACH,27-Aug-2026,1.23,1.23,1.17,1.21,814100
ACH.W,27-Aug-2026,0.0194,0.0194,0.0127,0.014,147300
ACHR,27-Aug-2026,5.95,6.03,5.88,5.93,22874500
ACHR.WS,27-Aug-2026,0.0194,0.0194,0.0127,0.014,146561
ACI,27-Aug-2026,12.22,12.3475,12.1638,12.23,4160700
ACLO,27-Aug-2026,50.515,50.5299,50.47,50.505,10700
ACM,27-Aug-2026,65.24,66.32,64.34,66.24,2100900
ACN,27-Aug-2026,184.1,189.93,183.51,187.38,4932700
ACP,27-Aug-2026,5.05,5.06,5.02,5.05,254200
ACP-A,27-Aug-2026,19.1,19.18,19.1,19.18,600
ACPpA,27-Aug-2026,19.1,19.1,19.1,19.1,360
ACR,27-Aug-2026,14.36,14.38,14.07,14.1,37000
ACR-C,27-Aug-2026,24.14,24.25,24.14,24.2,46700
ACR-D,27-Aug-2026,20.74,20.79,20.52,20.52,3500
ACRE,27-Aug-2026,4.65,4.69,4.62,4.63,178300
ACRpC,27-Aug-2026,24.14,24.25,24.14,24.2,21818
ACRpD,27-Aug-2026,20.74,20.79,20.52,20.52,2801
ACV,27-Aug-2026,26.79,26.79,26.3501,26.66,50100
ACVA,27-Aug-2026,7.3,7.4417,7.05,7.22,2862200
AD,27-Aug-2026,35.63,35.69,34.82,35.49,179700
ADC,27-Aug-2026,73.35,73.75,73.05,73.2,903900
ADC-A,27-Aug-2026,16.77,16.82,16.72,16.78,16100
ADCpA,27-Aug-2026,16.9059,16.9059,16.72,16.78,14896
ADCT,27-Aug-2026,1.05,1.14,1.05,1.12,1403700
ADIG,27-Aug-2026,21.98,22.33,21.18,21.88,610300
ADM,27-Aug-2026,79.87,80.91,79.02,79.1,2726400
ADNT,27-Aug-2026,18.86,19.21,18.63,18.83,766800
