Symbol,Date,Open,High,Low,Close,Volume
A,24-Jul-2026,140.46,140.88,138.02,138.57,1516400
AA,24-Jul-2026,45,45.19,44.16,44.24,2625000
AAC.U,24-Jul-2026,10.08,10.09,10.08,10.09,1900
AADX,24-Jul-2026,19.22,19.5,17.5,18.01,940000
AAMI,24-Jul-2026,81.02,81.41,79.32,80.88,238600
AAP,24-Jul-2026,52.79,56.035,52.79,55.8,1229300
AAT,24-Jul-2026,24.4,24.44,24.2,24.3,493800
AAUC,24-Jul-2026,21.2,21.585,20.76,20.86,484800
AB,24-Jul-2026,37.04,37.25,36.91,37.2,187300
ABBV,24-Jul-2026,258.54,260.22,256.765,259.36,4195400
ABCB,24-Jul-2026,87.04,88.075,84.995,87.73,1063900
ABEV,24-Jul-2026,3.1,3.11,3.05,3.06,16440700
ABG,24-Jul-2026,222.75,227.14,221.4029,225.24,115600
ABM,24-Jul-2026,47.35,47.9,46.755,47.72,387500
ABR,24-Jul-2026,5.04,5.1,4.99,4.99,2238800
ABR-D,24-Jul-2026,15.95,15.95,15.8499,15.85,7400
ABR-E,24-Jul-2026,15.7,15.85,15.62,15.62,5600
ABR-F,24-Jul-2026,22.475,22.475,22.1,22.25,9000
ABRpD,24-Jul-2026,15.95,15.95,15.8499,15.85,5915
ABRpE,24-Jul-2026,15.7,15.85,15.62,15.62,4757
ABRpF,24-Jul-2026,22.475,22.475,22.1,22.25,8197
ABT,24-Jul-2026,101.5,104.175,101.5,103.06,10367000
ABX,24-Jul-2026,10.17,10.63,10.03,10.38,599000
ABXL,24-Jul-2026,25.65,25.89,25.65,25.89,4300
ACA,24-Jul-2026,145.17,145.33,144.93,145,570600
ACCO,24-Jul-2026,3.97,4.06,3.9101,4,586500
ACEL,24-Jul-2026,11.87,12.23,11.87,12.03,219600
ACH,24-Jul-2026,3.11,3.165,3.0501,3.14,343500
ACH.W,24-Jul-2026,0.04,0.0468,0.036,0.0391,18300
ACHR,24-Jul-2026,5.16,5.17,4.74,4.77,35221900
ACHR.WS,24-Jul-2026,0.04,0.0468,0.036,0.0391,17931
ACI,24-Jul-2026,11.16,11.2,10.86,11.03,21368400
ACLO,24-Jul-2026,50.44,50.44,50.425,50.425,2400
ACM,24-Jul-2026,67.93,70.96,67.93,70.56,1348400
ACN,24-Jul-2026,142.5,147.525,140.7102,146.99,6570500
ACP,24-Jul-2026,5.16,5.16,5.07,5.1,1035700
ACP-A,24-Jul-2026,19.875,19.875,19.75,19.75,1700
ACPpA,24-Jul-2026,19.875,19.875,19.75,19.75,1379
ACR,24-Jul-2026,17.58,17.94,17.5001,17.65,17600
ACR-C,24-Jul-2026,24.8,24.99,24.8,24.93,5500
ACR-D,24-Jul-2026,21.78,21.78,21.6082,21.75,4400
ACRE,24-Jul-2026,4.57,4.61,4.55,4.55,201400
ACRpC,24-Jul-2026,24.8,24.99,24.8,24.93,3978
ACRpD,24-Jul-2026,21.78,21.78,21.6082,21.75,3539
ACV,24-Jul-2026,27.06,27.18,26.7,26.78,14100
ACVA,24-Jul-2026,7.62,7.82,7.58,7.73,3350400
AD,24-Jul-2026,34.51,35.09,34.51,34.88,97400
ADC,24-Jul-2026,80.1,81.28,80.1,80.63,1869000
ADC-A,24-Jul-2026,17.03,17.0999,17.03,17.03,12700
