Symbol,Date,Open,High,Low,Close,Volume
A,02-Jul-2026,134.11,134.48,130.38,130.69,2194200
AA,02-Jul-2026,48.67,50.729,48.0201,48.68,9904400
AAC.U,02-Jul-2026,10.07,10.08,10.05,10.0501,1507600
AADX,02-Jul-2026,23.92,24.19,22.8,23.06,890100
AAMI,02-Jul-2026,73.29,75.145,72.07,73.09,388400
AAP,02-Jul-2026,62.61,63.025,60.41,61.53,1359400
AAT,02-Jul-2026,25.18,25.51,25.18,25.51,322600
AAUC,02-Jul-2026,24.43,24.93,23.94,24.6,563300
AB,02-Jul-2026,35.9,36.44,35.9,36.31,290900
ABBV,02-Jul-2026,252.3,261.635,250.51,261.07,7114400
ABCB,02-Jul-2026,92.4,92.435,89.245,90.12,522800
ABEV,02-Jul-2026,3.14,3.17,3.085,3.1,18766200
ABG,02-Jul-2026,199.26,206.8,196.49,205.4,318000
ABM,02-Jul-2026,44.55,44.65,43.61,44.27,380100
ABR,02-Jul-2026,5.27,5.38,5.14,5.27,5481800
ABR-D,02-Jul-2026,16,16.1299,16,16.05,25000
ABR-E,02-Jul-2026,15.9899,15.9899,15.85,15.95,14500
ABR-F,02-Jul-2026,22.52,22.7006,22.52,22.7,9200
ABRpD,02-Jul-2026,16,16.1299,16,16.05,23788
ABRpE,02-Jul-2026,15.9899,15.9899,15.85,15.95,13339
ABRpF,02-Jul-2026,22.52,22.7006,22.52,22.7,8417
ABT,02-Jul-2026,93.41,95.74,91.91,95.4,10644500
ABX,02-Jul-2026,11.82,11.9,11.5214,11.86,578700
ABXL,02-Jul-2026,25.45,25.5,25.45,25.48,6200
ACA,02-Jul-2026,145.01,145.23,144.5,144.97,1343700
ACCO,02-Jul-2026,4.31,4.36,4.145,4.2,596300
ACEL,02-Jul-2026,12.82,12.88,12.72,12.77,201300
ACH,02-Jul-2026,3.57,3.7,3.525,3.59,774300
ACH.W,02-Jul-2026,0.11,0.12,0.1041,0.12,180400
ACHR,02-Jul-2026,5.02,5.19,4.8401,4.98,29036500
ACHR.WS,02-Jul-2026,0.11,0.12,0.1041,0.12,175614
ACI,02-Jul-2026,14,14.21,13.885,14.13,5098200
ACLO,02-Jul-2026,50.27,50.3,50.27,50.3,51800
ACM,02-Jul-2026,66.88,68.52,66.55,67.74,1709400
ACN,02-Jul-2026,133.14,138.9,132.94,137.35,13839100
ACP,02-Jul-2026,5.28,5.2847,5.25,5.28,199300
ACP-A,02-Jul-2026,19.6,19.715,19.6,19.715,1600
ACPpA,02-Jul-2026,19.6,19.715,19.6,19.715,1469
ACR,02-Jul-2026,18.21,18.29,17.94,18,11600
ACR-C,02-Jul-2026,24.9,25.15,24.9,24.9801,16500
ACR-D,02-Jul-2026,21.62,21.79,21.62,21.7105,3100
ACRE,02-Jul-2026,4.54,4.617,4.505,4.52,313400
ACRpC,02-Jul-2026,24.9,25.15,24.9,24.9801,15126
ACRpD,02-Jul-2026,21.62,21.79,21.62,21.7105,1937
ACV,02-Jul-2026,28.16,28.35,27.68,28.03,15700
ACVA,02-Jul-2026,7.29,7.38,7.08,7.3,2376300
AD,02-Jul-2026,36.98,37.3099,35.15,36.24,1013400
ADC,02-Jul-2026,76.87,77.93,76.77,77.81,1001000
ADC-A,02-Jul-2026,17.02,17.115,17.02,17.1,13400
ADCpA,02-Jul-2026,17.02,17.115,17.02,17.1,10809
ADCT,02-Jul-2026,1.14,1.23,1.13,1.19,1804500
ADM,02-Jul-2026,76.7,77.49,76.05,76.79,2595700
ADNT,02-Jul-2026,18.55,18.97,18.3,18.76,1203000
ADT,02-Jul-2026,6.83,6.87,6.725,6.83,7062200
ADX,02-Jul-2026,25.68,25.77,25.5,25.59,225800
AEE,02-Jul-2026,113.19,115.24,112.73,115.02,1335500
AEFC,02-Jul-2026,18.84,18.885,18.65,18.81,68100
AEG,02-Jul-2026,8.63,8.7,8.605,8.66,6373900
AEM,02-Jul-2026,149.88,155.04,148.13,153.86,5196000
AEO,02-Jul-2026,17.2,17.2,16.315,16.46,6774000
AER,02-Jul-2026,144.75,148.14,142.88,147.84,1556900
AERO,02-Jul-2026,17.89,18.01,17.26,17.49,81000
AES,02-Jul-2026,14.68,14.68,14.55,14.58,15086300
AESI,02-Jul-2026,15.85,16.1479,14.215,14.47,4831800
AEXA,02-Jul-2026,11.82,11.9,11.7801,11.85,70800
AFB,02-Jul-2026,11.48,11.4828,11.35,11.39,150000
AFG,02-Jul-2026,141.34,143.29,139.545,142.75,941100
