Symbol,Date,Open,High,Low,Close,Volume
A,28-Jul-2026,139.99,142.42,138.575,140.54,2277300
AA,28-Jul-2026,43.59,44.62,43.59,44.36,5509900
AAC.U,28-Jul-2026,10.1,10.1,10.06,10.1,35200
AADX,28-Jul-2026,18.89,19.1,17.76,18.86,1000400
AAMI,28-Jul-2026,82.56,83.46,81.18,82.5,346300
AAP,28-Jul-2026,58.36,59.55,57.19,58.7,1182600
AAT,28-Jul-2026,24.53,24.54,24.02,24.11,351700
AAUC,28-Jul-2026,20.63,21.85,20.4,20.84,1241300
AB,28-Jul-2026,37.55,38.09,37.3,37.35,413600
ABBV,28-Jul-2026,262.83,266.92,261.45,263.2,7060400
ABCB,28-Jul-2026,85.95,88.24,85.95,87.91,609700
ABEV,28-Jul-2026,3.12,3.17,3.11,3.13,15195100
ABG,28-Jul-2026,235,241.12,226.115,240.99,584500
ABM,28-Jul-2026,48.52,49.67,48.52,49.22,601400
ABR,28-Jul-2026,5.09,5.1499,5.06,5.09,2748600
ABR-D,28-Jul-2026,15.91,15.93,15.9,15.9,17200
ABR-E,28-Jul-2026,15.75,15.75,15.6501,15.71,11900
ABR-F,28-Jul-2026,22.36,22.36,22.15,22.22,11600
ABRpD,28-Jul-2026,15.91,15.93,15.9,15.9,15283
ABRpE,28-Jul-2026,15.75,15.75,15.6501,15.705,10511
ABRpF,28-Jul-2026,22.36,22.36,22.15,22.22,9168
ABT,28-Jul-2026,106.09,109.26,105.965,107.27,12666000
ABX,28-Jul-2026,10.49,10.675,10.438,10.59,388700
ABXL,28-Jul-2026,25.79,25.88,25.79,25.8501,3000
ACA,28-Jul-2026,145.25,145.345,145.14,145.28,632700
ACCO,28-Jul-2026,4.2,4.36,4.195,4.35,853700
ACEL,28-Jul-2026,12.52,12.54,12.33,12.35,179100
ACH,28-Jul-2026,3.25,3.27,3.12,3.25,262000
ACH.W,28-Jul-2026,0.0469,0.0469,0.013,0.031,274600
ACHR,28-Jul-2026,4.81,4.91,4.66,4.82,23154600
ACHR.WS,28-Jul-2026,0.047,0.047,0.013,0.031,273349
ACI,28-Jul-2026,11.3,11.81,11.295,11.58,11883200
ACLO,28-Jul-2026,50.46,50.52,50.46,50.49,9400
ACM,28-Jul-2026,71.78,75.46,71.65,74.44,2962400
ACN,28-Jul-2026,156.95,167.75,156.95,164.66,10617500
ACP,28-Jul-2026,5.1,5.12,5.03,5.03,651700
ACP-A,28-Jul-2026,19.65,19.68,19.58,19.68,3000
ACPpA,28-Jul-2026,19.65,19.675,19.58,19.675,2510
ACR,28-Jul-2026,18.04,18.24,17.72,18.11,38900
ACR-C,28-Jul-2026,24.98,24.98,24.91,24.9214,3500
ACR-D,28-Jul-2026,21.78,21.8,21.73,21.8,3600
ACRE,28-Jul-2026,4.64,4.675,4.61,4.62,272200
ACRpC,28-Jul-2026,24.98,24.98,24.91,24.9214,2505
ACRpD,28-Jul-2026,21.78,21.8,21.73,21.8,2767
ACV,28-Jul-2026,26.51,26.92,25.9971,26.41,33000
ACVA,28-Jul-2026,8.11,8.245,8.085,8.19,2094900
AD,28-Jul-2026,35.03,35.4799,34.72,35,95500
ADC,28-Jul-2026,81.33,81.5,80.46,81.12,1218600
ADC-A,28-Jul-2026,17.04,17.1135,17.04,17.07,3600
ADCpA,28-Jul-2026,17.04,17.1135,17.04,17.07,2342
ADCT,28-Jul-2026,1.14,1.151,1.1,1.11,747700
ADM,28-Jul-2026,83.82,84.63,82.115,83.18,4612100
ADNT,28-Jul-2026,20.84,21.63,20.78,21.62,697500
ADT,28-Jul-2026,7.22,7.345,7.2,7.34,9930200
ADX,28-Jul-2026,25.34,25.38,25.11,25.16,336400
AEE,28-Jul-2026,113.1,114.75,112.443,112.51,1192000
AEFC,28-Jul-2026,18.3,18.34,18.2093,18.26,23200
AEG,28-Jul-2026,9.06,9.19,9.045,9.18,4687700
AEM,28-Jul-2026,143.68,145.31,141.01,143.71,1985800
AEO,28-Jul-2026,17.94,18.29,17.86,18.14,4569100
AER,28-Jul-2026,150.54,154.73,149.24,154.09,1078900
AERO,28-Jul-2026,15.42,16.3093,15.14,15.56,156600
AES,28-Jul-2026,14.84,14.85,14.83,14.83,6503800
AESI,28-Jul-2026,11.24,11.34,10.56,10.98,5697700
AEXA,28-Jul-2026,11.62,11.62,11.235,11.29,374600
AFB,28-Jul-2026,10.9,10.9564,10.8801,10.94,52700
AFG,28-Jul-2026,145.01,147,144.415,144.87,451900
AFGB,28-Jul-2026,20.63,20.63,20.48,20.63,12800
AFGC,28-Jul-2026,17.7004,17.9,17.7004,17.845,5200
AFGD,28-Jul-2026,19.45,19.55,19.45,19.5,3900
AFGE,28-Jul-2026,15.94,16.05,15.92,16,5400
AFL,28-Jul-2026,127.64,129.62,127,129.55,1947300
AG,28-Jul-2026,15.83,15.89,15.27,15.69,11579300
AGBK,28-Jul-2026,7.27,7.27,6.89,7.12,447200
AGCO,28-Jul-2026,120.84,124.53,120.84,123.71,751300
AGD,28-Jul-2026,12.11,12.1125,11.9425,12.03,57200
AGI,28-Jul-2026,29.01,29.245,28.47,28.79,5653500
AGL,28-Jul-2026,96.36,99.71,89.77,99.14,406200
AGM,28-Jul-2026,211.44,213.71,206,212.64,116500
AGM-D,28-Jul-2026,21.32,21.33,21.28,21.28,7100
AGM-E,28-Jul-2026,20.92,21.1008,20.92,20.9501,3100
AGM-F,28-Jul-2026,19.03,19.1,18.98,19.0273,2600
AGM-G,28-Jul-2026,17.85,17.9,17.82,17.8601,9700
AGM-H,28-Jul-2026,23.49,23.98,23.49,23.59,1400
AGM-I,28-Jul-2026,24.09,24.14,24.055,24.14,3700
AGMpD,28-Jul-2026,21.32,21.33,21.28,21.28,6312
AGMpE,28-Jul-2026,20.92,21.1008,20.92,20.9501,2958
AGMpF,28-Jul-2026,19.03,19.1,18.98,19.0273,1696
AGMpG,28-Jul-2026,17.85,17.9,17.82,17.8601,8860
AGMpH,28-Jul-2026,23.49,23.98,23.49,23.59,1200
AGO,28-Jul-2026,85.49,86.94,84.6,85.48,337500
AGRO,28-Jul-2026,10.24,10.26,9.7248,10.04,1028500
AGX,28-Jul-2026,520.82,527.46,483.01,522.7,399700
AHL-D,28-Jul-2026,18.84,19.1099,18.8087,19.03,35800
AHL-E,28-Jul-2026,18.82,18.958,18.75,18.84,6500
AHL-F,28-Jul-2026,23.66,23.8,23.66,23.731,4500
AHLpD,28-Jul-2026,18.84,19.1099,18.8087,19.02,31636
AHLpE,28-Jul-2026,18.82,18.958,18.75,18.784,4494
AHLpF,28-Jul-2026,23.66,23.8,23.66,23.731,3266
AHR,28-Jul-2026,58.31,58.7,57.51,57.72,3038800
AHR-A,28-Jul-2026,21.89,21.98,21.89,21.96,9900
AHRT,28-Jul-2026,7.1,7.18,7.075,7.11,575100
AHT,28-Jul-2026,3.22,3.25,3.22,3.23,20500
AHT-D,28-Jul-2026,5.33,5.405,5.17,5.17,3700
AHT-F,28-Jul-2026,6.3242,6.3699,6.1189,6.34,1200
AHT-G,28-Jul-2026,5.36,5.46,5.19,5.38,6200
AHT-H,28-Jul-2026,5.31,5.31,5.21,5.21,600
AHT-I,28-Jul-2026,5.18,5.35,5.1,5.2,35100
AHTpD,28-Jul-2026,5.33,5.405,5.17,5.17,3484
AHTpF,28-Jul-2026,6.3242,6.3699,6.1189,6.34,800
AHTpG,28-Jul-2026,5.36,5.46,5.19,5.38,5525
AHTpH,28-Jul-2026,5.31,5.31,5.21,5.21,565
AHTpI,28-Jul-2026,5.185,5.35,5.1,5.2,34236
AI,28-Jul-2026,8.75,9.235,8.645,8.9,6781200
AIG,28-Jul-2026,79.77,81.02,79.59,80.83,3315600
AII,28-Jul-2026,19.13,19.855,19.13,19.61,63700
AII-,28-Jul-2026,0.26,0.26,0.26,0.26,800
AIIA,28-Jul-2026,10.18,10.18,10.16,10.16,1400
AIN,28-Jul-2026,76.39,76.805,75.27,76.25,131400
AIO,28-Jul-2026,25.05,25.42,24.5634,24.94,101300
AIR,28-Jul-2026,136.48,141.16,132.8801,140.8,357300
AIT,28-Jul-2026,350.22,352.7599,345.51,348.04,296000
AIV,28-Jul-2026,2.64,2.65,2.6,2.61,732400
AIZ,28-Jul-2026,277.29,283.455,276.865,283.08,518600
AIZN,28-Jul-2026,19.12,19.48,19.12,19.27,7000
AJG,28-Jul-2026,255,265.38,254.145,265.31,1533800
AKA,28-Jul-2026,11.19,11.9945,10.7094,11,3900
AKAF,28-Jul-2026,32.0932,32.0932,32.0932,32.0932,100
AKO.A,28-Jul-2026,22.85,23.19,22.75,23,1100
AKO.B,28-Jul-2026,29.3,30.02,29.3,29.71,6300
AKR,28-Jul-2026,22.48,22.52,22.13,22.14,1260900
ALB,28-Jul-2026,115.06,115.785,111.55,113.16,2304500
ALB-A,28-Jul-2026,48.87,49.06,47.7,49.06,119100
ALBpA,28-Jul-2026,48.87,49.01,47.7,48.32,13991
ALC,28-Jul-2026,68.33,69.83,68.31,69.11,3179100
ALG,28-Jul-2026,166.19,168.795,163.76,164.24,93500
ALH,28-Jul-2026,26.08,27.07,26.07,26.89,766100
ALIT,28-Jul-2026,19.73,20.76,19.67,19.86,579900
ALK,28-Jul-2026,47.6,49.74,46.985,48.61,3309400
ALL,28-Jul-2026,263.25,272.61,263.25,272.42,2461600
