Symbol,Date,Open,High,Low,Close,Volume
A,03-Sep-2026,152.63,154.295,147.81,149.98,2255800
AA,03-Sep-2026,52.32,52.58,50.65,51.05,2554200
AAC,03-Sep-2026,10.11,10.11,10.06,10.06,14100
AAC.U,03-Sep-2026,10.21,10.21,10.16,10.16,300
AAC.W,03-Sep-2026,0.85,0.85,0.85,0.85,10000
AADX,03-Sep-2026,12.37,12.649,11.77,12.53,2043200
AAMI,03-Sep-2026,91.01,92.78,90.81,92.24,458400
AAP,03-Sep-2026,42.93,43.36,42.05,42.72,1871500
AAT,03-Sep-2026,22.22,22.39,22.125,22.16,371000
AAUC,03-Sep-2026,24.44,24.44,23.85,24.04,602600
AB,03-Sep-2026,36.74,37.115,36.55,37.02,291700
ABBV,03-Sep-2026,264,264.25,257.14,260.21,2878700
ABCB,03-Sep-2026,85.54,86.2,85.13,85.83,230500
ABEV,03-Sep-2026,3.05,3.0761,3.02,3.04,20307000
ABG,03-Sep-2026,216.24,216.98,212.94,215.41,222900
ABM,03-Sep-2026,46.8,47.27,46.5,47.23,362800
ABR,03-Sep-2026,5.2,5.27,5.045,5.19,3047400
ABR-D,03-Sep-2026,15.54,15.59,15.53,15.59,23600
ABR-E,03-Sep-2026,15.33,15.45,15.33,15.43,8600
ABR-F,03-Sep-2026,22.45,22.51,22.45,22.51,8000
ABRpD,03-Sep-2026,15.54,15.5615,15.53,15.54,21390
ABRpE,03-Sep-2026,15.33,15.45,15.33,15.4,7917
ABRpF,03-Sep-2026,22.45,22.5,22.45,22.4501,6490
ABT,03-Sep-2026,110.91,112,108.04,108.79,5297900
ABX,03-Sep-2026,9.68,9.8,9.485,9.75,344400
ABXL,03-Sep-2026,25.56,25.57,25.39,25.4028,10300
ACA,03-Sep-2026,145.6,145.67,145.48,145.48,611000
ACCO,03-Sep-2026,4.4,4.4,4.3,4.34,534000
ACEL,03-Sep-2026,11.76,11.86,11.64,11.8,244900
ACH,03-Sep-2026,1.19,1.26,1.18,1.22,944000
ACHR,03-Sep-2026,5.8,5.9599,5.7,5.76,16940700
ACI,03-Sep-2026,12.53,12.69,12.385,12.59,4372200
ACLO,03-Sep-2026,50.4,50.4,50.37,50.37,2100
ACM,03-Sep-2026,67.32,68.19,65.845,66.83,1502500
ACN,03-Sep-2026,190,195.32,189.09,193.12,5420300
ACP,03-Sep-2026,5.06,5.06,4.99,5,434100
ACP-A,03-Sep-2026,19.01,19.015,18.9729,19,1000
ACPpA,03-Sep-2026,19.015,19.015,18.9729,19,797
ACR,03-Sep-2026,14.08,14.47,14.08,14.14,17900
ACR-C,03-Sep-2026,23.85,24.02,23.85,23.92,3600
ACR-D,03-Sep-2026,20.26,20.3999,20.195,20.195,2300
ACRE,03-Sep-2026,4.6,4.63,4.501,4.55,194600
ACRpC,03-Sep-2026,23.85,24.02,23.85,23.92,2435
ACRpD,03-Sep-2026,20.26,20.3999,20.195,20.195,2284
ACV,03-Sep-2026,26.1,26.4299,26.01,26.16,11100
ACVA,03-Sep-2026,6.84,6.99,6.64,6.7,2702900
AD,03-Sep-2026,38.13,38.97,37.86,38.73,192800
ADC,03-Sep-2026,73.14,73.19,72.34,72.73,1345000
ADC-A,03-Sep-2026,16.81,16.81,16.7,16.78,10000
ADCpA,03-Sep-2026,16.81,16.81,16.7,16.78,8990
ADCT,03-Sep-2026,1.32,1.37,1.3,1.32,2774700
ADIG,03-Sep-2026,21.49,21.88,20.21,20.42,635900
ADM,03-Sep-2026,85.3,85.64,83.23,84.38,2604000
ADNT,03-Sep-2026,19.71,19.77,19.29,19.57,564100
ADT,03-Sep-2026,7.58,7.615,7.5,7.51,7510500
ADX,03-Sep-2026,26.03,26.3,25.93,26.29,298100
AEE,03-Sep-2026,106.36,107.25,105.87,106.41,1692700
AEFC,03-Sep-2026,17.91,18.24,17.87,17.93,59600
AEG,03-Sep-2026,9.12,9.2,9.105,9.2,3419800
AEM,03-Sep-2026,202.87,207.68,199.26,207.13,2986400
AEO,03-Sep-2026,16.8,17.165,16.44,17.01,5192300
AER,03-Sep-2026,145.73,146.975,144.12,146.48,1097700
AERO,03-Sep-2026,14.99,15.53,14.71,15.43,260000
AES,03-Sep-2026,14.82,14.85,14.78,14.78,9147100
AESI,03-Sep-2026,12.95,13.34,12.795,13.17,2618000
AEXA,03-Sep-2026,11.45,11.75,11.4,11.51,42500
AFB,03-Sep-2026,10.61,10.65,10.59,10.62,225300
AFG,03-Sep-2026,143.69,145.5731,143.4,144.34,181600
AFGB,03-Sep-2026,20.56,20.63,20.3561,20.63,13000
AFGC,03-Sep-2026,17.84,17.9,17.6107,17.9,34800
AFGD,03-Sep-2026,20.74,21.07,20.24,20.65,13500
AFGE,03-Sep-2026,15.73,15.87,15.69,15.81,17000
AFL,03-Sep-2026,118.46,119.1894,118.21,118.36,2055100
AG,03-Sep-2026,22,22.0287,20.96,21.39,10076800
AGBK,03-Sep-2026,6.81,6.93,6.765,6.85,100100
AGCO,03-Sep-2026,127.91,128,122.87,125.82,1707100
AGD,03-Sep-2026,12.32,12.3551,12.2,12.25,64200
AGI,03-Sep-2026,37.4,37.84,36.53,37.69,4229800
AGL,03-Sep-2026,87.67,89.755,84.92,86.48,153800
AGM,03-Sep-2026,221.43,228.215,221.43,226.17,71300
AGM-D,03-Sep-2026,20.94,21.14,20.79,21,16300
AGM-E,03-Sep-2026,20.75,20.785,20.73,20.75,3100
AGM-F,03-Sep-2026,18.61,18.6599,18.56,18.56,9500
AGM-G,03-Sep-2026,17.39,17.39,17.3,17.3399,1900
AGM-H,03-Sep-2026,23.35,23.745,23.35,23.745,1600
AGM-I,03-Sep-2026,24.44,24.55,24.25,24.5,7000
AGM.A,03-Sep-2026,157.24,157.24,157.24,157.24,300
AGMpD,03-Sep-2026,20.94,21.14,20.79,21,13822
AGMpE,03-Sep-2026,20.75,20.785,20.73,20.75,2540
AGMpF,03-Sep-2026,18.61,18.6599,18.56,18.56,6352
AGMpG,03-Sep-2026,17.39,17.39,17.3,17.3399,1470
AGMpH,03-Sep-2026,23.35,23.745,23.35,23.745,1408
AGO,03-Sep-2026,75.59,76.19,75.49,75.82,295600
AGRO,03-Sep-2026,11.74,11.838,11.28,11.6,830800
AGX,03-Sep-2026,427.27,433.98,400.6,411.77,739000
AHL-D,03-Sep-2026,18.53,18.72,18.53,18.57,8100
AHL-E,03-Sep-2026,18.5,18.6,18.42,18.44,15200
AHL-F,03-Sep-2026,23.36,23.63,23.29,23.47,13800
AHLpD,03-Sep-2026,18.53,18.72,18.53,18.57,4622
AHLpE,03-Sep-2026,18.5,18.6,18.42,18.44,11216
AHLpF,03-Sep-2026,23.36,23.63,23.29,23.39,11616
AHR,03-Sep-2026,55.6,56.265,55.25,55.76,2851100
AHR-A,03-Sep-2026,21.99,21.99,21.6839,21.6839,1300
AHRT,03-Sep-2026,6.53,6.575,6.4808,6.5,466100
AHT,03-Sep-2026,3.13,3.2882,3.075,3.1,4600
AHT-D,03-Sep-2026,6.31,6.53,6.2,6.4915,4700
AHT-F,03-Sep-2026,6.8,6.88,6.39,6.39,1400
AHT-G,03-Sep-2026,6.13,6.35,6.0395,6.0899,1700
AHT-I,03-Sep-2026,6.11,6.4221,6.11,6.4221,1200
AHTpD,03-Sep-2026,6.31,6.53,6.2,6.4915,3673
AHTpF,03-Sep-2026,6.8,6.88,6.39,6.39,1011
AHTpG,03-Sep-2026,6.13,6.35,6.0395,6.0899,1045
AHTpI,03-Sep-2026,6.11,6.4221,6.11,6.4221,650
AI,03-Sep-2026,10.745,11.085,10.28,10.9,11978500
AIG,03-Sep-2026,76.6,77.49,76.27,76.86,5458000
AII,03-Sep-2026,26.43,26.49,26.02,26.16,133000
AIN,03-Sep-2026,61.11,63.8499,60.6925,62.59,426500
AIO,03-Sep-2026,25.92,26.02,25.745,26,36900
AIR,03-Sep-2026,125.62,125.825,122.02,125.66,250500
AIT,03-Sep-2026,321.48,322.59,314.85,322.46,254100
AIV,03-Sep-2026,2.56,2.58,2.53,2.54,512000
AIZ,03-Sep-2026,286.38,288.7,286.38,287.71,213300
AIZN,03-Sep-2026,18.19,18.5,18.16,18.19,16500
AJG,03-Sep-2026,265.81,271.27,264.69,266.66,1499400
AKA,03-Sep-2026,11.2,11.64,11.16,11.16,1600
AKAF,03-Sep-2026,33.2808,33.2808,33.2808,33.2808,100
AKO.A,03-Sep-2026,24.5,24.5,24.5,24.5,700
AKO.B,03-Sep-2026,30.18,30.4209,29.7001,29.8001,20800
AKR,03-Sep-2026,20.29,20.56,20.11,20.28,1978800
ALB,03-Sep-2026,135.99,138.045,131.93,132.16,2865200
ALB-A,03-Sep-2026,55.13,55.93,53.92,54.06,275100
ALBpA,03-Sep-2026,55.13,55.93,53.92,53.92,16715
ALC,03-Sep-2026,72.82,73.22,71.195,72.08,950400
ALG,03-Sep-2026,173.11,173.98,166.83,171.54,179900
