Symbol,Date,Open,High,Low,Close,Volume
A,19-Aug-2026,151.07,156.26,150,155.41,3006200
AA,19-Aug-2026,51.2,51.57,48.98,51.54,7083200
AAC.U,19-Aug-2026,10.08,10.19,10.08,10.19,800
AADX,19-Aug-2026,18,18.02,17.17,17.27,1231600
AAMI,19-Aug-2026,92.68,93.015,90.785,91.04,317500
AAP,19-Aug-2026,57.89,58.93,55.99,56.18,2087400
AAT,19-Aug-2026,22.67,22.94,22.61,22.8,222000
AAUC,19-Aug-2026,21.57,23.3,21.57,23.24,491800
AB,19-Aug-2026,36.2,36.69,36.15,36.23,236700
ABBV,19-Aug-2026,261.51,266.965,259.55,265.97,5535900
ABCB,19-Aug-2026,88.41,88.66,86.56,86.75,347800
ABEV,19-Aug-2026,2.84,2.85,2.785,2.81,43163900
ABG,19-Aug-2026,207,214.75,207,212.94,322700
ABM,19-Aug-2026,47.36,47.81,47.18,47.22,245600
ABR,19-Aug-2026,4.97,5.26,4.96,5.17,6740400
ABR-D,19-Aug-2026,15.72,15.85,15.6901,15.76,13700
ABR-E,19-Aug-2026,15.52,15.5495,15.52,15.53,1900
ABR-F,19-Aug-2026,22.35,22.5,22.2,22.2,11100
ABRpD,19-Aug-2026,15.72,15.85,15.6901,15.76,12660
ABRpE,19-Aug-2026,15.52,15.5495,15.52,15.53,1200
ABRpF,19-Aug-2026,22.35,22.5,22.2,22.2,8391
ABT,19-Aug-2026,113.23,115.67,112.91,114.43,7403600
ABX,19-Aug-2026,9.08,9.38,9.08,9.15,493300
ABXL,19-Aug-2026,25.42,25.455,25.42,25.451,2800
ACA,19-Aug-2026,145.4,145.41,145.16,145.25,621100
ACCO,19-Aug-2026,4.3,4.39,4.3,4.3,789700
ACEL,19-Aug-2026,11.98,12.14,11.885,11.99,279800
ACH,19-Aug-2026,1.12,1.32,1.1,1.32,3866600
ACH.W,19-Aug-2026,0.03,0.03,0.02,0.0285,116600
ACHR,19-Aug-2026,6.295,6.465,6.17,6.45,26609600
ACHR.WS,19-Aug-2026,0.03,0.03,0.02,0.0285,116017
ACI,19-Aug-2026,12.14,12.5,12.08,12.12,5314100
ACLO,19-Aug-2026,50.43,50.45,50.43,50.43,4500
ACM,19-Aug-2026,61.94,65.2,61.7,65.04,2459000
ACN,19-Aug-2026,172.35,185.77,172.35,183.17,5660500
ACP,19-Aug-2026,5.2,5.215,5.17,5.19,310600
ACP-A,19-Aug-2026,19.31,19.31,19.2,19.28,2000
ACPpA,19-Aug-2026,19.31,19.31,19.2,19.2,1208
ACR,19-Aug-2026,15,15.2,14.7,14.78,13600
ACR-C,19-Aug-2026,23.86,23.9,23.68,23.77,18200
ACR-D,19-Aug-2026,20.72,21.14,20.72,21,7800
ACRE,19-Aug-2026,4.7,4.78,4.69,4.7,266400
ACRpC,19-Aug-2026,23.86,23.9,23.68,23.77,15052
ACRpD,19-Aug-2026,20.72,21.14,20.72,21,6357
ACV,19-Aug-2026,26.82,26.855,26.6815,26.75,10800
ACVA,19-Aug-2026,7.64,7.685,7.37,7.47,4002700
AD,19-Aug-2026,34.85,36.17,34.71,35.29,215000
ADC,19-Aug-2026,74.5,75.085,74.285,74.39,8595500
ADC-A,19-Aug-2026,16.91,17.0552,16.91,17.025,7900
ADCpA,19-Aug-2026,16.93,17.0552,16.91,17.025,6702
ADCT,19-Aug-2026,1.05,1.09,1.015,1.04,1900600
ADIG,19-Aug-2026,20.82,21.96,20.26,21.36,958800
ADM,19-Aug-2026,82.3,83.05,80.6419,80.76,3510400
ADNT,19-Aug-2026,19.58,20.04,19.56,19.63,694900
ADT,19-Aug-2026,7.31,7.475,7.25,7.39,7392200
ADX,19-Aug-2026,26.06,26.1126,25.93,25.96,220500
AEE,19-Aug-2026,110.55,110.845,109.05,109.28,1384300
AEFC,19-Aug-2026,18.13,18.44,18.07,18.4,47300
AEG,19-Aug-2026,9.39,9.4,9.2708,9.28,4969600
AEM,19-Aug-2026,196.66,208.2667,196.09,207.72,5292200
AEO,19-Aug-2026,16.62,16.995,16.595,16.67,4230900
AER,19-Aug-2026,150.59,151.635,148,148.2,896700
AERO,19-Aug-2026,14.92,14.99,14.28,14.33,293600
AES,19-Aug-2026,14.79,14.79,14.7,14.7,6820600
AESI,19-Aug-2026,12.87,13.15,12.51,13.03,3411000
