Symbol,Date,Open,High,Low,Close,Volume
AAAP,03-Sep-2026,25.33,25.38,25.33,25.37,3600
AACG,03-Sep-2026,0.87,0.9,0.87,0.8999,14800
AACI,03-Sep-2026,10.04,10.04,10.04,10.04,100
AACOU,03-Sep-2026,10.07,10.07,10.06,10.06,5000
AACPW,03-Sep-2026,0.1031,0.1031,0.1031,0.1031,100
AADR,03-Sep-2026,84.8526,84.8526,84.8526,84.8526,100
AAEQ,03-Sep-2026,55.2,55.2,55.1427,55.1427,1300
AAL,03-Sep-2026,13.11,13.21,12.93,12.97,55739600
AALG,03-Sep-2026,10.1147,10.1147,9.9,9.9073,21600
AAME,03-Sep-2026,1.33,1.3899,1.33,1.36,29500
AAOI,03-Sep-2026,101.9,103.1399,96.96,100.38,5917900
AAON,03-Sep-2026,74.7,78.49,73.5,77.98,1247400
AAPB,03-Sep-2026,42.085,43.15,42.025,42.4931,24200
AAPD,03-Sep-2026,10.73,10.74,10.53,10.62,13391200
AAPG,03-Sep-2026,17.58,17.59,17.2,17.36,10000
AAPL,03-Sep-2026,324.87,330.81,324.11,328.21,37225800
AAPU,03-Sep-2026,42.74,44.22,42.49,43.56,1073700
AARD,03-Sep-2026,5.92,6.19,5.6,5.73,89300
AAUB,03-Sep-2026,50.9,50.9,50.895,50.895,300
AAUS,03-Sep-2026,61.9569,61.9569,61.9569,61.9569,100
AAVM,03-Sep-2026,34.6145,34.6145,34.6145,34.6145,100
AAXJ,03-Sep-2026,116.42,117.27,115.74,117.2,436100
ABAT,03-Sep-2026,2.83,2.84,2.69,2.72,3558000
ABCL,03-Sep-2026,11.58,11.82,11.26,11.57,3291600
ABCS,03-Sep-2026,35.86,36.0469,35.86,36.0469,2000
ABEO,03-Sep-2026,5.99,6.03,5.855,5.93,862000
ABI,03-Sep-2026,24.75,24.78,24.7311,24.7311,1000
ABIG,03-Sep-2026,35.07,35.3,35.04,35.2629,1500
ABLV,03-Sep-2026,1.05,1.0995,1.04,1.05,11300
ABLVW,03-Sep-2026,0.0133,0.0184,0.0133,0.0183,5500
ABNB,03-Sep-2026,184.26,187.36,183.68,185.25,4976400
ABOS,03-Sep-2026,3.13,3.165,3.05,3.09,453400
ABSI,03-Sep-2026,8.91,8.9953,8.55,8.8,2753300
ABTC,03-Sep-2026,8.18,9.47,8.15,9.34,2541400
ABTS,03-Sep-2026,1.55,1.6069,1.52,1.54,51900
ABUS,03-Sep-2026,5.11,5.1541,5.095,5.12,3226700
ABVC,03-Sep-2026,0.89,1.03,0.8499,1,183300
ABVX,03-Sep-2026,112.31,116.1,112.1,114.035,1111800
ACAA,03-Sep-2026,9.965,9.965,9.965,9.965,250000
ACAD,03-Sep-2026,29,29.065,27.615,27.86,1849400
ACB,03-Sep-2026,4.03,4.08,3.82,3.89,1562000
ACCL,03-Sep-2026,2.66,2.91,2.66,2.8,4900
ACDC,03-Sep-2026,5.05,5.185,4.975,5.12,797200
ACEP,03-Sep-2026,20.5,20.7162,20.49,20.7162,3000
ACET,03-Sep-2026,9.26,9.64,9.0481,9.43,78700
ACFN,03-Sep-2026,19.7,20.31,18.6,18.76,120400
ACGC,03-Sep-2026,10.02,10.02,10.02,10.02,50000
ACGCW,03-Sep-2026,0.3078,0.3078,0.3001,0.3001,500
ACGL,03-Sep-2026,99,100.51,98.915,99.83,7682300
ACGLN,03-Sep-2026,15.67,15.8,15.62,15.69,38500
ACGLO,03-Sep-2026,18.89,19.0688,18.85,18.91,17500
ACHC,03-Sep-2026,27.73,28.39,27.335,28.38,1150100
ACHV,03-Sep-2026,8.49,8.64,8.205,8.31,1532500
ACIC,03-Sep-2026,9.48,9.585,9.4,9.54,175800
ACIU,03-Sep-2026,2.85,3,2.85,2.93,171700
ACIW,03-Sep-2026,53.11,53.73,52.21,52.91,596100
ACLS,03-Sep-2026,110.24,111.9399,107.8656,110.37,248500
ACMR,03-Sep-2026,69.2,69.77,66.4201,69.42,595000
ACNB,03-Sep-2026,65.69,67.6,65.4,65.61,87400
ACNT,03-Sep-2026,15.27,15.4,15.25,15.35,16100
ACOG,03-Sep-2026,9.35,9.415,9.01,9.21,90800
ACON,03-Sep-2026,2.27,2.32,2.251,2.29,46400
ACONW,03-Sep-2026,0.0498,0.05,0.0257,0.0258,5600
ACQQ,03-Sep-2026,24.33,24.405,24.165,24.405,2000
ACRS,03-Sep-2026,6.24,6.27,5.895,5.95,1392000
ACRT,03-Sep-2026,24.17,24.2,24.17,24.1798,4600
ACRV,03-Sep-2026,2.15,2.15,2.045,2.06,118700
ACSP,03-Sep-2026,24.605,24.605,24.605,24.605,100
ACT,03-Sep-2026,49.11,49.93,48.97,49.51,621200
ACTG,03-Sep-2026,4.61,4.665,4.49,4.51,202000
ACTU,03-Sep-2026,1.39,1.46,1.26,1.37,474000
ACWI,03-Sep-2026,161,162.13,160.7199,161.94,1756600
ACWX,03-Sep-2026,77.8,78.15,77.475,78.09,1089600
ACXP,03-Sep-2026,1.42,1.42,1.39,1.4,51500
ADACW,03-Sep-2026,0.38,0.38,0.38,0.4,0
ADAG,03-Sep-2026,3.71,3.85,3.56,3.69,167700
ADAM,03-Sep-2026,9.74,9.75,9.605,9.7,587600
ADAMG,03-Sep-2026,25.27,25.32,25.27,25.29,2100
ADAMH,03-Sep-2026,25.638,25.65,25.6072,25.615,20700
ADAMI,03-Sep-2026,25.38,25.38,25.38,25.38,400
ADAMK,03-Sep-2026,25.14,25.38,25.14,25.29,20800
ADAML,03-Sep-2026,25,25.0018,24.9874,24.9874,6800
ADAMM,03-Sep-2026,25.66,25.69,25.66,25.69,5200
ADAMN,03-Sep-2026,25,25.16,25,25.05,7200
ADAMO,03-Sep-2026,25.31,25.31,25.21,25.22,4800
ADAMZ,03-Sep-2026,18.1,18.19,17.78,18.15,17900
