Symbol,Date,Open,High,Low,Close,Volume
A,18-Aug-2026,149.19,149.77,147.74,148.44,1798400
AA,18-Aug-2026,50.79,50.9977,48.88,50.02,3287100
AADX,18-Aug-2026,17.9,18.9505,17.32,17.79,1344700
AAMI,18-Aug-2026,92.06,92.09,90.155,91.83,269500
AAP,18-Aug-2026,57.05,59.28,56.6,56.96,1871200
AAT,18-Aug-2026,22.73,22.765,22.56,22.6,204800
AAUC,18-Aug-2026,22.07,22.27,20.82,20.99,916600
AB,18-Aug-2026,36.25,36.49,35.85,36.18,240400
ABBV,18-Aug-2026,253.93,259.18,252.41,258.92,5010200
ABCB,18-Aug-2026,89.59,89.59,88.04,88.2,328600
ABEV,18-Aug-2026,2.79,2.82,2.77,2.78,12823100
ABG,18-Aug-2026,211.01,211.01,202.61,203.94,485500
ABM,18-Aug-2026,48.17,48.26,47.07,47.1,350400
ABR,18-Aug-2026,4.97,5.03,4.895,4.9,2933600
ABR-D,18-Aug-2026,15.76,15.82,15.6698,15.76,30600
ABR-E,18-Aug-2026,15.62,15.63,15.5,15.56,2800
ABR-F,18-Aug-2026,22.2,22.61,22.2,22.35,13700
ABRpD,18-Aug-2026,15.76,15.82,15.6698,15.716,27825
ABRpE,18-Aug-2026,15.62,15.63,15.5,15.5,1595
ABRpF,18-Aug-2026,22.3,22.61,22.2,22.46,11389
ABT,18-Aug-2026,112.45,113.63,111.745,112.68,9781700
ABX,18-Aug-2026,9.03,9.27,9.01,9.01,360900
ABXL,18-Aug-2026,25.43,25.52,25.42,25.47,6700
ACA,18-Aug-2026,145.17,145.43,145.17,145.35,537900
ACCO,18-Aug-2026,4.28,4.365,4.24,4.28,664200
ACEL,18-Aug-2026,12.28,12.28,11.93,11.94,211300
ACH,18-Aug-2026,1.05,1.13,0.9613,1.13,3770700
ACH.W,18-Aug-2026,0.03,0.0375,0.0274,0.0305,222300
ACHR,18-Aug-2026,6.17,6.42,6.13,6.32,31859000
ACHR.WS,18-Aug-2026,0.03,0.0375,0.0274,0.0305,221601
ACI,18-Aug-2026,12.43,12.515,12.19,12.21,5789300
ACLO,18-Aug-2026,50.43,50.43,50.42,50.42,1900
ACM,18-Aug-2026,62.6,62.79,61.645,61.72,1898000
ACN,18-Aug-2026,172.86,176.925,170.43,172.93,5995900
ACP,18-Aug-2026,5.14,5.2,5.1,5.2,813100
ACP-A,18-Aug-2026,19.27,19.34,19.27,19.3301,700
ACPpA,18-Aug-2026,19.27,19.34,19.27,19.3301,700
ACR,18-Aug-2026,14.6,15.0595,14.6,14.84,31900
ACR-C,18-Aug-2026,23.65,23.8,23.6101,23.8,11400
ACR-D,18-Aug-2026,20.6,20.67,20.5095,20.67,9200
ACRE,18-Aug-2026,4.63,4.6643,4.555,4.63,251500
ACRpC,18-Aug-2026,23.65,23.8,23.6101,23.8,7485
ACRpD,18-Aug-2026,20.6,20.67,20.5095,20.67,5640
ACV,18-Aug-2026,27.43,27.43,26.88,26.95,22900
ACVA,18-Aug-2026,7.57,7.855,7.51,7.63,4217900
AD,18-Aug-2026,35.58,36,35,35.05,116800
ADC,18-Aug-2026,75.15,75.305,74.16,74.21,715200
ADC-A,18-Aug-2026,17,17.05,16.86,16.93,46300
ADCpA,18-Aug-2026,17,17.05,16.86,16.93,41087
ADCT,18-Aug-2026,1.05,1.08,1.03,1.03,3444100
ADIG,18-Aug-2026,21.15,21.6666,20.21,20.5,1569300
ADM,18-Aug-2026,82.12,83.265,81.01,82.45,3513600
ADNT,18-Aug-2026,20.14,20.29,19.23,19.48,691800
ADT,18-Aug-2026,7.25,7.28,7.21,7.22,7487200
ADX,18-Aug-2026,26.07,26.14,26.01,26.05,195200
AEE,18-Aug-2026,110.52,110.935,109.38,109.67,1339200
AEFC,18-Aug-2026,18.21,18.21,17.995,18.02,32100
AEG,18-Aug-2026,9.51,9.53,9.41,9.41,4353700
AEM,18-Aug-2026,186.48,189.69,184.6214,186.94,2525300
AEO,18-Aug-2026,16.55,16.67,16.25,16.35,3184700
AER,18-Aug-2026,150.77,151.67,149.59,149.62,612700
AERO,18-Aug-2026,15.47,15.635,14.75,14.8,251800
AES,18-Aug-2026,14.76,14.79,14.74,14.74,4297300
AESI,18-Aug-2026,12.77,12.9899,12.38,12.65,2057400
AEXA,18-Aug-2026,11.49,11.69,11.32,11.53,30900
AFB,18-Aug-2026,11.01,11.05,10.93,10.98,113000
AFG,18-Aug-2026,148.53,148.709,145.0501,145.59,367200
AFGB,18-Aug-2026,20.65,20.65,20.55,20.625,5600
AFGC,18-Aug-2026,17.92,17.925,17.807,17.85,11200
AFGD,18-Aug-2026,19.5,19.525,19.3875,19.525,3700
AFGE,18-Aug-2026,16.2,16.2,16.1,16.118,3600
AFL,18-Aug-2026,122.21,122.79,121.53,121.73,2045200
AG,18-Aug-2026,19,19.22,18.47,18.48,8274600
AGBK,18-Aug-2026,6.12,6.18,5.91,5.94,313400
AGCO,18-Aug-2026,100.75,101.385,98.33,98.45,844800
AGD,18-Aug-2026,12.43,12.49,12.43,12.49,54700
AGI,18-Aug-2026,33.39,33.68,32.835,32.9,2988800
AGL,18-Aug-2026,96.42,99.9,94.9,95.4,336700
AGM,18-Aug-2026,231.6,233.85,229.07,229.13,72700
AGM-D,18-Aug-2026,21.32,21.35,21.195,21.25,8600
AGM-E,18-Aug-2026,20.99,20.99,20.8,20.8,3000
AGM-F,18-Aug-2026,18.65,18.8078,18.5501,18.75,24800
AGM-G,18-Aug-2026,17.4,17.63,17.3,17.41,10300
AGM-H,18-Aug-2026,23.35,23.35,23.21,23.21,1700
AGM-I,18-Aug-2026,24.3,24.55,24.3,24.53,8800
AGM.A,18-Aug-2026,161,161,161,161,500
AGMpD,18-Aug-2026,21.32,21.35,21.195,21.25,7470
AGMpE,18-Aug-2026,20.99,20.99,20.8,20.8,2393
AGMpF,18-Aug-2026,18.65,18.8078,18.5501,18.75,22457
AGMpG,18-Aug-2026,17.4,17.63,17.3,17.41,8656
AGMpH,18-Aug-2026,23.35,23.35,23.21,23.21,1459
AGO,18-Aug-2026,76.93,77.11,75.38,75.53,279500
AGRO,18-Aug-2026,9.36,9.835,9.255,9.81,1345200
AGX,18-Aug-2026,568.56,575.4899,549.29,553.03,376200
AHL-D,18-Aug-2026,18.72,18.85,18.65,18.7063,26700
AHL-E,18-Aug-2026,18.75,18.75,18.55,18.55,15900
AHL-F,18-Aug-2026,23.73,23.9233,23.7,23.81,14000
AHLpD,18-Aug-2026,18.72,18.85,18.65,18.7063,23197
AHLpE,18-Aug-2026,18.75,18.75,18.55,18.55,13400
AHLpF,18-Aug-2026,23.73,23.9233,23.7,23.81,12921
AHR,18-Aug-2026,55.1,55.36,54.35,54.42,2151900
AHR-A,18-Aug-2026,22.135,22.135,21.8643,21.8643,1300
AHRT,18-Aug-2026,6.7,6.76,6.65,6.69,559700
AHT,18-Aug-2026,3.22,3.27,3.22,3.26,132000
AHT-D,18-Aug-2026,7.2,7.65,7.2,7.26,9800
AHT-F,18-Aug-2026,6.94,6.94,6.94,6.94,300
AHT-G,18-Aug-2026,7.16,7.16,6.6585,6.9581,1700
AHT-H,18-Aug-2026,6.86,6.925,6.46,6.46,4400
AHT-I,18-Aug-2026,6.44,6.9999,6.39,6.85,4500
AHTpD,18-Aug-2026,7.2,7.65,7.2,7.26,9462
AHTpF,18-Aug-2026,6.94,6.94,6.94,6.94,154
AHTpG,18-Aug-2026,7.16,7.16,6.6585,6.9581,1672
AHTpH,18-Aug-2026,6.86,6.925,6.46,6.46,3929
AHTpI,18-Aug-2026,6.44,6.9999,6.39,6.85,3895
AI,18-Aug-2026,9.67,9.89,9.585,9.87,4207100
AIG,18-Aug-2026,76.61,77.21,76.085,76.12,2194500
AII,18-Aug-2026,25.37,25.76,25.015,25.26,154700
AII-,18-Aug-2026,0.23,0.23,0.205,0.205,13600
AIIA,18-Aug-2026,10.25,10.25,10.21,10.21,200
AIN,18-Aug-2026,63.8,64.31,62.58,62.72,233500
AIO,18-Aug-2026,26.79,26.85,26.32,26.47,70200
AIR,18-Aug-2026,150.13,150.64,145.82,149.02,469100
AIT,18-Aug-2026,357.97,357.97,352.685,354.35,296500
AIV,18-Aug-2026,2.62,2.645,2.615,2.62,968100
AIZ,18-Aug-2026,284.24,288.135,279.9,280.07,393700
AIZN,18-Aug-2026,18.67,18.67,18.45,18.57,14500
AJG,18-Aug-2026,250.02,255.28,248.05,248.36,1287000
AKA,18-Aug-2026,10.26,10.8752,10.26,10.645,2700
AKAF,18-Aug-2026,33.57,33.57,33.3334,33.3334,300
AKO.B,18-Aug-2026,29.97,30.16,29.97,30.07,2700
AKR,18-Aug-2026,21.09,21.31,20.91,21.05,1356300
ALB,18-Aug-2026,131,132.9319,129.85,132.71,1277700
ALB-A,18-Aug-2026,53.92,54.12,53.15,53.55,28400
ALBpA,18-Aug-2026,53.92,54.12,53.15,54.02,16560
ALC,18-Aug-2026,73.6,74.4,73.5,73.55,1562000
ALG,18-Aug-2026,162.63,164.87,158.8013,159.25,224900
ALH,18-Aug-2026,24.53,24.56,23.89,24,3100800
ALIT,18-Aug-2026,13.27,13.6838,13.17,13.43,620100
ALK,18-Aug-2026,43.45,43.61,42.265,42.41,2405700
ALL,18-Aug-2026,262.05,264.49,260.81,261.15,1442000
ALL-B,18-Aug-2026,25.56,25.59,25.53,25.54,14800
ALL-H,18-Aug-2026,18.78,19.14,18.56,18.68,166700
ALL-I,18-Aug-2026,17.75,17.95,17.47,17.47,27000
ALL-J,18-Aug-2026,25.91,25.9762,25.83,25.8827,64900
ALLE,18-Aug-2026,162.78,163.23,159.82,159.83,887000
ALLpB,18-Aug-2026,25.48,25.59,25.48,25.54,12763
ALLpH,18-Aug-2026,18.8,19.14,18.56,18.68,144040
ALLpI,18-Aug-2026,17.75,17.95,17.47,17.47,22753
ALLpJ,18-Aug-2026,25.91,25.9762,25.83,25.8827,57454
ALLY,18-Aug-2026,43.57,43.965,43.505,43.63,1958800
ALSN,18-Aug-2026,126.88,127,124.3,125.45,808400
