Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2026,140.29,140.37,137.13,139.8,1795400
AA,03-Aug-2026,43.99,44.93,43.815,44.84,3603700
AADX,03-Aug-2026,18.62,19.685,18.32,19.22,908800
AAMI,03-Aug-2026,86.76,90.12,86.5,89.78,581500
AAP,03-Aug-2026,56.25,57.42,54.9598,55.68,1030000
AAT,03-Aug-2026,23.74,23.985,23.61,23.87,367300
AAUC,03-Aug-2026,18.15,19.37,18.06,19.1,799000
AB,03-Aug-2026,36.2,37.03,36.2,36.99,266000
ABBV,03-Aug-2026,251.45,256.2,244.44,245.1,7435900
ABCB,03-Aug-2026,87.01,88.73,86.46,88.19,313500
ABEV,03-Aug-2026,3.12,3.13,3.04,3.05,40802200
ABG,03-Aug-2026,234.43,237.57,227.69,227.97,340200
ABM,03-Aug-2026,48.54,49.23,48.41,48.74,391300
ABR,03-Aug-2026,5.05,5.26,4.965,5.16,7514200
ABR-D,03-Aug-2026,15.9161,15.94,15.8501,15.9,6300
ABR-E,03-Aug-2026,15.75,15.8,15.75,15.775,4400
ABR-F,03-Aug-2026,22.553,22.553,22.34,22.42,2600
ABRpD,03-Aug-2026,15.9161,15.94,15.8501,15.9,5028
ABRpE,03-Aug-2026,15.75,15.8,15.75,15.775,3975
ABRpF,03-Aug-2026,22.553,22.553,22.34,22.34,1658
ABT,03-Aug-2026,107.85,109.33,106.43,107.12,7409500
ABX,03-Aug-2026,10.28,10.7,10.28,10.63,334400
ABXL,03-Aug-2026,25.83,25.9401,25.83,25.93,6200
ACA,03-Aug-2026,145.21,145.98,145.1,145.32,505100
ACCO,03-Aug-2026,4.26,4.5584,4.26,4.32,854900
ACEL,03-Aug-2026,11.88,12.1,11.8075,12.03,335600
ACH,03-Aug-2026,3.12,3.455,3.1,3.41,528100
ACH.W,03-Aug-2026,0.0398,0.0398,0.034,0.039,107100
ACHR,03-Aug-2026,4.67,4.92,4.6,4.84,30668700
ACHR.WS,03-Aug-2026,0.0398,0.0398,0.034,0.039,104941
ACI,03-Aug-2026,11.59,11.89,11.47,11.5,14082700
ACLO,03-Aug-2026,50.34,50.36,50.3,50.3339,67600
ACM,03-Aug-2026,73.41,75.14,73.41,74.8,1055400
ACN,03-Aug-2026,170.37,171.4726,165.44,165.76,6741800
ACP,03-Aug-2026,5.06,5.085,5,5.02,901300
ACP-A,03-Aug-2026,19.63,19.63,19.3804,19.53,1900
ACPpA,03-Aug-2026,19.63,19.63,19.3804,19.53,1056
ACR,03-Aug-2026,17.56,17.7,15.71,15.85,66700
ACR-C,03-Aug-2026,24.845,24.8647,24.72,24.72,10200
ACR-D,03-Aug-2026,21.7,21.7865,21.7,21.7311,2300
ACRE,03-Aug-2026,4.25,4.29,4.14,4.25,1201400
ACRpC,03-Aug-2026,24.845,24.8647,24.745,24.78,8863
ACRpD,03-Aug-2026,21.7,21.7865,21.7,21.7311,1781
ACV,03-Aug-2026,26.43,27.19,26.43,26.87,55700
ACVA,03-Aug-2026,7.73,8.065,7.73,7.79,2795000
AD,03-Aug-2026,35.03,35.69,34.82,35,235100
ADC,03-Aug-2026,77.89,78.215,76.48,76.91,1582800
ADC-A,03-Aug-2026,17.1,17.1,17.0401,17.07,14600
ADCpA,03-Aug-2026,17.1,17.1,17.0401,17.07,10916
ADCT,03-Aug-2026,1.07,1.08,1.03,1.05,866300
ADI-,03-Aug-2026,21.73,23.58,21.73,22.06,11700
ADM,03-Aug-2026,78.9,78.97,77.3,78.06,4239600
ADNT,03-Aug-2026,21.28,21.34,20.68,21.01,793800
ADT,03-Aug-2026,7.7,7.965,7.694,7.88,8821200
ADX,03-Aug-2026,25.72,26.06,25.67,25.96,352400
AEE,03-Aug-2026,108.96,110.56,108.51,109.5,2292200
AEFC,03-Aug-2026,18.24,18.25,18.15,18.24,47500
AEG,03-Aug-2026,9.47,9.49,9.42,9.46,3386700
AEM,03-Aug-2026,144.68,147.81,143.5,147.42,1444300
AEO,03-Aug-2026,17.33,17.875,17.31,17.87,4596100
AER,03-Aug-2026,151.87,154.5,151.87,153.65,1740300
AERO,03-Aug-2026,15.59,16.23,15.5,16.03,204100
AES,03-Aug-2026,14.67,14.72,14.67,14.71,7474500
AESI,03-Aug-2026,10.44,11.06,10.3,10.93,3979300
AEXA,03-Aug-2026,11.21,11.45,11.1507,11.45,133100
AFB,03-Aug-2026,10.94,10.94,10.86,10.88,38800
AFG,03-Aug-2026,141.42,143.505,141.3,141.92,340100
AFGB,03-Aug-2026,20.5701,20.7472,20.57,20.68,7700
AFGC,03-Aug-2026,17.96,17.97,17.92,17.925,21000
AFGD,03-Aug-2026,19.66,19.67,19.65,19.65,16300
AFGE,03-Aug-2026,16.22,16.306,16.2,16.2,2500
AFL,03-Aug-2026,127.84,128.3,126.3,126.71,1963300
AG,03-Aug-2026,14.905,15.715,14.71,15.7,8642500
AGBK,03-Aug-2026,7.2,7.39,7.055,7.17,211200
AGCO,03-Aug-2026,104.01,106.98,101.825,103.92,1002000
AGD,03-Aug-2026,12.22,12.25,12,12.04,200800
AGI,03-Aug-2026,27.93,28.745,27.63,28.7,2648200
AGL,03-Aug-2026,92.92,97.56,91.62,94.11,425900
AGM,03-Aug-2026,231.12,248.285,231.12,237.96,194200
AGM-D,03-Aug-2026,21.3,21.49,21.3,21.435,5500
AGM-E,03-Aug-2026,21.04,21.14,20.85,20.875,14700
AGM-F,03-Aug-2026,18.96,18.96,18.86,18.86,4000
AGM-G,03-Aug-2026,17.76,17.79,17.7301,17.7599,2300
AGM-H,03-Aug-2026,23.35,23.404,23.35,23.404,500
AGM-I,03-Aug-2026,24.15,24.24,24.15,24.24,3700
AGM.A,03-Aug-2026,168.98,176,168.95,170,2400
AGMpD,03-Aug-2026,21.3,21.49,21.3,21.435,4388
AGMpE,03-Aug-2026,21.04,21.14,20.85,20.875,14391
AGMpF,03-Aug-2026,18.96,18.96,18.86,18.86,3828
AGMpG,03-Aug-2026,17.76,17.79,17.7301,17.7599,1785
AGMpH,03-Aug-2026,23.35,23.404,23.35,23.404,300
AGO,03-Aug-2026,83.78,84.5445,83.365,83.95,332000
AGRO,03-Aug-2026,9.77,9.86,9.45,9.48,737300
AGX,03-Aug-2026,572.46,604.6125,536.23,592.66,194900
AHL-D,03-Aug-2026,19.27,19.28,19.08,19.23,17900
AHL-E,03-Aug-2026,18.95,19,18.9,18.9701,11800
AHL-F,03-Aug-2026,23.78,23.78,23.7073,23.73,10700
AHLpD,03-Aug-2026,19.27,19.28,19.08,19.23,14499
AHLpE,03-Aug-2026,18.95,19,18.9,18.9701,10635
AHLpF,03-Aug-2026,23.78,23.78,23.7073,23.73,10644
AHR,03-Aug-2026,55,55.52,54.72,55.12,1620300
AHR-A,03-Aug-2026,22.69,22.9,22.59,22.8772,4500
AHRT,03-Aug-2026,7.04,7.085,6.93,6.94,765700
AHT,03-Aug-2026,3.22,3.26,3.2063,3.25,19900
AHT-D,03-Aug-2026,5.14,5.265,5.14,5.265,500
AHT-F,03-Aug-2026,6.25,6.25,5.95,6.2499,3200
AHT-G,03-Aug-2026,5.2014,5.2499,4.83,5.2499,4700
AHT-H,03-Aug-2026,5.1916,5.358,5.19,5.2992,1500
AHT-I,03-Aug-2026,5.55,5.55,5.022,5.065,700
AHTpD,03-Aug-2026,5.14,5.265,5.14,5.265,300
AHTpF,03-Aug-2026,6.25,6.25,5.95,6.2499,2400
AHTpG,03-Aug-2026,5.2014,5.2499,4.83,5.2499,4600
AHTpH,03-Aug-2026,5.1916,5.358,5.19,5.2992,1400
AHTpI,03-Aug-2026,5.55,5.55,5.022,5.065,400
AI,03-Aug-2026,9.33,9.835,9.18,9.73,6039400
AIG,03-Aug-2026,79.3,79.67,78.035,78.79,2630000
AII,03-Aug-2026,20.35,21.06,20.0632,20.86,175500
AII-,03-Aug-2026,0.25,0.25,0.25,0.25,100
AII.U,03-Aug-2026,10.35,10.35,10.34,10.35,1700
AIIA,03-Aug-2026,10.21,10.21,10.2,10.2,900
AIIA.U,03-Aug-2026,10.35,10.35,10.34,10.35,1700
AIN,03-Aug-2026,74.76,76.61,74.76,75.12,230800
AIO,03-Aug-2026,25.22,25.6099,25.14,25.5,64900
AIR,03-Aug-2026,139.88,144.31,136.01,143.06,357800
AIT,03-Aug-2026,345.36,351.96,345.36,351.9,164900
AIV,03-Aug-2026,2.69,2.735,2.69,2.69,606300
AIZ,03-Aug-2026,280.52,283.525,278.985,282.39,433300
AIZN,03-Aug-2026,19.2,19.3,19.1308,19.2,6800
AJG,03-Aug-2026,251.21,255.98,246.2225,247.79,1581800
AKA,03-Aug-2026,11.42,11.42,11.42,11.42,500
AKAF,03-Aug-2026,32.3018,32.3018,32.3018,32.3018,100
AKO.A,03-Aug-2026,23.19,23.19,23.19,23.19,300
AKO.B,03-Aug-2026,29.51,30.57,29.51,29.92,3500
AKR,03-Aug-2026,22.57,22.8,22.305,22.35,1199400
ALB,03-Aug-2026,116.2,120.37,115.59,118.71,2150100
ALB-A,03-Aug-2026,49.38,50.78,49.38,50.33,226100
ALBpA,03-Aug-2026,49.38,50.78,49.38,50.09,12139
ALC,03-Aug-2026,70.2,70.89,69.53,70.21,1897600
ALG,03-Aug-2026,161.69,164.9,161.69,163.93,126300
ALH,03-Aug-2026,26.68,27.07,26.14,26.58,339300
ALIT,03-Aug-2026,17.84,19.68,17.785,19.63,562300
ALK,03-Aug-2026,48.9,50.77,48.9,50.21,2349900
ALL,03-Aug-2026,264.07,266.875,260.99,262.68,1302700
ALL-B,03-Aug-2026,25.51,25.5696,25.51,25.56,12800
ALL-H,03-Aug-2026,19.48,19.4999,19.38,19.42,115600
ALL-I,03-Aug-2026,18.27,18.3595,18.2266,18.2833,14700
ALL-J,03-Aug-2026,25.98,25.9962,25.89,25.93,78000
ALLE,03-Aug-2026,158.7,162.14,158.7,161.28,1345400
ALLpB,03-Aug-2026,25.51,25.5696,25.51,25.56,9890
ALLpH,03-Aug-2026,19.48,19.4999,19.38,19.42,107180
ALLpI,03-Aug-2026,18.27,18.3595,18.2266,18.2833,12911
ALLpJ,03-Aug-2026,25.98,25.9962,25.89,25.92,74360
ALLY,03-Aug-2026,43.46,44.56,43.385,44.07,2353200
ALSN,03-Aug-2026,114.7,117.53,114.67,116.31,1288900
ALT-A,03-Aug-2026,25.53,25.74,25.53,25.59,1400
ALTG,03-Aug-2026,6.6,7.01,6.25,6.98,160900
ALTGpA,03-Aug-2026,25.53,25.74,25.53,25.62,1214
ALV,03-Aug-2026,123.86,124.895,122.945,123.78,544400
ALX,03-Aug-2026,270.14,270.14,259,261.77,85300
AM,03-Aug-2026,21.76,22.095,21.67,21.98,2739400
AMBP,03-Aug-2026,4.83,4.8895,4.79,4.8,1457200
AMBQ,03-Aug-2026,61.58,65.23,60.48,64.91,488400
AMC,03-Aug-2026,2.96,3.03,2.7628,2.85,68306900
AMCR,03-Aug-2026,45.8,46.36,45.32,46.02,3596400
AME,03-Aug-2026,241.6,244.71,240.21,243.77,1676500
AMG,03-Aug-2026,368.7,384.11,368.7,380.89,347100
AMH,03-Aug-2026,33.59,34.53,33.59,34.51,2959300
AMH-G,03-Aug-2026,22.78,23.25,22.77,23.25,3000
AMH-H,03-Aug-2026,24.1521,24.1521,23.8321,23.8321,1300
AMHpG,03-Aug-2026,22.78,23.25,22.77,23.25,2553
AMHpH,03-Aug-2026,24.1521,24.1521,23.8321,23.8321,787
AMN,03-Aug-2026,34.13,35.4,32.825,33,975300
AMP,03-Aug-2026,546.49,553.8195,543.97,552.07,366700
AMP.V,03-Aug-2026,3.15,3.81,3.15,3.62,17800
AMPX,03-Aug-2026,9.44,10.25,9.25,10.12,4597300
AMPX.WS,03-Aug-2026,3.15,3.81,3.15,3.62,16786
AMPY,03-Aug-2026,3.82,4.07,3.78,4.01,720000
AMR,03-Aug-2026,136,142.355,133.64,138.4,421700
AMRC,03-Aug-2026,20.67,23.23,20.645,22.73,953600
AMRZ,03-Aug-2026,49.5,51.19,49.5,51.08,2798500
AMT,03-Aug-2026,174.67,175.155,171.79,173,2505900
AMTB,03-Aug-2026,29.99,30.16,29.51,29.67,390600
AMTD,03-Aug-2026,0.75,0.7791,0.7101,0.7101,26200
AMTM,03-Aug-2026,22.24,23.23,22.195,23.18,1302100
AMWL,03-Aug-2026,10.86,11.08,10.73,10.76,79300
AMX,03-Aug-2026,25.23,25.37,24.71,24.96,2019000
AN,03-Aug-2026,213.555,223.8899,212.815,215.43,760100
ANDG,03-Aug-2026,47.45,47.9,46.8316,47.68,174100
ANET,03-Aug-2026,174.42,186.57,173.45,184.89,8335700
ANF,03-Aug-2026,102.51,108.91,101.855,108.82,1479700
ANG-D,03-Aug-2026,23.86,23.86,23.66,23.72,22400
ANGpD,03-Aug-2026,23.86,23.86,23.66,23.6956,20410
ANGX,03-Aug-2026,4.03,4.24,4.02,4.21,896100
ANRO,03-Aug-2026,27,27.625,25.8,27.27,409000
ANVS,03-Aug-2026,1.78,1.82,1.71,1.72,460100
AOD,03-Aug-2026,10.58,10.59,10.48,10.5,576000
AOMD,03-Aug-2026,25.405,25.405,25.395,25.395,800
AOMN,03-Aug-2026,24.84,24.99,24.84,24.95,10800
AOMR,03-Aug-2026,8.98,8.98,8.78,8.78,153000
AON,03-Aug-2026,362.04,366.32,356.1214,357.63,1950000
AORT,03-Aug-2026,27.35,28.29,27.17,27.47,831400
AOS,03-Aug-2026,60.62,61.435,60.115,60.73,2259500
AP,03-Aug-2026,8.06,8.42,7.89,8.36,68700
APAM,03-Aug-2026,39.55,42.22,39.52,42.11,1200200
APD,03-Aug-2026,295.14,296.005,290.2,292.94,1605500
APG,03-Aug-2026,39.49,40.15,39.05,39.84,2979700
APH,03-Aug-2026,157.73,164.16,155.3601,163.34,7161800
APLE,03-Aug-2026,16.55,16.79,16.49,16.56,3000600
APO,03-Aug-2026,126.795,130.185,125.9001,129.42,3853200
APOS,03-Aug-2026,25.68,25.79,25.63,25.68,19300
APTV,03-Aug-2026,57,57.78,56.22,57.23,4690800
AQN,03-Aug-2026,5.86,5.87,5.72,5.74,2774100
AQNB,03-Aug-2026,25.71,25.71,25.5501,25.67,4400
AR,03-Aug-2026,35.49,36.55,35.3,36.48,4211900
ARCO,03-Aug-2026,8.25,8.38,8.19,8.29,1028200
ARDC,03-Aug-2026,12.38,12.48,12.3631,12.45,77100
ARDT,03-Aug-2026,10.77,10.91,10.61,10.75,412500
ARE,03-Aug-2026,52.3,53.34,52.28,53.03,2387800
ARE-B,03-Aug-2026,42.38,44.1,42.38,44,44200
ARES,03-Aug-2026,128.95,139.225,128.95,138.57,3538600
ARESpB,03-Aug-2026,42.38,44.1,42.38,43.79,40455
ARI,03-Aug-2026,6.61,6.85,6.61,6.81,4460300
ARIS,03-Aug-2026,13.34,14.41,13.29,14.39,1328500
ARL,03-Aug-2026,15.9,16.01,15.57,15.66,12000
ARLO,03-Aug-2026,14.86,15.08,14.67,14.99,923100
ARMK,03-Aug-2026,57.4,57.865,56.51,56.74,2143800
AROC,03-Aug-2026,35.16,35.44,34.5447,35.12,1787000
ARR,03-Aug-2026,16.48,16.625,16.33,16.33,3756100
ARR-C,03-Aug-2026,20.95,21,20.8,20.8201,10900
ARRpC,03-Aug-2026,20.95,21,20.8,20.8201,9114
ARW,03-Aug-2026,212.25,220.61,211.655,216.81,568600
ARX,03-Aug-2026,12.06,12.24,11.815,12.02,2056100
AS,03-Aug-2026,36.05,36.505,35.81,36.2,3164300
ASA,03-Aug-2026,49,50.48,48.92,50.23,51600
ASAN,03-Aug-2026,8.57,8.895,8.47,8.53,4969700
ASB,03-Aug-2026,30.97,31.48,30.97,31.4,1222300
ASB-E,03-Aug-2026,20.04,20.12,20.0101,20.12,6500
ASB-F,03-Aug-2026,19.22,19.4,19.22,19.39,4500
ASBA,03-Aug-2026,24.66,24.8,24.6205,24.7,13800
ASBpE,03-Aug-2026,20.04,20.12,20.0101,20.12,5964
ASBpF,03-Aug-2026,19.22,19.4,19.22,19.39,4000
ASC,03-Aug-2026,17.49,17.63,16.94,17.44,816400
ASG,03-Aug-2026,5.17,5.27,5.16,5.27,204000
ASGI,03-Aug-2026,23.82,23.9999,23.51,23.51,130500
ASH,03-Aug-2026,72.25,73.93,71.37,71.75,581700
ASIC,03-Aug-2026,23.97,24.53,23.82,23.9,47400
ASIX,03-Aug-2026,20.24,20.26,19.852,20.09,175800
ASPN,03-Aug-2026,4.59,4.825,4.49,4.73,898300
ASR,03-Aug-2026,277.41,279.71,274.85,278.6,92400
ASX,03-Aug-2026,35.77,36.72,35.05,36.68,9489600
ATEN,03-Aug-2026,29.4,30.225,29.2,29.95,1370400
ATH-A,03-Aug-2026,23.98,23.98,23.805,23.95,27800
ATH-B,03-Aug-2026,18.7,18.7,18.5101,18.5101,25600
ATH-D,03-Aug-2026,16.06,16.06,15.95,15.97,49700
ATH-E,03-Aug-2026,25.14,25.28,25.12,25.28,16800
ATHM,03-Aug-2026,23.12,23.48,22.68,23.25,691600
ATHpA,03-Aug-2026,23.98,23.98,23.805,23.95,22803
ATHpB,03-Aug-2026,18.7,18.7,18.5101,18.5101,23214
ATHpD,03-Aug-2026,16.06,16.06,15.95,15.97,44963
ATHpE,03-Aug-2026,25.14,25.28,25.12,25.28,14656
ATHS,03-Aug-2026,24.7,24.9,24.7,24.77,16800
ATI,03-Aug-2026,184.88,193.54,183.54,193.12,975500
ATKR,03-Aug-2026,93.4,93.6,93.3,93.55,8858700
ATMU,03-Aug-2026,51.5,54.09,51.5,53.88,503700
ATO,03-Aug-2026,171.96,174.22,171.53,172.89,812400
ATR,03-Aug-2026,137.23,138.46,134.53,136.77,642400
ATS,03-Aug-2026,26.93,28,26.93,27.77,57100
AU,03-Aug-2026,79.89,83.24,79.84,81.61,3715400
AUB,03-Aug-2026,42.27,43.08,42.27,42.77,850100
AUB-A,03-Aug-2026,24.57,24.6,24.488,24.55,5700
AUBpA,03-Aug-2026,24.57,24.6,24.488,24.55,5493
AUNA,03-Aug-2026,5.1,5.3,5.1,5.25,169300
AVA,03-Aug-2026,39.7,40.11,38.6,39.55,1651800
AVAL,03-Aug-2026,5.28,5.29,5.11,5.24,145700
AVB,03-Aug-2026,185.6,189.22,184.97,188.78,606200
AVBC,03-Aug-2026,22.27,22.29,20.75,21.31,298000
AVD,03-Aug-2026,2.42,2.53,2.39,2.46,87400
AVEX,03-Aug-2026,16.43,17.89,16.2501,17.85,1215600
AVK,03-Aug-2026,12.36,12.7299,12.35,12.59,155600
AVNT,03-Aug-2026,36.91,37.53,36.505,37.39,615600
AVTR,03-Aug-2026,13.97,14,13.565,13.67,9035500
AVY,03-Aug-2026,172.45,174.375,169.54,172.27,888000
AWF,03-Aug-2026,10.12,10.1651,10.0874,10.14,277900
AWI,03-Aug-2026,177.11,180.3,176.92,179.46,651100
AWK,03-Aug-2026,133.74,137.095,130.91,131.3,2497700
AWP,03-Aug-2026,12.09,12.138,11.93,11.97,159200
AWR,03-Aug-2026,85.425,86.9709,84.56,84.75,357500
AX,03-Aug-2026,103.14,104.58,102.105,103.66,369400
AXI-C,03-Aug-2026,10.19,10.4,10,10.4,14800
AXIA,03-Aug-2026,10.44,10.595,10.32,10.56,1596500
AXIAY,03-Aug-2026,10.44,10.595,10.32,10.56,1333748
AXICY,03-Aug-2026,10.19,10.4,10,10.4,14800
AXP,03-Aug-2026,340.9,345.155,340,344.72,2864500
AXR,03-Aug-2026,22.93,23.21,22.51,22.55,10900
AXS,03-Aug-2026,104.97,106.71,104.925,105.87,660100
AXS-E,03-Aug-2026,18.71,18.84,18.7,18.8296,56400
AXSpE,03-Aug-2026,18.71,18.84,18.7,18.8296,50681
AXTA,03-Aug-2026,36.45,36.82,36.16,36.28,1681000
AYI,03-Aug-2026,329.55,337.51,327.85,334.49,341900
AZN,03-Aug-2026,157.165,159.715,153.4134,157.97,16313000
AZO,03-Aug-2026,3030.99,3061.77,2985.83,2990.27,180900
AZUL,03-Aug-2026,8.78,8.91,8.54,8.75,1013200
AZZ,03-Aug-2026,144.4,149.875,144.4,149.18,267600
B,03-Aug-2026,36.61,37.48,36.32,37.36,6792000
BA,03-Aug-2026,221,234.0886,219.21,233.49,10994600
BA-A,03-Aug-2026,69.44,71.72,68.94,71.7,2331500
BABA,03-Aug-2026,126.6,129.5,126.04,127.3,14603700
BAC,03-Aug-2026,62.26,62.51,61.71,62.48,24013600
BAC-B,03-Aug-2026,24.6,24.7099,24.6,24.6475,150100
BAC-E,03-Aug-2026,18.3,18.35,18.26,18.26,42700
BAC-K,03-Aug-2026,24,24.0773,23.96,24.069,79400
BAC-L,03-Aug-2026,1287.46,1290.26,1284.15,1290,4900
BAC-M,03-Aug-2026,21.04,21.08,20.9703,20.98,86100
BAC-N,03-Aug-2026,19.64,19.7,19.5,19.52,482800
BAC-O,03-Aug-2026,17.15,17.17,17.08,17.08,50900
BAC-P,03-Aug-2026,16.28,16.35,16.2101,16.22,52000
BAC-Q,03-Aug-2026,16.48,16.51,16.4416,16.46,109200
BAC-S,03-Aug-2026,18.51,18.55,18.46,18.49,63000
BACpB,03-Aug-2026,24.6,24.7099,24.6,24.6475,136162
BACpE,03-Aug-2026,18.3,18.35,18.26,18.26,40571
BACpK,03-Aug-2026,24,24.0773,23.96,24.069,67475
BACpL,03-Aug-2026,1287.46,1290.26,1284.15,1290,4371
BACpM,03-Aug-2026,21.07,21.08,20.9703,20.98,73340
BACpN,03-Aug-2026,19.64,19.7,19.5,19.52,459478
BACpO,03-Aug-2026,17.15,17.17,17.08,17.09,41732
BACpP,03-Aug-2026,16.28,16.35,16.2101,16.22,49093
BACpQ,03-Aug-2026,16.48,16.51,16.4416,16.47,98522
BACpS,03-Aug-2026,18.54,18.55,18.46,18.49,54240
BAH,03-Aug-2026,70.58,71.605,70.3,71.15,1407100
BAK,03-Aug-2026,2.33,2.38,2.255,2.32,812400
BALL,03-Aug-2026,65.43,66.07,64.76,65.15,2195800
BALY,03-Aug-2026,13.96,14.25,13.05,14.08,37800
BAM,03-Aug-2026,48.85,51.05,48.85,50.69,2211100
BAN-F,03-Aug-2026,25.25,25.3499,25.25,25.33,17400
