Symbol,Date,Open,High,Low,Close,Volume
A,08-Sep-2026,148.02,149.215,145.97,146.85,1603200
AA,08-Sep-2026,51.36,52.78,51.36,51.74,3499400
AAC.U,08-Sep-2026,10.16,10.19,10.12,10.12,27200
AAC.W,08-Sep-2026,0.95,0.95,0.95,0.95,5500
AADX,08-Sep-2026,13.1,13.29,12.36,12.39,2395800
AAMI,08-Sep-2026,93.71,94.65,91.77,92.15,427200
AAP,08-Sep-2026,44,44.185,42.33,42.56,1708500
AAT,08-Sep-2026,22.05,22.2308,21.71,21.83,496000
AAUC,08-Sep-2026,23.62,23.62,22.75,22.9,554400
AB,08-Sep-2026,37.35,37.3841,36.71,36.72,306300
ABBV,08-Sep-2026,251.84,254.615,248.41,248.78,5572100
ABCB,08-Sep-2026,85.61,85.76,84.7,84.99,324500
ABEV,08-Sep-2026,3.07,3.11,3.04,3.04,24184400
ABG,08-Sep-2026,223.49,223.5,211.215,212.91,227000
ABM,08-Sep-2026,45.81,50.95,45.77,50.6,1019400
ABR,08-Sep-2026,5.21,5.2335,5.01,5.01,3905700
ABR-D,08-Sep-2026,15.53,15.5736,15.5019,15.5019,14000
ABR-E,08-Sep-2026,15.32,15.33,15.31,15.3101,13900
ABR-F,08-Sep-2026,22.61,22.63,22.35,22.37,6000
ABRpD,08-Sep-2026,15.53,15.5736,15.5019,15.5019,12954
ABRpE,08-Sep-2026,15.32,15.33,15.31,15.3101,12936
ABRpF,08-Sep-2026,22.61,22.63,22.35,22.37,4361
ABT,08-Sep-2026,108.36,108.39,105.24,105.52,11397800
ABX,08-Sep-2026,9.46,9.775,9.41,9.73,432200
ABXL,08-Sep-2026,25.5,25.55,25.36,25.52,12700
ACA,08-Sep-2026,145.52,145.77,145.5,145.65,509800
ACCO,08-Sep-2026,4.4,4.4186,4.3,4.34,868400
ACEL,08-Sep-2026,11.73,11.82,11.68,11.7,227200
ACH,08-Sep-2026,1.24,1.24,1.08,1.1,810800
ACHR,08-Sep-2026,5.7,5.89,5.67,5.83,22595000
ACI,08-Sep-2026,12.52,12.57,12.055,12.14,7765600
ACLO,08-Sep-2026,50.38,50.4,50.38,50.3875,2800
ACM,08-Sep-2026,66.9,67.29,65.495,66.04,1233300
ACN,08-Sep-2026,184.35,184.35,177.04,179.03,6100500
ACP,08-Sep-2026,4.95,4.99,4.95,4.99,460300
ACR,08-Sep-2026,14.36,14.73,14.18,14.18,29000
ACR-C,08-Sep-2026,23.9,23.9,23.525,23.525,6900
ACR-D,08-Sep-2026,20.1437,20.1437,20,20.0512,2700
ACRE,08-Sep-2026,4.53,4.5877,4.48,4.49,226500
ACRpC,08-Sep-2026,23.9,23.9,23.525,23.525,4770
ACRpD,08-Sep-2026,20.1437,20.1437,20,20.0512,2473
ACV,08-Sep-2026,26.36,26.54,26.0101,26.5,15400
ACVA,08-Sep-2026,6.95,7.11,6.68,7.03,3286600
AD,08-Sep-2026,38.4,38.98,38.15,38.46,291600
ADC,08-Sep-2026,72.8,73.53,72.73,72.78,1331100
ADC-A,08-Sep-2026,16.65,16.7256,16.65,16.65,12700
ADCpA,08-Sep-2026,16.7,16.7256,16.65,16.65,11125
ADCT,08-Sep-2026,1.33,1.35,1.27,1.3,930700
ADIG,08-Sep-2026,20.5,21.34,20.26,20.89,679400
ADM,08-Sep-2026,85.5,86.96,83.86,84.5,5140000
ADNT,08-Sep-2026,19.78,19.88,18.54,18.78,881900
ADT,08-Sep-2026,7.39,7.43,7.22,7.22,7664400
