Symbol,Date,Open,High,Low,Close,Volume
A,20-Jul-2026,131.35,132.83,130.155,130.26,2470800
AA,20-Jul-2026,44.37,45.345,42.74,43.48,7535700
AAC.U,20-Jul-2026,10.03,10.03,10.03,10.03,100
AADX,20-Jul-2026,16.82,17.84,16.57,16.85,422400
AAMI,20-Jul-2026,83.33,84.3099,82.05,82.15,284400
AAP,20-Jul-2026,53.22,53.53,50.94,52.04,1931700
AAT,20-Jul-2026,25.53,25.6214,25.15,25.26,218200
AAUC,20-Jul-2026,20.71,20.99,20.3,20.41,849200
AB,20-Jul-2026,37.91,38.25,37.735,37.96,191200
ABBV,20-Jul-2026,253.1,256.15,252.68,253.38,4332800
ABCB,20-Jul-2026,91.77,92.4,90.56,90.81,334500
ABEV,20-Jul-2026,3.06,3.09,3.045,3.08,20760300
ABG,20-Jul-2026,220.11,221.57,209.82,210.12,393200
ABM,20-Jul-2026,47.6,47.615,47.02,47.23,282900
ABR,20-Jul-2026,5.14,5.16,4.98,5.03,3482000
ABR-D,20-Jul-2026,16.06,16.06,15.91,15.92,12000
ABR-E,20-Jul-2026,15.99,15.99,15.86,15.89,6000
ABR-F,20-Jul-2026,22.69,22.69,22.385,22.4,12900
ABRpD,20-Jul-2026,16.06,16.06,15.91,15.95,10112
ABRpE,20-Jul-2026,15.99,15.99,15.86,15.87,4726
ABRpF,20-Jul-2026,22.69,22.69,22.385,22.39,11443
ABT,20-Jul-2026,100.7,102.46,100.03,101.66,14390600
ABX,20-Jul-2026,10.3,10.66,10.235,10.26,534800
ABXL,20-Jul-2026,25.79,25.95,25.79,25.885,6500
ACA,20-Jul-2026,145.4,145.4,144.71,144.74,549300
ACCO,20-Jul-2026,4.08,4.1,4.01,4.03,619300
ACEL,20-Jul-2026,12.27,12.42,12.14,12.31,328100
ACH,20-Jul-2026,3.49,3.51,3.29,3.32,418100
ACH.W,20-Jul-2026,0.04,0.062,0.0307,0.05,1670900
ACHR,20-Jul-2026,4.63,5.43,4.6,5.31,99253600
ACHR.WS,20-Jul-2026,0.04,0.062,0.0307,0.05,1665162
ACI,20-Jul-2026,15.07,15.145,14.88,14.96,4506600
ACLO,20-Jul-2026,50.43,50.45,50.41,50.43,92100
ACM,20-Jul-2026,68.43,68.49,67.2811,67.94,1334100
ACN,20-Jul-2026,142.84,145.59,140,144.73,8070300
ACP,20-Jul-2026,5.16,5.3,5.16,5.28,1254700
ACP-A,20-Jul-2026,19.81,19.82,19.76,19.79,1200
ACPpA,20-Jul-2026,19.805,19.82,19.76,19.79,1033
ACR,20-Jul-2026,17.75,17.78,17.3,17.39,13700
ACR-C,20-Jul-2026,24.95,25.01,24.95,24.9776,4300
ACR-D,20-Jul-2026,21.78,21.78,21.75,21.78,2000
ACRE,20-Jul-2026,4.63,4.65,4.48,4.52,621100
ACRpC,20-Jul-2026,24.95,25.01,24.95,24.9776,3656
ACRpD,20-Jul-2026,21.78,21.78,21.75,21.78,1637
ACV,20-Jul-2026,27.15,27.63,27.03,27.1,18200
ACVA,20-Jul-2026,7.34,7.57,7.22,7.41,3324000
AD,20-Jul-2026,34.77,35.19,34.43,34.59,122100
ADC,20-Jul-2026,81,81.63,80.19,80.57,1039800
ADC-A,20-Jul-2026,17.12,17.19,17.1,17.14,27300
ADCpA,20-Jul-2026,17.12,17.19,17.1,17.14,25812
ADCT,20-Jul-2026,1.33,1.4,1.26,1.26,659500
ADM,20-Jul-2026,84.61,86.2,84.52,85.67,3181800
ADNT,20-Jul-2026,20.05,20.05,19.505,19.65,755800
ADT,20-Jul-2026,6.96,7.005,6.91,7,6513700
ADX,20-Jul-2026,26.05,26.27,26.05,26.06,245200
AEE,20-Jul-2026,111.91,112.65,110.16,110.42,1516300
AEFC,20-Jul-2026,18.62,18.6804,18.62,18.64,27100
AEG,20-Jul-2026,9.06,9.0999,9.02,9.05,5648400
AEM,20-Jul-2026,137.11,138.18,135.3601,136.34,2042300
AEO,20-Jul-2026,17.49,17.87,17.105,17.54,4718600
AER,20-Jul-2026,149,151.69,147.56,148.33,836200
AERO,20-Jul-2026,15.67,15.74,15.43,15.5,190300
AES,20-Jul-2026,14.8,14.83,14.77,14.8,6242400
AESI,20-Jul-2026,13.93,14.25,13.74,13.76,1788700
AEXA,20-Jul-2026,11.52,11.93,11.4,11.53,48500
AFB,20-Jul-2026,11.21,11.22,11.19,11.21,37900
AFG,20-Jul-2026,142.24,142.99,141.52,142.26,326000
AFGB,20-Jul-2026,20.62,20.79,20.62,20.7,11200
AFGC,20-Jul-2026,17.89,18.03,17.88,17.963,14300
AFGD,20-Jul-2026,19.7,19.8,19.68,19.7301,11100
AFGE,20-Jul-2026,16.13,16.29,16.08,16.2193,13300
AFL,20-Jul-2026,124.73,125.05,123.9,124.08,1672000
AG,20-Jul-2026,15.79,16.075,15.615,15.85,7072000
AGBK,20-Jul-2026,6.85,7.04,6.62,6.63,174800
AGCO,20-Jul-2026,115.58,116.035,111.84,112.33,714400
AGD,20-Jul-2026,12.09,12.23,12.06,12.15,96500
AGI,20-Jul-2026,28.07,28.3698,27.87,28.17,3794900
AGL,20-Jul-2026,129.79,129.79,116,122.1,387000
AGM,20-Jul-2026,206.43,209.5,206.02,206.04,118100
AGM-D,20-Jul-2026,21.17,21.44,21.17,21.3767,18200
AGM-E,20-Jul-2026,21.12,21.283,21.12,21.1775,2700
AGM-F,20-Jul-2026,19.2,19.2,18.9988,19.15,7100
AGM-G,20-Jul-2026,17.9,17.9,17.86,17.8699,5000
AGM-H,20-Jul-2026,24.05,24.05,24.05,24.05,200
AGM-I,20-Jul-2026,23.95,24.1299,23.95,24.025,16000
AGM.A,20-Jul-2026,146,146,146,146,300
AGMpD,20-Jul-2026,21.17,21.44,21.17,21.3767,17262
AGMpE,20-Jul-2026,21.12,21.283,21.12,21.1775,2251
AGMpF,20-Jul-2026,19.2,19.2,18.9988,19.15,5558
AGMpG,20-Jul-2026,17.9,17.9,17.86,17.8699,4590
AGMpH,20-Jul-2026,24.05,24.05,24.05,24.05,100
