Symbol,Date,Open,High,Low,Close,Volume
AAAP,10-Jul-2026,25.2,25.225,25.2,25.225,300
AACB,10-Jul-2026,10.53,10.53,10.5,10.51,10400
AACG,10-Jul-2026,0.9511,0.98,0.9511,0.98,1000
AACI,10-Jul-2026,9.95,9.97,9.95,9.97,1200
AACIW,10-Jul-2026,0.368,0.368,0.28,0.28,12900
AACO,10-Jul-2026,9.96,9.96,9.96,9.96,26900
AACOW,10-Jul-2026,0.455,0.49,0.455,0.49,3900
AACP,10-Jul-2026,9.95,9.99,9.95,9.99,107400
AACPW,10-Jul-2026,0.115,0.115,0.115,0.115,1000
AADR,10-Jul-2026,83.35,84.185,83.35,84.185,3900
AAEQ,10-Jul-2026,53.8,53.8204,53.8,53.8204,400
AAL,10-Jul-2026,16.9,17,16.47,16.95,82065300
AALG,10-Jul-2026,17.59,18.02,17.09,18.02,24100
AAME,10-Jul-2026,1.66,1.69,1.66,1.69,4300
AAOI,10-Jul-2026,118.71,124.78,113.1005,119.92,6738000
AAON,10-Jul-2026,108.58,115.08,107.55,114.16,828400
AAPB,10-Jul-2026,39.99,40.47,39.37,40.0795,84700
AAPD,10-Jul-2026,11.12,11.2102,11.05,11.1,6032800
AAPG,10-Jul-2026,19.03,19.97,18.75,19.97,3600
AAPL,10-Jul-2026,314.72,316.91,312.17,315.32,34132300
AAPU,10-Jul-2026,41.13,41.7,40.47,41.27,1092500
AARD,10-Jul-2026,5.03,7.9244,5.03,7.6,4090600
AAUS,10-Jul-2026,60.19,60.51,60.19,60.38,68700
AAVM,10-Jul-2026,33.51,33.6,33.51,33.5558,2500
AAXJ,10-Jul-2026,115.54,116.575,114.975,116.22,1113900
ABAT,10-Jul-2026,2.69,2.73,2.6,2.63,2518500
ABCL,10-Jul-2026,7.29,7.29,6.6036,6.8,7281600
ABCS,10-Jul-2026,34.22,34.22,34.1617,34.1617,1200
ABEO,10-Jul-2026,7.12,7.25,6.7509,6.98,1632700
ABI,10-Jul-2026,24.77,24.77,24.77,24.77,100
ABIG,10-Jul-2026,34.82,34.8442,34.82,34.8442,300
ABLV,10-Jul-2026,1.02,1.06,1.01,1.03,41800
ABLVW,10-Jul-2026,0.0162,0.0162,0.0162,0.0162,200
ABNB,10-Jul-2026,147.02,149.3,147.02,148.62,2635900
ABNG,10-Jul-2026,19.43,19.43,19.03,19.312,3800
ABOS,10-Jul-2026,2.73,2.73,2.5399,2.63,319000
ABSI,10-Jul-2026,11.37,11.4124,10.32,10.6,4696700
ABTC,10-Jul-2026,6.19,6.65,5.95,6.13,1873100
ABTS,10-Jul-2026,1.18,1.23,1.17,1.23,17600
ABUS,10-Jul-2026,5.14,5.2,4.625,4.8,2950600
ABVC,10-Jul-2026,1.36,1.62,1.36,1.51,179300
ABVX,10-Jul-2026,140.74,141,137.72,139.9,837700
ACAA,10-Jul-2026,10.19,10.19,10.19,10.19,700
ACAD,10-Jul-2026,26.51,26.51,25.66,26.22,1442700
ACB,10-Jul-2026,2.7,2.73,2.67,2.71,940900
ACCL,10-Jul-2026,1.79,1.82,1.745,1.8,31300
ACDC,10-Jul-2026,4.96,4.97,4.81,4.92,915800
ACEP,10-Jul-2026,20,20.0061,20,20.0061,200
ACET,10-Jul-2026,8.95,8.98,8.675,8.83,60800
ACFN,10-Jul-2026,16.93,17.25,16.38,17.25,20500
ACGC,10-Jul-2026,9.9679,9.97,9.9679,9.97,9700
ACGL,10-Jul-2026,101.91,102.055,100.14,101.06,1285000
ACGLN,10-Jul-2026,15.91,16.03,15.9,15.96,27300
ACGLO,10-Jul-2026,19.09,19.09,18.875,18.95,27200
ACHC,10-Jul-2026,31.78,31.985,30.73,31.28,2966600
ACHV,10-Jul-2026,6.37,6.4,5.81,6.11,2050600
ACIC,10-Jul-2026,11.3,11.3,10.96,11.17,241300
ACIU,10-Jul-2026,2.6,2.6,2.39,2.39,199700
ACIW,10-Jul-2026,56.97,57.58,56.29,56.42,671900
ACLS,10-Jul-2026,139.32,144.61,138.585,143.35,328100
ACMR,10-Jul-2026,100,105.2362,96.51,103,915300
ACNB,10-Jul-2026,58.81,59.635,58.545,59.32,38900
ACNT,10-Jul-2026,15.36,15.36,15.1401,15.26,39600
ACOG,10-Jul-2026,8.73,8.8,8.4,8.41,56600
ACON,10-Jul-2026,2.91,2.91,2.81,2.844,20000
ACONW,10-Jul-2026,0.021,0.0225,0.021,0.0225,7600
ACRS,10-Jul-2026,5.76,5.76,5.46,5.58,1401800
ACRV,10-Jul-2026,2.03,2.04,1.88,1.96,349400
ACT,10-Jul-2026,44.98,45.62,44.2,44.75,259400
ACTG,10-Jul-2026,4.33,4.445,4.29,4.42,515800
ACTU,10-Jul-2026,1.24,1.4,1.21,1.21,255700
ACWI,10-Jul-2026,157.22,157.79,156.29,157.68,2306100
ACWX,10-Jul-2026,75.58,75.86,75.14,75.74,1055900
ACXP,10-Jul-2026,1.47,1.52,1.44,1.5,89700
ADAC,10-Jul-2026,10.06,10.06,10.05,10.06,12700
ADAG,10-Jul-2026,3.89,4.015,3.7,3.94,376800
ADAM,10-Jul-2026,9.2,9.23,9.12,9.19,607600
ADAMG,10-Jul-2026,25.32,25.32,25.18,25.19,12500
ADAMH,10-Jul-2026,25.31,25.35,25.23,25.29,57300
ADAMI,10-Jul-2026,25.05,25.1,25.05,25.1,5100
ADAML,10-Jul-2026,24.365,24.4,24.35,24.368,6400
ADAMM,10-Jul-2026,25,25.05,25,25.04,12800
ADAMN,10-Jul-2026,24.02,24.285,24.02,24.03,8400
ADAMO,10-Jul-2026,25.11,25.12,25.09,25.1149,12600
ADAMZ,10-Jul-2026,18.76,18.96,18.7501,18.93,9500
ADBE,10-Jul-2026,226.5,228.4,222.82,223.64,3206700
ADBG,10-Jul-2026,3.61,3.68,3.51,3.53,3022700
ADEA,10-Jul-2026,29.2,29.525,28.57,28.98,781200
ADGM,10-Jul-2026,0.5775,0.64,0.57,0.57,200800
ADI,10-Jul-2026,387.5,398.335,385.93,395.65,2325900
