Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Jul-2026,25.285,25.285,25.285,25.285,100
AACB,20-Jul-2026,10.5,10.58,10.5,10.5,60200
AACG,20-Jul-2026,0.92,0.95,0.92,0.95,2200
AACP,20-Jul-2026,9.99,9.99,9.97,9.98,4200
AACPW,20-Jul-2026,0.1189,0.12,0.1185,0.12,7700
AADR,20-Jul-2026,82.47,82.47,81.17,81.4203,1900
AAEQ,20-Jul-2026,53.15,53.15,52.9,52.9,300
AAL,20-Jul-2026,15.19,15.29,14.94,15.14,165913100
AALG,20-Jul-2026,14.35,14.41,13.94,14.1658,14600
AAME,20-Jul-2026,1.61,1.61,1.57,1.57,11800
AAOI,20-Jul-2026,104.86,107.32,102.06,103.02,5163500
AAON,20-Jul-2026,111.88,112.18,101.84,103.88,1384700
AAPB,20-Jul-2026,44.76,44.79,42.135,42.8959,126500
AAPD,20-Jul-2026,10.52,10.8,10.49,10.705,16785800
AAPG,20-Jul-2026,18.37,18.37,18.37,18.37,1100
AAPL,20-Jul-2026,333.51,333.71,323.68,326.59,53468000
AAPU,20-Jul-2026,45.86,46.05,43.32,44.14,2081200
AARD,20-Jul-2026,5.87,6.3577,5.48,5.53,195900
AAUS,20-Jul-2026,59.4223,59.4223,59.4223,59.4223,100
AAVM,20-Jul-2026,33.16,33.16,33.0168,33.0168,2800
AAXJ,20-Jul-2026,110.79,111.4,110.16,110.25,590700
ABAT,20-Jul-2026,2.35,2.38,2.245,2.29,2250000
ABCL,20-Jul-2026,6.34,6.47,5.785,5.8,6370700
ABCS,20-Jul-2026,34.475,34.475,34.4031,34.4031,1200
ABEO,20-Jul-2026,7,7.0683,6.37,6.48,1717700
ABI,20-Jul-2026,24.79,24.8,24.79,24.8,500
ABIG,20-Jul-2026,34.1304,34.1304,34.1304,34.1304,200
ABLV,20-Jul-2026,1.06,1.07,1,1,56800
ABLVW,20-Jul-2026,0.0166,0.0192,0.0166,0.0192,6000
ABNB,20-Jul-2026,146.8,146.8,144.33,144.94,3031100
ABNG,20-Jul-2026,18.34,18.595,18.25,18.3072,1000
ABOS,20-Jul-2026,2.25,2.3,2.155,2.21,255200
ABSI,20-Jul-2026,8.17,8.53,8.06,8.16,3073000
ABTC,20-Jul-2026,5.52,5.9,5.2649,5.77,1541800
ABTS,20-Jul-2026,1.22,1.3,1.1507,1.21,19700
ABUS,20-Jul-2026,4.55,4.6094,4.375,4.41,1818000
ABVC,20-Jul-2026,1.28,1.2823,1.2,1.2,99600
ABVX,20-Jul-2026,137,138.32,130.855,131.5,1092900
ACAAW,20-Jul-2026,0.65,0.65,0.6,0.6,400
ACAD,20-Jul-2026,26.07,26.16,25.03,25.09,1486500
ACB,20-Jul-2026,2.61,2.63,2.58,2.59,1474500
ACCL,20-Jul-2026,1.89,1.95,1.88,1.95,24600
ACDC,20-Jul-2026,4.81,4.925,4.73,4.77,1010200
ACEP,20-Jul-2026,19.64,19.64,19.5153,19.5153,13300
ACET,20-Jul-2026,7.96,8.13,7.7633,7.89,74900
ACFN,20-Jul-2026,20.39,20.39,19.7904,20.04,3700
ACGL,20-Jul-2026,101.01,102.42,100.75,101.83,1912800
ACGLN,20-Jul-2026,16.47,16.61,16.4,16.46,127100
ACGLO,20-Jul-2026,19.52,19.73,19.52,19.5802,69900
ACHC,20-Jul-2026,34.72,34.9,33.86,34.43,1615300
ACHV,20-Jul-2026,6.28,6.42,6.06,6.24,915600
ACIC,20-Jul-2026,10.29,10.4862,10.175,10.31,213100
ACIU,20-Jul-2026,2.19,2.255,2.17,2.25,206900
ACIW,20-Jul-2026,57.98,58,56.76,56.87,892800
ACLS,20-Jul-2026,137.22,139.51,130.27,131.7,388300
ACMR,20-Jul-2026,85.57,86.66,82.47,82.52,728400
ACNB,20-Jul-2026,60.57,61.155,59.845,60.7,60700
ACNT,20-Jul-2026,15.25,15.32,15.15,15.15,31400
ACOG,20-Jul-2026,8.5,8.62,8.3,8.34,132900
ACON,20-Jul-2026,2.54,2.63,2.501,2.63,19600
ACRS,20-Jul-2026,5.72,5.88,5.53,5.57,867300
ACRV,20-Jul-2026,1.76,1.788,1.715,1.74,144700
ACT,20-Jul-2026,46.52,46.82,46.0518,46.39,438600
ACTG,20-Jul-2026,4.53,4.56,4.465,4.54,240700
ACTU,20-Jul-2026,1.53,1.53,1.37,1.4,139800
ACWI,20-Jul-2026,155.71,155.85,154.36,154.48,6395000
ACWX,20-Jul-2026,74.28,74.43,73.65,73.74,3967500
ACXP,20-Jul-2026,1.56,1.58,1.51,1.55,64200
ADAC,20-Jul-2026,10.02,10.05,10.02,10.05,200
ADAG,20-Jul-2026,3.58,3.805,3.58,3.62,98000
