Symbol,Date,Open,High,Low,Close,Volume
AAAP,20-Aug-2026,25.39,25.4,25.375,25.375,2100
AACG,20-Aug-2026,0.9473,1.01,0.941,1.01,10800
AACO,20-Aug-2026,9.97,9.98,9.97,9.98,11000
AACP,20-Aug-2026,10.035,10.06,10.035,10.06,6200
AADR,20-Aug-2026,84.74,84.74,83.2048,83.2048,800
AAEQ,20-Aug-2026,54.3878,54.3878,54.3878,54.3878,100
AAL,20-Aug-2026,13.59,13.71,13.43,13.52,62537600
AALG,20-Aug-2026,10.99,11.02,10.745,10.8677,21900
AAME,20-Aug-2026,1.39,1.415,1.334,1.34,17100
AAOI,20-Aug-2026,121.915,130.49,118.6,129.1,9518700
AAON,20-Aug-2026,80.56,81.5658,79.445,80.84,850900
AAPB,20-Aug-2026,39.89,40.45,38.27,38.3346,48100
AAPD,20-Aug-2026,10.96,11.19,10.87,11.17,6562300
AAPG,20-Aug-2026,17.99,17.99,16.8,17.32,12100
AAPL,20-Aug-2026,317.45,320.28,310.65,311.3,40959100
AAPU,20-Aug-2026,40.96,41.69,39.2402,39.43,1212200
AARD,20-Aug-2026,6.76,7.12,5.76,5.89,250100
AAUB,20-Aug-2026,50.81,50.89,50.64,50.674,8700
AAUS,20-Aug-2026,61.1122,61.1122,61.1122,61.1122,100
AAVM,20-Aug-2026,34.47,34.47,34.465,34.465,100
AAXJ,20-Aug-2026,115.14,116.07,114.87,115.65,320900
ABAT,20-Aug-2026,2.54,2.555,2.275,2.33,2742400
ABCL,20-Aug-2026,11.81,12.08,11.4,11.57,6181500
ABCS,20-Aug-2026,36.17,36.17,36.0274,36.0274,1900
ABEO,20-Aug-2026,6.06,6.17,5.95,5.96,1227800
ABI,20-Aug-2026,24.8,24.8,24.8,24.8,100
ABIG,20-Aug-2026,35.17,35.17,34.9801,34.9801,400
ABLV,20-Aug-2026,0.98,1,0.9062,0.9114,3300
ABLVW,20-Aug-2026,0.0186,0.0186,0.0151,0.016,21400
ABNB,20-Aug-2026,183.45,186.8,183.252,185,5596800
ABOS,20-Aug-2026,3.12,3.245,3.01,3.19,599700
ABSI,20-Aug-2026,9.74,10.03,9.24,9.28,2909300
ABTC,20-Aug-2026,8.46,8.77,8.01,8.47,2252900
ABTS,20-Aug-2026,1.27,1.35,1.15,1.21,154900
ABUS,20-Aug-2026,4.92,4.96,4.74,4.77,1273700
ABVC,20-Aug-2026,0.96,0.96,0.8798,0.8899,97700
ABVX,20-Aug-2026,120,120.11,116.2,118.195,1193400
ACAA,20-Aug-2026,9.99,9.99,9.99,9.99,100000
ACAAW,20-Aug-2026,0.7347,0.7347,0.675,0.675,300
ACAD,20-Aug-2026,30,30,28.95,29.04,1318700
ACB,20-Aug-2026,3.88,3.91,3.75,3.81,893400
ACCL,20-Aug-2026,2.92,2.99,2.8517,2.92,18200
ACDC,20-Aug-2026,4.66,4.68,4.245,4.44,1962100
ACEP,20-Aug-2026,20.98,20.99,20.7798,20.7798,1600
ACET,20-Aug-2026,9.6155,9.6466,9.08,9.38,65500
ACFN,20-Aug-2026,19.26,19.305,18.45,19.25,39100
ACGC,20-Aug-2026,10,10,10,10,100
ACGL,20-Aug-2026,98.51,99.85,98,99.31,1672900
ACGLN,20-Aug-2026,16.36,16.39,16.21,16.32,41600
ACGLO,20-Aug-2026,19.27,19.29,19.23,19.27,15900
ACHC,20-Aug-2026,27,27.82,26.73,26.97,1251900
ACHV,20-Aug-2026,8.42,8.46,7.96,8.02,1453800
ACIC,20-Aug-2026,9.31,9.44,9.2,9.21,233700
ACIU,20-Aug-2026,2.6,2.65,2.435,2.64,237100
ACIW,20-Aug-2026,51.79,52.075,51.375,51.57,632600
ACLS,20-Aug-2026,124.6,127.03,123.005,124.97,216400
ACMR,20-Aug-2026,77.1,78.72,75.45,78.52,811200
ACNB,20-Aug-2026,62.87,63.85,62.501,63.65,42900
ACNT,20-Aug-2026,15.38,15.38,14.995,15.01,37800
ACOG,20-Aug-2026,9.19,9.9501,8.9,9.5,360300
ACON,20-Aug-2026,2.76,2.76,2.64,2.69,45700
ACONW,20-Aug-2026,0.03,0.0317,0.03,0.03,25300
ACQQ,20-Aug-2026,24.36,24.36,24.27,24.27,500
ACRS,20-Aug-2026,6.35,6.46,6.17,6.33,1514500
ACRT,20-Aug-2026,24.69,24.69,24.5,24.525,2900
ACRV,20-Aug-2026,2.33,2.37,2.17,2.2,499400
ACSP,20-Aug-2026,24.35,24.35,24.0859,24.0859,1100
ACT,20-Aug-2026,49,49.585,49,49.12,251300
ACTG,20-Aug-2026,4.52,4.55,4.5,4.51,129100
ACTU,20-Aug-2026,1.06,1.34,1.0101,1.23,938900
ACWI,20-Aug-2026,160.2,160.9,159.84,159.97,2669200
ACWX,20-Aug-2026,77.14,77.6,77.06,77.3,1044300
ACXP,20-Aug-2026,1.41,1.46,1.39,1.45,132200
ADACW,20-Aug-2026,0.5,0.5,0.5,0.5,400
ADAG,20-Aug-2026,4.11,4.18,4.01,4.09,205000
ADAM,20-Aug-2026,10.06,10.145,9.83,9.93,835500
ADAMG,20-Aug-2026,25.07,25.18,25.06,25.11,8900
ADAMH,20-Aug-2026,25.56,25.56,25.46,25.46,14000
ADAMI,20-Aug-2026,25.2,25.2,25.2,25.2,400
ADAMK,20-Aug-2026,24.95,24.95,24.8921,24.94,63800
ADAML,20-Aug-2026,24.93,24.96,24.92,24.92,5700
ADAMM,20-Aug-2026,25.5,25.524,25.4101,25.47,9400
ADAMN,20-Aug-2026,24.99,25,24.805,24.81,5300
ADAMO,20-Aug-2026,25.015,25.12,24.99,25.1128,12200
ADAMZ,20-Aug-2026,18.9,19.02,18.9,18.916,1100
ADBE,20-Aug-2026,272.73,274.25,269.66,272.22,2631300
ADBG,20-Aug-2026,5,5.0595,4.89,4.98,2222400
ADEA,20-Aug-2026,27.45,27.76,26.76,26.96,602400
ADGM,20-Aug-2026,0.629,0.6501,0.623,0.6341,111100
ADI,20-Aug-2026,376.92,384.95,369.64,370.24,3498500
ADIL,20-Aug-2026,5.81,5.94,5.36,5.9,42000
ADMA,20-Aug-2026,9.98,10.08,9.695,9.76,2192500
ADP,20-Aug-2026,277.5,281.67,276.93,279.21,1685000
ADPT,20-Aug-2026,24.78,26.09,24.78,25.44,1966200
ADSE,20-Aug-2026,11.9,11.9,11.2501,11.64,5700
ADSK,20-Aug-2026,252.47,255.86,250.19,251.02,1482600
ADTN,20-Aug-2026,8.04,8.165,7.77,7.86,1374200
ADUR,20-Aug-2026,15.55,15.99,14.91,15.85,414100
ADUS,20-Aug-2026,119.55,123.1368,119.52,120.55,230700
ADV,20-Aug-2026,33.66,35.5009,33.43,34.48,57100
ADVB,20-Aug-2026,8.5,8.98,8,8.19,196700
ADXN,20-Aug-2026,5.87,6.205,3.78,4.57,248100
AEAQW,20-Aug-2026,0.34,0.3622,0.3377,0.3622,3600
AEBI,20-Aug-2026,12.4,12.41,11.75,11.91,314600
AEC,20-Aug-2026,4.35,4.35,4.2,4.305,15100
AEHL,20-Aug-2026,5.89,7,5.53,6.35,636100
AEHR,20-Aug-2026,106.01,108.5,102.74,105.97,1851100
AEI,20-Aug-2026,1.7,1.73,1.5026,1.57,38600
AEIS,20-Aug-2026,290,301.53,287,292.62,424200
AEMD,20-Aug-2026,2.73,2.8714,2.65,2.7,33500
AENT,20-Aug-2026,5.6,5.64,5.5,5.59,3400
AENTW,20-Aug-2026,0.365,0.365,0.365,0.365,200
AEP,20-Aug-2026,126.19,127.54,125.67,125.7,3358700
AERT,20-Aug-2026,6.95,6.99,6.75,6.75,17700
AERTW,20-Aug-2026,0.02,0.0202,0.0199,0.02,12600
AESP,20-Aug-2026,9.94,9.94,9.94,9.94,150000
