Symbol,Date,Open,High,Low,Close,Volume
AAAP,13-Jul-2026,25.225,25.225,25.225,25.225,100
AACB,13-Jul-2026,10.54,10.55,10.515,10.55,7700
AACG,13-Jul-2026,0.93,0.976,0.91,0.9509,9300
AACI,13-Jul-2026,10,10,9.97,9.97,10100
AACIW,13-Jul-2026,0.3768,0.395,0.3768,0.395,2400
AACOU,13-Jul-2026,10.1,10.1,10.1,10.1,100
AADR,13-Jul-2026,83.21,83.21,83.21,83.21,100
AAEQ,13-Jul-2026,53.42,53.4201,53.4,53.4035,1400
AAL,13-Jul-2026,16.81,16.865,16.17,16.31,152769100
AALG,13-Jul-2026,17.53,17.53,16.33,16.5733,18700
AAME,13-Jul-2026,1.67,1.715,1.66,1.66,15900
AAOI,13-Jul-2026,115.92,117.5914,109.21,111.88,6599200
AAON,13-Jul-2026,112.67,114.55,110.225,112.19,679800
AAPB,13-Jul-2026,40.5,42,40.34,40.6894,43200
AAPD,13-Jul-2026,11.05,11.0899,10.825,11.03,12951800
AAPG,13-Jul-2026,19.19,19.62,19.19,19.6,3300
AAPL,13-Jul-2026,317.015,323.45,315.78,317.31,43257800
AAPU,13-Jul-2026,41.665,43.4,41.39,41.84,1952100
AARD,13-Jul-2026,7.35,7.9176,5.885,5.96,655400
AAUS,13-Jul-2026,60.33,60.33,60.04,60.0428,1600
AAVM,13-Jul-2026,33.63,33.63,33.25,33.3156,1200
AAXJ,13-Jul-2026,113,113.33,111.755,111.83,924000
ABAT,13-Jul-2026,2.55,2.5841,2.47,2.5,3268300
ABCL,13-Jul-2026,6.71,6.765,6.4,6.52,4059600
ABCS,13-Jul-2026,34.47,34.47,34.315,34.315,1000
ABEO,13-Jul-2026,6.99,7.085,6.66,7.01,1449700
ABI,13-Jul-2026,24.76,24.76,24.76,24.76,100
ABIG,13-Jul-2026,34.5359,34.5359,34.5359,34.5359,100
ABLV,13-Jul-2026,0.9805,1.12,0.9805,1.05,51700
ABNB,13-Jul-2026,148.89,149.96,143.79,146.33,4396800
ABNG,13-Jul-2026,18.7,18.7,18.32,18.6473,3200
ABOS,13-Jul-2026,2.59,2.72,2.57,2.64,407000
ABSI,13-Jul-2026,10.34,10.62,10.1,10.21,2925400
ABTC,13-Jul-2026,5.98,6.12,5.25,5.285,2099800
ABTS,13-Jul-2026,1.2,1.2099,1.17,1.17,15500
ABUS,13-Jul-2026,4.79,4.85,4.655,4.665,1350300
ABVC,13-Jul-2026,1.41,1.4878,1.2205,1.35,169300
ABVX,13-Jul-2026,137.29,138.75,134.6,135.98,1034900
ACAA,13-Jul-2026,9.98,10.04,9.96,9.99,7100
ACAAU,13-Jul-2026,10.06,10.08,10,10.08,106700
ACAAW,13-Jul-2026,0.89,0.89,0.85,0.85,400
ACAD,13-Jul-2026,26.04,26.04,25.3,25.5,1562800
ACB,13-Jul-2026,2.69,2.7198,2.64,2.67,1054800
ACCL,13-Jul-2026,1.9,1.9,1.82,1.9,22100
ACDC,13-Jul-2026,4.99,5.255,4.99,5.2,2163500
ACEP,13-Jul-2026,19.905,19.905,19.905,19.905,100
ACET,13-Jul-2026,8.79,9.15,8.55,8.55,116300
ACFN,13-Jul-2026,17.13,18.45,17.0201,18.2999,34700
ACGC,13-Jul-2026,9.97,9.97,9.97,9.97,5100
ACGL,13-Jul-2026,102.09,103.27,101.2,103.06,1142400
ACGLN,13-Jul-2026,15.96,16.06,15.91,16.05,70600
ACGLO,13-Jul-2026,18.92,19.13,18.8212,19.08,57800
ACHC,13-Jul-2026,30.95,31.85,30.2503,30.56,2546800
ACHV,13-Jul-2026,6.06,6.165,5.9504,6.1,1327400
ACIC,13-Jul-2026,11.2,11.305,11.145,11.17,190000
ACIU,13-Jul-2026,2.42,2.45,2.35,2.45,250000
ACIW,13-Jul-2026,56.91,57.6,56.35,56.43,758100
ACLS,13-Jul-2026,139.84,141.22,135.97,136.56,294400
ACMR,13-Jul-2026,98.49,99.4,93.5,94.08,674100
ACNB,13-Jul-2026,59.5,60.36,59.215,59.94,60200
ACNT,13-Jul-2026,15.23,15.43,15.053,15.18,33200
ACOG,13-Jul-2026,8.4,8.505,8.38,8.38,156800
ACON,13-Jul-2026,2.81,2.8799,2.63,2.69,61000
ACRS,13-Jul-2026,5.53,5.58,5.35,5.5,1087800
ACRV,13-Jul-2026,1.9,2.11,1.9,1.98,1105600
ACT,13-Jul-2026,45.02,45.68,44.87,45.44,218900
ACTG,13-Jul-2026,4.42,4.439,4.37,4.41,112800
ACTU,13-Jul-2026,1.25,1.6,1.25,1.5,2686600
ACWI,13-Jul-2026,156.83,156.985,155.68,155.94,2143500
ACWX,13-Jul-2026,74.87,74.935,74.23,74.35,1039100
ACXP,13-Jul-2026,1.51,1.6,1.495,1.58,106100
ADAC,13-Jul-2026,10.05,10.05,10.05,10.05,200
ADACW,13-Jul-2026,0.7025,0.7025,0.6,0.6,1000
ADAG,13-Jul-2026,3.88,4.09,3.75,3.82,263100
ADAM,13-Jul-2026,9.2,9.215,8.965,9.06,660200
ADAMG,13-Jul-2026,25.1,25.2,25.08,25.1301,5500
ADAMH,13-Jul-2026,25.31,25.33,25.26,25.33,20100
ADAMI,13-Jul-2026,25.12,25.15,25.11,25.11,1100
ADAML,13-Jul-2026,24.5,24.5,24.35,24.36,27700
ADAMM,13-Jul-2026,25.03,25.0997,24.99,25.0208,12500
ADAMN,13-Jul-2026,23.91,23.95,23.85,23.85,3000
ADAMO,13-Jul-2026,25.11,25.1345,25.095,25.12,9200
ADAMZ,13-Jul-2026,18.835,18.8507,18.71,18.79,7900
ADBE,13-Jul-2026,226.75,232.08,225,230.61,4623900
ADBG,13-Jul-2026,3.63,3.8,3.58,3.75,8126500
ADEA,13-Jul-2026,28.83,28.87,27.49,27.68,939500
ADGM,13-Jul-2026,0.59,0.5936,0.57,0.571,78100
ADI,13-Jul-2026,389.83,390.59,382.945,386.01,3483400
ADIL,13-Jul-2026,2.79,2.9398,2.71,2.83,53000
