Symbol,Date,Open,High,Low,Close,Volume
AAAP,12-Aug-2026,25.37,25.37,25.355,25.355,200
AACB,12-Aug-2026,10.54,10.565,10.53,10.53,27700
AACBR,12-Aug-2026,0.11,0.11,0.1,0.1,14400
AACG,12-Aug-2026,0.8997,0.94,0.8745,0.9099,9600
AACO,12-Aug-2026,9.94,9.95,9.94,9.95,16000
AACOW,12-Aug-2026,0.37,0.37,0.37,0.37,100
AACP,12-Aug-2026,10.03,10.03,10.01,10.01,5300
AADR,12-Aug-2026,84.04,85.03,84.04,84.605,8100
AAEQ,12-Aug-2026,55.18,55.18,55.09,55.1029,1700
AAL,12-Aug-2026,15.46,15.53,14.915,14.93,39959200
AALG,12-Aug-2026,14.31,14.31,13.3001,13.3474,22600
AAME,12-Aug-2026,1.5447,1.5447,1.44,1.48,6500
AAOI,12-Aug-2026,141.7,142.8,129.09,138.08,13189100
AAON,12-Aug-2026,88.35,88.93,84,85.23,1340300
AAPB,12-Aug-2026,36.95,37.02,35.9,36.2231,76500
AAPD,12-Aug-2026,11.4,11.5602,11.38,11.49,6123300
AAPG,12-Aug-2026,18.64,18.97,18.57,18.97,2600
AAPL,12-Aug-2026,305.1,305.66,300.57,302.25,41657700
AAPU,12-Aug-2026,38.02,38.11,36.855,37.27,1625800
AARD,12-Aug-2026,7.15,7.525,6.395,6.57,158600
AAUB,12-Aug-2026,51.65,51.7052,51.515,51.7052,200
AAUS,12-Aug-2026,61.92,61.955,61.8853,61.8853,3100
AAVM,12-Aug-2026,34.715,34.715,34.715,34.715,100
AAXJ,12-Aug-2026,115.8,115.83,115.005,115.5,182000
ABAT,12-Aug-2026,2.67,2.73,2.5,2.52,2474700
ABCL,12-Aug-2026,9.22,10.38,9,10.355,14854500
ABCS,12-Aug-2026,35.88,36.1681,35.88,36.1681,3100
ABEO,12-Aug-2026,7.4,7.545,7.31,7.46,2213000
ABI,12-Aug-2026,24.775,24.775,24.775,24.775,100
ABIG,12-Aug-2026,35.97,35.9701,35.9227,35.9227,800
ABLV,12-Aug-2026,0.78,0.7852,0.7502,0.7799,46900
ABNB,12-Aug-2026,181.398,184.11,179.26,180.095,5987400
ABOS,12-Aug-2026,2.41,2.59,2.4,2.51,487100
ABSI,12-Aug-2026,9.02,9.67,8.64,9.5,4040400
ABTC,12-Aug-2026,7.02,7.2,6.89,6.93,875900
ABTS,12-Aug-2026,1.2604,1.39,1.2604,1.3,26800
ABUS,12-Aug-2026,4.59,4.635,4.42,4.59,1399200
ABVC,12-Aug-2026,0.8999,0.9999,0.8851,0.9601,282200
ABVX,12-Aug-2026,126.81,128.19,125.22,125.52,525300
ACAAW,12-Aug-2026,0.7999,0.7999,0.7999,0.7999,900
ACAD,12-Aug-2026,29.18,29.85,28.83,29.45,1409700
ACB,12-Aug-2026,3.5,3.82,3.5,3.82,5109200
ACCL,12-Aug-2026,2.91,2.96,2.89,2.89,17900
ACDC,12-Aug-2026,5.24,5.49,5.095,5.14,1344300
