Symbol,Date,Open,High,Low,Close,Volume
AAAP,29-Jul-2026,25.325,25.325,25.325,25.325,100
AACB,29-Jul-2026,10.58,10.58,10.51,10.53,155500
AACBR,29-Jul-2026,0.16,0.16,0.15,0.155,1900
AACG,29-Jul-2026,0.95,0.9504,0.8774,0.9,2300
AACI,29-Jul-2026,9.98,9.98,9.98,9.98,400000
AACOW,29-Jul-2026,0.4,0.4426,0.3737,0.4,60700
AACP,29-Jul-2026,10.01,10.015,10.01,10.01,42400
AACPW,29-Jul-2026,0.09,0.1088,0.075,0.075,36300
AADR,29-Jul-2026,81.22,81.22,80.6341,80.6341,1400
AAEQ,29-Jul-2026,52.55,52.55,52.0027,52.0027,200
AAL,29-Jul-2026,14.71,15.245,14.66,14.84,64691500
AALG,29-Jul-2026,13.39,14.13,13.1203,13.3969,14800
AAME,29-Jul-2026,1.58,1.63,1.54,1.56,5700
AAOI,29-Jul-2026,88.19,88.28,76.01,76.52,12204200
AAON,29-Jul-2026,92.04,92.49,84.66,84.87,2026400
AAPB,29-Jul-2026,46.35,47.6294,45.09,45.728,65200
AAPD,29-Jul-2026,10.28,10.3581,10.14,10.33,10587600
AAPG,29-Jul-2026,18.1,18.31,18.1,18.31,4200
AAPL,29-Jul-2026,339.73,344.5699,337.3501,338.19,56090800
AAPU,29-Jul-2026,47.62,48.8901,46.91,47.14,1781200
AARD,29-Jul-2026,6.51,6.66,5.3,5.32,174200
AAUB,29-Jul-2026,48.595,48.73,48.1153,48.1153,25800
AAUS,29-Jul-2026,58.91,59.06,58.42,58.4509,6200
AAVM,29-Jul-2026,32.87,33.12,32.87,33.0137,600
AAXJ,29-Jul-2026,106.87,108.53,105.07,105.65,465900
ABAT,29-Jul-2026,2.23,2.25,2.05,2.05,4339600
ABCL,29-Jul-2026,5.34,5.58,5.225,5.39,6056500
ABCS,29-Jul-2026,35.85,35.85,35.7083,35.7083,1100
ABEO,29-Jul-2026,6.07,6.285,5.945,6.23,1708500
ABI,29-Jul-2026,24.84,24.84,24.84,24.84,100
