Symbol,Date,Open,High,Low,Close,Volume
A,06-Aug-2026,141.58,141.795,139.29,141.34,1160400
AA,06-Aug-2026,47.24,48.4,46.83,47.48,4389800
AAC.U,06-Aug-2026,10.18,10.19,10.08,10.19,301500
AADX,06-Aug-2026,20.99,22.29,20.65,21.26,632000
AAMI,06-Aug-2026,90.75,93.6099,90.0738,91.56,300800
AAP,06-Aug-2026,59.16,59.25,57.63,57.92,964700
AAT,06-Aug-2026,23.23,23.29,22.4,22.52,512300
AAUC,06-Aug-2026,19.32,20.73,19.21,20.67,851200
AB,06-Aug-2026,37.28,37.35,36.98,37.13,185500
ABBV,06-Aug-2026,249.04,249.95,241.2,243.87,4570100
ABCB,06-Aug-2026,89.57,89.57,88.12,88.19,273600
ABEV,06-Aug-2026,3.05,3.055,3.005,3.01,32932100
ABG,06-Aug-2026,221.54,221.54,215.94,215.99,238800
ABM,06-Aug-2026,49.19,49.435,48.39,48.55,459400
ABR,06-Aug-2026,5.22,5.245,5.11,5.13,3774300
ABR-D,06-Aug-2026,15.85,15.9475,15.82,15.8599,10400
ABR-E,06-Aug-2026,15.74,15.76,15.63,15.6468,7300
ABR-F,06-Aug-2026,22.32,22.32,22.21,22.3,3900
ABRpD,06-Aug-2026,15.85,15.9475,15.82,15.8599,10478
ABRpE,06-Aug-2026,15.74,15.76,15.63,15.6468,6772
ABRpF,06-Aug-2026,22.32,22.32,22.21,22.21,2949
ABT,06-Aug-2026,107.18,107.99,105.56,107.96,9801600
ABX,06-Aug-2026,10.425,10.545,10.21,10.4,559200
ABXL,06-Aug-2026,25.68,26.01,25.68,25.97,5700
ACA,06-Aug-2026,145.5,145.74,144.89,144.89,823800
ACCO,06-Aug-2026,4.35,4.44,4.33,4.41,821700
ACEL,06-Aug-2026,12.62,12.67,12.125,12.29,308300
ACH,06-Aug-2026,2.97,3.0383,2.91,2.92,1279400
ACH.W,06-Aug-2026,0.0496,0.0496,0.035,0.0385,69900
ACHR,06-Aug-2026,5.17,5.3551,5.08,5.23,26106600
ACHR.WS,06-Aug-2026,0.0496,0.0496,0.035,0.0385,68754
ACI,06-Aug-2026,11.88,12.13,11.73,12.08,7263800
ACLO,06-Aug-2026,50.33,50.39,50.33,50.3684,800
ACM,06-Aug-2026,74.62,75.99,74.56,74.93,1124600
ACN,06-Aug-2026,160.21,171.47,157.76,171.11,5206000
ACP,06-Aug-2026,5.05,5.08,5.03,5.06,331800
ACP-A,06-Aug-2026,19.51,19.51,19.51,19.51,300
