Symbol,Date,Open,High,Low,Close,Volume
AAAP,06-Jul-2026,25.22,25.22,25.195,25.195,500
AACB,06-Jul-2026,10.49,10.515,10.49,10.515,800
AACBR,06-Jul-2026,0.194,0.194,0.194,0.194,100
AACG,06-Jul-2026,1.01,1.03,0.9367,1,13100
AACIW,06-Jul-2026,0.38,0.3846,0.38,0.3846,6900
AACOW,06-Jul-2026,0.49,0.49,0.48,0.48,8500
AACP,06-Jul-2026,9.98,9.98,9.98,9.98,2200
AACPR,06-Jul-2026,0.176,0.176,0.17,0.1726,34800
AACPU,06-Jul-2026,10.27,10.27,10.26,10.26,300
AADR,06-Jul-2026,81.9,84.1672,81.9,84.1672,1300
AAEQ,06-Jul-2026,53.5026,53.5026,53.5026,53.5026,100
AAL,06-Jul-2026,18.085,18.44,17.675,17.75,142895500
AALG,06-Jul-2026,20.88,21.2007,19.7,19.7861,11300
AAME,06-Jul-2026,1.7,1.74,1.66,1.71,17400
AAOI,06-Jul-2026,120.205,129.809,116.5003,123.36,8120900
AAON,06-Jul-2026,107.88,112.435,107.83,109.35,865300
AAPB,06-Jul-2026,38.27,39.82,38.23,39.56,79200
AAPD,06-Jul-2026,11.4,11.4,11.1387,11.18,5077900
AAPG,06-Jul-2026,18.57,19.41,18.52,19.37,12900
AAPL,06-Jul-2026,307.36,314.2,307,312.66,53589900
AAPU,06-Jul-2026,39.29,41.02,39.19,40.66,1092000
AARD,06-Jul-2026,5.59,6.05,5.46,5.99,187800
AAUS,06-Jul-2026,60.22,60.22,60.22,60.22,1000
AAVM,06-Jul-2026,33.85,33.9,33.85,33.889,800
AAXJ,06-Jul-2026,117.26,117.98,116.9,117.57,760400
ABAT,06-Jul-2026,2.83,2.97,2.83,2.87,3760000
ABCL,06-Jul-2026,8.05,8.15,7.45,7.87,6311000
ABCS,06-Jul-2026,34.045,34.12,34.045,34.0979,1900
ABEO,06-Jul-2026,6.43,6.5872,6.22,6.31,1418200
ABI,06-Jul-2026,24.91,24.91,24.91,24.91,100
ABIG,06-Jul-2026,34.54,34.67,34.54,34.6094,500
ABLV,06-Jul-2026,1.2,1.23,1.1,1.11,106300
ABLVW,06-Jul-2026,0.0193,0.0193,0.0163,0.0163,2700
ABNB,06-Jul-2026,149.12,149.8,147.23,147.65,2574700
ABNG,06-Jul-2026,19.33,19.39,19.05,19.0758,3700
ABOS,06-Jul-2026,2.74,2.78,2.66,2.67,225300
ABSI,06-Jul-2026,11.63,12,11.33,11.54,5484500
ABTC,06-Jul-2026,8.0068,9.3295,7.41,8.49,2178200
ABTS,06-Jul-2026,1.12,1.46,1.12,1.22,159200
ABUS,06-Jul-2026,4.875,4.98,4.745,4.97,2815000
ABVC,06-Jul-2026,1.78,1.9959,1.78,1.9,325000
ABVX,06-Jul-2026,146.15,147.98,143.03,143.99,1544900
ACAA,06-Jul-2026,10.19,10.19,10.15,10.19,24000
ACAAU,06-Jul-2026,10.06,10.06,10.06,10.06,100
ACAAW,06-Jul-2026,0.75,0.81,0.75,0.7542,2300
ACAD,06-Jul-2026,25.8,26,25.24,25.77,1155000
ACB,06-Jul-2026,2.85,2.86,2.71,2.71,1621600
ACCL,06-Jul-2026,1.72,1.78,1.6801,1.74,41200
ACDC,06-Jul-2026,5.05,5.275,4.665,4.69,1363400
ACEP,06-Jul-2026,19.84,19.84,19.805,19.817,1500
ACET,06-Jul-2026,9.1,9.42,9.055,9.07,64600
ACFN,06-Jul-2026,16.7599,17,16.6301,16.95,8500
ACGCW,06-Jul-2026,0.34,0.34,0.34,0.34,3900
ACGL,06-Jul-2026,101.22,102.245,101.03,101.81,1924500
ACGLN,06-Jul-2026,16.23,16.24,16.1401,16.21,24900
ACGLO,06-Jul-2026,19.11,19.15,19.01,19.14,32100
ACHC,06-Jul-2026,31.91,32.36,31.07,31.09,2540500
ACHV,06-Jul-2026,6.41,6.66,6.38,6.45,1301700
