Symbol,Date,Open,High,Low,Close,Volume
A,16-Jul-2026,134.69,136.26,133.725,136.1,1752000
AA,16-Jul-2026,47.5,47.9,46.39,46.85,6530900
AAC.U,16-Jul-2026,10.08,10.095,10.075,10.09,113400
AADX,16-Jul-2026,18.67,19.01,17.07,17.17,713300
AAMI,16-Jul-2026,82.46,83.94,81.3255,83.27,492900
AAP,16-Jul-2026,52.17,54.69,51.6174,53.13,1857900
AAT,16-Jul-2026,25.55,25.97,25.55,25.85,498800
AAUC,16-Jul-2026,21.59,21.985,20.755,20.96,559200
AB,16-Jul-2026,38.09,38.445,38.06,38.35,158900
ABBV,16-Jul-2026,244.75,254.54,243.5,254.39,6555400
ABCB,16-Jul-2026,90.66,93.22,90.66,93.17,555300
ABEV,16-Jul-2026,3.01,3.07,3.005,3.05,16705300
ABG,16-Jul-2026,219.6,228.695,217.13,226.66,319600
ABM,16-Jul-2026,46.94,48.395,46.9,48.17,575100
ABR,16-Jul-2026,5.13,5.24,5.12,5.15,3784900
ABR-D,16-Jul-2026,16.02,16.0752,15.93,15.98,20000
ABR-E,16-Jul-2026,15.96,16.0753,15.9,15.9549,6000
ABR-F,16-Jul-2026,22.7,22.945,22.53,22.77,7200
ABRpD,16-Jul-2026,16.02,16.0752,15.93,15.98,18674
ABRpE,16-Jul-2026,15.96,16.0753,15.9,15.9549,5293
ABRpF,16-Jul-2026,22.7,22.945,22.53,22.865,6022
ABT,16-Jul-2026,95.29,101.8699,94.99,98.83,32755800
ABX,16-Jul-2026,11.01,11.01,10.465,10.51,954100
ABXL,16-Jul-2026,25.7514,25.89,25.7514,25.875,5900
ACA,16-Jul-2026,144.95,145.1,144.86,145,637300
ACCO,16-Jul-2026,3.99,4.19,3.99,4.18,682700
ACEL,16-Jul-2026,12.44,13.0842,12.345,12.45,298600
ACH,16-Jul-2026,3.65,3.84,3.61,3.78,554200
ACH.W,16-Jul-2026,0.055,0.0634,0.0351,0.0519,59800
ACHR,16-Jul-2026,4.74,4.75,4.45,4.49,25503100
ACHR.WS,16-Jul-2026,0.055,0.0634,0.0351,0.0519,58949
ACI,16-Jul-2026,14.63,15.095,14.59,15.02,5797400
ACLO,16-Jul-2026,50.38,50.43,50.37,50.4,5600
ACM,16-Jul-2026,69.23,70.085,68.67,69.95,1088500
ACN,16-Jul-2026,138.93,145.52,135.5,144.61,9515800
ACP,16-Jul-2026,5.21,5.225,5.185,5.2,543500
ACP-A,16-Jul-2026,19.7101,19.81,19.7101,19.81,1000
ACPpA,16-Jul-2026,19.7101,19.81,19.7101,19.81,905
ACR,16-Jul-2026,17.72,17.96,17.475,17.74,17200
ACR-C,16-Jul-2026,24.92,25.01,24.92,25.01,8700
ACR-D,16-Jul-2026,21.85,21.85,21.8,21.8,1500
ACRE,16-Jul-2026,4.58,4.7,4.57,4.7,369600
ACRpC,16-Jul-2026,24.92,25.01,24.92,25.01,7836
ACRpD,16-Jul-2026,21.85,21.85,21.8,21.8,600
ACV,16-Jul-2026,27.62,28.0699,26.9,27.21,19000
ACVA,16-Jul-2026,7.47,7.735,7.395,7.63,3254900
AD,16-Jul-2026,34.69,35.15,34.69,34.93,155900
ADC,16-Jul-2026,78.1,80.77,77.8,80.75,1570100
ADC-A,16-Jul-2026,17.09,17.1799,17.04,17.06,18200
ADCpA,16-Jul-2026,17.09,17.1799,17.04,17.06,16681
ADCT,16-Jul-2026,1.27,1.35,1.23,1.35,957700
ADM,16-Jul-2026,82.6,83.5,82.235,83,2183600
ADNT,16-Jul-2026,19.88,20.625,19.88,20.61,1030900
