Symbol,Date,Open,High,Low,Close,Volume
A,13-Aug-2026,149,149.5801,146.76,149.29,1026800
AA,13-Aug-2026,50.2,51.315,49.51,49.59,7336100
AADX,13-Aug-2026,19.15,19.46,18.43,18.8,1237300
AAMI,13-Aug-2026,92.6,93.22,90.91,93.16,395600
AAP,13-Aug-2026,54.74,58.12,54.31,57.36,1937000
AAT,13-Aug-2026,22.79,23,22.71,22.96,410700
AAUC,13-Aug-2026,22.32,22.98,22.27,22.89,516100
AB,13-Aug-2026,36.64,36.89,36.27,36.59,251100
ABBV,13-Aug-2026,252.94,255.295,249.35,250.82,4370400
ABCB,13-Aug-2026,89.31,89.63,88.84,89.39,243700
ABEV,13-Aug-2026,2.82,2.88,2.82,2.84,23610100
ABG,13-Aug-2026,210.28,212,208.66,210.58,186100
ABM,13-Aug-2026,48.78,49.11,47.8746,48.12,242000
ABR,13-Aug-2026,5.26,5.33,5.18,5.26,4550400
ABR-D,13-Aug-2026,15.87,15.94,15.8697,15.885,8400
ABR-E,13-Aug-2026,15.73,15.73,15.56,15.64,7300
ABR-F,13-Aug-2026,22.32,22.4399,22.2,22.3,3700
ABRpD,13-Aug-2026,15.87,15.94,15.8697,15.885,7831
ABRpE,13-Aug-2026,15.73,15.73,15.56,15.64,6446
ABRpF,13-Aug-2026,22.32,22.4399,22.2,22.3,3277
ABT,13-Aug-2026,112.47,112.47,110.46,111.27,5523700
ABX,13-Aug-2026,8.68,8.78,8.43,8.52,813200
ABXL,13-Aug-2026,25.87,26.08,25.87,26.08,4600
ACA,13-Aug-2026,145.42,145.42,144.96,144.96,568900
ACCO,13-Aug-2026,4.34,4.405,4.31,4.32,769500
ACEL,13-Aug-2026,12.47,12.55,12.34,12.41,282300
ACH,13-Aug-2026,1.19,1.2099,1.085,1.1,2897500
ACH.W,13-Aug-2026,0.057,0.057,0.0389,0.045,389300
ACHR,13-Aug-2026,6.21,7.065,6.19,6.97,61648200
ACHR.WS,13-Aug-2026,0.0355,0.057,0.0355,0.045,377918
ACI,13-Aug-2026,12.05,12.46,12.05,12.4,5405200
ACLO,13-Aug-2026,50.4,50.41,50.4,50.405,2600
ACM,13-Aug-2026,61.15,63.73,60.3495,63.61,3068800
ACN,13-Aug-2026,181.68,185.8,177.0001,178.49,9336200
ACP,13-Aug-2026,5.15,5.16,5.125,5.13,436900
ACP-A,13-Aug-2026,19.4,19.444,19.39,19.444,1900
ACPpA,13-Aug-2026,19.4,19.444,19.39,19.444,1889
ACR,13-Aug-2026,14.12,14.58,14.02,14.12,16700
ACR-C,13-Aug-2026,23.9,23.97,23.9,23.94,14500
ACR-D,13-Aug-2026,21,21.5,20.9801,21.5,3500
ACRE,13-Aug-2026,4.77,4.795,4.71,4.76,352500
ACRpC,13-Aug-2026,23.9,23.97,23.9,23.94,10184
ACRpD,13-Aug-2026,21,21.5,20.9801,21.5,2829
ACV,13-Aug-2026,27.69,27.85,27.2201,27.42,42700
ACVA,13-Aug-2026,7.72,8.355,7.6801,7.96,5821400
AD,13-Aug-2026,35.39,35.8299,34.81,35.7,131000
ADC,13-Aug-2026,74.81,75.2,74.52,75.11,935600
ADC-A,13-Aug-2026,16.98,17.05,16.98,17.0086,4900
ADCpA,13-Aug-2026,16.98,17.05,16.98,17.0086,4200
ADCT,13-Aug-2026,1.07,1.1,0.9393,1.05,2190300
ADIG,13-Aug-2026,23.82,26.58,22.57,25.82,1925700
ADM,13-Aug-2026,79.91,81.05,79.66,80.15,2686600
ADNT,13-Aug-2026,18.74,20.05,18.74,20.03,1788500
ADT,13-Aug-2026,7.4,7.5,7.26,7.47,7756200
ADX,13-Aug-2026,26.42,26.56,26.41,26.42,300300
AEE,13-Aug-2026,109.42,109.78,108.86,109.12,2363300
AEFC,13-Aug-2026,18.38,18.47,18.29,18.46,33000
AEG,13-Aug-2026,9.4,9.425,9.335,9.38,2934300
AEM,13-Aug-2026,182.15,182.9,178,180.36,3767400
AEO,13-Aug-2026,16.39,16.41,15.815,16.3,5984000
AER,13-Aug-2026,151.33,152.115,148.48,149.19,965800
AERO,13-Aug-2026,15.64,16,15.64,15.85,162900
AES,13-Aug-2026,14.74,14.75,14.71,14.73,2994600
AESI,13-Aug-2026,11.7,12.07,11.45,11.79,2600400
AEXA,13-Aug-2026,11.6,11.7,11.53,11.55,37000
AFB,13-Aug-2026,10.96,11.0646,10.96,11.02,34300
AFG,13-Aug-2026,145.72,146.01,143.845,145.68,311400
AFGB,13-Aug-2026,20.63,20.73,20.63,20.6796,4400
AFGC,13-Aug-2026,17.87,17.93,17.8,17.93,6800
AFGD,13-Aug-2026,19.815,19.85,19.7543,19.8,12500
AFGE,13-Aug-2026,16.21,16.21,16.1838,16.2,2600
AFL,13-Aug-2026,121.29,121.89,119.74,121.1,1551300
AG,13-Aug-2026,18.75,18.91,18.44,18.78,7711900
AGBK,13-Aug-2026,6.19,6.375,6.1526,6.24,106300
AGCO,13-Aug-2026,101.33,101.905,99.3,99.45,515600
AGD,13-Aug-2026,12.42,12.455,12.36,12.38,42700
AGI,13-Aug-2026,33,33.245,32.54,32.85,3382900
AGL,13-Aug-2026,88.81,91.3641,86.24,88.9,231500
AGM,13-Aug-2026,239.95,240.49,230.79,231.66,93500
AGM-D,13-Aug-2026,21.355,21.355,21.2927,21.3052,3000
AGM-E,13-Aug-2026,20.72,20.8,20.72,20.7837,1700
AGM-F,13-Aug-2026,18.86,18.9426,18.83,18.85,3100
AGM-G,13-Aug-2026,17.77,17.77,17.49,17.49,12200
AGM-H,13-Aug-2026,23.315,23.315,23.29,23.29,1300
AGM-I,13-Aug-2026,24.39,24.4699,24.39,24.45,8300
AGM.A,13-Aug-2026,165,165,165,165,200
AGMpD,13-Aug-2026,21.355,21.355,21.2927,21.3052,2881
AGMpE,13-Aug-2026,20.72,20.8,20.72,20.7837,1368
AGMpF,13-Aug-2026,18.86,18.9426,18.83,18.85,2699
AGMpG,13-Aug-2026,17.77,17.77,17.49,17.49,11593
AGMpH,13-Aug-2026,23.315,23.315,23.29,23.29,1168
AGO,13-Aug-2026,75.45,76.515,74.91,76.17,377800
AGRO,13-Aug-2026,9.24,9.33,9.03,9.05,982500
AGX,13-Aug-2026,569.1,582.925,558.5,558.89,285200
AHL-D,13-Aug-2026,18.78,18.8437,18.7273,18.792,10400
AHL-E,13-Aug-2026,18.7,18.77,18.7,18.735,4600
AHL-F,13-Aug-2026,23.66,23.83,23.66,23.83,12200
AHLpD,13-Aug-2026,18.78,18.8437,18.7273,18.792,8961
AHLpE,13-Aug-2026,18.7,18.77,18.7,18.735,2833
AHLpF,13-Aug-2026,23.66,23.83,23.66,23.83,10211
AHR,13-Aug-2026,53.17,53.88,52.52,53.6,3096300
AHR-A,13-Aug-2026,22.3083,22.375,22.25,22.375,2700
AHRT,13-Aug-2026,6.81,6.82,6.7201,6.79,637300
AHT,13-Aug-2026,3.06,3.15,3.05,3.12,45300
AHT-D,13-Aug-2026,5.31,7.9743,5.2,7.375,40700
AHT-F,13-Aug-2026,5.79,7.63,5.25,7.15,414100
AHT-G,13-Aug-2026,4.77,7.6135,4.77,7.42,81400
AHT-H,13-Aug-2026,5.16,7.68,5.16,7.22,57000
AHT-I,13-Aug-2026,4.8,8.04,4.8,6.95,83300
AHTpD,13-Aug-2026,5.31,7.9743,5.2,7.375,36778
AHTpF,13-Aug-2026,5.79,7.63,5.25,7.15,404000
AHTpG,13-Aug-2026,4.77,7.6135,4.77,7.295,74858
AHTpH,13-Aug-2026,5.16,7.68,5.16,7.22,51860
AHTpI,13-Aug-2026,4.8,8.04,4.8,6.95,73447
AI,13-Aug-2026,10.115,10.23,9.615,10.18,5088200
AIG,13-Aug-2026,76.74,76.96,75.83,76.03,2132600
AII,13-Aug-2026,23.47,24.04,23.04,24,252300
AII-,13-Aug-2026,0.1733,0.2276,0.1725,0.2276,5800
AIIA,13-Aug-2026,10.22,10.22,10.2,10.202,4400
AIN,13-Aug-2026,64.14,64.84,63.15,64.09,344400
AIO,13-Aug-2026,26.53,26.84,26.53,26.75,61400
AIR,13-Aug-2026,148.64,149.5,142.12,143.39,328500
AIT,13-Aug-2026,365.95,374.8,350.86,357.62,479500
AIV,13-Aug-2026,2.6,2.6277,2.595,2.61,819800
AIZ,13-Aug-2026,290.5,290.5,280.32,280.92,284300
AIZN,13-Aug-2026,18.86,18.88,18.6768,18.8,6500
AJG,13-Aug-2026,256.35,257.1215,250,253.49,1011500
AKA,13-Aug-2026,10.9,10.9,10.7267,10.7267,1600
AKAF,13-Aug-2026,33.575,33.575,33.575,33.575,100
AKO.A,13-Aug-2026,23.8,23.8,23.8,23.8,900
AKO.B,13-Aug-2026,30.69,30.93,29.83,30.9,10000
AKR,13-Aug-2026,20.88,20.955,20.675,20.84,722400
ALB,13-Aug-2026,128,133.67,127.12,130.48,2106100
