Symbol,Date,Open,High,Low,Close,Volume
A,06-Jul-2026,130.01,131.28,128.05,130.6,1999900
AA,06-Jul-2026,48.84,51.03,48.73,49.87,7297600
AAC.U,06-Jul-2026,10.06,10.075,10.05,10.05,975800
AADX,06-Jul-2026,23.03,23.44,22.1019,23.08,812900
AAMI,06-Jul-2026,73.8,79.43,72.66,79.15,729800
AAP,06-Jul-2026,60.41,61.075,56.3,56.33,2414900
AAT,06-Jul-2026,25.55,25.55,25.16,25.16,332700
AAUC,06-Jul-2026,24.84,24.87,23.76,24.06,268500
AB,06-Jul-2026,36.49,37.16,36.45,36.83,329500
ABBV,06-Jul-2026,259.92,260.92,253.6001,254.76,8580200
ABCB,06-Jul-2026,89.82,91.0863,89.74,90.83,318100
ABEV,06-Jul-2026,3.05,3.09,3.02,3.07,34410500
ABG,06-Jul-2026,204.01,208.05,200.24,207.97,213000
ABM,06-Jul-2026,44.1,44.985,43.81,44.4,379700
ABR,06-Jul-2026,5.22,5.355,4.97,4.98,5267900
ABR-D,06-Jul-2026,16.08,16.1,16.07,16.1,6700
ABR-E,06-Jul-2026,16.02,16.02,15.9501,15.97,2100
ABR-F,06-Jul-2026,22.57,22.895,22.57,22.895,17900
ABRpD,06-Jul-2026,16.0801,16.1,16.07,16.1,5873
ABRpE,06-Jul-2026,16.02,16.02,15.9501,15.97,1827
ABRpF,06-Jul-2026,22.71,22.895,22.57,22.895,16326
ABT,06-Jul-2026,95,95.92,92.99,95.63,15257000
ABX,06-Jul-2026,11.8,12.44,11.76,12,797100
ABXL,06-Jul-2026,25.46,25.51,25.45,25.495,20300
ACA,06-Jul-2026,145.2,145.68,144.65,145.38,500300
ACCO,06-Jul-2026,4.2,4.2281,4.055,4.1,914400
ACEL,06-Jul-2026,12.78,12.785,12.36,12.38,270400
ACH,06-Jul-2026,3.6,3.76,3.435,3.64,646000
ACH.W,06-Jul-2026,0.12,0.12,0.1118,0.1199,65700
ACHR,06-Jul-2026,5,5.46,4.9701,5.37,36944400
ACHR.WS,06-Jul-2026,0.12,0.12,0.1118,0.1199,65187
ACI,06-Jul-2026,14.12,14.215,13.97,14.18,5811100
ACLO,06-Jul-2026,50.33,50.35,50.33,50.34,2300
ACM,06-Jul-2026,67.41,69.83,67.41,69.61,1533100
ACN,06-Jul-2026,135.96,138.11,133.5,136.96,6974800
ACP,06-Jul-2026,5.28,5.29,5.25,5.25,283400
ACP-A,06-Jul-2026,19.55,19.66,19.55,19.66,1400
ACPpA,06-Jul-2026,19.55,19.66,19.55,19.66,737
ACR,06-Jul-2026,17.92,18.14,17.92,18.07,8100
ACR-C,06-Jul-2026,24.99,24.99,24.97,24.98,7800
ACR-D,06-Jul-2026,21.63,21.75,21.6,21.6984,3700
ACRE,06-Jul-2026,4.53,4.58,4.485,4.53,420200
ACRpC,06-Jul-2026,24.99,24.99,24.97,24.98,6824
ACRpD,06-Jul-2026,21.63,21.75,21.6,21.6984,3383
ACV,06-Jul-2026,27.94,28.38,27.85,28.14,26300
ACVA,06-Jul-2026,7.23,7.59,7.23,7.43,3192500
AD,06-Jul-2026,36.01,36.23,34.77,34.97,441500
ADC,06-Jul-2026,78,78,76.96,77.17,1573900
ADC-A,06-Jul-2026,17.1,17.24,17.1,17.17,16200
ADCpA,06-Jul-2026,17.1,17.24,17.1,17.17,15224
ADCT,06-Jul-2026,1.2,1.25,1.145,1.25,934200
ADM,06-Jul-2026,76.98,78.17,76.504,77.93,3145000
ADNT,06-Jul-2026,19.07,19.54,18.95,19.41,1005500
ADT,06-Jul-2026,6.8,6.85,6.68,6.75,10497100
ADX,06-Jul-2026,25.74,25.84,25.6786,25.7,265000
AEE,06-Jul-2026,114.61,114.82,112.89,112.99,1638700
AEFC,06-Jul-2026,18.83,18.9,18.77,18.87,35500
AEG,06-Jul-2026,8.79,8.82,8.73,8.79,6334400
AEM,06-Jul-2026,156.69,158.07,152.22,154.94,2875000
AEO,06-Jul-2026,16.39,16.705,16.07,16.5,4156900
AER,06-Jul-2026,148.17,153.955,146.9,153.45,1189000
AERO,06-Jul-2026,17.55,17.675,17.23,17.32,106900
AES,06-Jul-2026,14.64,14.64,14.53,14.57,8785500
AESI,06-Jul-2026,14.47,15.08,13.75,13.82,3098000
AEXA,06-Jul-2026,11.8,11.97,11.8,11.88,72800
AFB,06-Jul-2026,11.43,11.43,11.33,11.33,45000
AFG,06-Jul-2026,142.49,143.33,141.31,142.03,600400
AFGB,06-Jul-2026,20.35,20.4858,20.3079,20.35,5400
AFGC,06-Jul-2026,18,18.08,17.91,17.92,3300
AFGD,06-Jul-2026,19.55,19.6,19.55,19.5624,3300
AFGE,06-Jul-2026,16.1,16.1,15.9501,16.05,9000
AFL,06-Jul-2026,121,121.5284,119.63,120.47,1563000
AG,06-Jul-2026,18.05,18.08,17.13,17.31,9940200
AGBK,06-Jul-2026,7.2,7.3,7.035,7.23,237600
AGCO,06-Jul-2026,116.64,118.7,115.75,118.32,756300
AGD,06-Jul-2026,12.02,12.05,12,12.04,29600
AGI,06-Jul-2026,31.97,32.34,31.08,31.57,3606700
AGL,06-Jul-2026,108.81,115,104.79,107.6,294900
AGM,06-Jul-2026,201.38,204.19,200.29,200.87,114100
AGM-D,06-Jul-2026,21,21.11,20.75,21.11,6200
AGM-E,06-Jul-2026,20.51,20.7878,20.51,20.7799,4100
AGM-F,06-Jul-2026,18.74,18.8188,18.63,18.8188,5600
AGM-G,06-Jul-2026,17.51,17.62,17.44,17.54,6400
AGM-H,06-Jul-2026,23.54,23.54,23.48,23.505,2400
AGM-I,06-Jul-2026,23.73,23.93,23.73,23.84,6000
AGM.A,06-Jul-2026,148.01,149.96,148.01,149.96,1700
AGMpD,06-Jul-2026,21,21.11,20.75,21.11,5439
AGMpE,06-Jul-2026,20.51,20.7878,20.51,20.7799,4045
AGMpF,06-Jul-2026,18.74,18.8188,18.63,18.8188,5208
AGMpG,06-Jul-2026,19,19,17.44,17.54,5518
AGMpH,06-Jul-2026,23.54,23.54,23.48,23.505,1739
AGO,06-Jul-2026,83.45,84.13,83.31,83.63,288800
AGRO,06-Jul-2026,9.7,9.93,9.45,9.48,1022000
AGX,06-Jul-2026,723.62,764.43,718.2334,725.23,263800
AHL-D,06-Jul-2026,18.79,19.1,18.7224,19.09,24500
AHL-E,06-Jul-2026,18.78,19.06,18.78,19.01,23700
AHL-F,06-Jul-2026,23.71,23.71,23.65,23.65,3500
AHLpD,06-Jul-2026,18.79,19.1,18.7224,19.02,20962
AHLpE,06-Jul-2026,18.78,19.06,18.78,18.91,20453
AHLpF,06-Jul-2026,23.71,23.71,23.65,23.65,2550
AHR,06-Jul-2026,55.1,55.75,53.39,53.83,3734900
AHR-A,06-Jul-2026,21.49,21.85,21.49,21.635,7600
AHRT,06-Jul-2026,7.11,7.1176,7.01,7.04,655100
AHT,06-Jul-2026,3.2,3.225,3.17,3.19,37200
AHT-D,06-Jul-2026,5.77,6.1612,5.76,6.1599,3000
AHT-F,06-Jul-2026,6.39,6.7,6.35,6.59,8500
AHT-G,06-Jul-2026,5.94,5.94,5.29,5.75,4800
AHT-H,06-Jul-2026,5.3657,5.415,5.33,5.415,2300
AHT-I,06-Jul-2026,5.45,5.705,5.28,5.28,3100
AHTpD,06-Jul-2026,5.77,6.1612,5.76,6.1599,2529
AHTpF,06-Jul-2026,6.39,6.7,6.35,6.59,5727
AHTpG,06-Jul-2026,5.94,5.94,5.29,5.75,3995
AHTpH,06-Jul-2026,5.3657,5.415,5.33,5.415,2314
AHTpI,06-Jul-2026,5.4545,5.705,5.28,5.28,1519
AI,06-Jul-2026,8.937,9.55,8.8,9.28,5060000
AIG,06-Jul-2026,79.19,80.8,78.67,80.75,3941400
AII,06-Jul-2026,19.26,19.26,18.73,18.73,74500
AIIA,06-Jul-2026,10.25,10.25,10.25,10.25,100
AIN,06-Jul-2026,73.66,74.8209,73.375,73.98,168600
AIO,06-Jul-2026,27.17,27.92,26.95,27.02,46300
AIR,06-Jul-2026,141.93,144.415,141.5,143.61,448700
AIT,06-Jul-2026,330.85,331.705,327.11,328.53,256500
AIV,06-Jul-2026,2.96,2.965,2.93,2.94,853900
AIZ,06-Jul-2026,280.11,282.36,276.82,279.28,429500
AIZN,06-Jul-2026,18.93,19,18.8,18.93,12400
AJG,06-Jul-2026,251.36,251.79,247.88,249.77,1868600
AKA,06-Jul-2026,11,11.3146,10.79,10.79,2700
AKAF,06-Jul-2026,31.91,31.91,31.7388,31.7388,200
AKO.B,06-Jul-2026,29.63,29.78,29.41,29.78,1300
AKR,06-Jul-2026,21.3,21.6,21.18,21.31,1372000
ALB,06-Jul-2026,135.86,137.43,132.6592,133.8,1531500
ALB-A,06-Jul-2026,55.3,56.04,54.75,54.83,25500
ALBpA,06-Jul-2026,55.3,56.04,54.75,54.95,14021
ALC,06-Jul-2026,68.64,68.84,67.79,68.33,2029000
ALG,06-Jul-2026,170.18,172.135,168,170.89,120800
ALH,06-Jul-2026,25.85,26.3,25.66,26.02,350000
ALIT,06-Jul-2026,14.17,17.19,14.11,16.71,1343700
ALK,06-Jul-2026,51.62,52.53,50.17,50.41,2723600
ALL,06-Jul-2026,249.05,249.26,246.645,248.37,1516400
ALL-B,06-Jul-2026,25.54,25.54,25.4517,25.53,15600
ALL-H,06-Jul-2026,20,20.04,19.92,20.02,60200
ALL-I,06-Jul-2026,18.59,18.64,18.55,18.5971,27700
ALL-J,06-Jul-2026,26.06,26.09,25.98,26.01,38500
ALLE,06-Jul-2026,140.56,140.75,138.57,140.14,1336500
ALLpB,06-Jul-2026,25.54,25.54,25.4517,25.5,12186
ALLpH,06-Jul-2026,20,20.04,19.92,20.02,51548
ALLpI,06-Jul-2026,18.59,18.64,18.55,18.5971,24759
ALLpJ,06-Jul-2026,26.06,26.09,25.98,26.03,32851
ALLY,06-Jul-2026,45.41,46.255,45.41,46.23,1702100
ALSN,06-Jul-2026,115.77,117.5041,113.6,116.6,1232200
ALT-A,06-Jul-2026,25.34,25.9,25.28,25.725,7900
ALTG,06-Jul-2026,6.16,6.56,6.07,6.48,172000
ALTGpA,06-Jul-2026,25.34,25.9,25.28,25.725,6004
ALU.V,06-Jul-2026,0.41,0.41,0.41,0.41,5300
ALUB,06-Jul-2026,10.08,10.08,10.04,10.05,6300
ALV,06-Jul-2026,116.98,119.95,116.98,119.83,524700
ALX,06-Jul-2026,274.57,278.64,272.35,272.35,19700
AM,06-Jul-2026,22.38,22.7,22.055,22.08,1897200
AMBP,06-Jul-2026,4.8,4.83,4.6301,4.72,2154600
AMBQ,06-Jul-2026,84.62,88.7876,82.62,83.82,355100
AMC,06-Jul-2026,1.86,1.88,1.72,1.74,68889800
AMCR,06-Jul-2026,44.82,44.92,43.97,44.62,3107300
AME,06-Jul-2026,234.97,238.565,234.965,237.14,846900
AMG,06-Jul-2026,345.34,357.8499,344.44,356.61,292200
AMH,06-Jul-2026,33.99,34.12,33.595,33.76,1791000
AMH-G,06-Jul-2026,22.97,23.23,22.9301,22.94,2600
AMH-H,06-Jul-2026,23.52,23.85,23.52,23.69,2100
AMHpG,06-Jul-2026,22.9678,23.23,22.9301,22.94,2446
AMHpH,06-Jul-2026,23.52,23.85,23.52,23.69,1265
AMN,06-Jul-2026,34.76,36.27,34.46,35.77,1154500
AMP,06-Jul-2026,490.37,507.74,487.17,507.5,753100
AMP.V,06-Jul-2026,5.28,5.83,5.28,5.46,14500
AMPX,06-Jul-2026,12.53,13.68,12.46,13.09,6363600
AMPX.WS,06-Jul-2026,5.28,5.83,5.28,5.46,13608
AMPY,06-Jul-2026,4,4.04,3.86,3.86,604500
AMR,06-Jul-2026,158,162.76,156.45,157.54,234200
AMRC,06-Jul-2026,25.72,27.11,25.6,27.05,482900
AMRZ,06-Jul-2026,53.97,54.35,52.97,54.01,1690700
AMT,06-Jul-2026,165,165.79,160.06,162.11,3989400
AMTB,06-Jul-2026,25.51,26.1,25.23,26.05,279200
AMTD,06-Jul-2026,0.94,0.9854,0.94,0.9551,6000
AMTM,06-Jul-2026,21.26,22.27,21.14,22.25,2391100
AMWL,06-Jul-2026,9.19,9.54,9.13,9.29,61300
AMX,06-Jul-2026,25.8,26.18,25.785,26.14,1450200
AN,06-Jul-2026,185.44,191,182.9,190.72,616900
ANDG,06-Jul-2026,36.49,38.17,36.15,37.91,257500
ANET,06-Jul-2026,162.87,177.2,161.36,173.28,8509200
ANF,06-Jul-2026,92.77,92.77,89.12,89.77,902600
ANG-D,06-Jul-2026,23.8,23.89,23.7301,23.825,11100
ANGpD,06-Jul-2026,23.8,23.89,23.7301,23.825,8356
ANGX,06-Jul-2026,3.61,3.8,3.4629,3.53,1585900
ANRO,06-Jul-2026,24.85,26.87,24.405,26.22,677800
ANVS,06-Jul-2026,1.96,1.99,1.91,1.97,456500
AOD,06-Jul-2026,10.4,10.45,10.36,10.45,225800
AOMD,06-Jul-2026,25.25,25.35,25.2,25.2499,4300
AOMN,06-Jul-2026,25.39,25.47,25.39,25.42,7900
AOMR,06-Jul-2026,9.01,9.09,8.98,9.02,91400
AON,06-Jul-2026,356.71,357.18,351.3821,356.91,1217900
AORT,06-Jul-2026,24.03,24.825,23.5,24.66,690800
AOS,06-Jul-2026,62.59,62.69,61.62,62.45,1441700
AP,06-Jul-2026,7.49,8.42,7.49,7.98,265000
APAM,06-Jul-2026,35.55,36.54,35.35,36.18,768800
APD,06-Jul-2026,314.3,314.87,305.02,308.86,1368800
APG,06-Jul-2026,41.92,42.965,41.82,42.83,2700600
APH,06-Jul-2026,168,169.37,164.69,166.81,7625100
APLE,06-Jul-2026,16.64,16.77,16.485,16.58,2159500
APO,06-Jul-2026,119,123.0188,118.9,122.17,4250600
APO-A,06-Jul-2026,62.57,63.05,62.43,62.72,157400
APOpA,06-Jul-2026,62.57,63.05,62.43,62.72,25167
APOS,06-Jul-2026,25.51,25.72,25.51,25.66,20200
APTV,06-Jul-2026,59.35,60.25,58.795,59.73,2332800
AQN,06-Jul-2026,5.48,5.625,5.46,5.58,8247400
AQNB,06-Jul-2026,25.43,25.52,25.43,25.5199,8900
AR,06-Jul-2026,35.45,35.55,34.545,34.68,4103400
