Symbol,Date,Open,High,Low,Close,Volume
A,20-Aug-2026,153.69,159.94,152.115,156.3,2830300
AA,20-Aug-2026,50.19,51.04,48.84,50.55,5489400
AADX,20-Aug-2026,17.24,17.45,15.2,15.5,3118100
AAMI,20-Aug-2026,91.16,92.25,90.34,90.85,229000
AAP,20-Aug-2026,46.85,47.37,40.66,42.39,16664800
AAT,20-Aug-2026,22.83,22.99,22.61,22.83,200400
AAUC,20-Aug-2026,23.03,23.41,22.68,22.92,713500
AB,20-Aug-2026,36.15,36.4349,35.96,36.02,269100
ABBV,20-Aug-2026,265.69,265.93,260.4812,261.83,5228900
ABCB,20-Aug-2026,86.44,87.05,86.06,86.12,292100
ABEV,20-Aug-2026,2.79,2.85,2.75,2.83,107936700
ABG,20-Aug-2026,210.25,215.52,210.25,215.37,262800
ABM,20-Aug-2026,46.93,47.52,46.38,47.1,624600
ABR,20-Aug-2026,5.1,5.2,5.05,5.18,3601700
ABR-D,20-Aug-2026,15.84,15.865,15.79,15.83,3600
ABR-E,20-Aug-2026,15.58,15.58,15.5,15.51,6900
ABR-F,20-Aug-2026,22.21,22.3493,22.2,22.34,2800
ABRpD,20-Aug-2026,15.84,15.865,15.79,15.8001,2581
ABRpE,20-Aug-2026,15.58,15.58,15.5,15.51,5858
ABRpF,20-Aug-2026,22.21,22.3493,22.2,22.23,1855
ABT,20-Aug-2026,114,115.23,113.99,114.14,5785100
ABX,20-Aug-2026,9.13,9.23,8.92,9.16,518900
ABXL,20-Aug-2026,25.47,25.4701,25.2786,25.3999,11400
ACA,20-Aug-2026,145.13,145.5,145.13,145.4,303300
ACCO,20-Aug-2026,4.27,4.31,4.2011,4.23,1036300
ACEL,20-Aug-2026,11.86,12.17,11.86,12.1,223800
ACH,20-Aug-2026,1.29,1.37,1.235,1.31,2490500
ACH.W,20-Aug-2026,0.025,0.0274,0.0176,0.0176,566900
ACHR,20-Aug-2026,6.31,6.35,5.99,6.09,33398100
ACHR.WS,20-Aug-2026,0.0124,0.0274,0.0124,0.02,560081
ACI,20-Aug-2026,11.98,12.06,11.85,11.98,5984100
ACLO,20-Aug-2026,50.45,50.49,50.45,50.48,6000
