Symbol,Date,Open,High,Low,Close,Volume
A,22-Jul-2026,133.28,135.365,132.15,133.46,2662800
AA,22-Jul-2026,44.95,47.03,44.77,46.17,5374000
AAC.U,22-Jul-2026,10.089,10.1,10.07,10.085,95100
AADX,22-Jul-2026,17.82,18.57,17.24,17.29,553100
AAMI,22-Jul-2026,83.11,85.059,81.99,82.32,329300
AAP,22-Jul-2026,56.55,58.08,55.11,55.49,1549600
AAT,22-Jul-2026,25.26,25.26,24.16,24.27,379900
AAUC,22-Jul-2026,21.43,22.01,21.35,21.69,395800
AB,22-Jul-2026,37.59,37.75,37.02,37.34,346800
ABBV,22-Jul-2026,257.81,257.81,252.25,253.3,4953100
ABCB,22-Jul-2026,90.73,90.73,89.35,89.87,379000
ABEV,22-Jul-2026,3.13,3.17,3.12,3.14,13523000
ABG,22-Jul-2026,219.2,225.56,219.2,223.36,230200
ABM,22-Jul-2026,47.87,47.87,46.56,47.01,394000
ABR,22-Jul-2026,5.16,5.17,4.98,5.04,2628800
ABR-D,22-Jul-2026,15.95,15.9989,15.93,15.97,10700
ABR-E,22-Jul-2026,15.84,15.87,15.8,15.87,4200
ABR-F,22-Jul-2026,22.45,22.45,22.25,22.31,17000
ABRpD,22-Jul-2026,15.95,15.9989,15.93,15.935,8907
ABRpE,22-Jul-2026,15.84,15.84,15.8,15.82,3234
ABRpF,22-Jul-2026,22.45,22.45,22.25,22.25,12935
ABT,22-Jul-2026,100.45,101.04,99.84,100.57,10257500
ABX,22-Jul-2026,10.25,10.58,10.11,10.3,520200
ABXL,22-Jul-2026,25.79,25.9,25.79,25.84,1700
ACA,22-Jul-2026,144.7,145.15,144.38,145.13,1086400
ACCO,22-Jul-2026,4.02,4.09,4.02,4.07,525900
ACEL,22-Jul-2026,12.04,12.06,11.87,11.94,274600
ACH,22-Jul-2026,3.44,3.47,3.145,3.16,300700
ACH.W,22-Jul-2026,0.05,0.07,0.045,0.0481,200800
ACHR,22-Jul-2026,5.31,5.415,5.08,5.18,37004100
ACHR.WS,22-Jul-2026,0.05,0.07,0.045,0.0481,200657
ACI,22-Jul-2026,14.75,14.84,14.3901,14.6,7550900
ACLO,22-Jul-2026,50.43,50.48,50.39,50.45,61400
ACM,22-Jul-2026,69,69.47,67.3,67.47,1097400
ACN,22-Jul-2026,140.82,143.49,138.9,140.09,4768300
ACP,22-Jul-2026,5.32,5.335,5.28,5.3,763900
ACP-A,22-Jul-2026,19.71,19.89,19.71,19.8,1700
ACPpA,22-Jul-2026,19.71,19.89,19.71,19.89,916
ACR,22-Jul-2026,17.67,17.8,17.48,17.5,17500
ACR-C,22-Jul-2026,25,25,24.95,24.965,6500
ACR-D,22-Jul-2026,21.78,21.78,21.68,21.75,6300
ACRE,22-Jul-2026,4.6,4.61,4.53,4.57,175700
ACRpC,22-Jul-2026,25,25,24.95,24.965,6046
ACRpD,22-Jul-2026,21.78,21.78,21.68,21.75,5543
ACV,22-Jul-2026,27.78,28.16,27.495,27.79,23500
ACVA,22-Jul-2026,7.99,8.07,7.51,7.68,3986200
AD,22-Jul-2026,34.32,35.02,34.32,34.71,135800
ADC,22-Jul-2026,80.68,80.705,79.94,80.22,811600
ADC-A,22-Jul-2026,17.12,17.19,17.12,17.19,7100
ADCpA,22-Jul-2026,17.12,17.19,17.12,17.19,5735
ADCT,22-Jul-2026,1.24,1.285,1.21,1.24,787100
ADM,22-Jul-2026,87,87.67,86.21,87.32,3702000
ADNT,22-Jul-2026,19.98,20.695,19.98,20.65,938200
ADT,22-Jul-2026,6.93,6.99,6.84,6.9,5141700
ADX,22-Jul-2026,26.32,26.49,26.32,26.37,342000
AEE,22-Jul-2026,111.07,112.16,110.55,112.01,950700
AEFC,22-Jul-2026,18.5,18.53,18.5,18.51,14900
AEG,22-Jul-2026,9.22,9.235,9.15,9.16,4982900
AEM,22-Jul-2026,144.26,149.15,144.26,147.05,3678000
AEO,22-Jul-2026,17.42,17.93,17.3,17.82,3415800
AER,22-Jul-2026,151.2,153.2205,150.33,150.61,792400
AERO,22-Jul-2026,15.06,15.41,15.06,15.2,147300
AES,22-Jul-2026,14.83,14.87,14.82,14.86,5818500
AESI,22-Jul-2026,14.3,15.01,14.3,14.55,3100800
AEXA,22-Jul-2026,11.5,11.8,11.31,11.61,41600
AFB,22-Jul-2026,11.02,11.09,11.01,11.01,99100
AFG,22-Jul-2026,141.42,142.29,139.71,140.41,304500
AFGB,22-Jul-2026,20.57,20.735,20.57,20.72,6700
AFGC,22-Jul-2026,17.94,17.97,17.83,17.85,10500
AFGD,22-Jul-2026,19.7,19.7,19.645,19.645,2300
AFGE,22-Jul-2026,16.1,16.25,16.0997,16.15,6700
AFL,22-Jul-2026,123.78,124.53,122.945,123.58,1567100
AG,22-Jul-2026,17.2,17.75,17.15,17.31,10044600
AGBK,22-Jul-2026,6.6,6.84,6.6,6.79,316900
AGCO,22-Jul-2026,112.36,117.95,112.36,117.28,939200
AGD,22-Jul-2026,12.09,12.2,12.08,12.2,58700
AGI,22-Jul-2026,30,31.069,29.97,30.54,4607500
AGL,22-Jul-2026,123.7,124.6,117.84,119.88,237500
AGM,22-Jul-2026,207.54,208.775,205.64,207.98,97700
AGM-D,22-Jul-2026,21.47,21.66,21.47,21.56,3200
AGM-E,22-Jul-2026,21.2,21.2,21.1407,21.1407,700
AGM-F,22-Jul-2026,19.11,19.2,19.08,19.14,3800
AGM-G,22-Jul-2026,17.79,17.8319,17.6701,17.75,2900
AGM-H,22-Jul-2026,23.76,23.81,23.71,23.71,9100
AGM-I,22-Jul-2026,24.11,24.11,23.95,24.02,12700
AGMpD,22-Jul-2026,21.47,21.66,21.47,21.56,2556
AGMpE,22-Jul-2026,21.2,21.2,21.1407,21.1407,721
AGMpF,22-Jul-2026,19.11,19.2,19.08,19.14,2596
AGMpG,22-Jul-2026,17.79,17.8319,17.6701,17.75,2200
AGMpH,22-Jul-2026,23.76,23.81,23.71,23.71,8483
AGO,22-Jul-2026,84.66,84.94,84.1,84.46,244400
AGRO,22-Jul-2026,10.79,11.47,10.79,11.31,909500
AGX,22-Jul-2026,600.7,616.02,586.25,610.35,301400
AHL-D,22-Jul-2026,18.76,18.85,18.69,18.75,40700
AHL-E,22-Jul-2026,18.67,18.75,18.62,18.65,17600
AHL-F,22-Jul-2026,23.67,23.67,23.63,23.66,25900
AHLpD,22-Jul-2026,18.81,18.85,18.69,18.69,32905
AHLpE,22-Jul-2026,18.67,18.75,18.62,18.65,12192
AHLpF,22-Jul-2026,23.67,23.67,23.63,23.66,14650
AHR,22-Jul-2026,57.75,58.02,56.85,57.08,1755100
AHR-A,22-Jul-2026,22.2,22.2,22.06,22.1,2600
AHRT,22-Jul-2026,7.12,7.13,6.99,7,617700
AHT,22-Jul-2026,3.24,3.25,3.21,3.24,6100
