Symbol,Date,Open,High,Low,Close,Volume
A,04-Aug-2026,140.11,141,136.66,139.2,1623700
AA,04-Aug-2026,45.925,47.03,45.925,46.83,4525300
AAC.U,04-Aug-2026,10.08,10.2,10.08,10.186,300
AADX,04-Aug-2026,19.62,20.75,19.525,20.55,1204900
AAMI,04-Aug-2026,90.69,92.67,90.07,91.92,493000
AAP,04-Aug-2026,55.47,58.945,55.3,58.83,1244100
AAT,04-Aug-2026,23.71,23.71,23.04,23.17,625300
AAUC,04-Aug-2026,19.41,19.41,18.28,18.82,1627100
AB,04-Aug-2026,37.2,37.39,37.03,37.07,241100
ABBV,04-Aug-2026,246.74,246.91,242.385,243.8,8028800
ABCB,04-Aug-2026,88.33,90.07,88.02,89.47,443200
ABEV,04-Aug-2026,3.08,3.08,3.02,3.04,33115100
ABG,04-Aug-2026,224.6,226.27,221.635,222.85,288100
ABM,04-Aug-2026,48.36,49.345,47.66,49.18,402900
ABR,04-Aug-2026,5.14,5.265,5.09,5.22,5374000
ABR-D,04-Aug-2026,15.93,15.96,15.8401,15.87,13100
ABR-E,04-Aug-2026,15.825,15.825,15.7352,15.7352,4200
ABR-F,04-Aug-2026,22.27,22.49,22.26,22.4,7600
ABRpD,04-Aug-2026,15.93,15.96,15.8401,15.87,10506
ABRpE,04-Aug-2026,15.825,15.825,15.7352,15.7352,2362
ABRpF,04-Aug-2026,22.2701,22.49,22.26,22.36,5279
ABT,04-Aug-2026,105.77,106.19,104.92,105.46,8157000
ABX,04-Aug-2026,10.93,11.08,10.69,10.86,568500
ABXL,04-Aug-2026,25.94,25.99,25.785,25.96,3700
ACA,04-Aug-2026,145.75,145.75,145.22,145.22,661500
ACCO,04-Aug-2026,4.27,4.44,4.2501,4.37,810000
ACEL,04-Aug-2026,11.93,12.29,11.93,12.16,281800
ACH,04-Aug-2026,3.48,3.56,2.865,2.94,1686400
ACH.W,04-Aug-2026,0.039,0.0699,0.035,0.0403,421800
