Symbol,Date,Open,High,Low,Close,Volume
A,04-Sep-2026,148.97,151.59,147.78,150.86,1825400
AA,04-Sep-2026,50.32,50.7175,49.862,49.97,2824700
AAC,04-Sep-2026,10.13,10.13,10.06,10.06,2100
AAC.W,04-Sep-2026,0.95,0.95,0.9499,0.95,2300
AADX,04-Sep-2026,12.46,13,12.44,12.93,1730800
AAMI,04-Sep-2026,90.58,93.67,90.32,93.58,385300
AAP,04-Sep-2026,42.63,44.22,42.485,44.18,1322900
AAT,04-Sep-2026,22.02,22.405,21.95,22.04,480200
AAUC,04-Sep-2026,23.51,23.835,23.26,23.62,167500
AB,04-Sep-2026,36.94,37.7,36.8375,37.35,307600
ABBV,04-Sep-2026,257.96,258.91,255.58,256.46,4729800
ABCB,04-Sep-2026,85.6,86.615,85.54,86.05,284300
ABEV,04-Sep-2026,3.01,3.06,3,3.02,21410300
ABG,04-Sep-2026,213.91,218.42,213.345,217.26,200900
ABM,04-Sep-2026,46.79,47.23,46.76,47.05,367800
ABR,04-Sep-2026,5.12,5.25,5.12,5.25,2890800
ABR-D,04-Sep-2026,15.59,15.59,15.53,15.5323,15700
ABR-E,04-Sep-2026,15.5,15.5,15.3271,15.3271,6800
ABR-F,04-Sep-2026,22.64,22.64,22.42,22.5096,7900
ABRpD,04-Sep-2026,15.59,15.59,15.53,15.5323,14169
ABRpE,04-Sep-2026,15.5,15.5,15.3271,15.3271,6204
ABRpF,04-Sep-2026,22.64,22.64,22.42,22.5096,5716
ABT,04-Sep-2026,108.11,110.01,107.36,108.33,7029400
ABX,04-Sep-2026,9.92,9.92,9.52,9.61,313800
ABXL,04-Sep-2026,25.45,25.5101,25.33,25.33,4800
ACA,04-Sep-2026,145.56,145.65,145.45,145.45,755600
ACCO,04-Sep-2026,4.3,4.435,4.29,4.42,720000
ACEL,04-Sep-2026,11.72,11.9199,11.68,11.88,260400
ACH,04-Sep-2026,1.21,1.22,1.19,1.21,339100
ACHR,04-Sep-2026,5.73,5.79,5.6,5.71,15652700
ACI,04-Sep-2026,12.4,12.64,12.4,12.55,4592700
ACLO,04-Sep-2026,50.37,50.41,50.37,50.41,4500
ACM,04-Sep-2026,66,67.305,65.6,66.58,1300100
ACN,04-Sep-2026,192,192.17,186.02,186.72,5104800
ACP,04-Sep-2026,5.02,5.02,4.95,4.95,494100
ACP-A,04-Sep-2026,19,19.1,18.87,19.05,22500
ACPpA,04-Sep-2026,19,19.1,18.87,19.05,22111
ACR,04-Sep-2026,14.03,14.5,14,14.28,44100
ACR-C,04-Sep-2026,23.84,23.9432,23.7,23.84,12200
ACR-D,04-Sep-2026,20.12,20.12,19.72,20.019,12200
ACRE,04-Sep-2026,4.52,4.605,4.52,4.57,154200
ACRpC,04-Sep-2026,23.84,23.9432,23.7,23.84,10273
ACRpD,04-Sep-2026,20.12,20.12,19.72,20.019,11041
ACV,04-Sep-2026,26.29,26.36,26.145,26.28,8500
ACVA,04-Sep-2026,6.66,7.165,6.6,6.98,2673100
AD,04-Sep-2026,38.55,38.76,38.22,38.5,274500
ADC,04-Sep-2026,72.34,73.535,72.29,72.62,1497700
ADC-A,04-Sep-2026,16.8,16.84,16.7011,16.7549,4700
ADCpA,04-Sep-2026,16.8,16.84,16.7011,16.7549,4154
ADCT,04-Sep-2026,1.3,1.37,1.3,1.36,1478300
ADIG,04-Sep-2026,20.39,21.33,20.3885,20.65,384900
ADM,04-Sep-2026,83.67,85.045,83.01,84.61,2363000
ADNT,04-Sep-2026,19.29,20.15,19.18,20.01,639100
ADT,04-Sep-2026,7.49,7.51,7.42,7.46,5909700
ADX,04-Sep-2026,26.28,26.28,26.06,26.13,238600
AEE,04-Sep-2026,105.81,106.965,105.79,106.47,1666200
AEFC,04-Sep-2026,17.89,18.1043,17.85,18.1,104400
AEG,04-Sep-2026,9.22,9.27,9.14,9.14,6596500
AEM,04-Sep-2026,201.7,206.1,200.81,204.73,1733100
AEO,04-Sep-2026,16.72,17.39,16.59,17.39,5381000
AER,04-Sep-2026,145.88,146.385,144.6,145.4,863100
AERO,04-Sep-2026,15.5,16.19,15.5,15.79,444600
AES,04-Sep-2026,14.79,14.81,14.78,14.79,4341200
AESI,04-Sep-2026,13.12,13.56,12.97,13.46,4157000
AEXA,04-Sep-2026,11.46,11.55,11.41,11.41,37400
AFB,04-Sep-2026,10.65,10.65,10.565,10.6,64000
AFG,04-Sep-2026,143.97,144.41,142.7,142.72,166200
AFGB,04-Sep-2026,20.47,21.17,20.44,21.02,28400
AFGC,04-Sep-2026,17.89,17.99,17.855,17.86,4300
AFGD,04-Sep-2026,20.64,21.035,20.49,20.85,19300
AFGE,04-Sep-2026,15.825,15.94,15.825,15.93,6900
AFL,04-Sep-2026,117.51,118.375,117.05,117.21,1909200
AG,04-Sep-2026,20.71,21.23,20.49,20.97,7559000
AGBK,04-Sep-2026,6.75,6.84,6.5702,6.75,95900
AGCO,04-Sep-2026,125.22,135.17,125.22,133.4,2021000
AGD,04-Sep-2026,12.21,12.26,12.16,12.18,63200
AGI,04-Sep-2026,36.74,37.46,36.665,36.97,2734100
AGL,04-Sep-2026,86.58,88.74,86.37,88.5,125900
AGM,04-Sep-2026,225.79,228.66,223.95,227.78,90900
AGM-D,04-Sep-2026,20.91,20.98,20.9,20.98,3700
AGM-E,04-Sep-2026,20.75,20.94,20.75,20.8,4500
AGM-F,04-Sep-2026,18.58,18.769,18.58,18.65,3000
AGM-G,04-Sep-2026,17.28,17.35,17.26,17.34,13900
AGM-H,04-Sep-2026,23.59,23.59,23.3501,23.3501,900
AGM-I,04-Sep-2026,24.3,24.6,24.3,24.6,4700
AGM.A,04-Sep-2026,156,156,156,156,700
AGMpD,04-Sep-2026,20.91,20.98,20.9,20.98,2900
AGMpE,04-Sep-2026,20.75,20.94,20.75,20.8,3373
AGMpF,04-Sep-2026,18.58,18.769,18.58,18.65,2604
AGMpG,04-Sep-2026,17.28,17.35,17.26,17.34,12130
AGMpH,04-Sep-2026,23.59,23.59,23.3501,23.3501,900
AGO,04-Sep-2026,75.26,75.805,75,75.69,403200
AGRO,04-Sep-2026,11.49,11.93,11.4,11.77,568500
AGX,04-Sep-2026,419.5,429.59,412.79,417.99,292100
AHL-D,04-Sep-2026,18.53,18.65,18.53,18.57,5300
AHL-E,04-Sep-2026,18.43,18.575,18.4262,18.44,10200
AHL-F,04-Sep-2026,23.36,23.5254,23.36,23.49,8200
AHLpD,04-Sep-2026,18.53,18.65,18.53,18.57,2997
AHLpE,04-Sep-2026,18.4301,18.575,18.4262,18.44,7918
AHLpF,04-Sep-2026,23.36,23.5254,23.36,23.49,7035
AHR,04-Sep-2026,55.16,55.995,54.685,54.72,2324000
